,enter_time,leave_time
flow_2027_0,168.0,226.0
flow_2756_0,188.0,266.0
flow_2035_0,192.0,307.0
flow_607_0,218.0,287.0
flow_2042_0,225.0,310.0
flow_2029_0,241.0,336.0
flow_1838_0,244.0,346.0
flow_2045_0,245.0,298.0
flow_2046_0,249.0,326.0
flow_1437_0,275.0,366.0
flow_2759_0,281.0,356.0
flow_2765_0,311.0,386.0
flow_2065_0,312.0,364.0
flow_2024_0,316.0,386.0
flow_2768_0,345.0,496.0
flow_1439_0,353.0,436.0
flow_2070_0,356.0,688.0
flow_610_0,361.0,441.0
flow_2038_0,366.0,500.0
flow_2081_0,371.0,442.0
flow_2071_0,372.0,425.0
flow_2079_0,381.0,476.0
flow_2080_0,384.0,436.0
flow_2083_0,389.0,441.0
flow_1440_0,394.0,447.0
flow_2088_0,404.0,457.0
flow_1659_0,407.0,477.0
flow_2772_0,421.0,506.0
flow_1441_0,442.0,526.0
flow_2061_0,479.0,549.0
flow_2100_0,492.0,806.0
flow_2775_0,501.0,616.0
flow_2776_0,504.0,575.0
flow_2777_0,506.0,621.0
flow_239_0,508.0,1242.0
flow_11_0,511.0,566.0
flow_1226_0,521.0,572.0
flow_1234_0,525.0,577.0
flow_1436_0,526.0,577.0
flow_2780_0,541.0,646.0
flow_1445_0,542.0,594.0
flow_1657_0,546.0,597.0
flow_642_0,562.0,613.0
flow_2106_0,564.0,617.0
flow_2113_0,587.0,639.0
flow_2785_0,593.0,663.0
flow_1847_0,599.0,676.0
flow_1450_0,627.0,696.0
flow_2126_0,647.0,698.0
flow_662_0,651.0,702.0
flow_2129_0,654.0,706.0
flow_666_0,657.0,710.0
flow_2132_0,660.0,712.0
flow_670_0,661.0,731.0
flow_2135_0,663.0,715.0
flow_2789_0,664.0,733.0
flow_2127_0,671.0,741.0
flow_2063_0,671.0,723.0
flow_1857_0,674.0,744.0
flow_240_0,681.0,796.0
flow_2139_0,700.0,796.0
flow_2143_0,705.0,757.0
flow_2144_0,709.0,801.0
flow_2151_0,721.0,826.0
flow_1865_0,741.0,1046.0
flow_2121_0,748.0,817.0
flow_1867_0,761.0,832.0
flow_2792_0,761.0,836.0
flow_683_0,763.0,841.0
flow_1846_0,771.0,826.0
flow_2158_0,778.0,830.0
flow_2165_0,785.0,838.0
flow_266_0,785.0,856.0
flow_270_0,787.0,859.0
flow_2166_0,789.0,866.0
flow_2130_0,790.0,860.0
flow_2168_0,792.0,871.0
flow_1680_0,798.0,869.0
flow_2797_0,801.0,1046.0
flow_1683_0,802.0,876.0
flow_2186_0,812.0,882.0
flow_2177_0,832.0,885.0
flow_2136_0,836.0,905.0
flow_2182_0,841.0,996.0
flow_1457_0,856.0,926.0
flow_222_0,861.0,1327.0
flow_2801_0,871.0,940.0
flow_1258_0,872.0,923.0
flow_2802_0,874.0,944.0
flow_1681_0,881.0,996.0
flow_1231_0,887.0,939.0
flow_2205_0,891.0,1050.0
flow_2803_0,913.0,983.0
flow_2805_0,916.0,987.0
flow_294_0,921.0,1001.0
flow_674_0,931.0,1000.0
flow_689_0,933.0,1136.0
flow_2062_0,961.0,1136.0
flow_1473_0,962.0,1015.0
flow_720_0,971.0,1023.0
flow_721_0,974.0,1141.0
flow_284_0,981.0,1140.0
flow_2190_0,991.0,1043.0
flow_1692_0,994.0,1076.0
flow_285_0,1011.0,1081.0
flow_1475_0,1012.0,1176.0
flow_1478_0,1018.0,1181.0
flow_1466_0,1031.0,1106.0
flow_46_0,1034.0,1156.0
flow_1480_0,1035.0,1183.0
flow_2812_0,1037.0,1107.0
flow_2150_0,1039.0,1110.0
flow_1877_0,1061.0,1146.0
flow_2254_0,1063.0,1150.0
flow_2193_0,1072.0,1176.0
flow_2815_0,1081.0,1150.0
flow_766_0,1088.0,1166.0
flow_1878_0,1091.0,1162.0
flow_2272_0,1094.0,1216.0
flow_2176_0,1101.0,1171.0
