,enter_time,leave_time
flow_1_0,91.0,176.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,276.0
flow_4_0,181.0,276.0
flow_9_0,184.0,346.0
flow_214_0,243.0,346.0
flow_1655_0,261.0,331.0
flow_217_0,296.0,396.0
flow_219_0,301.0,376.0
flow_1658_0,321.0,406.0
flow_225_0,329.0,411.0
flow_11_0,341.0,410.0
flow_13_0,345.0,414.0
flow_227_0,349.0,426.0
flow_229_0,391.0,460.0
flow_230_0,393.0,476.0
flow_232_0,411.0,480.0
flow_233_0,413.0,536.0
flow_1663_0,430.0,540.0
flow_1665_0,447.0,542.0
flow_235_0,456.0,545.0
flow_2763_0,475.0,544.0
flow_2764_0,477.0,547.0
flow_238_0,491.0,561.0
flow_243_0,531.0,601.0
flow_244_0,533.0,604.0
flow_247_0,535.0,607.0
flow_249_0,538.0,609.0
flow_1671_0,581.0,650.0
flow_1839_0,611.0,681.0
flow_2054_0,671.0,723.0
flow_1231_0,679.0,1356.0
flow_1679_0,691.0,760.0
flow_1442_0,717.0,787.0
flow_649_0,721.0,786.0
flow_1462_0,745.0,816.0
flow_222_0,748.0,819.0
flow_631_0,765.0,837.0
flow_1252_0,827.0,896.0
flow_2051_0,837.0,908.0
flow_2062_0,848.0,918.0
flow_239_0,860.0,936.0
flow_253_0,871.0,940.0
flow_254_0,873.0,943.0
flow_58_0,880.0,949.0
flow_2796_0,891.0,966.0
flow_1256_0,892.0,996.0
flow_257_0,911.0,981.0
flow_258_0,913.0,984.0
flow_690_0,941.0,1000.0
flow_2074_0,981.0,1076.0
flow_259_0,983.0,1081.0
flow_2806_0,991.0,1042.0
flow_715_0,995.0,1116.0
flow_1685_0,1001.0,1083.0
flow_1262_0,1002.0,1066.0
flow_261_0,1003.0,1086.0
flow_2161_0,1026.0,1176.0
flow_263_0,1031.0,1101.0
flow_718_0,1031.0,1180.0
flow_266_0,1033.0,1226.0
flow_265_0,1034.0,1103.0
flow_268_0,1051.0,1126.0
flow_61_0,1051.0,1596.0
flow_1268_0,1053.0,1230.0
flow_269_0,1053.0,1130.0
flow_67_0,1055.0,1124.0
flow_2768_0,1055.0,1126.0
flow_271_0,1058.0,1128.0
flow_272_0,1060.0,1146.0
flow_273_0,1063.0,1166.0
flow_1471_0,1081.0,1266.0
flow_1474_0,1083.0,1270.0
flow_2094_0,1141.0,1193.0
flow_2097_0,1144.0,1286.0
