,enter_time,leave_time
flow_2027_0,160.0,256.0
flow_2029_0,191.0,266.0
flow_2035_0,192.0,287.0
flow_2756_0,211.0,296.0
flow_607_0,218.0,301.0
flow_2759_0,261.0,330.0
flow_1437_0,273.0,576.0
flow_2024_0,296.0,366.0
flow_1838_0,301.0,436.0
flow_2765_0,311.0,380.0
flow_2042_0,325.0,576.0
flow_1439_0,345.0,581.0
flow_1226_0,361.0,676.0
flow_2768_0,381.0,466.0
flow_1440_0,384.0,437.0
flow_2038_0,398.0,470.0
flow_610_0,401.0,580.0
flow_2045_0,402.0,455.0
flow_2046_0,406.0,496.0
flow_2081_0,411.0,481.0
flow_2772_0,413.0,482.0
flow_1441_0,442.0,681.0
flow_2775_0,461.0,556.0
flow_2776_0,464.0,534.0
flow_1436_0,486.0,676.0
flow_2777_0,491.0,561.0
flow_1657_0,493.0,680.0
flow_2780_0,502.0,571.0
flow_1847_0,506.0,586.0
flow_1659_0,507.0,578.0
flow_2065_0,522.0,575.0
flow_239_0,529.0,1159.0
flow_1445_0,542.0,736.0
flow_11_0,551.0,739.0
flow_2070_0,565.0,988.0
flow_642_0,572.0,623.0
flow_2785_0,621.0,691.0
flow_1450_0,623.0,806.0
flow_1234_0,631.0,683.0
flow_662_0,632.0,740.0
flow_240_0,634.0,810.0
flow_2061_0,636.0,706.0
flow_670_0,681.0,751.0
flow_666_0,681.0,733.0
flow_2789_0,684.0,776.0
flow_2792_0,704.0,780.0
flow_1857_0,711.0,780.0
flow_2071_0,712.0,765.0
flow_2127_0,715.0,785.0
flow_683_0,731.0,816.0
flow_2079_0,736.0,826.0
flow_1865_0,751.0,836.0
flow_2080_0,752.0,805.0
flow_1867_0,755.0,825.0
flow_2083_0,758.0,810.0
flow_1680_0,774.0,845.0
flow_2088_0,782.0,886.0
flow_2797_0,793.0,936.0
flow_2100_0,800.0,1170.0
flow_266_0,808.0,877.0
flow_270_0,810.0,880.0
flow_2106_0,812.0,864.0
flow_2186_0,813.0,896.0
flow_1457_0,826.0,901.0
flow_1683_0,854.0,924.0
flow_2801_0,871.0,946.0
flow_2802_0,874.0,944.0
flow_1466_0,883.0,976.0
flow_2063_0,891.0,943.0
flow_2803_0,893.0,963.0
flow_1681_0,894.0,1026.0
flow_1877_0,911.0,980.0
flow_1258_0,912.0,963.0
flow_1861_0,914.0,1236.0
flow_2205_0,914.0,996.0
flow_284_0,916.0,1031.0
flow_2805_0,923.0,1006.0
flow_2113_0,945.0,997.0
flow_1878_0,952.0,1021.0
flow_2126_0,966.0,1026.0
flow_1231_0,971.0,1023.0
flow_2129_0,972.0,1031.0
flow_1846_0,974.0,1033.0
flow_2132_0,979.0,1033.0
flow_2135_0,982.0,1036.0
flow_2139_0,1028.0,1079.0
flow_2143_0,1034.0,1086.0
flow_1692_0,1048.0,1126.0
flow_2062_0,1051.0,1116.0
flow_2812_0,1051.0,1122.0
flow_222_0,1061.0,1577.0
flow_1881_0,1072.0,1141.0
flow_2815_0,1073.0,1166.0
flow_2254_0,1074.0,1166.0
flow_1274_0,1081.0,1156.0
flow_2817_0,1103.0,1172.0
flow_58_0,1103.0,1336.0
flow_1694_0,1104.0,1174.0
flow_2121_0,1106.0,1176.0
flow_1698_0,1107.0,1177.0
flow_2144_0,1113.0,1336.0
flow_2130_0,1114.0,1184.0
flow_766_0,1117.0,1187.0
flow_2136_0,1120.0,1189.0
flow_2151_0,1125.0,1340.0
flow_46_0,1131.0,1257.0
flow_1473_0,1134.0,1187.0
flow_777_0,1134.0,1203.0
flow_674_0,1141.0,1342.0
flow_689_0,1143.0,1345.0
flow_1279_0,1151.0,1341.0
flow_294_0,1161.0,1343.0
flow_304_0,1164.0,1216.0
flow_1281_0,1165.0,1276.0
flow_2806_0,1181.0,1233.0
flow_720_0,1211.0,1263.0
flow_1892_0,1211.0,1281.0
flow_2819_0,1213.0,1283.0
flow_721_0,1214.0,1348.0
flow_2272_0,1214.0,1326.0
flow_739_0,1241.0,1351.0
flow_741_0,1243.0,1446.0
flow_2283_0,1251.0,1321.0
flow_1475_0,1252.0,1346.0
flow_1904_0,1254.0,1396.0
flow_794_0,1265.0,1397.0
flow_800_0,1267.0,1400.0
flow_2820_0,1291.0,1366.0
flow_2821_0,1294.0,1364.0
flow_56_0,1296.0,1403.0
flow_1496_0,1299.0,1405.0
flow_2824_0,1301.0,1407.0
flow_2825_0,1303.0,1410.0
flow_1718_0,1305.0,1375.0
flow_2829_0,1306.0,1413.0
flow_2830_0,1308.0,1416.0
flow_2831_0,1311.0,1418.0
flow_2832_0,1333.0,1420.0
flow_1720_0,1345.0,1414.0
flow_755_0,1346.0,1446.0
flow_1693_0,1346.0,1436.0
flow_1721_0,1348.0,2060.0
flow_333_0,1350.0,1451.0
flow_2158_0,1357.0,1496.0
flow_2165_0,1368.0,1420.0
flow_789_0,1371.0,1500.0
flow_1478_0,1372.0,1450.0
flow_793_0,1373.0,1546.0
flow_1480_0,1375.0,1496.0
flow_326_0,1381.0,1500.0
flow_2166_0,1383.0,1566.0
flow_2168_0,1386.0,1571.0
flow_1476_0,1390.0,1460.0
flow_1282_0,1391.0,1756.0
flow_1723_0,1415.0,1576.0
flow_1724_0,1418.0,2101.0
flow_285_0,1421.0,1491.0
flow_1485_0,1422.0,1474.0
flow_339_0,1435.0,1506.0
flow_350_0,1437.0,2256.0
flow_1507_0,1439.0,1566.0
flow_1511_0,1445.0,1546.0
flow_1923_0,1451.0,1521.0
flow_1286_0,1451.0,1550.0
flow_2835_0,1451.0,1521.0
flow_1292_0,1453.0,1676.0
flow_2837_0,1454.0,1523.0
flow_2150_0,1457.0,1526.0
flow_2838_0,1459.0,1529.0
flow_2839_0,1463.0,1532.0
flow_2177_0,1487.0,1539.0
flow_2182_0,1494.0,1550.0
flow_2353_0,1501.0,1571.0
flow_1722_0,1536.0,1605.0
flow_2844_0,1549.0,1619.0
flow_330_0,1551.0,1603.0
flow_843_0,1561.0,1676.0
flow_1886_0,1583.0,1681.0
flow_1932_0,1613.0,1664.0
flow_2847_0,1623.0,1696.0
flow_806_0,1651.0,1726.0
flow_2851_0,1683.0,1753.0
flow_1520_0,1703.0,1756.0
flow_2853_0,1721.0,1796.0
flow_2190_0,1725.0,1778.0
flow_2855_0,1741.0,1816.0
flow_302_0,1743.0,1821.0
flow_1938_0,1743.0,1806.0
flow_1735_0,1765.0,1836.0
flow_2193_0,1767.0,1826.0
flow_2857_0,1771.0,1840.0
flow_886_0,1815.0,1886.0
flow_883_0,1821.0,1877.0
flow_1293_0,1822.0,1873.0
flow_1896_0,1824.0,1876.0
flow_2200_0,1824.0,1880.0
flow_1309_0,1826.0,1936.0
flow_1927_0,1830.0,1882.0
flow_1739_0,1833.0,1926.0
flow_1733_0,1843.0,1926.0
flow_2391_0,1861.0,1986.0
flow_351_0,1861.0,1913.0
flow_365_0,1864.0,1931.0
flow_1945_0,1865.0,1935.0
flow_2861_0,1873.0,1943.0
flow_1749_0,1874.0,1945.0
flow_324_0,1901.0,1970.0
flow_903_0,1905.0,1974.0
flow_2210_0,1962.0,2015.0
flow_2866_0,1966.0,2036.0
flow_2867_0,1969.0,2039.0
flow_2869_0,1971.0,2042.0
flow_1756_0,1971.0,2096.0
flow_2176_0,1981.0,2050.0
flow_2213_0,1992.0,2096.0
flow_2215_0,1998.0,2101.0
flow_2875_0,2001.0,2070.0
flow_2225_0,2013.0,2065.0
flow_405_0,2014.0,2066.0
flow_949_0,2020.0,2107.0
flow_907_0,2032.0,2083.0
flow_1330_0,2072.0,2123.0
flow_2877_0,2073.0,2176.0
flow_1334_0,2074.0,2166.0
flow_915_0,2077.0,2166.0
flow_424_0,2081.0,2171.0
flow_2878_0,2101.0,2447.0
flow_1535_0,2106.0,2176.0
flow_2191_0,2111.0,2226.0
flow_2231_0,2117.0,2169.0
flow_2235_0,2120.0,2186.0
flow_1758_0,2124.0,2226.0
flow_1761_0,2127.0,2230.0
flow_2239_0,2128.0,2190.0
flow_1737_0,2131.0,2261.0
flow_2240_0,2131.0,2256.0
flow_2390_0,2133.0,2736.0
flow_1547_0,2136.0,2311.0
flow_1548_0,2140.0,2206.0
flow_925_0,2141.0,2193.0
flow_2882_0,2156.0,2226.0
flow_2244_0,2156.0,2261.0
flow_1755_0,2160.0,2306.0
flow_931_0,2201.0,2253.0
flow_922_0,2204.0,2274.0
flow_2883_0,2211.0,2281.0
flow_433_0,2214.0,2316.0
flow_2884_0,2214.0,2316.0
flow_1766_0,2217.0,2320.0
flow_97_0,2222.0,2273.0
flow_2885_0,2243.0,2376.0
flow_1746_0,2259.0,2328.0
flow_2886_0,2271.0,2340.0
flow_1556_0,2273.0,2346.0
flow_2214_0,2279.0,2356.0
flow_1961_0,2291.0,2376.0
flow_1966_0,2295.0,2364.0
flow_1765_0,2301.0,2396.0
flow_838_0,2304.0,2356.0
flow_1346_0,2311.0,2400.0
flow_1771_0,2313.0,2426.0
flow_2889_0,2323.0,2406.0
flow_2891_0,2326.0,2396.0
flow_959_0,2341.0,2396.0
flow_965_0,2343.0,2399.0
flow_2251_0,2346.0,2426.0
flow_2226_0,2373.0,2443.0
flow_991_0,2425.0,2477.0
flow_909_0,2441.0,2507.0
flow_2256_0,2442.0,2495.0
flow_2897_0,2443.0,2513.0
flow_1348_0,2445.0,2497.0
flow_2899_0,2446.0,2516.0
flow_2257_0,2446.0,2506.0
flow_2900_0,2448.0,2527.0
flow_2258_0,2449.0,2500.0
flow_2260_0,2451.0,2504.0
flow_2262_0,2454.0,2511.0
flow_2266_0,2460.0,2576.0
flow_1560_0,2461.0,2531.0
flow_1349_0,2464.0,2626.0
flow_967_0,2468.0,2537.0
flow_2901_0,2471.0,2541.0
flow_2274_0,2486.0,3186.0
flow_2218_0,2501.0,2570.0
flow_1542_0,2501.0,2586.0
flow_2903_0,2503.0,2596.0
flow_455_0,2504.0,2576.0
flow_1785_0,2507.0,2578.0
flow_1972_0,2511.0,2596.0
flow_1353_0,2526.0,2646.0
flow_1021_0,2536.0,2651.0
flow_114_0,2551.0,2603.0
flow_2905_0,2551.0,2636.0
flow_2872_0,2554.0,2646.0
flow_2539_0,2581.0,2651.0
flow_2277_0,2585.0,2653.0
flow_1032_0,2592.0,2643.0
flow_2261_0,2606.0,2676.0
flow_2907_0,2611.0,2681.0
flow_1579_0,2613.0,2686.0
flow_1371_0,2621.0,2691.0
flow_1584_0,2664.0,2717.0
flow_2222_0,2667.0,2737.0
flow_2911_0,2683.0,2756.0
flow_2912_0,2686.0,2756.0
flow_2284_0,2692.0,2746.0
flow_476_0,2701.0,2826.0
flow_2914_0,2703.0,2773.0
flow_496_0,2704.0,2756.0
flow_1040_0,2706.0,2777.0
flow_1043_0,2741.0,2811.0
flow_2581_0,2761.0,2836.0
flow_501_0,2771.0,2830.0
flow_1075_0,2771.0,2966.0
flow_1381_0,2774.0,2866.0
flow_1580_0,2776.0,2845.0
flow_1578_0,2821.0,2886.0
flow_1592_0,2835.0,2891.0
flow_1385_0,2851.0,3176.0
flow_1056_0,2851.0,3176.0
flow_1969_0,2879.0,2966.0
flow_2923_0,2881.0,2971.0
flow_502_0,2887.0,2957.0
flow_2925_0,2911.0,2980.0
flow_1598_0,2927.0,2980.0
flow_2927_0,2934.0,3004.0
flow_2291_0,2942.0,2995.0
flow_2224_0,2951.0,3180.0
flow_1798_0,2967.0,3046.0
flow_2929_0,2968.0,3046.0
flow_1394_0,2988.0,3077.0
flow_2631_0,3020.0,3096.0
flow_2932_0,3022.0,3096.0
flow_2294_0,3045.0,3181.0
flow_2298_0,3097.0,3149.0
flow_1601_0,3099.0,3196.0
flow_2301_0,3105.0,3157.0
flow_2302_0,3109.0,3206.0
flow_1393_0,3111.0,3206.0
flow_1396_0,3115.0,3167.0
flow_2004_0,3130.0,3200.0
flow_2939_0,3153.0,3222.0
flow_1612_0,3153.0,3211.0
flow_2940_0,3156.0,3276.0
flow_1613_0,3183.0,3336.0
flow_2307_0,3193.0,3246.0
flow_2942_0,3211.0,3286.0
flow_1810_0,3221.0,3273.0
flow_2944_0,3223.0,3306.0
flow_2945_0,3226.0,3296.0
flow_536_0,3231.0,3283.0
flow_2009_0,3253.0,3506.0
flow_1407_0,3254.0,3506.0
flow_1127_0,3264.0,3510.0
flow_2947_0,3271.0,3341.0
flow_2949_0,3274.0,3346.0
flow_1618_0,3282.0,3335.0
flow_2000_0,3296.0,3366.0
flow_1620_0,3302.0,3511.0
flow_2952_0,3313.0,nan
flow_553_0,3314.0,3385.0
flow_2012_0,3321.0,3396.0
flow_551_0,3321.0,3546.0
flow_2675_0,3323.0,3401.0
flow_1623_0,3325.0,3386.0
flow_1412_0,3331.0,3550.0
flow_1413_0,3333.0,3596.0
flow_2954_0,3351.0,3420.0
flow_1414_0,3358.0,3427.0
flow_2957_0,3383.0,3452.0
flow_2958_0,3386.0,3456.0
flow_1825_0,3398.0,nan
flow_1141_0,3431.0,3546.0
flow_2961_0,3431.0,3526.0
flow_2962_0,3435.0,3531.0
flow_2019_0,3453.0,3551.0
flow_1628_0,3476.0,3600.0
flow_1630_0,3483.0,3556.0
flow_2323_0,3492.0,3596.0
flow_2325_0,3498.0,nan
flow_2967_0,3503.0,3573.0
flow_2338_0,3504.0,nan
flow_1635_0,3520.0,nan
flow_2339_0,3523.0,3576.0
flow_2340_0,3526.0,nan
flow_1416_0,3531.0,nan
flow_1154_0,3531.0,nan
flow_1826_0,3535.0,3586.0
flow_1109_0,3551.0,nan
flow_2969_0,3561.0,nan
flow_2971_0,3563.0,nan
flow_2347_0,3565.0,nan
flow_1638_0,3566.0,nan
flow_2308_0,3587.0,nan
