,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,196.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1440_0,241.0,310.0
flow_1224_0,271.0,340.0
flow_1441_0,291.0,1002.0
flow_1442_0,299.0,840.0
flow_1654_0,301.0,370.0
flow_214_0,351.0,426.0
flow_2028_0,361.0,413.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,466.0
flow_217_0,401.0,453.0
flow_17_0,411.0,480.0
flow_13_0,416.0,467.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_1449_0,461.0,530.0
flow_1229_0,461.0,530.0
flow_212_0,463.0,546.0
flow_1450_0,463.0,1246.0
flow_1231_0,466.0,1276.0
flow_213_0,468.0,553.0
flow_1452_0,475.0,545.0
flow_1233_0,477.0,555.0
flow_1453_0,489.0,558.0
flow_619_0,511.0,563.0
flow_19_0,511.0,580.0
flow_222_0,531.0,1453.0
flow_2764_0,549.0,600.0
flow_1457_0,551.0,1027.0
flow_2054_0,591.0,666.0
flow_1239_0,591.0,846.0
flow_2058_0,594.0,646.0
flow_1458_0,601.0,706.0
flow_1459_0,604.0,674.0
flow_1460_0,606.0,710.0
flow_1461_0,609.0,680.0
flow_1463_0,629.0,699.0
flow_649_0,641.0,716.0
flow_1464_0,643.0,713.0
flow_1242_0,651.0,726.0
flow_1468_0,701.0,771.0
flow_637_0,708.0,786.0
flow_1470_0,722.0,792.0
flow_1250_0,753.0,822.0
flow_1252_0,756.0,826.0
flow_1254_0,764.0,856.0
flow_2796_0,781.0,886.0
flow_2798_0,811.0,863.0
flow_1256_0,821.0,891.0
flow_2790_0,825.0,896.0
flow_690_0,851.0,936.0
flow_2112_0,883.0,977.0
flow_2051_0,909.0,960.0
flow_2806_0,915.0,986.0
flow_1689_0,918.0,1046.0
flow_1262_0,931.0,1001.0
flow_1263_0,934.0,1051.0
flow_293_0,951.0,1053.0
flow_1471_0,951.0,1076.0
flow_718_0,953.0,1026.0
flow_2161_0,954.0,1024.0
flow_1472_0,954.0,1046.0
flow_2167_0,956.0,1056.0
flow_266_0,957.0,1030.0
flow_1691_0,959.0,1059.0
flow_2094_0,971.0,1136.0
flow_2097_0,973.0,1141.0
flow_1268_0,981.0,1051.0
flow_2810_0,988.0,1057.0
flow_1473_0,991.0,1060.0
flow_1474_0,994.0,1080.0
flow_2098_0,1023.0,1501.0
flow_33_0,1031.0,1156.0
flow_1270_0,1033.0,1156.0
flow_36_0,1035.0,1105.0
flow_1271_0,1036.0,1146.0
flow_2813_0,1045.0,1160.0
flow_1475_0,1061.0,1176.0
flow_1476_0,1063.0,1585.0
flow_2797_0,1071.0,1150.0
flow_38_0,1101.0,1171.0
flow_39_0,1104.0,1306.0
flow_1695_0,1111.0,1181.0
flow_1277_0,1113.0,1184.0
flow_67_0,1126.0,1177.0
flow_729_0,1151.0,1280.0
flow_745_0,1153.0,1316.0
flow_2093_0,1181.0,1319.0
flow_768_0,1183.0,1336.0
flow_2102_0,1185.0,1266.0
flow_2110_0,1207.0,1277.0
flow_1478_0,1211.0,1296.0
flow_1282_0,1211.0,1916.0
flow_1480_0,1213.0,1300.0
flow_1485_0,1216.0,1606.0
flow_1486_0,1218.0,1351.0
flow_1487_0,1220.0,1353.0
flow_755_0,1221.0,1273.0
flow_1488_0,1223.0,1293.0
