,enter_time,leave_time
flow_2756_0,141.0,210.0
flow_2757_0,144.0,214.0
flow_2758_0,146.0,217.0
flow_2759_0,155.0,622.0
flow_607_0,157.0,228.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,306.0
flow_2028_0,236.0,317.0
flow_2766_0,246.0,316.0
flow_2027_0,251.0,326.0
flow_2768_0,272.0,341.0
flow_2038_0,298.0,350.0
flow_2772_0,324.0,396.0
flow_2054_0,345.0,576.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_2057_0,403.0,476.0
flow_2058_0,406.0,581.0
flow_2779_0,411.0,481.0
flow_619_0,421.0,666.0
flow_1440_0,422.0,566.0
flow_2029_0,425.0,494.0
flow_2061_0,432.0,484.0
flow_2780_0,441.0,510.0
flow_2046_0,441.0,571.0
flow_2079_0,444.0,514.0
flow_1444_0,444.0,577.0
flow_1847_0,484.0,536.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,586.0
flow_2094_0,544.0,671.0
flow_2787_0,561.0,631.0
flow_2097_0,565.0,673.0
flow_2098_0,567.0,676.0
flow_1452_0,572.0,625.0
flow_2789_0,581.0,650.0
flow_1234_0,628.0,697.0
flow_239_0,630.0,700.0
flow_2792_0,632.0,701.0
flow_2121_0,634.0,686.0
flow_1459_0,644.0,696.0
flow_649_0,651.0,707.0
flow_2093_0,669.0,836.0
flow_1461_0,672.0,727.0
flow_2764_0,681.0,776.0
flow_1441_0,696.0,776.0
flow_1463_0,700.0,780.0
flow_2796_0,701.0,840.0
flow_2130_0,704.0,757.0
flow_670_0,708.0,786.0
flow_1464_0,714.0,816.0
flow_2102_0,718.0,1216.0
flow_2797_0,721.0,1856.0
flow_1239_0,721.0,821.0
flow_2798_0,741.0,1221.0
flow_1857_0,741.0,810.0
flow_2799_0,743.0,814.0
flow_2136_0,754.0,807.0
flow_1468_0,763.0,856.0
flow_266_0,770.0,840.0
flow_2145_0,773.0,856.0
flow_2801_0,781.0,850.0
flow_1470_0,793.0,845.0
flow_1450_0,796.0,861.0
flow_2051_0,801.0,861.0
flow_690_0,811.0,916.0
flow_2802_0,811.0,880.0
flow_2803_0,813.0,883.0
flow_36_0,816.0,916.0
flow_2805_0,837.0,906.0
