,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,245.0
flow_1652_0,179.0,249.0
flow_214_0,233.0,916.0
flow_1655_0,251.0,321.0
flow_217_0,254.0,921.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,396.0
flow_2763_0,335.0,404.0
flow_2764_0,337.0,407.0
flow_225_0,343.0,412.0
flow_227_0,349.0,418.0
flow_229_0,369.0,438.0
flow_230_0,393.0,462.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_9_0,421.0,916.0
flow_11_0,424.0,493.0
flow_1663_0,429.0,498.0
flow_235_0,436.0,505.0
flow_1665_0,447.0,516.0
flow_238_0,455.0,525.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,531.0,600.0
flow_249_0,543.0,612.0
flow_1671_0,549.0,619.0
flow_1839_0,553.0,623.0
flow_2074_0,556.0,625.0
flow_253_0,567.0,637.0
flow_254_0,570.0,639.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,596.0,665.0
flow_261_0,600.0,670.0
flow_1442_0,603.0,673.0
flow_263_0,605.0,675.0
flow_265_0,626.0,695.0
flow_1231_0,653.0,1180.0
flow_268_0,661.0,730.0
flow_2051_0,664.0,734.0
flow_631_0,668.0,920.0
flow_269_0,673.0,742.0
flow_271_0,676.0,746.0
flow_2054_0,681.0,733.0
flow_1679_0,685.0,754.0
flow_272_0,693.0,762.0
flow_273_0,695.0,765.0
flow_275_0,698.0,768.0
flow_277_0,703.0,773.0
flow_222_0,713.0,784.0
flow_280_0,731.0,800.0
flow_281_0,733.0,803.0
flow_2094_0,741.0,793.0
flow_2097_0,744.0,816.0
flow_285_0,751.0,1046.0
flow_286_0,754.0,824.0
flow_2098_0,771.0,823.0
flow_649_0,774.0,825.0
flow_288_0,801.0,1050.0
flow_289_0,804.0,896.0
flow_2062_0,804.0,896.0
flow_13_0,811.0,881.0
flow_2096_0,819.0,888.0
flow_1252_0,842.0,946.0
flow_2129_0,861.0,1216.0
flow_1256_0,875.0,950.0
flow_58_0,880.0,956.0
flow_2111_0,895.0,964.0
flow_239_0,897.0,967.0
flow_1685_0,901.0,970.0
flow_292_0,904.0,974.0
flow_2144_0,931.0,1016.0
flow_299_0,941.0,1021.0
flow_61_0,951.0,1506.0
flow_301_0,953.0,1023.0
flow_302_0,956.0,1076.0
flow_2093_0,971.0,1026.0
flow_303_0,973.0,1043.0
flow_2796_0,974.0,1037.0
flow_1471_0,981.0,1056.0
flow_39_0,984.0,1041.0
flow_266_0,991.0,1060.0
flow_307_0,993.0,1081.0
flow_1450_0,993.0,1062.0
flow_1262_0,997.0,1065.0
flow_1474_0,1001.0,1067.0
flow_48_0,1004.0,1056.0
flow_2777_0,1011.0,1081.0
flow_2173_0,1023.0,1092.0
flow_690_0,1041.0,1116.0
flow_312_0,1043.0,1113.0
flow_1268_0,1047.0,1120.0
flow_67_0,1062.0,1131.0
flow_718_0,1071.0,1136.0
flow_313_0,1071.0,1141.0
flow_2175_0,1073.0,1140.0
flow_315_0,1074.0,1146.0
flow_2184_0,1076.0,1176.0
flow_2192_0,1078.0,1206.0
flow_316_0,1091.0,1160.0
flow_317_0,1093.0,1163.0
flow_715_0,1095.0,1216.0
flow_1695_0,1102.0,1246.0
flow_2161_0,1122.0,1250.0
flow_1707_0,1131.0,1200.0
flow_319_0,1133.0,1236.0
flow_320_0,1136.0,1240.0
flow_324_0,1138.0,1220.0
flow_1711_0,1150.0,1256.0
flow_2213_0,1181.0,1261.0
flow_729_0,1181.0,1276.0
flow_745_0,1183.0,1280.0
flow_2768_0,1191.0,1261.0
flow_1715_0,1193.0,1264.0
flow_741_0,1210.0,1286.0
flow_335_0,1221.0,1291.0
flow_2247_0,1232.0,1386.0
flow_2186_0,1244.0,1314.0
flow_2215_0,1253.0,1390.0
flow_1719_0,1261.0,1330.0
flow_1277_0,1262.0,1416.0
flow_338_0,1264.0,1334.0
flow_795_0,1283.0,1377.0
flow_344_0,1290.0,1376.0
flow_345_0,1292.0,1381.0
flow_2212_0,1301.0,1356.0
flow_1485_0,1303.0,1355.0
flow_2236_0,1306.0,1358.0
flow_1698_0,1309.0,1361.0
flow_1727_0,1310.0,1396.0
flow_347_0,1313.0,1399.0
flow_768_0,1361.0,1420.0
flow_1462_0,1365.0,1446.0
flow_336_0,1369.0,1422.0
flow_1493_0,1372.0,1425.0
flow_53_0,1375.0,1427.0
flow_353_0,1381.0,1450.0
flow_1730_0,1383.0,1466.0
flow_2224_0,1384.0,1466.0
flow_354_0,1411.0,1480.0
flow_358_0,1413.0,1483.0
flow_1492_0,1414.0,1484.0
flow_2806_0,1421.0,1474.0
flow_2216_0,1424.0,1510.0
flow_362_0,1441.0,1516.0
flow_2292_0,1441.0,1576.0
flow_367_0,1443.0,1520.0
flow_1886_0,1444.0,1496.0
flow_371_0,1446.0,1524.0
flow_1296_0,1447.0,1580.0
flow_375_0,1448.0,1519.0
flow_1736_0,1451.0,1526.0
flow_377_0,1454.0,1528.0
flow_2253_0,1454.0,1524.0
flow_380_0,1473.0,1542.0
flow_383_0,1478.0,1596.0
flow_2293_0,1481.0,1582.0
flow_1714_0,1501.0,1571.0
flow_1299_0,1504.0,1606.0
flow_329_0,1506.0,1596.0
flow_386_0,1511.0,1611.0
flow_388_0,1513.0,1613.0
flow_391_0,1515.0,1586.0
flow_392_0,1518.0,1600.0
flow_397_0,1521.0,1616.0
flow_398_0,1524.0,1618.0
flow_399_0,1526.0,1596.0
flow_400_0,1528.0,1599.0
flow_402_0,1531.0,1620.0
flow_1301_0,1565.0,1716.0
flow_341_0,1579.0,1666.0
flow_404_0,1591.0,1666.0
flow_407_0,1594.0,1664.0
flow_350_0,1601.0,1653.0
flow_828_0,1604.0,1720.0
flow_846_0,1606.0,1659.0
flow_2309_0,1609.0,1706.0
flow_412_0,1611.0,1681.0
flow_413_0,1623.0,1692.0
flow_415_0,1626.0,1696.0
flow_1748_0,1630.0,1699.0
flow_838_0,1638.0,2230.0
flow_2242_0,1641.0,1756.0
flow_1720_0,1643.0,1760.0
flow_1724_0,1647.0,1699.0
flow_1737_0,1661.0,1713.0
flow_416_0,1671.0,1740.0
flow_417_0,1673.0,1766.0
flow_419_0,1683.0,1753.0
flow_1741_0,1685.0,1737.0
flow_853_0,1691.0,1743.0
flow_1751_0,1693.0,1771.0
flow_2319_0,1694.0,1796.0
flow_854_0,1704.0,1775.0
flow_1721_0,1711.0,1826.0
flow_793_0,1714.0,1784.0
flow_1310_0,1726.0,1800.0
flow_423_0,1731.0,1831.0
flow_2357_0,1741.0,1793.0
flow_2840_0,1761.0,1946.0
flow_2846_0,1764.0,1866.0
flow_1518_0,1781.0,1870.0
flow_1281_0,1783.0,1956.0
flow_1750_0,1811.0,1880.0
flow_425_0,1821.0,1890.0
flow_426_0,1823.0,1893.0
flow_427_0,1851.0,1920.0
flow_1759_0,1861.0,1931.0
flow_2358_0,1871.0,1950.0
flow_376_0,1926.0,2056.0
flow_1763_0,1930.0,1999.0
flow_1527_0,1931.0,2060.0
flow_2324_0,1933.0,2106.0
flow_1764_0,1961.0,2030.0
flow_2858_0,1961.0,2013.0
flow_2376_0,1964.0,2110.0
flow_1529_0,1974.0,2045.0
flow_905_0,1981.0,2033.0
flow_909_0,2014.0,2086.0
flow_1327_0,2047.0,2226.0
flow_2384_0,2074.0,2144.0
flow_111_0,2081.0,2150.0
flow_442_0,2083.0,2153.0
flow_926_0,2091.0,2233.0
flow_1332_0,2093.0,2163.0
flow_448_0,2103.0,2173.0
flow_452_0,2123.0,2193.0
flow_453_0,2126.0,2196.0
flow_1773_0,2130.0,2199.0
flow_2431_0,2133.0,2216.0
flow_1331_0,2152.0,2235.0
flow_1775_0,2170.0,2246.0
flow_114_0,2211.0,2280.0
flow_1338_0,2222.0,2296.0
flow_463_0,2231.0,2301.0
flow_464_0,2234.0,2306.0
flow_1943_0,2237.0,2446.0
flow_122_0,2250.0,2319.0
flow_2847_0,2251.0,2456.0
flow_955_0,2254.0,2416.0
flow_469_0,2271.0,2340.0
flow_1542_0,2272.0,2324.0
flow_1563_0,2321.0,2460.0
flow_2462_0,2373.0,2444.0
flow_959_0,2381.0,2477.0
flow_475_0,2401.0,2481.0
flow_478_0,2404.0,2886.0
flow_479_0,2407.0,2891.0
flow_480_0,2433.0,2516.0
flow_1787_0,2451.0,2520.0
flow_482_0,2453.0,2536.0
flow_1776_0,2463.0,2536.0
flow_132_0,2482.0,2551.0
flow_1959_0,2486.0,2556.0
flow_1574_0,2491.0,2560.0
flow_1006_0,2493.0,2666.0
flow_1016_0,2504.0,2574.0
flow_970_0,2511.0,2796.0
flow_1789_0,2511.0,2580.0
flow_2872_0,2514.0,2566.0
flow_488_0,2533.0,2602.0
flow_489_0,2536.0,2606.0
flow_2491_0,2543.0,2670.0
flow_1578_0,2551.0,2603.0
flow_491_0,2571.0,2641.0
flow_492_0,2573.0,2643.0
flow_142_0,2582.0,2651.0
flow_497_0,2608.0,2678.0
flow_499_0,2612.0,2681.0
flow_1368_0,2623.0,2706.0
flow_1034_0,2634.0,2704.0
flow_500_0,2643.0,2712.0
flow_939_0,2651.0,2726.0
flow_1766_0,2653.0,2730.0
flow_1358_0,2658.0,2728.0
flow_507_0,2684.0,2753.0
flow_1372_0,2684.0,2817.0
flow_2497_0,2686.0,2755.0
flow_508_0,2693.0,2763.0
flow_510_0,2711.0,2781.0
flow_1577_0,2729.0,2799.0
flow_512_0,2743.0,2813.0
flow_514_0,2771.0,2841.0
flow_158_0,2772.0,2841.0
flow_515_0,2774.0,2843.0
flow_974_0,2801.0,2853.0
flow_521_0,2821.0,2896.0
flow_2546_0,2824.0,2876.0
flow_526_0,2863.0,2936.0
flow_1571_0,2898.0,2969.0
flow_530_0,2902.0,2971.0
flow_1376_0,2908.0,3266.0
flow_1804_0,2941.0,3010.0
flow_532_0,2961.0,3030.0
flow_2572_0,2963.0,3033.0
flow_533_0,2973.0,3043.0
flow_534_0,2976.0,3046.0
flow_2533_0,2983.0,3086.0
flow_1597_0,2991.0,3090.0
flow_1076_0,2994.0,3226.0
flow_1046_0,3001.0,3316.0
flow_1979_0,3003.0,3320.0
flow_1809_0,3021.0,3096.0
flow_2583_0,3031.0,3101.0
flow_1056_0,3043.0,3346.0
flow_2571_0,3051.0,3103.0
flow_496_0,3053.0,3106.0
flow_537_0,3103.0,3172.0
flow_1816_0,3115.0,3185.0
flow_541_0,3123.0,3192.0
flow_543_0,3126.0,3196.0
flow_547_0,3171.0,3241.0
flow_1820_0,3190.0,3267.0
flow_502_0,3211.0,3281.0
flow_2913_0,3225.0,3294.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3265.0,3350.0
flow_562_0,3283.0,3356.0
flow_566_0,3323.0,3406.0
flow_567_0,3326.0,3396.0
flow_1822_0,3382.0,3434.0
flow_1626_0,3388.0,3457.0
flow_571_0,3411.0,nan
flow_576_0,3416.0,3485.0
flow_2624_0,3451.0,nan
flow_580_0,3452.0,3522.0
flow_2646_0,3454.0,3586.0
flow_175_0,3461.0,nan
flow_1417_0,3468.0,3590.0
flow_581_0,3493.0,3563.0
flow_584_0,3513.0,3596.0
flow_587_0,3541.0,nan
flow_1423_0,3545.0,nan
flow_1834_0,3550.0,nan
flow_1109_0,3561.0,nan
flow_525_0,3561.0,nan
flow_2653_0,3563.0,nan
