,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,706.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_212_0,215.0,284.0
flow_213_0,218.0,287.0
flow_1438_0,233.0,302.0
flow_1226_0,241.0,646.0
flow_1227_0,262.0,332.0
flow_1439_0,273.0,343.0
flow_1654_0,278.0,347.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_222_0,335.0,1404.0
flow_11_0,385.0,437.0
flow_610_0,391.0,506.0
flow_1229_0,411.0,556.0
flow_1230_0,414.0,484.0
flow_1231_0,431.0,1016.0
flow_2081_0,431.0,510.0
flow_1233_0,433.0,562.0
flow_1445_0,456.0,526.0
flow_1449_0,505.0,574.0
flow_17_0,523.0,606.0
flow_2768_0,531.0,583.0
flow_1234_0,541.0,651.0
flow_1238_0,544.0,614.0
flow_2035_0,551.0,686.0
flow_2042_0,553.0,690.0
flow_1450_0,561.0,631.0
flow_1659_0,565.0,618.0
flow_1453_0,573.0,656.0
flow_2070_0,574.0,626.0
flow_240_0,588.0,807.0
flow_1657_0,590.0,710.0
flow_1239_0,591.0,660.0
flow_2088_0,592.0,726.0
flow_1242_0,593.0,663.0
flow_2100_0,609.0,661.0
flow_19_0,611.0,680.0
flow_1676_0,624.0,695.0
flow_1457_0,633.0,716.0
flow_1458_0,636.0,721.0
flow_2112_0,641.0,716.0
flow_2028_0,644.0,996.0
flow_619_0,648.0,806.0
flow_2127_0,653.0,730.0
flow_1460_0,691.0,1001.0
flow_1244_0,701.0,771.0
flow_1245_0,703.0,774.0
flow_1248_0,721.0,791.0
flow_1250_0,724.0,996.0
flow_1252_0,741.0,1001.0
flow_1254_0,743.0,1003.0
flow_1256_0,761.0,1006.0
flow_1258_0,764.0,1356.0
flow_637_0,770.0,1356.0
flow_1861_0,771.0,1361.0
flow_1867_0,792.0,844.0
flow_2790_0,810.0,1003.0
flow_33_0,813.0,1006.0
flow_1680_0,816.0,867.0
flow_1260_0,841.0,911.0
flow_1262_0,844.0,1009.0
flow_2161_0,850.0,1011.0
flow_1472_0,851.0,1008.0
flow_1473_0,854.0,924.0
flow_1263_0,861.0,1046.0
flow_2058_0,868.0,1046.0
flow_1691_0,874.0,1050.0
flow_2167_0,877.0,1096.0
flow_2798_0,878.0,1360.0
flow_2126_0,881.0,933.0
flow_1475_0,883.0,953.0
flow_284_0,885.0,1363.0
flow_293_0,888.0,1100.0
flow_2129_0,901.0,966.0
flow_1476_0,901.0,1050.0
flow_2063_0,901.0,967.0
flow_2132_0,903.0,971.0
flow_1681_0,903.0,971.0
flow_2135_0,906.0,1016.0
flow_662_0,908.0,960.0
flow_2139_0,911.0,963.0
flow_2144_0,931.0,1021.0
flow_1478_0,931.0,1001.0
flow_2151_0,933.0,1023.0
flow_2158_0,936.0,988.0
flow_2038_0,951.0,1005.0
flow_2797_0,954.0,1036.0
flow_1870_0,960.0,1116.0
flow_1695_0,968.0,1120.0
flow_1267_0,991.0,1061.0
flow_1480_0,993.0,1063.0
flow_1696_0,994.0,1065.0
flow_1268_0,994.0,1136.0
flow_1270_0,1011.0,1140.0
flow_1271_0,1013.0,1206.0
flow_1700_0,1022.0,1092.0
flow_58_0,1023.0,1075.0
flow_1273_0,1031.0,1101.0
flow_674_0,1031.0,1082.0
flow_689_0,1034.0,1086.0
flow_1274_0,1034.0,1366.0
flow_1277_0,1037.0,1210.0
flow_2182_0,1051.0,1106.0
flow_1703_0,1052.0,1122.0
flow_2193_0,1053.0,1111.0
flow_2200_0,1058.0,1126.0
flow_1279_0,1061.0,1368.0
flow_2247_0,1101.0,1213.0
flow_46_0,1111.0,1162.0
flow_721_0,1131.0,1186.0
flow_739_0,1133.0,1191.0
flow_741_0,1136.0,1193.0
flow_2213_0,1138.0,1196.0
flow_2215_0,1141.0,1246.0
flow_1846_0,1141.0,1192.0
flow_1689_0,1145.0,1197.0
flow_294_0,1149.0,1201.0
flow_2145_0,1158.0,1276.0
flow_2098_0,1159.0,1211.0
flow_2806_0,1169.0,1226.0
flow_1282_0,1171.0,1276.0
flow_2240_0,1174.0,1226.0
flow_1286_0,1174.0,1371.0
flow_1705_0,1178.0,1281.0
flow_1706_0,1181.0,1250.0
flow_304_0,1181.0,1232.0
flow_2169_0,1184.0,1281.0
flow_1878_0,1194.0,1316.0
flow_318_0,1195.0,1264.0
flow_2062_0,1201.0,1316.0
flow_348_0,1205.0,1276.0
flow_2244_0,1210.0,1262.0
flow_1881_0,1213.0,1320.0
flow_2283_0,1216.0,1322.0
flow_2251_0,1221.0,1273.0
flow_2257_0,1232.0,1285.0
flow_2262_0,1242.0,1325.0
flow_2266_0,1248.0,1328.0
flow_239_0,1262.0,1320.0
flow_2274_0,1262.0,1691.0
flow_2277_0,1280.0,1332.0
flow_61_0,1286.0,1396.0
flow_1710_0,1294.0,1401.0
flow_1713_0,1297.0,1416.0
flow_1896_0,1311.0,1626.0
flow_1287_0,1321.0,1391.0
flow_2186_0,1322.0,1374.0
flow_1714_0,1324.0,1395.0
flow_1289_0,1324.0,1420.0
flow_1716_0,1328.0,1446.0
flow_1485_0,1331.0,1401.0
flow_1486_0,1334.0,1416.0
flow_1290_0,1341.0,1450.0
flow_1725_0,1343.0,1413.0
flow_1292_0,1344.0,1631.0
flow_1726_0,1347.0,1486.0
flow_2284_0,1351.0,1476.0
flow_1487_0,1351.0,1421.0
flow_2813_0,1353.0,1446.0
flow_1892_0,1353.0,1406.0
flow_2222_0,1357.0,1450.0
flow_1732_0,1360.0,1490.0
flow_2820_0,1362.0,1413.0
flow_1497_0,1371.0,1626.0
flow_1503_0,1373.0,1631.0
flow_1293_0,1381.0,1686.0
flow_1295_0,1384.0,1492.0
flow_352_0,1388.0,1495.0
