,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,834.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,316.0
flow_2766_0,246.0,316.0
flow_2028_0,258.0,586.0
flow_2768_0,272.0,341.0
flow_2029_0,283.0,352.0
flow_2772_0,324.0,393.0
flow_619_0,351.0,590.0
flow_2773_0,351.0,421.0
flow_2027_0,361.0,430.0
flow_2775_0,363.0,446.0
flow_1442_0,371.0,423.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,453.0
flow_607_0,415.0,484.0
flow_1440_0,422.0,516.0
flow_2779_0,431.0,501.0
flow_1847_0,433.0,486.0
flow_2780_0,434.0,526.0
flow_1444_0,453.0,586.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,521.0,596.0
flow_2038_0,535.0,587.0
flow_1452_0,555.0,608.0
flow_2046_0,561.0,676.0
flow_2787_0,561.0,631.0
flow_649_0,571.0,737.0
flow_2079_0,581.0,651.0
flow_2789_0,581.0,650.0
flow_1441_0,584.0,740.0
flow_2054_0,640.0,807.0
flow_2792_0,661.0,730.0
flow_1459_0,672.0,725.0
flow_670_0,678.0,747.0
flow_214_0,681.0,736.0
flow_2764_0,683.0,740.0
flow_1461_0,692.0,806.0
flow_2796_0,693.0,816.0
flow_1234_0,708.0,786.0
flow_1857_0,721.0,790.0
flow_2057_0,723.0,776.0
flow_2058_0,726.0,811.0
flow_2797_0,731.0,1246.0
flow_1463_0,733.0,810.0
flow_2798_0,734.0,821.0
flow_1464_0,735.0,876.0
flow_2799_0,751.0,821.0
flow_2061_0,752.0,804.0
flow_1466_0,761.0,831.0
flow_239_0,761.0,830.0
flow_1239_0,761.0,880.0
flow_1468_0,764.0,884.0
flow_2801_0,773.0,846.0
flow_2802_0,790.0,926.0
flow_690_0,791.0,876.0
flow_1450_0,815.0,880.0
flow_2094_0,820.0,882.0
flow_1470_0,822.0,875.0
flow_222_0,831.0,1276.0
flow_2803_0,831.0,930.0
flow_683_0,835.0,946.0
flow_2097_0,843.0,966.0
flow_2098_0,845.0,970.0
flow_2805_0,851.0,950.0
flow_36_0,873.0,966.0
flow_2121_0,885.0,938.0
flow_718_0,891.0,1096.0
flow_2100_0,891.0,986.0
flow_2186_0,893.0,991.0
flow_38_0,912.0,964.0
flow_266_0,920.0,991.0
flow_270_0,923.0,1006.0
flow_2130_0,932.0,985.0
flow_43_0,933.0,1096.0
flow_46_0,941.0,1010.0
