,enter_time,leave_time
flow_2027_0,183.0,356.0
flow_2756_0,188.0,266.0
flow_2029_0,211.0,280.0
flow_1838_0,214.0,526.0
flow_2759_0,227.0,296.0
flow_1437_0,257.0,387.0
flow_2024_0,273.0,343.0
flow_610_0,281.0,386.0
flow_2765_0,321.0,396.0
flow_2768_0,344.0,526.0
flow_1439_0,345.0,416.0
flow_2081_0,360.0,430.0
flow_1440_0,368.0,420.0
flow_2772_0,396.0,476.0
flow_1441_0,405.0,457.0
flow_11_0,440.0,491.0
flow_2035_0,448.0,547.0
flow_2775_0,451.0,520.0
flow_2776_0,454.0,524.0
flow_2777_0,456.0,537.0
flow_2042_0,463.0,550.0
flow_2045_0,470.0,522.0
flow_2046_0,473.0,556.0
flow_607_0,487.0,666.0
flow_1847_0,489.0,670.0
flow_642_0,492.0,543.0
flow_1659_0,494.0,564.0
flow_2065_0,501.0,554.0
flow_1436_0,505.0,566.0
flow_2070_0,508.0,822.0
flow_2071_0,511.0,563.0
flow_2079_0,519.0,576.0
flow_2080_0,522.0,574.0
flow_2083_0,526.0,578.0
flow_1445_0,528.0,586.0
flow_2780_0,531.0,672.0
flow_1657_0,533.0,586.0
flow_2088_0,537.0,589.0
flow_2100_0,555.0,886.0
flow_2106_0,581.0,633.0
flow_2127_0,581.0,651.0
flow_2038_0,589.0,946.0
flow_2113_0,592.0,644.0
flow_2785_0,601.0,671.0
flow_1450_0,632.0,686.0
flow_1857_0,641.0,717.0
flow_1226_0,651.0,706.0
flow_2789_0,653.0,756.0
flow_1234_0,655.0,706.0
flow_239_0,655.0,1389.0
flow_1865_0,661.0,946.0
flow_1867_0,721.0,791.0
flow_2792_0,733.0,816.0
flow_1680_0,744.0,815.0
flow_670_0,750.0,820.0
flow_2061_0,806.0,876.0
flow_240_0,811.0,876.0
flow_2186_0,812.0,890.0
flow_2126_0,812.0,876.0
flow_2797_0,831.0,951.0
flow_2129_0,832.0,896.0
flow_1466_0,833.0,916.0
flow_2132_0,841.0,900.0
flow_2135_0,844.0,902.0
flow_266_0,845.0,916.0
flow_270_0,847.0,919.0
flow_2801_0,851.0,920.0
flow_662_0,851.0,905.0
flow_1457_0,851.0,966.0
flow_2139_0,854.0,908.0
flow_666_0,857.0,909.0
flow_2143_0,860.0,913.0
flow_2144_0,863.0,926.0
flow_2205_0,870.0,950.0
flow_1683_0,874.0,971.0
flow_2151_0,874.0,930.0
flow_2158_0,882.0,933.0
flow_2165_0,889.0,942.0
flow_2166_0,893.0,956.0
flow_2168_0,896.0,976.0
flow_222_0,901.0,1457.0
flow_674_0,911.0,1026.0
flow_689_0,913.0,1030.0
flow_1473_0,925.0,978.0
flow_2802_0,931.0,1001.0
flow_2803_0,933.0,1004.0
flow_2177_0,937.0,989.0
flow_2121_0,939.0,1008.0
flow_2182_0,944.0,1046.0
flow_683_0,951.0,1336.0
flow_1692_0,952.0,1336.0
flow_2805_0,953.0,1339.0
flow_1475_0,955.0,1026.0
