,enter_time,leave_time
flow_1_0,121.0,196.0
flow_4_0,123.0,200.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_9_0,181.0,326.0
flow_214_0,222.0,326.0
flow_11_0,241.0,310.0
flow_13_0,245.0,314.0
flow_1655_0,249.0,319.0
flow_217_0,263.0,926.0
flow_219_0,283.0,352.0
flow_1658_0,321.0,390.0
flow_225_0,341.0,410.0
flow_227_0,363.0,446.0
flow_229_0,369.0,450.0
flow_230_0,379.0,452.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_1665_0,461.0,530.0
flow_235_0,501.0,576.0
flow_1839_0,504.0,574.0
flow_2763_0,515.0,584.0
flow_2764_0,517.0,587.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,536.0,606.0
flow_1671_0,561.0,630.0
flow_247_0,566.0,635.0
flow_222_0,603.0,674.0
flow_249_0,651.0,720.0
flow_253_0,656.0,736.0
flow_254_0,691.0,760.0
flow_1679_0,693.0,763.0
flow_1462_0,698.0,767.0
flow_2074_0,721.0,806.0
flow_1442_0,734.0,805.0
flow_1231_0,761.0,1267.0
flow_631_0,785.0,926.0
flow_649_0,831.0,882.0
flow_1471_0,861.0,936.0
flow_1474_0,864.0,940.0
flow_58_0,880.0,949.0
flow_257_0,911.0,981.0
flow_1685_0,914.0,986.0
flow_39_0,920.0,976.0
flow_61_0,921.0,1546.0
flow_2051_0,930.0,999.0
flow_2054_0,941.0,994.0
flow_2796_0,944.0,996.0
flow_258_0,951.0,1021.0
flow_259_0,954.0,1026.0
flow_690_0,961.0,1086.0
flow_1450_0,963.0,1090.0
flow_2094_0,965.0,1018.0
flow_67_0,1002.0,1071.0
flow_2097_0,1031.0,1092.0
flow_2129_0,1031.0,1106.0
flow_2098_0,1034.0,1086.0
flow_261_0,1041.0,1116.0
flow_48_0,1041.0,1093.0
flow_263_0,1044.0,1114.0
flow_2806_0,1044.0,1096.0
flow_715_0,1055.0,1326.0
flow_2062_0,1058.0,1127.0
flow_266_0,1061.0,1136.0
flow_1252_0,1076.0,1140.0
flow_1256_0,1081.0,1156.0
flow_1262_0,1084.0,1160.0
flow_2161_0,1086.0,1162.0
flow_239_0,1105.0,1186.0
flow_2096_0,1107.0,1177.0
flow_2111_0,1148.0,1217.0
flow_265_0,1161.0,1246.0
flow_268_0,1163.0,1250.0
flow_269_0,1166.0,1346.0
flow_271_0,1168.0,1239.0
flow_272_0,1171.0,1349.0
flow_53_0,1171.0,1226.0
flow_2186_0,1173.0,1246.0
flow_273_0,1174.0,1366.0
flow_2144_0,1191.0,1370.0
flow_1695_0,1195.0,1256.0
flow_275_0,1201.0,1386.0
flow_277_0,1203.0,1390.0
flow_280_0,1206.0,1406.0
flow_281_0,1208.0,1410.0
flow_1492_0,1208.0,1277.0
flow_285_0,1210.0,1326.0
flow_718_0,1211.0,1262.0
flow_2175_0,1213.0,1265.0
flow_286_0,1213.0,1283.0
flow_288_0,1216.0,1330.0
flow_1268_0,1219.0,1271.0
flow_289_0,1219.0,1413.0
flow_2173_0,1222.0,1416.0
flow_1707_0,1224.0,1419.0
flow_2768_0,1251.0,1321.0
flow_292_0,1253.0,1324.0
flow_741_0,1261.0,1421.0
flow_2213_0,1264.0,1446.0
flow_2184_0,1275.0,1336.0
flow_729_0,1277.0,1339.0
flow_1277_0,1287.0,1356.0
flow_2247_0,1290.0,1360.0
flow_1493_0,1292.0,1376.0
flow_1711_0,1301.0,1451.0
flow_299_0,1303.0,1466.0
flow_301_0,1321.0,1391.0
flow_2215_0,1323.0,1380.0
flow_302_0,1324.0,1471.0
flow_745_0,1341.0,1426.0
flow_2192_0,1344.0,1396.0
flow_303_0,1361.0,1431.0
flow_1886_0,1361.0,1413.0
flow_307_0,1364.0,1473.0
flow_2212_0,1364.0,1436.0
flow_312_0,1401.0,1471.0
flow_313_0,1403.0,1474.0
flow_1715_0,1481.0,1551.0
flow_1719_0,1484.0,1616.0
flow_2236_0,1491.0,1543.0
flow_1698_0,1500.0,1556.0
flow_2292_0,1505.0,1566.0
flow_795_0,1505.0,1616.0
flow_1714_0,1511.0,1581.0
flow_2224_0,1562.0,1726.0
flow_2293_0,1565.0,1626.0
flow_1296_0,1572.0,1629.0
flow_376_0,1574.0,1646.0
flow_793_0,1581.0,1727.0
flow_1485_0,1581.0,1634.0
flow_1299_0,1583.0,1731.0
flow_2777_0,1601.0,1671.0
flow_2309_0,1621.0,1696.0
flow_838_0,1624.0,2089.0
flow_1720_0,1627.0,1678.0
flow_828_0,1629.0,1681.0
flow_2253_0,1630.0,1816.0
flow_1301_0,1633.0,1684.0
flow_1724_0,1635.0,1687.0
flow_1737_0,1637.0,1690.0
flow_1721_0,1641.0,1716.0
flow_854_0,1674.0,1745.0
flow_1518_0,1691.0,1746.0
flow_1741_0,1692.0,1744.0
flow_2216_0,1693.0,1750.0
flow_315_0,1711.0,1816.0
flow_316_0,1713.0,1821.0
flow_2093_0,1731.0,1806.0
flow_1310_0,1752.0,1810.0
flow_350_0,1761.0,1813.0
flow_1750_0,1781.0,2146.0
flow_317_0,1791.0,2151.0
flow_319_0,1793.0,2286.0
flow_2319_0,1801.0,1916.0
flow_846_0,1804.0,1856.0
flow_320_0,1821.0,2289.0
flow_853_0,1851.0,1903.0
flow_324_0,1861.0,2066.0
flow_335_0,1864.0,1934.0
flow_1727_0,1901.0,2306.0
flow_338_0,1904.0,1974.0
flow_2357_0,1921.0,1973.0
flow_2358_0,1924.0,1976.0
flow_905_0,1951.0,2003.0
flow_1730_0,1961.0,2310.0
flow_1736_0,1963.0,2326.0
flow_909_0,1981.0,2146.0
flow_2376_0,1984.0,2035.0
flow_344_0,1991.0,2330.0
flow_345_0,1993.0,2346.0
flow_347_0,1996.0,2351.0
flow_353_0,1998.0,2366.0
flow_354_0,2000.0,2369.0
flow_358_0,2003.0,2406.0
flow_362_0,2005.0,2410.0
flow_367_0,2008.0,2426.0
flow_371_0,2010.0,2430.0
flow_375_0,2013.0,2084.0
flow_1529_0,2014.0,2085.0
flow_377_0,2016.0,2446.0
flow_380_0,2019.0,2450.0
flow_1748_0,2021.0,2496.0
flow_383_0,2041.0,2586.0
flow_1751_0,2044.0,2501.0
flow_386_0,2046.0,2526.0
flow_388_0,2049.0,2566.0
flow_111_0,2051.0,2151.0
flow_391_0,2052.0,2121.0
flow_926_0,2071.0,2136.0
flow_336_0,2076.0,2140.0
flow_768_0,2111.0,2162.0
flow_1281_0,2121.0,2172.0
flow_1527_0,2123.0,2175.0
flow_114_0,2124.0,2286.0
flow_1327_0,2162.0,2214.0
flow_392_0,2241.0,2590.0
flow_1759_0,2244.0,2314.0
flow_1331_0,2246.0,2316.0
flow_397_0,2246.0,2570.0
flow_398_0,2249.0,2616.0
flow_399_0,2252.0,2321.0
flow_400_0,2254.0,2324.0
flow_329_0,2256.0,2586.0
flow_341_0,2259.0,2328.0
flow_122_0,2281.0,2350.0
flow_1338_0,2292.0,2376.0
flow_2847_0,2311.0,2380.0
flow_402_0,2311.0,2620.0
flow_1763_0,2313.0,2624.0
flow_404_0,2351.0,2626.0
flow_1764_0,2353.0,2628.0
flow_2384_0,2364.0,2446.0
flow_407_0,2371.0,2441.0
flow_1943_0,2374.0,2766.0
flow_2491_0,2393.0,2536.0
flow_132_0,2400.0,2471.0
flow_412_0,2451.0,2521.0
flow_413_0,2454.0,2631.0
flow_955_0,2470.0,2546.0
flow_415_0,2471.0,2541.0
flow_416_0,2474.0,2656.0
flow_417_0,2476.0,2660.0
flow_419_0,2479.0,2550.0
flow_1773_0,2482.0,2706.0
flow_970_0,2511.0,2596.0
flow_1959_0,2522.0,2576.0
flow_1016_0,2525.0,2616.0
flow_142_0,2552.0,2621.0
flow_2324_0,2581.0,2636.0
flow_1542_0,2585.0,2636.0
flow_1332_0,2591.0,2710.0
flow_2431_0,2593.0,2806.0
flow_1775_0,2596.0,2810.0
flow_423_0,2598.0,2771.0
flow_425_0,2601.0,2876.0
flow_426_0,2604.0,2880.0
flow_2840_0,2611.0,2666.0
flow_1034_0,2614.0,2684.0
flow_2242_0,2614.0,2716.0
flow_1571_0,2625.0,2694.0
flow_959_0,2631.0,2896.0
flow_427_0,2641.0,2900.0
flow_442_0,2644.0,2714.0
flow_448_0,2661.0,2731.0
flow_452_0,2663.0,2734.0
flow_1787_0,2681.0,2916.0
flow_453_0,2684.0,2754.0
flow_2462_0,2688.0,2759.0
flow_1563_0,2691.0,2742.0
flow_1574_0,2693.0,2745.0
flow_974_0,2721.0,2773.0
flow_1789_0,2721.0,2920.0
flow_1368_0,2723.0,2946.0
flow_1766_0,2724.0,2776.0
flow_158_0,2752.0,2821.0
flow_1776_0,2786.0,2876.0
flow_1372_0,2792.0,2856.0
flow_1577_0,2797.0,2867.0
flow_2846_0,2801.0,2860.0
flow_463_0,2806.0,2876.0
flow_2546_0,2822.0,2875.0
flow_464_0,2831.0,2951.0
flow_469_0,2833.0,2966.0
flow_475_0,2851.0,2969.0
flow_478_0,2854.0,3086.0
flow_479_0,2856.0,3090.0
flow_480_0,2859.0,2986.0
flow_482_0,2862.0,2989.0
flow_488_0,2864.0,2992.0
flow_2497_0,2869.0,2946.0
flow_1006_0,2881.0,2957.0
flow_1578_0,2884.0,2936.0
flow_1979_0,2931.0,3256.0
flow_489_0,2931.0,3001.0
flow_491_0,2933.0,3004.0
flow_2858_0,2934.0,2986.0
flow_1358_0,2936.0,3006.0
flow_492_0,2951.0,3026.0
flow_497_0,2953.0,3030.0
flow_499_0,2956.0,3033.0
flow_500_0,2958.0,3035.0
flow_507_0,2960.0,3037.0
flow_2872_0,2961.0,3013.0
flow_508_0,2963.0,3033.0
flow_939_0,2964.0,3260.0
flow_1804_0,2966.0,3040.0
flow_510_0,2969.0,3039.0
flow_502_0,2981.0,3051.0
