,enter_time,leave_time
flow_2756_0,181.0,306.0
flow_2757_0,184.0,254.0
flow_2758_0,201.0,271.0
flow_2759_0,204.0,785.0
flow_2760_0,221.0,291.0
flow_2761_0,223.0,294.0
flow_607_0,235.0,356.0
flow_2765_0,251.0,360.0
flow_2766_0,254.0,324.0
flow_2024_0,264.0,317.0
flow_2768_0,272.0,416.0
flow_2027_0,281.0,356.0
flow_619_0,321.0,377.0
flow_2028_0,356.0,546.0
flow_1442_0,371.0,423.0
flow_2772_0,371.0,446.0
flow_2773_0,374.0,444.0
flow_2775_0,376.0,450.0
flow_2776_0,379.0,476.0
flow_2029_0,381.0,450.0
flow_2777_0,381.0,480.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_2046_0,434.0,706.0
flow_1444_0,444.0,547.0
flow_2038_0,492.0,545.0
flow_214_0,501.0,576.0
flow_1447_0,502.0,555.0
flow_1448_0,505.0,558.0
flow_2785_0,521.0,596.0
flow_649_0,531.0,646.0
flow_1452_0,547.0,599.0
flow_2787_0,547.0,617.0
flow_670_0,575.0,666.0
flow_2789_0,591.0,671.0
flow_1440_0,592.0,711.0
flow_1234_0,615.0,726.0
flow_2792_0,632.0,726.0
flow_2079_0,641.0,731.0
flow_1239_0,650.0,746.0
flow_1459_0,652.0,705.0
flow_683_0,655.0,730.0
flow_2054_0,668.0,746.0
flow_239_0,670.0,740.0
flow_1461_0,672.0,750.0
flow_2057_0,674.0,776.0
flow_2058_0,692.0,751.0
flow_2061_0,696.0,748.0
flow_1463_0,700.0,786.0
flow_1857_0,701.0,770.0
flow_1847_0,715.0,768.0
flow_2063_0,724.0,796.0
flow_1464_0,733.0,791.0
flow_2796_0,741.0,836.0
flow_2797_0,744.0,1336.0
flow_2798_0,746.0,841.0
flow_2799_0,749.0,820.0
flow_1466_0,761.0,830.0
flow_1468_0,763.0,887.0
flow_690_0,771.0,886.0
flow_2801_0,773.0,846.0
flow_2094_0,780.0,890.0
flow_2097_0,786.0,906.0
flow_2098_0,788.0,910.0
flow_2802_0,789.0,876.0
flow_2764_0,791.0,891.0
flow_1470_0,793.0,845.0
flow_222_0,794.0,1306.0
flow_266_0,800.0,871.0
flow_2803_0,831.0,900.0
flow_2805_0,851.0,936.0
flow_2121_0,852.0,905.0
flow_1441_0,870.0,926.0
flow_2130_0,875.0,928.0
flow_718_0,881.0,986.0
flow_36_0,896.0,986.0
flow_1450_0,899.0,990.0
flow_2136_0,905.0,958.0
flow_2166_0,911.0,1106.0
flow_2168_0,914.0,996.0
flow_2145_0,915.0,1026.0
flow_2186_0,921.0,1001.0
flow_2811_0,933.0,1003.0
flow_2093_0,937.0,1106.0
flow_1258_0,938.0,1007.0
flow_2102_0,944.0,1111.0
flow_2812_0,950.0,1019.0
flow_1457_0,961.0,1032.0
flow_270_0,963.0,1046.0
flow_1473_0,989.0,1066.0
flow_2169_0,994.0,1086.0
flow_2815_0,1001.0,1070.0
flow_729_0,1011.0,1091.0
flow_745_0,1013.0,1126.0
flow_2100_0,1021.0,1136.0
flow_2175_0,1025.0,1130.0
flow_2817_0,1031.0,1136.0
flow_768_0,1035.0,1113.0
flow_2184_0,1047.0,1256.0
flow_2810_0,1049.0,1126.0
flow_2150_0,1051.0,1140.0
flow_2818_0,1061.0,1131.0
flow_1683_0,1061.0,1140.0
flow_2192_0,1062.0,1260.0
flow_2819_0,1064.0,1196.0
flow_2820_0,1067.0,1201.0
flow_1488_0,1082.0,1135.0
flow_2821_0,1082.0,1203.0
flow_1490_0,1087.0,1257.0
flow_1231_0,1094.0,1165.0
flow_2822_0,1100.0,1170.0
flow_755_0,1101.0,1310.0
flow_2199_0,1104.0,1157.0
flow_766_0,1106.0,1158.0
flow_2051_0,1111.0,1261.0
flow_2110_0,1116.0,1306.0
flow_2254_0,1123.0,1196.0
flow_2824_0,1130.0,1206.0
flow_777_0,1135.0,1209.0
flow_46_0,1141.0,1211.0
flow_1692_0,1150.0,1236.0
flow_2825_0,1151.0,1220.0
flow_1494_0,1153.0,1310.0
flow_1485_0,1156.0,1226.0
flow_2235_0,1161.0,1676.0
flow_2176_0,1168.0,1246.0
flow_1694_0,1171.0,1246.0
flow_1271_0,1173.0,1340.0
flow_2827_0,1181.0,1251.0
flow_2191_0,1185.0,1266.0
flow_1496_0,1191.0,1269.0
flow_2212_0,1192.0,1336.0
flow_38_0,1192.0,1244.0
flow_2214_0,1196.0,1248.0
flow_2828_0,1201.0,1271.0
flow_778_0,1201.0,1340.0
flow_2829_0,1203.0,1273.0
flow_2222_0,1205.0,2136.0
flow_794_0,1207.0,1260.0
flow_2226_0,1212.0,1265.0
flow_2830_0,1217.0,1326.0
flow_2239_0,1221.0,1327.0
flow_2236_0,1223.0,1520.0
flow_43_0,1223.0,1516.0
flow_2243_0,1231.0,1536.0
flow_285_0,1231.0,1316.0
flow_2831_0,1232.0,1330.0
flow_1500_0,1233.0,1520.0
flow_1476_0,1241.0,1312.0
flow_1698_0,1243.0,1318.0
flow_2832_0,1250.0,1346.0
flow_1505_0,1282.0,1536.0
flow_2261_0,1285.0,1337.0
flow_1281_0,1290.0,1359.0
flow_2833_0,1311.0,1381.0
flow_2834_0,1313.0,1384.0
flow_2835_0,1317.0,1387.0
flow_2836_0,1320.0,1426.0
flow_60_0,1326.0,1378.0
flow_824_0,1327.0,1397.0
flow_800_0,1332.0,1383.0
flow_1509_0,1335.0,1540.0
flow_56_0,1341.0,1410.0
flow_1886_0,1345.0,1541.0
flow_2096_0,1351.0,1586.0
flow_2837_0,1351.0,1420.0
flow_2218_0,1356.0,1436.0
flow_2838_0,1358.0,1441.0
flow_2292_0,1364.0,1586.0
flow_1460_0,1376.0,1446.0
flow_339_0,1380.0,1450.0
flow_2293_0,1382.0,1590.0
flow_1282_0,1391.0,2055.0
flow_2242_0,1391.0,1556.0
flow_2839_0,1393.0,1463.0
flow_1289_0,1394.0,1590.0
flow_2840_0,1397.0,1560.0
flow_1290_0,1411.0,1463.0
flow_1293_0,1418.0,1487.0
flow_302_0,1421.0,1490.0
flow_2841_0,1441.0,1511.0
flow_2305_0,1456.0,1676.0
flow_2308_0,1461.0,1514.0
flow_2309_0,1465.0,1680.0
flow_2317_0,1477.0,1866.0
flow_2319_0,1484.0,1871.0
flow_828_0,1491.0,1886.0
flow_846_0,1493.0,1889.0
flow_304_0,1495.0,1576.0
flow_2844_0,1501.0,1576.0
flow_2339_0,1514.0,1596.0
flow_1877_0,1523.0,1601.0
flow_2295_0,1523.0,1596.0
flow_288_0,1531.0,1680.0
flow_2846_0,1531.0,1606.0
flow_2129_0,1534.0,1586.0
flow_2348_0,1545.0,1597.0
flow_2847_0,1561.0,2181.0
flow_1693_0,1570.0,1622.0
flow_806_0,1571.0,1646.0
flow_2357_0,1612.0,1956.0
flow_2358_0,1615.0,1960.0
flow_350_0,1621.0,1691.0
flow_2851_0,1631.0,1700.0
flow_1523_0,1633.0,1866.0
flow_2852_0,1634.0,1716.0
flow_2361_0,1642.0,1695.0
flow_2853_0,1651.0,1746.0
flow_2855_0,1671.0,1750.0
flow_853_0,1671.0,1986.0
flow_855_0,1674.0,1776.0
flow_2856_0,1674.0,1744.0
flow_2857_0,1681.0,1752.0
flow_2318_0,1686.0,1756.0
flow_1528_0,1694.0,1871.0
flow_2858_0,1694.0,1846.0
flow_2859_0,1707.0,1777.0
flow_886_0,1711.0,1763.0
flow_2376_0,1714.0,1990.0
flow_1529_0,1717.0,1769.0
