,enter_time,leave_time
flow_1_0,121.0,206.0
flow_4_0,123.0,210.0
flow_9_0,191.0,386.0
flow_11_0,203.0,276.0
flow_1652_0,221.0,290.0
flow_207_0,223.0,293.0
flow_208_0,241.0,311.0
flow_209_0,243.0,316.0
flow_1655_0,281.0,351.0
flow_2763_0,344.0,426.0
flow_1658_0,351.0,426.0
flow_214_0,354.0,436.0
flow_13_0,412.0,481.0
flow_217_0,511.0,586.0
flow_219_0,514.0,617.0
flow_1663_0,581.0,650.0
flow_1665_0,583.0,666.0
flow_2764_0,584.0,655.0
flow_1442_0,603.0,673.0
flow_225_0,611.0,680.0
flow_227_0,613.0,683.0
flow_222_0,656.0,726.0
flow_1462_0,705.0,776.0
flow_229_0,721.0,796.0
flow_230_0,723.0,800.0
flow_631_0,728.0,816.0
flow_1231_0,749.0,1536.0
flow_232_0,751.0,826.0
flow_233_0,753.0,831.0
flow_649_0,791.0,876.0
flow_235_0,811.0,886.0
flow_238_0,814.0,884.0
flow_2054_0,831.0,883.0
flow_243_0,831.0,901.0
flow_244_0,833.0,904.0
flow_1252_0,835.0,896.0
flow_1671_0,851.0,920.0
flow_2074_0,853.0,936.0
flow_247_0,871.0,941.0
flow_249_0,873.0,943.0
flow_253_0,876.0,946.0
flow_254_0,878.0,949.0
flow_257_0,880.0,950.0
flow_58_0,880.0,949.0
flow_1471_0,881.0,1006.0
flow_1474_0,883.0,1010.0
flow_258_0,883.0,953.0
flow_2796_0,951.0,1036.0
flow_266_0,954.0,1012.0
flow_2051_0,964.0,1035.0
flow_239_0,968.0,1046.0
flow_259_0,971.0,1046.0
flow_61_0,971.0,1542.0
flow_1839_0,974.0,1044.0
flow_1679_0,977.0,1049.0
flow_261_0,979.0,1053.0
flow_1256_0,982.0,1086.0
flow_263_0,983.0,1053.0
flow_2768_0,1011.0,1081.0
flow_67_0,1012.0,1081.0
flow_1685_0,1014.0,1106.0
flow_2062_0,1015.0,1106.0
flow_265_0,1016.0,1110.0
flow_268_0,1019.0,1126.0
flow_269_0,1021.0,1130.0
flow_271_0,1023.0,1093.0
flow_1262_0,1032.0,1090.0
flow_1268_0,1045.0,1096.0
flow_715_0,1055.0,1146.0
flow_272_0,1061.0,1132.0
flow_273_0,1063.0,1135.0
flow_275_0,1066.0,1138.0
flow_277_0,1068.0,1141.0
flow_690_0,1071.0,1186.0
flow_280_0,1071.0,1166.0
flow_281_0,1073.0,1170.0
flow_2094_0,1074.0,1126.0
flow_285_0,1075.0,1146.0
flow_286_0,1078.0,1149.0
flow_288_0,1081.0,1456.0
flow_289_0,1084.0,1173.0
flow_2777_0,1087.0,1158.0
flow_292_0,1090.0,1160.0
flow_1707_0,1110.0,1179.0
flow_2097_0,1111.0,1190.0
flow_2098_0,1114.0,1166.0
flow_299_0,1116.0,1196.0
flow_301_0,1121.0,1192.0
flow_2096_0,1124.0,1194.0
flow_302_0,1124.0,1201.0
flow_303_0,1127.0,1197.0
flow_1492_0,1145.0,1214.0
flow_2129_0,1151.0,1460.0
flow_2806_0,1172.0,1223.0
flow_1493_0,1174.0,1406.0
flow_1695_0,1182.0,1410.0
flow_718_0,1191.0,1436.0
flow_1450_0,1193.0,1440.0
flow_1711_0,1201.0,1270.0
flow_307_0,1203.0,1273.0
flow_312_0,1205.0,1275.0
flow_1277_0,1205.0,1442.0
flow_313_0,1208.0,1278.0
flow_315_0,1210.0,1279.0
flow_316_0,1212.0,1282.0
flow_317_0,1215.0,1285.0
flow_319_0,1217.0,1288.0
flow_320_0,1220.0,1291.0
flow_324_0,1222.0,1646.0
flow_729_0,1231.0,1445.0
flow_2093_0,1233.0,1447.0
flow_1715_0,1241.0,1311.0
flow_335_0,1243.0,1314.0
flow_338_0,1261.0,1331.0
flow_1719_0,1264.0,1336.0
flow_39_0,1281.0,1346.0
flow_344_0,1281.0,1356.0
flow_345_0,1283.0,1361.0
flow_48_0,1285.0,1337.0
flow_347_0,1293.0,1363.0
flow_353_0,1302.0,1371.0
flow_354_0,1304.0,1374.0
flow_358_0,1310.0,1380.0
flow_362_0,1313.0,1396.0
flow_1727_0,1317.0,1400.0
flow_367_0,1321.0,1416.0
flow_2111_0,1334.0,1416.0
flow_2186_0,1341.0,1421.0
flow_768_0,1351.0,1450.0
flow_371_0,1351.0,1421.0
flow_745_0,1353.0,1476.0
flow_1730_0,1353.0,1423.0
flow_2175_0,1381.0,1480.0
flow_53_0,1391.0,1540.0
