,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,396.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,266.0
flow_1226_0,149.0,236.0
flow_2030_0,154.0,376.0
flow_1227_0,186.0,259.0
flow_1228_0,223.0,297.0
flow_1837_0,251.0,303.0
flow_212_0,252.0,303.0
flow_1436_0,253.0,323.0
flow_2031_0,253.0,306.0
flow_213_0,254.0,306.0
flow_1839_0,255.0,381.0
flow_2041_0,258.0,310.0
flow_1229_0,260.0,496.0
flow_1650_0,261.0,376.0
flow_2047_0,261.0,396.0
flow_1651_0,263.0,380.0
flow_2048_0,264.0,400.0
flow_1438_0,295.0,496.0
flow_1230_0,297.0,501.0
flow_1231_0,301.0,526.0
flow_1232_0,315.0,556.0
flow_1233_0,329.0,530.0
flow_2055_0,341.0,416.0
flow_1234_0,343.0,546.0
flow_2063_0,343.0,420.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2067_0,371.0,423.0
flow_2068_0,374.0,457.0
flow_1237_0,385.0,459.0
flow_2074_0,391.0,461.0
flow_2077_0,393.0,506.0
flow_1238_0,399.0,550.0
flow_1239_0,413.0,686.0
flow_1653_0,421.0,506.0
flow_1654_0,424.0,476.0
flow_1240_0,427.0,501.0
flow_1656_0,441.0,510.0
flow_1241_0,441.0,515.0
flow_1657_0,443.0,536.0
flow_1242_0,455.0,690.0
flow_1844_0,461.0,536.0
flow_2078_0,463.0,540.0
flow_1243_0,469.0,543.0
flow_2768_0,471.0,556.0
flow_2756_0,471.0,626.0
flow_1244_0,483.0,692.0
flow_1245_0,497.0,695.0
flow_2028_0,500.0,686.0
flow_1246_0,511.0,585.0
flow_2091_0,521.0,573.0
flow_2092_0,524.0,630.0
flow_1247_0,525.0,599.0
flow_1248_0,539.0,948.0
flow_1659_0,551.0,946.0
flow_2095_0,551.0,666.0
flow_1660_0,553.0,631.0
flow_1249_0,553.0,627.0
flow_2099_0,554.0,606.0
flow_1250_0,567.0,700.0
flow_1251_0,581.0,655.0
flow_1846_0,581.0,671.0
flow_2105_0,584.0,636.0
flow_1252_0,595.0,776.0
flow_1253_0,601.0,675.0
flow_2777_0,604.0,716.0
flow_1254_0,616.0,780.0
flow_1255_0,631.0,705.0
flow_1661_0,641.0,716.0
flow_1666_0,644.0,706.0
flow_1256_0,646.0,806.0
