,enter_time,leave_time
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_209_0,201.0,270.0
flow_1652_0,203.0,273.0
flow_1_0,211.0,280.0
flow_4_0,213.0,283.0
flow_9_0,231.0,366.0
flow_11_0,234.0,303.0
flow_1655_0,245.0,315.0
flow_13_0,251.0,321.0
flow_214_0,293.0,366.0
flow_217_0,301.0,466.0
flow_1658_0,331.0,400.0
flow_219_0,381.0,456.0
flow_225_0,383.0,461.0
flow_227_0,386.0,476.0
flow_229_0,388.0,479.0
flow_230_0,413.0,483.0
flow_2763_0,445.0,514.0
flow_2764_0,447.0,517.0
flow_232_0,481.0,550.0
flow_1663_0,483.0,553.0
flow_1665_0,486.0,556.0
flow_233_0,488.0,558.0
flow_1839_0,523.0,593.0
flow_235_0,533.0,602.0
flow_1671_0,553.0,636.0
flow_631_0,555.0,627.0
flow_238_0,681.0,751.0
flow_243_0,683.0,754.0
flow_2074_0,685.0,755.0
flow_244_0,688.0,758.0
flow_247_0,691.0,761.0
flow_249_0,694.0,763.0
flow_253_0,696.0,766.0
flow_254_0,699.0,769.0
flow_1679_0,701.0,771.0
flow_2768_0,703.0,773.0
flow_257_0,706.0,776.0
flow_258_0,708.0,779.0
flow_259_0,731.0,800.0
flow_261_0,763.0,846.0
flow_1442_0,767.0,838.0
flow_263_0,781.0,851.0
flow_1685_0,784.0,866.0
flow_649_0,811.0,896.0
flow_1231_0,856.0,1392.0
flow_1471_0,861.0,927.0
flow_58_0,880.0,950.0
flow_2054_0,891.0,943.0
flow_61_0,913.0,1550.0
flow_2094_0,941.0,993.0
flow_2796_0,944.0,997.0
flow_67_0,1002.0,1071.0
flow_2051_0,1004.0,1075.0
flow_2062_0,1008.0,1116.0
flow_2777_0,1031.0,1101.0
flow_265_0,1034.0,1116.0
flow_39_0,1041.0,1093.0
flow_48_0,1045.0,1096.0
flow_715_0,1045.0,1316.0
flow_2097_0,1071.0,1166.0
flow_2098_0,1074.0,1126.0
flow_1462_0,1075.0,1146.0
flow_268_0,1101.0,1236.0
flow_690_0,1101.0,1170.0
flow_1450_0,1103.0,1186.0
flow_269_0,1103.0,1240.0
flow_2096_0,1104.0,1174.0
flow_53_0,1111.0,1190.0
flow_1474_0,1113.0,1246.0
flow_2129_0,1121.0,1316.0
flow_1492_0,1138.0,1207.0
flow_718_0,1141.0,1249.0
flow_729_0,1143.0,1266.0
flow_2144_0,1150.0,1256.0
flow_1252_0,1156.0,1269.0
flow_271_0,1161.0,1231.0
flow_272_0,1164.0,1260.0
flow_273_0,1201.0,1326.0
flow_2215_0,1201.0,1376.0
flow_275_0,1203.0,1331.0
flow_277_0,1206.0,1356.0
flow_280_0,1208.0,1360.0
flow_281_0,1211.0,1416.0
flow_2175_0,1211.0,1380.0
flow_285_0,1213.0,1320.0
flow_2184_0,1213.0,1382.0
flow_2192_0,1231.0,1283.0
flow_745_0,1234.0,1385.0
flow_286_0,1241.0,1311.0
flow_288_0,1244.0,1446.0
flow_2093_0,1251.0,1387.0
flow_289_0,1261.0,1420.0
flow_292_0,1264.0,1334.0
flow_2806_0,1292.0,1343.0
flow_1493_0,1294.0,1390.0
flow_2173_0,1311.0,1436.0
flow_1707_0,1313.0,1440.0
flow_222_0,1316.0,1386.0
flow_2161_0,1332.0,1395.0
flow_1256_0,1335.0,1397.0
flow_239_0,1338.0,1416.0
flow_1262_0,1365.0,1456.0
flow_2247_0,1374.0,1460.0
flow_1268_0,1392.0,1476.0
flow_2213_0,1401.0,1470.0
flow_2212_0,1401.0,1506.0
flow_2186_0,1404.0,1666.0
flow_2236_0,1404.0,1456.0
flow_2111_0,1407.0,1671.0
flow_299_0,1421.0,1666.0
flow_301_0,1424.0,1494.0
flow_1695_0,1452.0,1516.0
flow_1277_0,1455.0,1520.0
flow_266_0,1461.0,1546.0
flow_302_0,1501.0,1671.0
flow_303_0,1504.0,1574.0
flow_1299_0,1517.0,1746.0
flow_2292_0,1521.0,1606.0
flow_2293_0,1523.0,1610.0
flow_1711_0,1531.0,1750.0
flow_1296_0,1532.0,1612.0
flow_307_0,1533.0,1816.0
flow_768_0,1541.0,1615.0
flow_1485_0,1544.0,1596.0
flow_1715_0,1581.0,1651.0
flow_312_0,1583.0,1654.0
flow_313_0,1586.0,1656.0
flow_315_0,1588.0,1820.0
flow_316_0,1591.0,1956.0
flow_317_0,1593.0,1960.0
flow_319_0,1611.0,2026.0
flow_320_0,1613.0,2030.0
flow_2840_0,1621.0,1676.0
flow_1698_0,1623.0,1680.0
flow_1719_0,1631.0,2032.0
flow_324_0,1634.0,1706.0
flow_376_0,1636.0,1687.0
flow_741_0,1641.0,2035.0
flow_1518_0,1641.0,1693.0
flow_2216_0,1643.0,1695.0
flow_795_0,1667.0,1746.0
flow_335_0,1671.0,1741.0
flow_338_0,1673.0,1744.0
flow_2224_0,1673.0,1751.0
