,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,151.0,221.0
flow_2758_0,153.0,224.0
flow_2759_0,156.0,620.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2765_0,241.0,310.0
flow_2766_0,246.0,316.0
flow_619_0,250.0,366.0
flow_2029_0,253.0,322.0
flow_2024_0,262.0,315.0
flow_2028_0,268.0,370.0
flow_2768_0,272.0,341.0
flow_607_0,275.0,356.0
flow_2027_0,291.0,360.0
flow_2772_0,331.0,400.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,432.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_1442_0,382.0,435.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,546.0
flow_2780_0,441.0,510.0
flow_1444_0,444.0,557.0
flow_1847_0,444.0,496.0
flow_1447_0,476.0,528.0
flow_649_0,491.0,557.0
flow_1448_0,502.0,555.0
flow_2785_0,513.0,582.0
flow_214_0,531.0,636.0
flow_2787_0,561.0,631.0
flow_1452_0,562.0,615.0
flow_2789_0,581.0,650.0
flow_2038_0,604.0,656.0
flow_2046_0,621.0,746.0
flow_2792_0,632.0,706.0
flow_1459_0,652.0,705.0
flow_2054_0,668.0,777.0
flow_2057_0,673.0,736.0
flow_1461_0,675.0,776.0
flow_2058_0,676.0,781.0
flow_2061_0,679.0,731.0
flow_2079_0,681.0,756.0
flow_2796_0,693.0,876.0
flow_1441_0,696.0,816.0
flow_1463_0,701.0,780.0
flow_2797_0,710.0,1396.0
flow_1464_0,723.0,816.0
flow_2798_0,731.0,881.0
flow_1466_0,741.0,866.0
flow_2799_0,751.0,824.0
flow_2094_0,762.0,820.0
flow_1468_0,763.0,820.0
flow_2097_0,768.0,886.0
flow_2098_0,770.0,889.0
flow_2801_0,781.0,870.0
flow_1234_0,785.0,866.0
flow_690_0,791.0,926.0
flow_670_0,795.0,966.0
flow_683_0,798.0,971.0
flow_2802_0,801.0,986.0
flow_1470_0,802.0,855.0
flow_2764_0,811.0,886.0
flow_2803_0,821.0,990.0
flow_2121_0,825.0,877.0
flow_2130_0,845.0,897.0
flow_1450_0,850.0,930.0
flow_1239_0,861.0,926.0
flow_2805_0,871.0,1016.0
flow_2063_0,875.0,966.0
flow_36_0,883.0,1007.0
flow_2136_0,885.0,938.0
flow_239_0,901.0,971.0
flow_38_0,902.0,954.0
flow_1683_0,903.0,986.0
flow_2093_0,906.0,1176.0
flow_2186_0,921.0,991.0
flow_1457_0,924.0,994.0
flow_2811_0,933.0,1003.0
flow_2145_0,935.0,1006.0
flow_2102_0,939.0,1181.0
flow_2166_0,941.0,1176.0
flow_2168_0,944.0,1016.0
flow_2812_0,950.0,1020.0
flow_46_0,961.0,1116.0
flow_718_0,971.0,1026.0
flow_1473_0,971.0,1116.0
flow_729_0,973.0,1029.0
flow_43_0,973.0,1026.0
flow_1258_0,985.0,1121.0
flow_2815_0,992.0,1121.0
flow_2169_0,995.0,1066.0
flow_2175_0,1001.0,1071.0
flow_2184_0,1023.0,1096.0
flow_2817_0,1041.0,1146.0
flow_2818_0,1044.0,1114.0
flow_2819_0,1052.0,1150.0
flow_2192_0,1065.0,1126.0
flow_745_0,1071.0,1130.0
flow_755_0,1073.0,1132.0
flow_2150_0,1116.0,1186.0
flow_2820_0,1121.0,1190.0
flow_2821_0,1123.0,1206.0
flow_2199_0,1123.0,1196.0
flow_60_0,1133.0,1184.0
flow_2051_0,1141.0,1266.0
flow_1231_0,1144.0,1215.0
flow_2176_0,1145.0,1214.0
flow_2822_0,1151.0,1221.0
flow_2824_0,1154.0,1236.0
flow_1496_0,1161.0,1240.0
flow_2212_0,1162.0,1266.0
flow_2214_0,1168.0,1220.0
flow_2825_0,1171.0,1256.0
flow_2827_0,1173.0,1243.0
flow_2235_0,1186.0,1577.0
flow_2239_0,1194.0,1276.0
flow_2110_0,1196.0,1271.0
flow_2222_0,1196.0,1746.0
flow_2191_0,1211.0,1280.0
flow_1488_0,1221.0,1273.0
flow_2828_0,1221.0,1291.0
flow_2829_0,1224.0,1306.0
flow_1490_0,1225.0,1296.0
flow_2096_0,1230.0,1301.0
flow_2830_0,1241.0,1310.0
flow_2226_0,1242.0,1295.0
flow_2831_0,1243.0,1336.0
flow_1494_0,1245.0,1316.0
flow_768_0,1246.0,1466.0
flow_777_0,1249.0,1340.0
flow_2236_0,1253.0,1316.0
flow_2243_0,1260.0,1321.0
flow_1500_0,1265.0,1376.0
flow_2832_0,1281.0,1350.0
flow_1505_0,1282.0,1381.0
flow_2833_0,1284.0,1354.0
flow_2261_0,1288.0,1340.0
flow_2810_0,1316.0,1400.0
flow_266_0,1321.0,1391.0
flow_2100_0,1324.0,1406.0
flow_2834_0,1331.0,1401.0
flow_766_0,1331.0,1383.0
flow_2835_0,1334.0,1406.0
flow_778_0,1334.0,1396.0
flow_1509_0,1335.0,1426.0
flow_56_0,1341.0,1410.0
flow_1857_0,1351.0,1436.0
flow_270_0,1353.0,1440.0
flow_2836_0,1361.0,1471.0
flow_2837_0,1364.0,1436.0
flow_2838_0,1366.0,1441.0
flow_2254_0,1371.0,1516.0
flow_1877_0,1373.0,1521.0
flow_2292_0,1378.0,1429.0
flow_2293_0,1380.0,1456.0
flow_2839_0,1391.0,1516.0
flow_1692_0,1391.0,1466.0
flow_2129_0,1401.0,1453.0
flow_285_0,1404.0,1506.0
flow_1485_0,1409.0,1479.0
flow_2840_0,1411.0,1536.0
flow_1460_0,1422.0,1491.0
flow_2218_0,1430.0,1520.0
flow_794_0,1432.0,1483.0
flow_800_0,1434.0,1486.0
flow_2841_0,1441.0,1511.0
flow_2305_0,1442.0,1494.0
flow_222_0,1461.0,1786.0
flow_1694_0,1461.0,1546.0
flow_1281_0,1463.0,1551.0
flow_1476_0,1465.0,1535.0
flow_1698_0,1470.0,1540.0
flow_2308_0,1472.0,1525.0
flow_2309_0,1476.0,1576.0
flow_2844_0,1477.0,1547.0
flow_339_0,1477.0,1586.0
flow_350_0,1480.0,1550.0
flow_2242_0,1496.0,1566.0
flow_1693_0,1512.0,1565.0
flow_2846_0,1520.0,1746.0
flow_288_0,1521.0,1580.0
flow_1904_0,1533.0,1603.0
flow_2806_0,1536.0,1607.0
flow_2317_0,1540.0,1596.0
flow_2847_0,1551.0,2126.0
flow_304_0,1559.0,1646.0
flow_2339_0,1561.0,1666.0
flow_2295_0,1569.0,1650.0
flow_2319_0,1573.0,1624.0
flow_1886_0,1605.0,1657.0
flow_2851_0,1611.0,1680.0
flow_1523_0,1613.0,1696.0
flow_824_0,1627.0,1697.0
flow_2852_0,1631.0,1751.0
flow_2853_0,1634.0,1706.0
flow_1271_0,1641.0,1700.0
flow_1282_0,1644.0,2222.0
flow_1526_0,1661.0,1731.0
flow_2855_0,1671.0,1740.0
flow_1289_0,1671.0,1722.0
flow_2856_0,1674.0,1744.0
flow_1290_0,1675.0,1726.0
flow_2857_0,1701.0,1776.0
flow_2858_0,1704.0,1796.0
flow_2348_0,1712.0,1765.0
flow_2318_0,1716.0,1786.0
flow_828_0,1731.0,1791.0
flow_846_0,1733.0,1836.0
flow_2859_0,1741.0,1811.0
flow_2861_0,1744.0,1816.0
flow_1528_0,1746.0,1836.0
flow_1529_0,1762.0,1815.0
flow_2338_0,1764.0,1840.0
flow_853_0,1771.0,1840.0
flow_2863_0,1771.0,1841.0
flow_2864_0,1773.0,1844.0
flow_855_0,1774.0,1946.0
flow_2357_0,1812.0,1866.0
flow_2358_0,1815.0,1869.0
flow_1293_0,1845.0,1916.0
flow_1896_0,1847.0,1919.0
flow_2866_0,1851.0,1920.0
flow_324_0,1851.0,1947.0
flow_2867_0,1853.0,1956.0
flow_806_0,1861.0,1956.0
flow_1534_0,1873.0,1926.0
flow_2869_0,1881.0,1960.0
flow_2361_0,1884.0,1936.0
flow_2871_0,1884.0,1954.0
flow_2872_0,1901.0,1986.0
flow_2875_0,1923.0,1996.0
flow_330_0,1928.0,2166.0
flow_886_0,1941.0,1993.0
flow_903_0,1944.0,1996.0
flow_1541_0,1951.0,2021.0
flow_1538_0,1952.0,2005.0
flow_1540_0,1956.0,2126.0
flow_2877_0,1991.0,2060.0
flow_2878_0,1993.0,2550.0
flow_1543_0,1995.0,2130.0
flow_1942_0,2027.0,2097.0
flow_2874_0,2039.0,2146.0
flow_2880_0,2071.0,2141.0
flow_2391_0,2076.0,2146.0
flow_2882_0,2091.0,2160.0
flow_351_0,2093.0,2170.0
flow_1551_0,2123.0,2196.0
flow_905_0,2141.0,2197.0
flow_2883_0,2141.0,2246.0
flow_1552_0,2143.0,2200.0
flow_2884_0,2143.0,2251.0
flow_922_0,2145.0,2197.0
flow_2376_0,2155.0,2216.0
flow_854_0,2161.0,2216.0
flow_2885_0,2161.0,2266.0
flow_1927_0,2165.0,2486.0
flow_2379_0,2175.0,2228.0
flow_2886_0,2181.0,2271.0
flow_2887_0,2184.0,2486.0
flow_2384_0,2196.0,2256.0
flow_2415_0,2200.0,2491.0
flow_2889_0,2207.0,2286.0
flow_1557_0,2216.0,2386.0
flow_431_0,2221.0,2390.0
flow_924_0,2241.0,2386.0
flow_926_0,2243.0,2390.0
flow_1330_0,2245.0,2316.0
flow_2891_0,2251.0,2320.0
flow_1560_0,2252.0,2304.0
flow_838_0,2257.0,2328.0
flow_302_0,2261.0,2336.0
flow_2894_0,2291.0,2361.0
flow_1720_0,2320.0,2392.0
flow_2896_0,2321.0,2391.0
flow_2383_0,2329.0,2398.0
flow_2897_0,2341.0,2416.0
flow_859_0,2346.0,2466.0
flow_2899_0,2360.0,2436.0
flow_1567_0,2363.0,2470.0
flow_1568_0,2365.0,2417.0
flow_2900_0,2381.0,2476.0
flow_2901_0,2387.0,2481.0
flow_2903_0,2441.0,2510.0
flow_2904_0,2444.0,2536.0
flow_2905_0,2461.0,2530.0
flow_2386_0,2461.0,2530.0
flow_114_0,2465.0,2536.0
flow_2410_0,2466.0,2546.0
flow_2496_0,2471.0,2546.0
flow_2907_0,2477.0,2549.0
flow_1577_0,2492.0,2545.0
flow_1724_0,2551.0,2621.0
flow_1972_0,2573.0,2666.0
flow_2911_0,2591.0,2666.0
flow_2912_0,2593.0,2671.0
flow_2390_0,2596.0,2686.0
flow_2397_0,2597.0,2827.0
flow_2437_0,2625.0,2706.0
flow_1340_0,2641.0,2706.0
flow_1587_0,2642.0,2695.0
flow_2914_0,2651.0,2836.0
flow_433_0,2670.0,2740.0
flow_2917_0,2677.0,2748.0
flow_139_0,2693.0,2744.0
flow_2466_0,2712.0,2764.0
flow_2469_0,2716.0,2767.0
flow_1584_0,2739.0,2836.0
flow_383_0,2751.0,2802.0
flow_1943_0,2754.0,2806.0
flow_939_0,2775.0,2946.0
flow_949_0,2778.0,2856.0
flow_2923_0,2801.0,2870.0
flow_2578_0,2801.0,2870.0
flow_1342_0,2801.0,2853.0
flow_2924_0,2821.0,2891.0
flow_2444_0,2825.0,2906.0
flow_132_0,2831.0,2883.0
flow_142_0,2834.0,2936.0
flow_2925_0,2841.0,2910.0
flow_2581_0,2841.0,2910.0
flow_138_0,2861.0,2951.0
flow_941_0,2871.0,2936.0
flow_2927_0,2871.0,2956.0
flow_955_0,2873.0,2940.0
flow_967_0,2876.0,2928.0
flow_2928_0,2879.0,2949.0
flow_970_0,2879.0,3056.0
flow_974_0,2881.0,3060.0
flow_1040_0,2884.0,2936.0
flow_1580_0,2891.0,2960.0
flow_2929_0,2896.0,2965.0
flow_1602_0,2916.0,3056.0
flow_2487_0,2917.0,2969.0
flow_2488_0,2920.0,2972.0
flow_1969_0,2923.0,3106.0
flow_1598_0,2936.0,3006.0
flow_1348_0,2945.0,3026.0
flow_2932_0,2947.0,3026.0
flow_392_0,2951.0,3060.0
flow_1979_0,2952.0,3110.0
flow_1721_0,2954.0,3016.0
flow_2879_0,2955.0,3146.0
flow_2541_0,2982.0,3150.0
flow_2934_0,2991.0,3061.0
flow_1566_0,2992.0,3356.0
flow_1349_0,3001.0,3076.0
flow_2571_0,3006.0,3361.0
flow_2935_0,3011.0,3081.0
flow_994_0,3015.0,3426.0
flow_2585_0,3019.0,3070.0
flow_989_0,3036.0,3106.0
flow_2936_0,3051.0,3430.0
flow_405_0,3064.0,3156.0
flow_1611_0,3066.0,3146.0
flow_2939_0,3071.0,3156.0
flow_1046_0,3081.0,3376.0
flow_1059_0,3083.0,3380.0
flow_2598_0,3086.0,3466.0
flow_1033_0,3087.0,3157.0
flow_1346_0,3092.0,3166.0
flow_1739_0,3095.0,3470.0
flow_2940_0,3101.0,3176.0
flow_2624_0,3101.0,3172.0
flow_2942_0,3103.0,3181.0
flow_2944_0,3129.0,3198.0
flow_2945_0,3161.0,3236.0
flow_2946_0,3164.0,3432.0
flow_2937_0,3166.0,3356.0
flow_1615_0,3169.0,3361.0
flow_1109_0,3181.0,3536.0
flow_2947_0,3181.0,3256.0
flow_2631_0,3181.0,3256.0
flow_1110_0,3184.0,3246.0
flow_2949_0,3194.0,3276.0
flow_2950_0,3221.0,3291.0
flow_1601_0,3241.0,3316.0
flow_2952_0,3261.0,3336.0
flow_2954_0,3263.0,3341.0
flow_2613_0,3272.0,3325.0
flow_2955_0,3281.0,3351.0
flow_1622_0,3312.0,3365.0
flow_2602_0,3326.0,3416.0
flow_2957_0,3341.0,3420.0
flow_2958_0,3343.0,3456.0
flow_1618_0,3346.0,3416.0
flow_1630_0,3351.0,3461.0
flow_2961_0,3371.0,3476.0
flow_2962_0,3373.0,3480.0
flow_1362_0,3381.0,3433.0
flow_1043_0,3385.0,3506.0
flow_1075_0,3387.0,3510.0
flow_2963_0,3391.0,3496.0
flow_2965_0,3393.0,3500.0
flow_1631_0,3393.0,3466.0
flow_1414_0,3410.0,3479.0
flow_2462_0,3411.0,3463.0
flow_2000_0,3432.0,3485.0
flow_2967_0,3441.0,3546.0
flow_1634_0,3442.0,3495.0
flow_2646_0,3472.0,3540.0
flow_2969_0,3481.0,3550.0
flow_2971_0,3489.0,3586.0
flow_2653_0,3502.0,3556.0
flow_2610_0,3506.0,3590.0
flow_2972_0,3511.0,3581.0
flow_1637_0,3513.0,3576.0
flow_2656_0,3535.0,3596.0
flow_2659_0,3552.0,nan
flow_2661_0,3556.0,nan
flow_1756_0,3579.0,nan
flow_1735_0,3591.0,nan
