,enter_time,leave_time
flow_1436_0,91.0,176.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,889.0
flow_1442_0,311.0,891.0
flow_13_0,322.0,374.0
flow_619_0,371.0,423.0
flow_214_0,371.0,526.0
flow_1444_0,373.0,443.0
flow_2028_0,373.0,426.0
flow_212_0,377.0,446.0
flow_213_0,380.0,449.0
flow_1445_0,401.0,470.0
flow_1447_0,405.0,475.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,536.0
flow_1450_0,461.0,1100.0
flow_217_0,471.0,523.0
flow_637_0,487.0,557.0
flow_1452_0,491.0,561.0
flow_1453_0,494.0,563.0
flow_2764_0,519.0,806.0
flow_17_0,521.0,590.0
flow_19_0,523.0,593.0
flow_1654_0,550.0,619.0
flow_1457_0,551.0,1047.0
flow_1458_0,559.0,636.0
flow_649_0,561.0,806.0
flow_1229_0,573.0,642.0
flow_1459_0,581.0,651.0
flow_1460_0,601.0,670.0
flow_1461_0,603.0,674.0
flow_1463_0,630.0,700.0
flow_1231_0,651.0,1296.0
flow_1464_0,651.0,721.0
flow_1233_0,653.0,730.0
flow_2790_0,654.0,726.0
flow_1468_0,692.0,762.0
flow_1470_0,731.0,801.0
flow_1471_0,737.0,856.0
flow_33_0,761.0,830.0
flow_1239_0,763.0,856.0
flow_1472_0,771.0,840.0
flow_1473_0,773.0,843.0
flow_1242_0,781.0,850.0
flow_2054_0,781.0,886.0
flow_1250_0,783.0,866.0
flow_2058_0,784.0,836.0
flow_36_0,811.0,881.0
flow_2094_0,823.0,936.0
flow_38_0,831.0,901.0
flow_39_0,834.0,1036.0
flow_2796_0,881.0,941.0
flow_2798_0,885.0,937.0
flow_2097_0,891.0,1066.0
flow_2098_0,893.0,1321.0
flow_43_0,902.0,971.0
flow_48_0,904.0,1041.0
flow_53_0,907.0,1106.0
flow_690_0,931.0,1096.0
flow_1474_0,931.0,1109.0
flow_1475_0,934.0,1006.0
flow_1476_0,971.0,1588.0
flow_1478_0,973.0,1081.0
flow_2145_0,1011.0,1063.0
flow_718_0,1031.0,1136.0
flow_729_0,1033.0,1139.0
flow_2797_0,1051.0,1286.0
flow_60_0,1062.0,1131.0
flow_2169_0,1071.0,1123.0
flow_67_0,1073.0,1124.0
flow_2175_0,1074.0,1206.0
flow_2051_0,1076.0,1136.0
flow_222_0,1081.0,1843.0
flow_1252_0,1084.0,1154.0
flow_2184_0,1101.0,1210.0
flow_2806_0,1115.0,1287.0
flow_2110_0,1124.0,1195.0
flow_2215_0,1130.0,1200.0
flow_2192_0,1131.0,1226.0
flow_745_0,1133.0,1231.0
flow_755_0,1135.0,1187.0
flow_1480_0,1141.0,1276.0
flow_1485_0,1143.0,1541.0
flow_1486_0,1146.0,1356.0
flow_1487_0,1148.0,1360.0
flow_1488_0,1150.0,1220.0
flow_1254_0,1151.0,1276.0
flow_2112_0,1153.0,1280.0
flow_1490_0,1153.0,1223.0
flow_1493_0,1171.0,1291.0
flow_1494_0,1174.0,1244.0
flow_2096_0,1176.0,1227.0
flow_2093_0,1181.0,1246.0
flow_2102_0,1184.0,1237.0
flow_1689_0,1185.0,1356.0
flow_1497_0,1191.0,1376.0
flow_1500_0,1194.0,1264.0
flow_1503_0,1197.0,1380.0
flow_1492_0,1209.0,1261.0
flow_1505_0,1211.0,1281.0
flow_1506_0,1231.0,1416.0
flow_2810_0,1244.0,1314.0
flow_2813_0,1248.0,1420.0
flow_2161_0,1261.0,1331.0
flow_1507_0,1261.0,1446.0
flow_1509_0,1263.0,1333.0
flow_1256_0,1263.0,1334.0
flow_2212_0,1271.0,1396.0
flow_2222_0,1274.0,1326.0
flow_2167_0,1291.0,1360.0
flow_1262_0,1294.0,1364.0
flow_1263_0,1297.0,1376.0
flow_293_0,1299.0,1379.0
flow_2247_0,1303.0,1373.0
flow_2129_0,1321.0,1396.0
flow_1268_0,1321.0,1391.0
flow_2236_0,1321.0,1401.0
flow_285_0,1323.0,1400.0
flow_1270_0,1324.0,1416.0
flow_2243_0,1324.0,1376.0
flow_1870_0,1326.0,1421.0
flow_1271_0,1330.0,1636.0
flow_1691_0,1333.0,1446.0
flow_1510_0,1341.0,1450.0
flow_1511_0,1343.0,1606.0
flow_2203_0,1359.0,1610.0
flow_1695_0,1381.0,1451.0
flow_1516_0,1382.0,1686.0
flow_1277_0,1383.0,1454.0
flow_2235_0,1384.0,1454.0
flow_266_0,1393.0,1456.0
flow_778_0,1401.0,1476.0
flow_61_0,1421.0,1491.0
flow_1282_0,1424.0,2296.0
flow_2292_0,1432.0,1516.0
flow_288_0,1451.0,1516.0
flow_1289_0,1451.0,1666.0
flow_1290_0,1453.0,1671.0
flow_352_0,1455.0,1606.0
flow_1295_0,1458.0,1611.0
flow_1296_0,1460.0,1530.0
flow_2293_0,1461.0,1520.0
flow_768_0,1471.0,1536.0
flow_1518_0,1471.0,1636.0
flow_1519_0,1474.0,1690.0
