,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_209_0,106.0,196.0
flow_1652_0,109.0,200.0
flow_211_0,131.0,201.0
flow_1655_0,173.0,242.0
flow_1223_0,185.0,237.0
flow_214_0,221.0,290.0
flow_215_0,224.0,294.0
flow_216_0,226.0,297.0
flow_217_0,229.0,299.0
flow_218_0,233.0,302.0
flow_1658_0,242.0,326.0
flow_219_0,271.0,376.0
flow_221_0,274.0,344.0
flow_225_0,276.0,380.0
flow_227_0,279.0,382.0
flow_1_0,283.0,376.0
flow_4_0,286.0,381.0
flow_229_0,300.0,385.0
flow_11_0,306.0,376.0
flow_1227_0,333.0,557.0
flow_1662_0,334.0,404.0
flow_230_0,341.0,410.0
flow_232_0,343.0,476.0
flow_1663_0,357.0,480.0
flow_1665_0,375.0,482.0
flow_233_0,381.0,485.0
flow_234_0,384.0,454.0
flow_2035_0,431.0,560.0
flow_1839_0,451.0,520.0
flow_235_0,461.0,530.0
flow_237_0,464.0,534.0
flow_2055_0,477.0,547.0
flow_2063_0,479.0,646.0
flow_1671_0,481.0,551.0
flow_238_0,511.0,676.0
flow_243_0,513.0,680.0
flow_2763_0,517.0,676.0
flow_2074_0,520.0,682.0
flow_619_0,531.0,666.0
flow_1675_0,545.0,615.0
flow_244_0,561.0,685.0
flow_246_0,564.0,634.0
flow_247_0,566.0,688.0
flow_248_0,570.0,640.0
flow_249_0,573.0,691.0
flow_250_0,575.0,645.0
flow_1230_0,576.0,670.0
flow_251_0,577.0,648.0
flow_252_0,580.0,650.0
flow_253_0,582.0,693.0
flow_1678_0,596.0,666.0
flow_254_0,601.0,696.0
flow_256_0,604.0,674.0
flow_1679_0,613.0,698.0
flow_2768_0,617.0,700.0
flow_1238_0,625.0,678.0
flow_257_0,631.0,703.0
flow_258_0,633.0,705.0
flow_1681_0,647.0,796.0
flow_259_0,651.0,726.0
flow_260_0,654.0,724.0
flow_1682_0,658.0,728.0
flow_261_0,691.0,760.0
flow_263_0,693.0,776.0
flow_1685_0,712.0,781.0
flow_1846_0,729.0,800.0
flow_637_0,731.0,816.0
flow_1244_0,767.0,820.0
flow_1245_0,770.0,876.0
flow_1248_0,772.0,824.0
flow_2777_0,776.0,1026.0
flow_1689_0,784.0,1126.0
flow_264_0,801.0,871.0
flow_265_0,804.0,1031.0
flow_2081_0,821.0,880.0
flow_267_0,821.0,891.0
flow_610_0,823.0,956.0
flow_268_0,824.0,1096.0
flow_269_0,826.0,1100.0
flow_1676_0,829.0,960.0
flow_271_0,829.0,1156.0
flow_272_0,831.0,1160.0
flow_273_0,834.0,1196.0
flow_275_0,861.0,1200.0
flow_276_0,881.0,951.0
flow_277_0,884.0,1202.0
flow_280_0,886.0,1205.0
flow_281_0,889.0,1207.0
flow_283_0,891.0,962.0
flow_1436_0,911.0,986.0
flow_2127_0,913.0,990.0
flow_1697_0,928.0,998.0
flow_285_0,931.0,1210.0
flow_286_0,933.0,1236.0
flow_2054_0,945.0,1126.0
flow_287_0,951.0,1021.0
flow_1231_0,951.0,1021.0
flow_58_0,953.0,1024.0
flow_288_0,954.0,1241.0
flow_2042_0,961.0,1086.0
flow_2088_0,963.0,1090.0
flow_289_0,971.0,1256.0
flow_290_0,974.0,1044.0
flow_1701_0,978.0,1048.0
flow_291_0,991.0,1061.0
flow_61_0,991.0,1096.0
flow_2094_0,994.0,1101.0
flow_292_0,994.0,1260.0
flow_294_0,1011.0,1131.0
flow_2173_0,1020.0,1306.0
flow_1260_0,1022.0,1075.0
flow_1707_0,1038.0,1310.0
flow_2129_0,1041.0,1116.0
flow_297_0,1041.0,1111.0
flow_2132_0,1044.0,1096.0
flow_299_0,1044.0,1416.0
flow_300_0,1046.0,1116.0
flow_301_0,1049.0,1420.0
flow_302_0,1052.0,1496.0
flow_303_0,1054.0,1500.0
flow_1711_0,1078.0,1526.0
flow_304_0,1081.0,1446.0
flow_307_0,1084.0,1530.0
flow_2135_0,1091.0,1216.0
flow_2144_0,1094.0,1146.0
flow_48_0,1098.0,1196.0
flow_308_0,1101.0,1171.0
flow_310_0,1103.0,1174.0
flow_1267_0,1115.0,1168.0
flow_1715_0,1118.0,1576.0
flow_312_0,1121.0,1580.0
flow_2062_0,1121.0,1191.0
flow_313_0,1123.0,1582.0
flow_2098_0,1127.0,1197.0
flow_314_0,1141.0,1211.0
flow_315_0,1144.0,1585.0
flow_316_0,1146.0,1588.0
flow_317_0,1149.0,1590.0
flow_1462_0,1150.0,1237.0
flow_319_0,1151.0,1606.0
flow_320_0,1154.0,1610.0
flow_1719_0,1158.0,1626.0
flow_2798_0,1171.0,1247.0
flow_1722_0,1188.0,1451.0
flow_321_0,1191.0,1261.0
flow_324_0,1194.0,1630.0
flow_325_0,1196.0,1266.0
flow_326_0,1199.0,1726.0
flow_328_0,1203.0,1272.0
flow_329_0,1206.0,1730.0
flow_330_0,1208.0,1766.0
flow_331_0,1210.0,1280.0
flow_1680_0,1211.0,1266.0
flow_1657_0,1213.0,1269.0
flow_335_0,1213.0,1666.0
flow_1273_0,1216.0,1406.0
flow_336_0,1231.0,1770.0
flow_338_0,1234.0,1670.0
flow_340_0,1236.0,1306.0
flow_341_0,1239.0,2546.0
flow_1727_0,1239.0,1786.0
flow_342_0,1243.0,1312.0
flow_1730_0,1274.0,1790.0
flow_1696_0,1306.0,1410.0
flow_2151_0,1311.0,1426.0
flow_2182_0,1313.0,1430.0
flow_1734_0,1338.0,1408.0
flow_2193_0,1341.0,1393.0
flow_343_0,1341.0,1411.0
flow_2200_0,1343.0,1396.0
flow_344_0,1344.0,1792.0
flow_2806_0,1345.0,1415.0
flow_1287_0,1346.0,1432.0
flow_2213_0,1346.0,1398.0
flow_1878_0,1349.0,1435.0
flow_1700_0,1349.0,1401.0
flow_674_0,1351.0,1437.0
flow_2283_0,1353.0,1406.0
flow_345_0,1361.0,1795.0
flow_1736_0,1370.0,1797.0
flow_1703_0,1376.0,1428.0
flow_318_0,1386.0,1437.0
flow_721_0,1391.0,1456.0
flow_346_0,1391.0,1461.0
flow_2240_0,1393.0,1460.0
flow_347_0,1394.0,1800.0
flow_46_0,1396.0,1462.0
flow_2262_0,1398.0,1465.0
flow_2266_0,1401.0,1467.0
flow_1738_0,1402.0,1472.0
flow_348_0,1404.0,1470.0
flow_355_0,1406.0,1458.0
flow_239_0,1421.0,1491.0
flow_349_0,1421.0,1491.0
flow_351_0,1424.0,1981.0
flow_2236_0,1458.0,1527.0
flow_353_0,1461.0,1816.0
flow_1299_0,1462.0,1514.0
flow_354_0,1463.0,1820.0
flow_368_0,1476.0,1546.0
flow_2274_0,1481.0,1533.0
flow_357_0,1501.0,1571.0
flow_358_0,1504.0,1822.0
flow_1745_0,1514.0,1584.0
flow_1881_0,1517.0,1568.0
flow_1892_0,1519.0,1571.0
flow_1706_0,1539.0,1616.0
flow_2294_0,1548.0,1600.0
flow_1305_0,1552.0,1605.0
flow_1748_0,1558.0,1825.0
flow_739_0,1571.0,1623.0
flow_741_0,1574.0,1636.0
flow_362_0,1581.0,1827.0
flow_364_0,1584.0,1654.0
flow_365_0,1586.0,2016.0
flow_367_0,1590.0,1830.0
flow_2353_0,1590.0,1646.0
flow_370_0,1593.0,1663.0
flow_1308_0,1593.0,1650.0
flow_371_0,1595.0,1916.0
flow_373_0,1597.0,1667.0
flow_1485_0,1598.0,1667.0
flow_375_0,1600.0,1920.0
flow_377_0,1603.0,1936.0
flow_1751_0,1621.0,1940.0
flow_2302_0,1621.0,1686.0
flow_789_0,1625.0,1690.0
flow_793_0,1628.0,1680.0
flow_2323_0,1631.0,1692.0
flow_1311_0,1642.0,1695.0
flow_2186_0,1671.0,1741.0
flow_2111_0,1674.0,1786.0
flow_1497_0,1681.0,1733.0
flow_1503_0,1684.0,1737.0
flow_795_0,1751.0,1820.0
flow_2224_0,1754.0,1824.0
flow_1759_0,1789.0,1986.0
flow_350_0,1794.0,1864.0
flow_1313_0,1803.0,1854.0
flow_1886_0,1805.0,1875.0
flow_1760_0,1810.0,1880.0
flow_1763_0,1858.0,1990.0
flow_1923_0,1871.0,1926.0
flow_1316_0,1873.0,1929.0
flow_1317_0,1876.0,1946.0
flow_1764_0,1878.0,2106.0
flow_1765_0,1898.0,2019.0
flow_2360_0,1900.0,1952.0
flow_379_0,1901.0,1971.0
flow_380_0,1904.0,2110.0
flow_2390_0,1929.0,2036.0
flow_1318_0,1932.0,1985.0
flow_1530_0,1961.0,2013.0
flow_2253_0,1961.0,2031.0
flow_1320_0,1965.0,2026.0
flow_1323_0,1968.0,2030.0
flow_382_0,1971.0,2041.0
flow_383_0,1974.0,2112.0
flow_384_0,1991.0,2061.0
flow_2858_0,1994.0,2106.0
flow_386_0,1994.0,2115.0
flow_846_0,1998.0,2076.0
flow_1945_0,2011.0,2126.0
flow_853_0,2014.0,2111.0
