,enter_time,leave_time
flow_2756_0,131.0,296.0
flow_2757_0,134.0,204.0
flow_607_0,146.0,300.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,824.0
flow_2024_0,252.0,305.0
flow_619_0,261.0,466.0
flow_2760_0,271.0,341.0
flow_2027_0,271.0,406.0
flow_2761_0,273.0,344.0
flow_2028_0,282.0,470.0
flow_2765_0,291.0,410.0
flow_2766_0,294.0,364.0
flow_2038_0,305.0,358.0
flow_2768_0,341.0,486.0
flow_2772_0,343.0,491.0
flow_2773_0,371.0,441.0
flow_2775_0,374.0,516.0
flow_2776_0,391.0,520.0
flow_2777_0,393.0,546.0
flow_2054_0,398.0,526.0
flow_2057_0,404.0,636.0
flow_2058_0,407.0,531.0
flow_2061_0,409.0,461.0
flow_2779_0,411.0,481.0
flow_214_0,441.0,526.0
flow_2029_0,441.0,516.0
flow_1847_0,452.0,504.0
flow_1442_0,465.0,518.0
flow_2780_0,471.0,550.0
flow_649_0,484.0,576.0
flow_2764_0,491.0,576.0
flow_1444_0,512.0,581.0
flow_2094_0,516.0,580.0
flow_1440_0,516.0,587.0
flow_2046_0,531.0,601.0
flow_2079_0,534.0,686.0
flow_2097_0,535.0,616.0
flow_2785_0,541.0,686.0
flow_2098_0,552.0,620.0
flow_2787_0,561.0,631.0
flow_1447_0,562.0,615.0
flow_1448_0,565.0,618.0
flow_2789_0,631.0,706.0
flow_1234_0,631.0,706.0
flow_1452_0,632.0,685.0
flow_2792_0,633.0,710.0
flow_1459_0,644.0,696.0
flow_670_0,645.0,806.0
flow_683_0,648.0,811.0
flow_2093_0,656.0,726.0
flow_2121_0,668.0,720.0
flow_2063_0,684.0,806.0
flow_222_0,691.0,1006.0
flow_2102_0,706.0,776.0
flow_2796_0,711.0,781.0
flow_2797_0,714.0,1326.0
flow_690_0,721.0,816.0
flow_239_0,731.0,811.0
flow_1466_0,731.0,921.0
flow_2130_0,732.0,785.0
flow_1441_0,736.0,820.0
flow_2136_0,739.0,791.0
flow_2798_0,751.0,856.0
flow_2799_0,754.0,824.0
flow_1461_0,766.0,817.0
flow_1463_0,792.0,846.0
flow_1464_0,795.0,849.0
flow_1239_0,801.0,866.0
flow_2100_0,801.0,916.0
flow_36_0,804.0,871.0
flow_38_0,806.0,858.0
flow_1857_0,841.0,920.0
flow_2145_0,852.0,936.0
flow_2110_0,869.0,936.0
flow_2051_0,881.0,941.0
flow_1468_0,883.0,976.0
flow_1470_0,887.0,939.0
flow_2166_0,891.0,961.0
flow_2168_0,894.0,997.0
flow_2186_0,901.0,1001.0
flow_718_0,901.0,976.0
flow_729_0,903.0,980.0
flow_1258_0,905.0,1066.0
flow_46_0,921.0,996.0
flow_285_0,941.0,1017.0
flow_2801_0,941.0,1066.0
flow_2802_0,943.0,1071.0
flow_2096_0,944.0,1006.0
flow_1450_0,946.0,1011.0
flow_745_0,954.0,1026.0
flow_2169_0,962.0,1031.0
flow_2803_0,981.0,1086.0
flow_2175_0,982.0,1046.0
flow_2805_0,983.0,1091.0
flow_2150_0,1011.0,1116.0
flow_2811_0,1021.0,1091.0
flow_2812_0,1024.0,1120.0
flow_768_0,1027.0,1106.0
flow_288_0,1031.0,1096.0
flow_2129_0,1034.0,1086.0
flow_43_0,1037.0,1101.0
flow_2815_0,1041.0,1136.0
flow_2817_0,1043.0,1140.0
flow_60_0,1057.0,1109.0
flow_2818_0,1071.0,1141.0
flow_2819_0,1074.0,1236.0
flow_2810_0,1076.0,1156.0
flow_755_0,1081.0,1157.0
flow_766_0,1085.0,1137.0
flow_2820_0,1091.0,1241.0
flow_2821_0,1093.0,1256.0
flow_778_0,1101.0,1161.0
flow_777_0,1135.0,1260.0
flow_1231_0,1137.0,1207.0
flow_1683_0,1141.0,1236.0
flow_1457_0,1144.0,1214.0
flow_266_0,1161.0,1231.0
flow_2822_0,1161.0,1231.0
flow_1488_0,1162.0,1215.0
flow_270_0,1164.0,1240.0
flow_2824_0,1164.0,1276.0
flow_1490_0,1166.0,1217.0
flow_1886_0,1166.0,1217.0
flow_304_0,1166.0,1256.0
flow_1692_0,1181.0,1251.0
flow_1877_0,1184.0,1260.0
flow_56_0,1191.0,1280.0
flow_794_0,1192.0,1243.0
flow_1496_0,1193.0,1306.0
flow_1494_0,1196.0,1296.0
flow_1271_0,1198.0,1300.0
flow_1473_0,1199.0,1276.0
flow_2825_0,1201.0,1310.0
flow_2827_0,1204.0,1274.0
flow_2254_0,1211.0,1280.0
flow_1281_0,1213.0,1306.0
flow_2828_0,1221.0,1291.0
flow_2829_0,1224.0,1396.0
flow_800_0,1232.0,1284.0
flow_2830_0,1241.0,1400.0
flow_2831_0,1243.0,1476.0
flow_2832_0,1261.0,1479.0
flow_1693_0,1262.0,1315.0
flow_2833_0,1263.0,1333.0
