,enter_time,leave_time
flow_1436_0,221.0,296.0
flow_1437_0,223.0,301.0
flow_1438_0,226.0,356.0
flow_1439_0,228.0,361.0
flow_1440_0,231.0,386.0
flow_212_0,321.0,390.0
flow_213_0,323.0,416.0
flow_1654_0,341.0,420.0
flow_222_0,361.0,1063.0
flow_214_0,371.0,436.0
flow_1441_0,391.0,943.0
flow_1442_0,394.0,828.0
flow_1224_0,416.0,566.0
flow_637_0,418.0,566.0
flow_2764_0,419.0,486.0
flow_1229_0,424.0,570.0
flow_1444_0,441.0,511.0
flow_1445_0,444.0,571.0
flow_217_0,451.0,503.0
flow_619_0,471.0,523.0
flow_2028_0,473.0,526.0
flow_1447_0,491.0,561.0
flow_1448_0,493.0,564.0
flow_17_0,511.0,627.0
flow_19_0,513.0,630.0
flow_2054_0,531.0,686.0
flow_2058_0,534.0,586.0
flow_1449_0,541.0,647.0
flow_1450_0,543.0,1096.0
flow_1452_0,561.0,631.0
flow_1453_0,564.0,676.0
flow_1457_0,566.0,1267.0
flow_1458_0,569.0,706.0
flow_1459_0,573.0,643.0
flow_649_0,581.0,691.0
flow_2094_0,583.0,836.0
flow_13_0,606.0,657.0
flow_2097_0,621.0,840.0
flow_2098_0,623.0,1128.0
flow_2790_0,665.0,734.0
flow_33_0,671.0,741.0
flow_1231_0,681.0,1326.0
flow_1233_0,683.0,753.0
flow_1460_0,691.0,760.0
flow_1461_0,694.0,764.0
flow_1239_0,711.0,796.0
flow_1463_0,721.0,791.0
flow_1464_0,723.0,794.0
flow_2093_0,729.0,880.0
flow_36_0,732.0,802.0
flow_2112_0,733.0,856.0
flow_38_0,734.0,805.0
flow_1242_0,761.0,861.0
flow_1250_0,763.0,863.0
flow_2102_0,779.0,956.0
flow_2796_0,784.0,936.0
flow_2110_0,797.0,868.0
flow_2051_0,806.0,876.0
flow_1468_0,811.0,882.0
flow_1470_0,813.0,885.0
flow_690_0,821.0,941.0
flow_285_0,834.0,937.0
flow_2798_0,862.0,913.0
flow_2096_0,869.0,941.0
flow_1252_0,911.0,981.0
flow_1254_0,914.0,996.0
flow_2806_0,915.0,986.0
flow_1689_0,928.0,999.0
flow_1471_0,931.0,1016.0
flow_288_0,931.0,1026.0
flow_1472_0,934.0,1066.0
flow_1473_0,936.0,1071.0
flow_1474_0,940.0,1020.0
flow_2145_0,941.0,993.0
flow_1475_0,943.0,1086.0
flow_1476_0,945.0,1604.0
flow_1478_0,947.0,1120.0
flow_1480_0,950.0,1216.0
flow_1485_0,952.0,1526.0
flow_1256_0,961.0,1031.0
flow_39_0,961.0,1076.0
flow_1262_0,963.0,1034.0
flow_43_0,965.0,1035.0
flow_2129_0,974.0,1031.0
flow_48_0,981.0,1081.0
flow_718_0,981.0,1046.0
flow_53_0,983.0,1126.0
flow_729_0,983.0,1050.0
flow_60_0,986.0,1056.0
flow_2810_0,1005.0,1074.0
flow_2161_0,1011.0,1081.0
flow_2167_0,1014.0,1086.0
flow_2813_0,1020.0,1236.0
flow_745_0,1031.0,1100.0
flow_2169_0,1034.0,1086.0
flow_2175_0,1051.0,1296.0
flow_1263_0,1051.0,1120.0
flow_1691_0,1053.0,1216.0
flow_1486_0,1071.0,1240.0
flow_293_0,1071.0,1221.0
flow_1487_0,1073.0,1256.0
flow_1268_0,1074.0,1144.0
flow_1488_0,1091.0,1161.0
flow_1490_0,1093.0,1164.0
flow_768_0,1111.0,1300.0
flow_1493_0,1121.0,1191.0
flow_1270_0,1121.0,1236.0
flow_1271_0,1124.0,1194.0
flow_1494_0,1124.0,1194.0
flow_2797_0,1141.0,1211.0
flow_755_0,1161.0,1213.0
flow_778_0,1164.0,1247.0
flow_1695_0,1181.0,1251.0
flow_1870_0,1184.0,1256.0
flow_1492_0,1189.0,1242.0
flow_324_0,1197.0,1297.0
flow_1277_0,1211.0,1281.0
flow_1282_0,1214.0,2136.0
flow_1886_0,1220.0,1331.0
flow_1497_0,1221.0,1346.0
flow_67_0,1223.0,1274.0
flow_1500_0,1224.0,1294.0
flow_266_0,1232.0,1486.0
flow_1503_0,1241.0,1350.0
flow_1505_0,1244.0,1314.0
flow_2247_0,1251.0,1321.0
flow_1705_0,1254.0,1346.0
flow_1506_0,1271.0,1352.0
flow_1507_0,1273.0,1355.0
flow_329_0,1285.0,1354.0
flow_336_0,1314.0,1384.0
flow_341_0,1318.0,1406.0
flow_1698_0,1346.0,1491.0
flow_77_0,1361.0,1436.0
flow_2184_0,1371.0,1506.0
flow_2192_0,1390.0,1511.0
flow_1710_0,1391.0,1466.0
flow_1509_0,1391.0,1461.0
flow_1713_0,1393.0,1471.0
flow_1510_0,1394.0,1466.0
flow_1289_0,1395.0,1576.0
flow_1290_0,1398.0,1580.0
flow_352_0,1400.0,1473.0
flow_1716_0,1402.0,1476.0
flow_2836_0,1415.0,1467.0
flow_1281_0,1436.0,1576.0
flow_2186_0,1451.0,1520.0
flow_61_0,1481.0,1551.0
flow_1295_0,1484.0,1586.0
flow_350_0,1503.0,1566.0
flow_1904_0,1506.0,1558.0
flow_828_0,1511.0,1571.0
flow_1296_0,1521.0,1591.0
flow_1511_0,1521.0,1590.0
flow_1516_0,1523.0,1606.0
flow_1300_0,1524.0,1606.0
flow_383_0,1544.0,1616.0
flow_846_0,1551.0,1616.0
flow_1720_0,1556.0,1656.0
flow_1518_0,1561.0,1636.0
flow_1519_0,1564.0,1646.0
flow_392_0,1571.0,1657.0
flow_1718_0,1581.0,1650.0
flow_2215_0,1585.0,1655.0
flow_859_0,1587.0,1658.0
flow_1301_0,1591.0,1662.0
flow_1726_0,1594.0,1706.0
flow_1520_0,1601.0,1706.0
flow_1523_0,1604.0,1674.0
flow_2212_0,1621.0,1696.0
flow_2222_0,1624.0,1676.0
flow_2840_0,1631.0,1700.0
flow_2846_0,1633.0,1716.0
flow_403_0,1635.0,1711.0
flow_1722_0,1641.0,1726.0
flow_853_0,1641.0,1721.0
flow_2236_0,1660.0,1736.0
flow_376_0,1661.0,1731.0
flow_1724_0,1663.0,1740.0
flow_1732_0,1664.0,1756.0
flow_2203_0,1674.0,1756.0
flow_854_0,1696.0,1856.0
flow_2852_0,1708.0,1760.0
flow_874_0,1715.0,1826.0
flow_2216_0,1718.0,1788.0
flow_1737_0,1721.0,1791.0
flow_1524_0,1721.0,1830.0
flow_1310_0,1723.0,1794.0
flow_1527_0,1724.0,1794.0
flow_1740_0,1751.0,1826.0
flow_1741_0,1754.0,1824.0
flow_1721_0,1764.0,1861.0
flow_2243_0,1771.0,1823.0
flow_2235_0,1776.0,1846.0
flow_1938_0,1851.0,1946.0
flow_1528_0,1851.0,1921.0
flow_1529_0,1853.0,2320.0
flow_1739_0,1861.0,1913.0
flow_838_0,1865.0,1966.0
flow_2858_0,1871.0,1971.0
flow_2242_0,1873.0,2006.0
flow_1530_0,1881.0,1950.0
flow_1314_0,1881.0,1950.0
flow_1743_0,1883.0,1953.0
flow_1534_0,1884.0,1954.0
flow_905_0,1890.0,2011.0
flow_389_0,1931.0,2106.0
flow_1535_0,1931.0,2106.0
flow_1319_0,1933.0,2110.0
flow_1538_0,1934.0,2004.0
flow_2284_0,1946.0,2156.0
flow_2874_0,1965.0,2034.0
flow_924_0,1971.0,2023.0
flow_1540_0,1971.0,2041.0
flow_1542_0,1974.0,2044.0
flow_926_0,1974.0,2066.0
flow_423_0,1981.0,2033.0
flow_941_0,1991.0,2076.0
flow_1543_0,2001.0,2071.0
flow_1325_0,2001.0,2161.0
flow_1544_0,2004.0,2111.0
flow_431_0,2004.0,2096.0
flow_2292_0,2021.0,2086.0
flow_2293_0,2023.0,2090.0
flow_2872_0,2054.0,2146.0
flow_1327_0,2061.0,2131.0
flow_1329_0,2064.0,2163.0
flow_1545_0,2071.0,2156.0
flow_1546_0,2073.0,2161.0
flow_939_0,2078.0,2151.0
flow_955_0,2091.0,2236.0
flow_1331_0,2091.0,2161.0
flow_1333_0,2094.0,2166.0
flow_441_0,2111.0,2196.0
flow_1769_0,2113.0,2200.0
flow_2864_0,2118.0,2196.0
flow_2305_0,2121.0,2173.0
flow_1547_0,2131.0,2201.0
flow_1337_0,2133.0,2203.0
flow_1548_0,2133.0,2203.0
flow_1338_0,2136.0,2206.0
flow_1551_0,2151.0,2221.0
flow_1552_0,2153.0,2224.0
flow_1555_0,2155.0,2226.0
flow_1556_0,2158.0,2229.0
flow_2879_0,2161.0,3019.0
flow_1557_0,2164.0,2235.0
flow_1943_0,2174.0,2237.0
flow_1756_0,2181.0,2234.0
flow_970_0,2184.0,2240.0
flow_1560_0,2191.0,2261.0
flow_1561_0,2193.0,2320.0
flow_1339_0,2201.0,2316.0
flow_1340_0,2204.0,2276.0
flow_974_0,2211.0,2306.0
flow_2309_0,2213.0,2311.0
flow_1562_0,2231.0,2346.0
flow_1563_0,2234.0,2336.0
flow_1758_0,2236.0,2306.0
flow_433_0,2243.0,2326.0
flow_1766_0,2246.0,2506.0
flow_111_0,2249.0,2320.0
flow_1342_0,2251.0,2337.0
flow_1343_0,2254.0,2346.0
flow_2325_0,2261.0,2350.0
flow_2847_0,2271.0,2510.0
flow_2317_0,2274.0,2326.0
flow_1566_0,2281.0,2976.0
flow_2887_0,2282.0,2333.0
flow_1567_0,2284.0,2354.0
flow_2319_0,2291.0,2546.0
flow_1776_0,2291.0,2360.0
flow_1777_0,2293.0,2466.0
flow_994_0,2302.0,2354.0
flow_1345_0,2351.0,2471.0
flow_1568_0,2381.0,2451.0
flow_1959_0,2381.0,2451.0
flow_1570_0,2384.0,2466.0
flow_1347_0,2384.0,2473.0
flow_2357_0,2411.0,2551.0
flow_2358_0,2413.0,2616.0
flow_989_0,2414.0,2485.0
flow_1006_0,2418.0,2488.0
flow_2338_0,2431.0,2526.0
flow_2885_0,2434.0,2536.0
flow_1571_0,2457.0,2516.0
flow_1352_0,2458.0,2541.0
flow_2324_0,2468.0,2556.0
flow_1349_0,2471.0,2556.0
flow_1350_0,2474.0,2626.0
flow_1572_0,2481.0,2626.0
flow_1574_0,2484.0,2560.0
flow_2376_0,2491.0,2620.0
flow_1354_0,2501.0,2631.0
flow_1577_0,2521.0,2978.0
flow_1578_0,2524.0,2594.0
flow_478_0,2531.0,2617.0
flow_127_0,2531.0,2631.0
flow_133_0,2533.0,2633.0
flow_479_0,2544.0,2716.0
