,enter_time,leave_time
flow_2027_0,173.0,296.0
flow_1838_0,181.0,506.0
flow_2029_0,184.0,253.0
flow_2756_0,188.0,257.0
flow_2035_0,192.0,277.0
flow_2042_0,220.0,280.0
flow_2759_0,233.0,316.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,301.0
flow_1437_0,272.0,346.0
flow_610_0,281.0,347.0
flow_2024_0,296.0,366.0
flow_607_0,301.0,370.0
flow_2765_0,305.0,374.0
flow_1226_0,331.0,396.0
flow_2065_0,332.0,385.0
flow_1439_0,345.0,401.0
flow_2038_0,356.0,506.0
flow_2070_0,375.0,688.0
flow_2071_0,378.0,430.0
flow_1659_0,381.0,451.0
flow_2768_0,381.0,510.0
flow_1440_0,384.0,437.0
flow_2079_0,387.0,466.0
flow_2080_0,390.0,442.0
flow_2081_0,391.0,461.0
flow_2083_0,394.0,447.0
flow_1441_0,405.0,457.0
flow_2772_0,411.0,480.0
flow_11_0,431.0,526.0
flow_2775_0,435.0,516.0
flow_2061_0,440.0,510.0
flow_2088_0,466.0,526.0
flow_2776_0,471.0,541.0
flow_2777_0,474.0,566.0
flow_1847_0,496.0,571.0
flow_1436_0,500.0,551.0
flow_2780_0,500.0,586.0
flow_1445_0,520.0,577.0
flow_1657_0,546.0,597.0
flow_2100_0,552.0,869.0
flow_239_0,575.0,1272.0
flow_2063_0,581.0,633.0
flow_2106_0,595.0,647.0
flow_2785_0,603.0,673.0
flow_1450_0,614.0,696.0
flow_1857_0,621.0,691.0
flow_2127_0,625.0,694.0
flow_2113_0,631.0,683.0
flow_1234_0,641.0,694.0
flow_240_0,644.0,700.0
flow_2789_0,671.0,740.0
flow_1865_0,691.0,916.0
flow_2126_0,707.0,786.0
flow_2129_0,713.0,791.0
flow_266_0,718.0,836.0
flow_2132_0,720.0,793.0
flow_270_0,720.0,841.0
flow_2135_0,723.0,796.0
flow_2139_0,750.0,801.0
flow_2792_0,751.0,836.0
flow_2143_0,772.0,825.0
flow_2144_0,776.0,827.0
flow_2151_0,788.0,846.0
flow_1680_0,794.0,865.0
flow_2158_0,795.0,851.0
flow_2797_0,801.0,916.0
flow_1683_0,814.0,884.0
flow_2121_0,816.0,885.0
flow_2165_0,832.0,885.0
flow_2166_0,836.0,946.0
flow_1457_0,836.0,956.0
flow_2168_0,839.0,950.0
flow_2130_0,860.0,956.0
flow_1867_0,862.0,931.0
flow_2186_0,864.0,961.0
flow_1466_0,864.0,961.0
flow_2177_0,865.0,917.0
flow_2136_0,868.0,976.0
flow_2801_0,873.0,980.0
flow_2182_0,874.0,926.0
flow_1846_0,875.0,927.0
flow_1681_0,878.0,930.0
flow_2802_0,891.0,961.0
flow_670_0,893.0,964.0
flow_1231_0,897.0,949.0
flow_2062_0,899.0,966.0
flow_642_0,901.0,953.0
flow_222_0,901.0,1327.0
flow_662_0,904.0,966.0
flow_2190_0,908.0,962.0
flow_683_0,911.0,982.0
flow_2803_0,913.0,983.0
flow_1473_0,917.0,970.0
flow_2193_0,917.0,970.0
flow_2200_0,947.0,1006.0
flow_1692_0,947.0,1017.0
flow_2805_0,951.0,1020.0
flow_46_0,953.0,1066.0
flow_2210_0,960.0,1012.0
flow_2213_0,967.0,1026.0
flow_2215_0,973.0,1031.0
flow_2225_0,988.0,1040.0
flow_1877_0,991.0,1060.0
flow_1475_0,992.0,1046.0
flow_2205_0,994.0,1066.0
flow_1478_0,1022.0,1076.0
flow_1480_0,1035.0,1086.0
flow_2231_0,1037.0,1089.0
flow_2235_0,1040.0,1116.0
flow_284_0,1041.0,1093.0
flow_1258_0,1045.0,1096.0
flow_1861_0,1046.0,1116.0
flow_1694_0,1064.0,1236.0
flow_2239_0,1073.0,1256.0
flow_2240_0,1076.0,1127.0
flow_1698_0,1083.0,1241.0
flow_2812_0,1101.0,1171.0
flow_2815_0,1104.0,1237.0
flow_2244_0,1115.0,1167.0
flow_2817_0,1121.0,1241.0
flow_666_0,1122.0,1173.0
flow_2150_0,1123.0,1366.0
flow_674_0,1124.0,1175.0
flow_1476_0,1130.0,1366.0
flow_2214_0,1130.0,1371.0
flow_58_0,1137.0,1188.0
flow_2251_0,1142.0,1194.0
flow_2256_0,1151.0,1203.0
flow_1485_0,1152.0,1205.0
flow_2257_0,1154.0,1205.0
flow_2258_0,1157.0,1209.0
flow_2260_0,1159.0,1212.0
flow_2262_0,1164.0,1215.0
flow_689_0,1181.0,1247.0
flow_720_0,1185.0,1236.0
flow_2266_0,1188.0,1251.0
flow_2819_0,1191.0,1261.0
flow_777_0,1194.0,1446.0
flow_1281_0,1195.0,1371.0
flow_2274_0,1195.0,1716.0
flow_2226_0,1199.0,1269.0
flow_1878_0,1201.0,1272.0
flow_2277_0,1201.0,1271.0
flow_2254_0,1204.0,1446.0
flow_339_0,1217.0,1450.0
flow_294_0,1223.0,1275.0
flow_2284_0,1236.0,1287.0
flow_2820_0,1241.0,1316.0
flow_721_0,1241.0,1292.0
flow_739_0,1243.0,1295.0
flow_56_0,1244.0,1449.0
flow_1274_0,1251.0,1336.0
flow_1279_0,1254.0,1341.0
flow_1286_0,1256.0,1343.0
flow_766_0,1271.0,1466.0
flow_1693_0,1274.0,1469.0
flow_2291_0,1274.0,1326.0
flow_2821_0,1291.0,1361.0
flow_2176_0,1294.0,1496.0
flow_2824_0,1296.0,1500.0
flow_2191_0,1299.0,1516.0
flow_2825_0,1301.0,1520.0
flow_2829_0,1304.0,1546.0
