,enter_time,leave_time
flow_2756_0,116.0,185.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,674.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_607_0,215.0,296.0
flow_2765_0,233.0,302.0
flow_2024_0,242.0,295.0
flow_2028_0,248.0,446.0
flow_2029_0,256.0,376.0
flow_2766_0,261.0,331.0
flow_2768_0,272.0,376.0
flow_2027_0,301.0,380.0
flow_2038_0,302.0,355.0
flow_2046_0,304.0,386.0
flow_2772_0,324.0,406.0
flow_2773_0,361.0,431.0
flow_2775_0,363.0,433.0
flow_1442_0,371.0,423.0
flow_2054_0,375.0,451.0
flow_2776_0,381.0,466.0
flow_2057_0,381.0,476.0
flow_2777_0,383.0,471.0
flow_2058_0,384.0,556.0
flow_2061_0,387.0,438.0
flow_619_0,411.0,560.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,497.0
flow_1440_0,438.0,526.0
flow_1847_0,442.0,494.0
flow_1444_0,444.0,557.0
flow_2079_0,471.0,546.0
flow_1447_0,482.0,535.0
flow_649_0,503.0,616.0
flow_1448_0,522.0,575.0
flow_2785_0,531.0,600.0
flow_2787_0,550.0,620.0
flow_1452_0,562.0,615.0
flow_1441_0,584.0,656.0
flow_2789_0,591.0,666.0
flow_2094_0,592.0,660.0
flow_2097_0,626.0,696.0
flow_2098_0,628.0,700.0
flow_2792_0,632.0,746.0
flow_2063_0,634.0,746.0
flow_1459_0,645.0,696.0
flow_239_0,647.0,751.0
flow_1239_0,664.0,716.0
flow_1461_0,683.0,734.0
flow_2796_0,693.0,806.0
flow_1857_0,693.0,776.0
flow_2093_0,695.0,810.0
flow_1234_0,696.0,780.0
flow_1463_0,701.0,756.0
flow_2797_0,721.0,1347.0
flow_2798_0,751.0,1036.0
flow_2799_0,754.0,824.0
flow_214_0,761.0,826.0
flow_2121_0,762.0,814.0
flow_2764_0,763.0,830.0
flow_1464_0,767.0,846.0
flow_1468_0,769.0,850.0
flow_2102_0,770.0,1041.0
flow_1466_0,773.0,856.0
flow_690_0,791.0,847.0
flow_222_0,791.0,1148.0
flow_1470_0,793.0,845.0
flow_2801_0,801.0,870.0
flow_2051_0,801.0,876.0
flow_2802_0,803.0,886.0
flow_670_0,806.0,890.0
flow_2130_0,807.0,859.0
flow_683_0,809.0,906.0
flow_2136_0,814.0,867.0
flow_1450_0,826.0,877.0
flow_266_0,841.0,911.0
flow_2803_0,841.0,911.0
flow_2805_0,843.0,946.0
flow_270_0,844.0,946.0
flow_2100_0,871.0,950.0
flow_2145_0,872.0,966.0
