,enter_time,leave_time
flow_1436_0,149.0,616.0
flow_1223_0,151.0,221.0
flow_1224_0,153.0,236.0
flow_212_0,195.0,276.0
flow_213_0,198.0,280.0
flow_1437_0,201.0,271.0
flow_1438_0,223.0,306.0
flow_1226_0,241.0,326.0
flow_1227_0,262.0,332.0
flow_1654_0,266.0,337.0
flow_1439_0,273.0,343.0
flow_2035_0,281.0,356.0
flow_2042_0,283.0,360.0
flow_1440_0,313.0,383.0
flow_1441_0,334.0,404.0
flow_610_0,351.0,426.0
flow_222_0,355.0,1274.0
flow_11_0,355.0,426.0
flow_1229_0,361.0,440.0
flow_1230_0,401.0,471.0
flow_1231_0,404.0,894.0
flow_1233_0,431.0,500.0
flow_1234_0,434.0,636.0
flow_2070_0,441.0,493.0
flow_1445_0,449.0,519.0
flow_1659_0,452.0,504.0
flow_2081_0,463.0,556.0
flow_17_0,473.0,586.0
flow_19_0,476.0,590.0
flow_1238_0,501.0,571.0
flow_2028_0,504.0,606.0
flow_1239_0,504.0,586.0
flow_2038_0,511.0,563.0
flow_2063_0,514.0,576.0
flow_2768_0,514.0,566.0
flow_240_0,518.0,641.0
flow_1449_0,531.0,611.0
flow_2088_0,531.0,596.0
flow_1242_0,541.0,610.0
flow_1450_0,543.0,613.0
flow_1244_0,560.0,630.0
flow_1453_0,571.0,646.0
flow_1245_0,573.0,643.0
flow_1657_0,600.0,656.0
flow_2112_0,611.0,680.0
flow_2058_0,614.0,684.0
flow_619_0,618.0,1036.0
flow_2100_0,621.0,673.0
flow_1457_0,623.0,706.0
flow_1248_0,631.0,701.0
flow_1676_0,637.0,707.0
flow_1250_0,643.0,746.0
flow_1458_0,651.0,746.0
flow_1460_0,671.0,751.0
flow_2127_0,696.0,756.0
flow_1252_0,701.0,770.0
flow_1254_0,703.0,786.0
flow_1256_0,722.0,791.0
flow_284_0,745.0,1037.0
flow_2790_0,751.0,820.0
flow_1258_0,752.0,1041.0
flow_2126_0,791.0,843.0
flow_2129_0,794.0,846.0
flow_2132_0,796.0,849.0
flow_2135_0,799.0,852.0
flow_1861_0,801.0,1043.0
flow_2161_0,804.0,956.0
