,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,406.0
flow_1224_0,75.0,150.0
flow_1225_0,112.0,286.0
flow_212_0,142.0,193.0
flow_213_0,144.0,196.0
flow_1226_0,149.0,236.0
flow_1227_0,186.0,259.0
flow_1650_0,201.0,266.0
flow_1651_0,203.0,270.0
flow_1653_0,206.0,316.0
flow_1654_0,209.0,263.0
flow_1656_0,211.0,320.0
flow_1837_0,221.0,273.0
flow_1228_0,223.0,297.0
flow_2030_0,224.0,316.0
flow_2031_0,226.0,279.0
flow_2041_0,229.0,281.0
flow_1839_0,231.0,321.0
flow_2047_0,233.0,323.0
flow_1436_0,241.0,311.0
flow_2048_0,251.0,326.0
flow_2055_0,254.0,330.0
flow_1229_0,260.0,356.0
flow_1657_0,271.0,323.0
flow_1659_0,273.0,586.0
flow_1844_0,274.0,333.0
flow_1230_0,297.0,396.0
flow_1231_0,301.0,401.0
flow_2063_0,301.0,366.0
flow_222_0,302.0,353.0
flow_2067_0,303.0,355.0
flow_1438_0,311.0,396.0
flow_1232_0,315.0,446.0
flow_1233_0,329.0,426.0
flow_2068_0,331.0,386.0
flow_1660_0,331.0,386.0
flow_2074_0,333.0,391.0
flow_1661_0,333.0,390.0
flow_1234_0,343.0,431.0
flow_2756_0,351.0,407.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1846_0,371.0,476.0
flow_2077_0,373.0,481.0
flow_1237_0,385.0,459.0
flow_1238_0,399.0,496.0
flow_2078_0,401.0,516.0
flow_2091_0,404.0,456.0
flow_1239_0,413.0,501.0
flow_2092_0,421.0,520.0
flow_1666_0,421.0,486.0
flow_1667_0,423.0,490.0
flow_1849_0,423.0,522.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_2095_0,441.0,525.0
flow_2099_0,444.0,496.0
flow_1242_0,455.0,536.0
flow_2105_0,460.0,512.0
flow_239_0,461.0,516.0
flow_240_0,465.0,516.0
flow_1243_0,469.0,543.0
flow_1668_0,481.0,606.0
flow_1244_0,483.0,557.0
flow_1669_0,483.0,610.0
flow_2108_0,491.0,543.0
flow_2109_0,494.0,546.0
flow_2070_0,494.0,565.0
flow_1245_0,497.0,570.0
flow_1246_0,511.0,585.0
flow_2112_0,511.0,606.0
flow_1854_0,514.0,577.0
flow_1247_0,525.0,599.0
flow_1670_0,531.0,616.0
flow_1672_0,534.0,796.0
flow_1248_0,539.0,879.0
flow_1855_0,551.0,603.0
flow_1249_0,553.0,627.0
flow_2114_0,554.0,616.0
flow_2120_0,556.0,608.0
flow_1856_0,559.0,619.0
