,enter_time,leave_time
flow_1_0,111.0,186.0
flow_4_0,113.0,190.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_9_0,191.0,286.0
flow_1652_0,201.0,276.0
flow_209_0,203.0,281.0
flow_11_0,211.0,280.0
flow_13_0,242.0,311.0
flow_214_0,281.0,396.0
flow_1655_0,284.0,354.0
flow_217_0,286.0,401.0
flow_219_0,293.0,362.0
flow_1658_0,314.0,426.0
flow_225_0,341.0,431.0
flow_227_0,371.0,440.0
flow_2763_0,385.0,456.0
flow_2764_0,387.0,457.0
flow_229_0,401.0,476.0
flow_230_0,403.0,480.0
flow_1663_0,430.0,516.0
flow_1665_0,450.0,520.0
flow_1839_0,463.0,533.0
flow_232_0,483.0,552.0
flow_233_0,486.0,555.0
flow_631_0,495.0,616.0
flow_235_0,521.0,590.0
flow_2074_0,523.0,593.0
flow_238_0,571.0,641.0
flow_1671_0,574.0,646.0
flow_243_0,611.0,681.0
flow_244_0,613.0,684.0
flow_1442_0,614.0,685.0
flow_247_0,631.0,706.0
flow_249_0,633.0,711.0
flow_253_0,651.0,726.0
flow_254_0,653.0,730.0
flow_222_0,656.0,726.0
flow_1231_0,673.0,1150.0
flow_2051_0,676.0,746.0
flow_257_0,691.0,761.0
flow_1679_0,694.0,767.0
flow_258_0,697.0,767.0
flow_2062_0,698.0,770.0
flow_259_0,699.0,770.0
flow_1462_0,725.0,806.0
flow_261_0,736.0,807.0
flow_263_0,753.0,823.0
flow_2054_0,761.0,813.0
flow_649_0,764.0,846.0
flow_265_0,791.0,860.0
flow_2094_0,791.0,843.0
flow_1685_0,793.0,863.0
flow_2097_0,794.0,850.0
flow_2098_0,796.0,849.0
flow_268_0,831.0,900.0
flow_1252_0,845.0,966.0
flow_2096_0,848.0,919.0
flow_1256_0,865.0,970.0
flow_2796_0,881.0,947.0
flow_269_0,881.0,956.0
flow_2093_0,884.0,1036.0
flow_271_0,884.0,954.0
flow_272_0,886.0,960.0
flow_273_0,889.0,976.0
flow_275_0,891.0,981.0
flow_277_0,893.0,984.0
flow_1471_0,911.0,1040.0
flow_280_0,911.0,986.0
flow_281_0,913.0,989.0
flow_1474_0,914.0,1056.0
flow_58_0,931.0,1006.0
flow_61_0,933.0,1497.0
flow_239_0,937.0,1046.0
flow_690_0,941.0,1060.0
flow_1450_0,943.0,1062.0
flow_2129_0,951.0,1026.0
flow_2144_0,954.0,1046.0
flow_285_0,971.0,1106.0
flow_286_0,974.0,1044.0
flow_288_0,977.0,1110.0
flow_289_0,979.0,1050.0
flow_2777_0,983.0,1053.0
flow_266_0,1001.0,1065.0
flow_2111_0,1014.0,1116.0
flow_2161_0,1033.0,1086.0
flow_2768_0,1051.0,1121.0
flow_67_0,1052.0,1121.0
flow_2173_0,1054.0,1136.0
flow_1262_0,1065.0,1126.0
flow_2175_0,1068.0,1130.0
flow_292_0,1071.0,1141.0
flow_1268_0,1084.0,1146.0
flow_715_0,1085.0,1157.0
flow_2184_0,1131.0,1206.0
flow_718_0,1133.0,1209.0
flow_299_0,1151.0,1246.0
flow_1695_0,1152.0,1212.0
flow_301_0,1154.0,1224.0
flow_1707_0,1156.0,1250.0
flow_302_0,1159.0,1316.0
flow_303_0,1162.0,1231.0
flow_2806_0,1162.0,1213.0
flow_39_0,1164.0,1256.0
flow_2192_0,1171.0,1260.0
flow_307_0,1181.0,1356.0
flow_1711_0,1183.0,1361.0
flow_312_0,1185.0,1256.0
flow_313_0,1188.0,1258.0
flow_1492_0,1188.0,1257.0
flow_315_0,1191.0,1363.0
flow_316_0,1193.0,1366.0
flow_317_0,1195.0,1369.0
flow_729_0,1195.0,1266.0
flow_2212_0,1198.0,1326.0
