,enter_time,leave_time
flow_1_0,131.0,200.0
flow_4_0,133.0,203.0
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,266.0
flow_1652_0,179.0,271.0
flow_9_0,201.0,496.0
flow_11_0,203.0,286.0
flow_214_0,233.0,496.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,501.0
flow_13_0,292.0,361.0
flow_219_0,316.0,396.0
flow_1658_0,321.0,400.0
flow_225_0,340.0,410.0
flow_227_0,352.0,422.0
flow_229_0,381.0,450.0
flow_230_0,401.0,470.0
flow_1663_0,429.0,506.0
flow_232_0,433.0,511.0
flow_2763_0,435.0,506.0
flow_233_0,436.0,526.0
flow_2764_0,437.0,507.0
flow_1665_0,447.0,530.0
flow_235_0,481.0,550.0
flow_238_0,484.0,554.0
flow_243_0,493.0,563.0
flow_244_0,496.0,566.0
flow_247_0,509.0,578.0
flow_2054_0,521.0,573.0
flow_249_0,521.0,590.0
flow_1671_0,550.0,626.0
flow_222_0,558.0,628.0
flow_2074_0,581.0,656.0
flow_253_0,586.0,661.0
flow_254_0,589.0,676.0
flow_257_0,595.0,664.0
flow_258_0,597.0,667.0
flow_259_0,600.0,680.0
flow_1442_0,614.0,685.0
flow_261_0,631.0,700.0
flow_263_0,634.0,704.0
flow_2051_0,634.0,704.0
flow_1839_0,636.0,707.0
flow_2062_0,637.0,716.0
flow_265_0,643.0,716.0
flow_268_0,661.0,730.0
flow_269_0,663.0,733.0
flow_2094_0,671.0,723.0
flow_2097_0,674.0,766.0
flow_1462_0,675.0,744.0
flow_271_0,681.0,751.0
flow_272_0,684.0,753.0
flow_273_0,686.0,756.0
flow_275_0,689.0,759.0
flow_2098_0,691.0,743.0
flow_1679_0,691.0,796.0
flow_631_0,705.0,777.0
flow_1231_0,708.0,1213.0
flow_277_0,731.0,800.0
flow_280_0,733.0,816.0
flow_281_0,751.0,821.0
flow_285_0,754.0,836.0
flow_286_0,763.0,833.0
flow_649_0,771.0,826.0
flow_2096_0,784.0,855.0
flow_1685_0,784.0,876.0
flow_288_0,813.0,916.0
flow_2093_0,821.0,886.0
flow_1471_0,831.0,890.0
flow_289_0,841.0,936.0
flow_690_0,851.0,906.0
flow_292_0,861.0,931.0
flow_39_0,881.0,956.0
flow_1252_0,882.0,946.0
flow_1256_0,888.0,950.0
flow_1450_0,905.0,1017.0
flow_58_0,921.0,990.0
flow_61_0,923.0,1566.0
flow_2111_0,926.0,1040.0
flow_299_0,941.0,1036.0
flow_301_0,944.0,1014.0
flow_1474_0,951.0,1020.0
flow_48_0,955.0,1006.0
flow_1262_0,958.0,1023.0
flow_302_0,961.0,1041.0
flow_2796_0,961.0,1176.0
flow_303_0,964.0,1034.0
flow_266_0,964.0,1025.0
flow_715_0,965.0,1086.0
flow_239_0,968.0,1066.0
flow_307_0,981.0,1066.0
flow_2768_0,1003.0,1073.0
flow_2175_0,1005.0,1056.0
flow_2173_0,1006.0,1096.0
flow_312_0,1033.0,1103.0
flow_313_0,1036.0,1106.0
flow_2184_0,1044.0,1116.0
flow_2806_0,1051.0,1103.0
flow_315_0,1056.0,1126.0
flow_316_0,1059.0,1129.0
flow_317_0,1061.0,1146.0
flow_1268_0,1062.0,1120.0
flow_319_0,1063.0,1151.0
flow_2129_0,1071.0,1141.0
flow_67_0,1072.0,1141.0
flow_2144_0,1074.0,1166.0
flow_320_0,1081.0,1171.0
flow_718_0,1081.0,1156.0
flow_729_0,1083.0,1160.0
flow_2192_0,1101.0,1181.0
flow_2212_0,1121.0,1536.0
flow_1492_0,1125.0,1194.0
flow_53_0,1141.0,1207.0
flow_1493_0,1143.0,1210.0
flow_745_0,1153.0,1215.0
flow_2213_0,1161.0,1277.0
flow_1695_0,1172.0,1224.0
flow_324_0,1181.0,1251.0
flow_1707_0,1184.0,1280.0
flow_2161_0,1206.0,1257.0
flow_1711_0,1221.0,1290.0
flow_335_0,1224.0,1294.0
flow_338_0,1226.0,1297.0
flow_1715_0,1229.0,1299.0
flow_344_0,1231.0,1301.0
flow_2236_0,1231.0,1283.0
flow_345_0,1234.0,1316.0
flow_768_0,1234.0,1306.0
flow_1277_0,1242.0,1310.0
