,enter_time,leave_time
flow_2027_0,173.0,456.0
flow_2756_0,190.0,326.0
flow_2035_0,192.0,247.0
flow_2042_0,220.0,271.0
flow_2759_0,241.0,331.0
flow_2045_0,242.0,295.0
flow_607_0,243.0,356.0
flow_2046_0,246.0,461.0
flow_2024_0,273.0,343.0
flow_1437_0,273.0,346.0
flow_610_0,291.0,347.0
flow_2065_0,312.0,364.0
flow_2765_0,321.0,416.0
flow_2038_0,330.0,400.0
flow_1439_0,331.0,382.0
flow_2070_0,332.0,633.0
flow_2071_0,336.0,388.0
flow_2768_0,361.0,476.0
flow_1838_0,361.0,476.0
flow_2029_0,364.0,436.0
flow_1659_0,378.0,449.0
flow_1440_0,394.0,447.0
flow_2772_0,403.0,506.0
flow_1441_0,415.0,486.0
flow_2081_0,421.0,491.0
flow_2061_0,429.0,498.0
flow_2079_0,443.0,496.0
flow_2080_0,446.0,497.0
flow_2083_0,451.0,503.0
flow_1657_0,455.0,516.0
flow_2088_0,462.0,520.0
flow_2775_0,473.0,556.0
flow_2776_0,476.0,546.0
flow_2777_0,479.0,561.0
flow_2100_0,480.0,781.0
flow_11_0,491.0,566.0
flow_2106_0,492.0,545.0
flow_642_0,502.0,553.0
flow_1436_0,509.0,566.0
flow_2780_0,531.0,616.0
flow_1445_0,542.0,594.0
flow_1847_0,558.0,636.0
flow_2113_0,565.0,618.0
flow_239_0,595.0,1264.0
flow_1450_0,605.0,656.0
flow_2785_0,611.0,681.0
flow_2126_0,611.0,662.0
flow_662_0,614.0,666.0
flow_2129_0,617.0,669.0
flow_2132_0,624.0,676.0
flow_1226_0,631.0,683.0
flow_1234_0,635.0,686.0
flow_2135_0,653.0,706.0
flow_670_0,660.0,730.0
flow_2789_0,663.0,733.0
flow_2127_0,671.0,741.0
flow_1857_0,674.0,757.0
flow_2139_0,687.0,746.0
flow_2143_0,693.0,745.0
flow_2144_0,696.0,750.0
flow_2121_0,707.0,777.0
flow_2792_0,713.0,806.0
flow_266_0,715.0,806.0
flow_270_0,717.0,810.0
flow_2151_0,733.0,796.0
flow_2158_0,743.0,801.0
flow_1680_0,748.0,819.0
flow_666_0,751.0,803.0
flow_674_0,754.0,826.0
flow_2130_0,760.0,896.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,996.0
flow_2063_0,771.0,823.0
flow_2168_0,775.0,1001.0
flow_2136_0,781.0,901.0
flow_1683_0,788.0,896.0
flow_240_0,791.0,846.0
flow_689_0,801.0,852.0
flow_2177_0,802.0,854.0
flow_2797_0,811.0,926.0
flow_1681_0,831.0,882.0
flow_1846_0,833.0,885.0
flow_683_0,841.0,910.0
flow_1258_0,842.0,893.0
flow_2182_0,843.0,916.0
flow_2062_0,850.0,916.0
flow_1457_0,856.0,936.0
flow_2801_0,861.0,936.0
flow_2190_0,892.0,944.0
flow_2193_0,901.0,986.0
flow_1466_0,911.0,980.0
flow_2186_0,911.0,980.0
flow_1865_0,914.0,1026.0
flow_2802_0,914.0,984.0
flow_2200_0,916.0,990.0
flow_2803_0,917.0,988.0
flow_1861_0,931.0,996.0
flow_2210_0,931.0,983.0
flow_284_0,934.0,986.0
flow_2213_0,937.0,1016.0
flow_720_0,942.0,993.0
flow_721_0,944.0,1020.0
flow_2215_0,947.0,1036.0
flow_1231_0,951.0,1003.0
flow_2225_0,972.0,1025.0
flow_1692_0,974.0,1076.0
flow_294_0,981.0,1036.0
flow_46_0,981.0,1051.0
flow_2805_0,984.0,1076.0
flow_2231_0,985.0,1036.0
flow_2205_0,991.0,1096.0
flow_1473_0,992.0,1045.0
flow_1867_0,995.0,1065.0
flow_1475_0,996.0,1056.0
flow_1694_0,999.0,1081.0
flow_222_0,1001.0,1427.0
flow_739_0,1001.0,1056.0
