,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,654.0
flow_607_0,165.0,240.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,316.0
flow_2028_0,248.0,346.0
flow_2766_0,271.0,341.0
flow_2768_0,273.0,356.0
flow_2038_0,276.0,328.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_2054_0,340.0,391.0
flow_619_0,351.0,457.0
flow_2057_0,354.0,546.0
flow_1442_0,370.0,422.0
flow_2058_0,373.0,460.0
flow_2061_0,375.0,427.0
flow_2775_0,401.0,470.0
flow_2776_0,403.0,473.0
flow_2777_0,406.0,476.0
flow_2779_0,411.0,481.0
flow_2029_0,441.0,510.0
flow_1444_0,444.0,517.0
flow_1440_0,448.0,586.0
flow_2780_0,451.0,526.0
flow_2027_0,461.0,531.0
flow_2046_0,464.0,591.0
flow_1447_0,476.0,528.0
flow_1448_0,490.0,542.0
flow_2079_0,500.0,577.0
flow_1847_0,504.0,556.0
flow_2785_0,513.0,606.0
flow_2094_0,543.0,596.0
flow_2097_0,549.0,600.0
flow_2098_0,551.0,626.0
flow_1452_0,562.0,615.0
flow_2787_0,571.0,641.0
flow_214_0,571.0,626.0
flow_2764_0,573.0,629.0
flow_670_0,588.0,657.0
flow_649_0,591.0,643.0
flow_2789_0,591.0,661.0
flow_1441_0,616.0,667.0
flow_2792_0,641.0,710.0
flow_2121_0,653.0,705.0
flow_1459_0,662.0,715.0
flow_2093_0,674.0,757.0
flow_1461_0,683.0,734.0
flow_2102_0,683.0,761.0
flow_1234_0,688.0,776.0
flow_222_0,691.0,1248.0
flow_239_0,701.0,781.0
flow_2796_0,701.0,876.0
flow_2130_0,706.0,758.0
flow_690_0,711.0,767.0
flow_1463_0,713.0,766.0
flow_1464_0,715.0,769.0
flow_1239_0,721.0,786.0
flow_2797_0,721.0,1206.0
flow_2136_0,727.0,780.0
flow_2798_0,741.0,881.0
flow_2799_0,743.0,814.0
flow_683_0,755.0,836.0
flow_1857_0,761.0,836.0
flow_1468_0,763.0,816.0
flow_2145_0,770.0,821.0
flow_2051_0,771.0,822.0
flow_2801_0,773.0,856.0
flow_1450_0,783.0,847.0
flow_2100_0,784.0,857.0
flow_36_0,796.0,847.0
flow_1466_0,801.0,906.0
flow_266_0,811.0,882.0
flow_38_0,812.0,864.0
flow_270_0,814.0,906.0
flow_2802_0,821.0,911.0
flow_1470_0,822.0,875.0
flow_2803_0,823.0,913.0
flow_2063_0,825.0,910.0
flow_2169_0,851.0,926.0
flow_2110_0,855.0,927.0
flow_46_0,881.0,976.0
flow_2175_0,883.0,946.0
flow_1258_0,895.0,976.0
flow_285_0,895.0,1000.0
flow_2805_0,901.0,981.0
flow_1683_0,901.0,981.0
flow_2150_0,904.0,1046.0
flow_2096_0,910.0,961.0
flow_43_0,923.0,986.0
flow_2184_0,933.0,986.0
flow_1457_0,941.0,1011.0
flow_2811_0,951.0,1021.0
flow_2812_0,954.0,1051.0
flow_718_0,961.0,1012.0
flow_729_0,963.0,1015.0
flow_2192_0,971.0,1036.0
flow_288_0,981.0,1036.0
flow_2186_0,983.0,1066.0
flow_2199_0,988.0,1306.0
flow_2166_0,1001.0,1096.0
flow_2815_0,1001.0,1070.0
flow_2168_0,1004.0,1086.0
flow_1231_0,1004.0,1075.0
flow_2212_0,1006.0,1057.0
flow_2176_0,1016.0,1086.0
flow_745_0,1021.0,1077.0
flow_2214_0,1022.0,1075.0
flow_755_0,1023.0,1081.0
flow_1473_0,1046.0,1126.0
flow_2817_0,1051.0,1126.0
flow_2818_0,1054.0,1124.0
flow_766_0,1055.0,1107.0
flow_2222_0,1062.0,1566.0
flow_768_0,1067.0,1166.0
flow_777_0,1069.0,1146.0
flow_2235_0,1070.0,1400.0
flow_2819_0,1072.0,1151.0
flow_2820_0,1074.0,1186.0
flow_1692_0,1081.0,1166.0
flow_2226_0,1082.0,1134.0
flow_1694_0,1084.0,1186.0
flow_60_0,1086.0,1137.0
flow_2821_0,1091.0,1191.0
flow_778_0,1091.0,1157.0
flow_2236_0,1094.0,1161.0
flow_2810_0,1109.0,1160.0
flow_2822_0,1111.0,1181.0
flow_1488_0,1125.0,1178.0
flow_2191_0,1126.0,1195.0
flow_1490_0,1129.0,1180.0
flow_2243_0,1142.0,1206.0
flow_1485_0,1147.0,1216.0
flow_56_0,1161.0,1236.0
flow_1496_0,1163.0,1240.0
flow_1494_0,1163.0,1226.0
flow_1877_0,1171.0,1240.0
flow_794_0,1172.0,1223.0
flow_2261_0,1175.0,1227.0
flow_2824_0,1181.0,1266.0
flow_2825_0,1183.0,1270.0
flow_2218_0,1199.0,1272.0
flow_1698_0,1201.0,1271.0
flow_2827_0,1202.0,1272.0
flow_2828_0,1204.0,1275.0
flow_800_0,1212.0,1263.0
flow_304_0,1215.0,1296.0
flow_2829_0,1221.0,1296.0
flow_2830_0,1223.0,1300.0
flow_2129_0,1231.0,1283.0
flow_1500_0,1234.0,1316.0
flow_2831_0,1241.0,1336.0
flow_1476_0,1241.0,1311.0
flow_1281_0,1244.0,1336.0
flow_1271_0,1251.0,1320.0
flow_1693_0,1254.0,1306.0
flow_2242_0,1256.0,1346.0
flow_2832_0,1261.0,1340.0
flow_2833_0,1263.0,1333.0
flow_1460_0,1275.0,1345.0
flow_2834_0,1280.0,1350.0
flow_1282_0,1291.0,1841.0
flow_2835_0,1300.0,1386.0
flow_2292_0,1302.0,1356.0
flow_1505_0,1303.0,1356.0
flow_2293_0,1305.0,1359.0
flow_324_0,1310.0,1370.0
flow_2836_0,1320.0,1526.0
flow_2239_0,1321.0,1390.0
flow_330_0,1325.0,1526.0
flow_2806_0,1328.0,1406.0
flow_1509_0,1334.0,1397.0
flow_302_0,1341.0,1410.0
flow_828_0,1341.0,1396.0
flow_2837_0,1351.0,1446.0
flow_339_0,1351.0,1446.0
flow_2305_0,1353.0,1416.0
flow_1886_0,1365.0,1421.0
flow_824_0,1368.0,1438.0
flow_2308_0,1374.0,1427.0
flow_1720_0,1391.0,1462.0
flow_2309_0,1392.0,1456.0
flow_2838_0,1411.0,1496.0
flow_2839_0,1413.0,1501.0
flow_2317_0,1416.0,1467.0
flow_1289_0,1431.0,1486.0
flow_1293_0,1435.0,1504.0
flow_1290_0,1435.0,1486.0
flow_2295_0,1448.0,1517.0
flow_846_0,1450.0,1536.0
flow_2840_0,1451.0,1531.0
flow_2841_0,1454.0,1524.0
