,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,161.0,231.0
flow_1652_0,181.0,276.0
flow_208_0,203.0,273.0
flow_209_0,221.0,296.0
flow_9_0,221.0,291.0
flow_11_0,224.0,296.0
flow_1655_0,245.0,315.0
flow_214_0,263.0,346.0
flow_217_0,271.0,351.0
flow_13_0,272.0,341.0
flow_219_0,293.0,376.0
flow_1658_0,314.0,396.0
flow_2763_0,324.0,396.0
flow_225_0,391.0,460.0
flow_227_0,393.0,463.0
flow_2764_0,394.0,465.0
flow_229_0,396.0,466.0
flow_230_0,398.0,468.0
flow_232_0,413.0,496.0
flow_233_0,416.0,501.0
flow_1663_0,429.0,516.0
flow_1665_0,450.0,520.0
flow_235_0,476.0,556.0
flow_631_0,495.0,567.0
flow_1839_0,511.0,581.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,546.0,616.0
flow_1671_0,549.0,626.0
flow_222_0,566.0,636.0
flow_1442_0,603.0,673.0
flow_247_0,621.0,690.0
flow_249_0,623.0,693.0
flow_2074_0,626.0,696.0
flow_253_0,628.0,699.0
flow_254_0,630.0,716.0
flow_1231_0,663.0,1146.0
flow_257_0,711.0,781.0
flow_1679_0,714.0,807.0
flow_258_0,717.0,787.0
flow_259_0,719.0,810.0
flow_261_0,721.0,847.0
flow_263_0,741.0,811.0
flow_265_0,744.0,851.0
flow_268_0,746.0,853.0
flow_1685_0,791.0,860.0
flow_2768_0,794.0,864.0
flow_649_0,801.0,896.0
flow_1252_0,825.0,900.0
flow_2054_0,845.0,897.0
flow_2777_0,851.0,921.0
flow_269_0,853.0,923.0
flow_271_0,856.0,926.0
flow_1256_0,865.0,947.0
flow_1471_0,881.0,950.0
flow_1474_0,883.0,977.0
flow_2051_0,894.0,965.0
flow_266_0,896.0,980.0
flow_272_0,911.0,996.0
flow_273_0,913.0,1000.0
flow_275_0,931.0,1004.0
flow_277_0,961.0,1056.0
flow_280_0,963.0,1059.0
flow_2161_0,972.0,1026.0
flow_715_0,979.0,1106.0
flow_281_0,983.0,1076.0
flow_239_0,985.0,1056.0
flow_1262_0,985.0,1046.0
flow_1462_0,995.0,1076.0
flow_285_0,1011.0,1106.0
flow_286_0,1014.0,1084.0
flow_2173_0,1023.0,1117.0
flow_1450_0,1031.0,1096.0
flow_2796_0,1035.0,1087.0
flow_39_0,1051.0,1136.0
flow_48_0,1055.0,1106.0
flow_288_0,1061.0,1376.0
flow_2094_0,1061.0,1113.0
flow_289_0,1063.0,1156.0
flow_1268_0,1072.0,1150.0
flow_292_0,1081.0,1151.0
flow_58_0,1091.0,1160.0
flow_61_0,1093.0,1956.0
flow_67_0,1097.0,1167.0
flow_690_0,1111.0,1166.0
flow_718_0,1113.0,1169.0
flow_2097_0,1116.0,1226.0
flow_2098_0,1118.0,1171.0
flow_729_0,1121.0,1230.0
flow_745_0,1124.0,1286.0
flow_2062_0,1128.0,1198.0
flow_299_0,1151.0,1236.0
flow_1707_0,1153.0,1239.0
flow_301_0,1171.0,1241.0
flow_302_0,1174.0,1257.0
flow_303_0,1191.0,1261.0
flow_1711_0,1194.0,1263.0
flow_1492_0,1198.0,1267.0
flow_2129_0,1201.0,1380.0
flow_1277_0,1202.0,1290.0
flow_53_0,1221.0,1306.0
flow_2096_0,1224.0,1295.0
flow_2247_0,1245.0,1310.0
flow_768_0,1261.0,1346.0
flow_307_0,1261.0,1330.0
flow_795_0,1263.0,1332.0
flow_1715_0,1264.0,1334.0
flow_2144_0,1271.0,1340.0
flow_1719_0,1281.0,1356.0
flow_312_0,1283.0,1353.0
flow_2093_0,1301.0,1396.0
flow_2186_0,1314.0,1406.0
flow_313_0,1321.0,1391.0
flow_315_0,1324.0,1406.0
flow_1493_0,1331.0,1400.0
flow_1886_0,1351.0,1403.0
flow_2175_0,1375.0,1436.0
flow_2184_0,1377.0,1440.0
flow_2111_0,1378.0,1456.0
flow_2192_0,1381.0,1476.0
flow_316_0,1381.0,1456.0
flow_317_0,1383.0,1461.0
flow_1727_0,1401.0,1470.0
flow_319_0,1403.0,1486.0
flow_1485_0,1431.0,1484.0
flow_320_0,1471.0,1540.0
flow_1730_0,1473.0,1556.0
flow_741_0,1481.0,1560.0
flow_1299_0,1483.0,1576.0
flow_838_0,1489.0,1936.0
flow_2806_0,1511.0,1563.0
flow_324_0,1541.0,1636.0
flow_1736_0,1544.0,1686.0
flow_335_0,1561.0,1631.0
flow_338_0,1563.0,1634.0
flow_344_0,1591.0,1691.0
flow_345_0,1593.0,1726.0
flow_2213_0,1601.0,1730.0
flow_854_0,1622.0,1692.0
flow_2212_0,1641.0,1696.0
flow_2215_0,1643.0,1706.0
flow_350_0,1645.0,1697.0
flow_2236_0,1647.0,1700.0
flow_1296_0,1682.0,1866.0
flow_347_0,1701.0,1776.0
flow_1748_0,1703.0,1780.0
flow_1751_0,1741.0,1810.0
flow_1518_0,1761.0,1870.0
flow_2216_0,1763.0,1872.0
flow_793_0,1791.0,1886.0
flow_2224_0,1794.0,1886.0
flow_1301_0,1805.0,1875.0
flow_353_0,1821.0,1891.0
flow_354_0,1823.0,1893.0
flow_828_0,1859.0,1910.0
flow_2253_0,1859.0,1946.0
flow_846_0,1862.0,1914.0
flow_1759_0,1871.0,1941.0
flow_909_0,1889.0,1966.0
flow_358_0,1891.0,1966.0
