,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,100.0,170.0
flow_609_0,121.0,196.0
flow_610_0,123.0,201.0
flow_612_0,141.0,266.0
flow_614_0,143.0,271.0
flow_2024_0,161.0,231.0
flow_616_0,161.0,296.0
flow_617_0,163.0,234.0
flow_2025_0,164.0,266.0
flow_2028_0,201.0,271.0
flow_2034_0,204.0,296.0
flow_2757_0,212.0,265.0
flow_2758_0,216.0,276.0
flow_619_0,231.0,356.0
flow_620_0,234.0,386.0
flow_621_0,236.0,391.0
flow_622_0,239.0,416.0
flow_2038_0,240.0,310.0
flow_623_0,241.0,421.0
flow_2039_0,242.0,386.0
flow_624_0,244.0,456.0
flow_2760_0,253.0,306.0
flow_2761_0,256.0,307.0
flow_625_0,261.0,331.0
flow_2040_0,261.0,390.0
flow_2043_0,263.0,416.0
flow_626_0,264.0,460.0
flow_627_0,331.0,401.0
flow_2766_0,333.0,396.0
flow_628_0,334.0,486.0
flow_629_0,361.0,431.0
flow_1847_0,362.0,432.0
flow_633_0,363.0,434.0
flow_634_0,381.0,490.0
flow_1225_0,381.0,456.0
flow_635_0,383.0,492.0
flow_636_0,386.0,495.0
flow_638_0,388.0,497.0
flow_642_0,390.0,500.0
flow_646_0,393.0,503.0
flow_647_0,395.0,465.0
flow_648_0,398.0,506.0
flow_649_0,401.0,606.0
flow_2773_0,408.0,477.0
flow_2049_0,426.0,606.0
flow_650_0,441.0,510.0
flow_652_0,444.0,514.0
flow_654_0,446.0,516.0
flow_655_0,449.0,518.0
flow_659_0,451.0,521.0
flow_660_0,481.0,550.0
flow_2779_0,482.0,534.0
flow_662_0,483.0,553.0
flow_2759_0,510.0,580.0
flow_663_0,511.0,646.0
flow_665_0,513.0,649.0
flow_666_0,516.0,653.0
flow_667_0,518.0,589.0
flow_669_0,522.0,655.0
flow_671_0,524.0,658.0
flow_1441_0,534.0,605.0
flow_2050_0,543.0,646.0
flow_2051_0,545.0,1246.0
flow_672_0,551.0,661.0
flow_674_0,553.0,676.0
flow_2053_0,563.0,946.0
flow_2054_0,566.0,636.0
flow_676_0,571.0,641.0
flow_677_0,573.0,644.0
flow_679_0,575.0,681.0
flow_680_0,578.0,716.0
flow_681_0,580.0,650.0
flow_1444_0,581.0,633.0
flow_682_0,583.0,720.0
flow_684_0,601.0,736.0
flow_2056_0,621.0,716.0
flow_1440_0,621.0,687.0
flow_2787_0,624.0,690.0
flow_2057_0,624.0,694.0
flow_2046_0,627.0,680.0
flow_687_0,631.0,739.0
flow_688_0,633.0,756.0
flow_689_0,636.0,760.0
flow_690_0,639.0,946.0
flow_691_0,641.0,776.0
flow_692_0,644.0,780.0
flow_693_0,647.0,783.0
flow_694_0,653.0,785.0
flow_695_0,659.0,729.0
flow_214_0,691.0,746.0
flow_2764_0,693.0,749.0
flow_696_0,701.0,771.0
flow_697_0,704.0,788.0
flow_698_0,706.0,776.0
flow_699_0,709.0,790.0
flow_700_0,712.0,793.0
flow_701_0,714.0,784.0
flow_703_0,717.0,796.0
flow_2785_0,718.0,787.0
flow_705_0,720.0,799.0
flow_706_0,722.0,801.0
flow_707_0,725.0,795.0
flow_708_0,728.0,816.0
flow_709_0,731.0,821.0
flow_710_0,733.0,846.0
flow_713_0,737.0,807.0
flow_2058_0,741.0,811.0
flow_2061_0,743.0,814.0
flow_716_0,749.0,850.0
flow_717_0,753.0,866.0
flow_718_0,757.0,950.0
flow_719_0,761.0,870.0
flow_2062_0,763.0,846.0
flow_720_0,765.0,886.0
flow_721_0,769.0,890.0
flow_722_0,773.0,906.0
flow_723_0,777.0,910.0
flow_724_0,781.0,956.0
flow_2069_0,791.0,866.0
flow_2076_0,793.0,870.0
flow_2082_0,811.0,886.0
flow_2084_0,813.0,891.0
flow_725_0,831.0,901.0
flow_2086_0,831.0,950.0
flow_726_0,833.0,904.0
flow_2087_0,834.0,906.0
flow_727_0,835.0,960.0
flow_728_0,838.0,964.0
flow_729_0,840.0,1006.0
flow_732_0,843.0,966.0
flow_1450_0,844.0,915.0
flow_240_0,848.0,1006.0
flow_1449_0,851.0,956.0
flow_2089_0,853.0,961.0
flow_733_0,861.0,931.0
flow_734_0,864.0,969.0
flow_737_0,866.0,936.0
flow_739_0,869.0,1016.0
flow_2093_0,871.0,963.0
flow_741_0,872.0,1020.0
flow_742_0,874.0,1022.0
flow_2094_0,874.0,944.0
flow_743_0,877.0,1025.0
flow_744_0,879.0,1028.0
flow_745_0,881.0,1010.0
flow_1461_0,881.0,932.0
flow_1463_0,883.0,935.0
flow_746_0,884.0,954.0
flow_748_0,887.0,957.0
flow_749_0,889.0,1030.0
flow_750_0,892.0,1032.0
flow_751_0,894.0,964.0
flow_1464_0,901.0,953.0
flow_2096_0,901.0,1517.0
flow_1468_0,903.0,956.0
flow_2097_0,904.0,974.0
flow_753_0,921.0,991.0
flow_2098_0,921.0,991.0
flow_754_0,924.0,1035.0
flow_2101_0,924.0,1016.0
flow_2799_0,932.0,986.0
flow_1239_0,936.0,989.0
flow_755_0,941.0,1176.0
flow_757_0,944.0,1014.0
flow_36_0,950.0,1002.0
flow_2102_0,951.0,1021.0
flow_2103_0,953.0,1023.0
flow_43_0,958.0,1011.0
flow_2104_0,971.0,1040.0
flow_760_0,971.0,1041.0
flow_2110_0,973.0,1506.0
flow_766_0,974.0,1181.0
flow_769_0,976.0,1056.0
flow_771_0,979.0,1060.0
flow_773_0,981.0,1076.0
flow_774_0,984.0,1080.0
flow_776_0,992.0,1096.0
flow_2811_0,1004.0,1067.0
flow_1846_0,1005.0,1176.0
flow_2111_0,1021.0,1096.0
flow_778_0,1021.0,1286.0
flow_2116_0,1024.0,1180.0
flow_779_0,1024.0,1100.0
flow_2117_0,1026.0,1286.0
flow_2119_0,1030.0,1100.0
flow_2121_0,1033.0,1103.0
flow_2770_0,1051.0,1121.0
flow_2124_0,1051.0,1126.0
flow_2125_0,1053.0,1130.0
flow_2771_0,1054.0,1124.0
flow_2130_0,1071.0,1141.0
flow_2131_0,1074.0,1146.0
flow_2136_0,1077.0,1147.0
flow_2137_0,1079.0,1149.0
flow_2138_0,1081.0,1166.0
flow_2141_0,1084.0,1169.0
flow_2145_0,1086.0,1156.0
flow_2146_0,1089.0,1186.0
flow_16_0,1091.0,1166.0
flow_2147_0,1092.0,1190.0
flow_2150_0,1094.0,1193.0
flow_2788_0,1095.0,1165.0
flow_2155_0,1097.0,1196.0
flow_2156_0,1099.0,1199.0
flow_1886_0,1102.0,1172.0
flow_1475_0,1110.0,1201.0
flow_780_0,1111.0,1181.0
flow_781_0,1113.0,1184.0
flow_222_0,1116.0,1186.0
flow_2159_0,1121.0,1216.0
flow_2164_0,1123.0,1220.0
flow_2169_0,1125.0,1196.0
flow_2172_0,1128.0,1222.0
flow_2175_0,1131.0,1202.0
flow_783_0,1131.0,1201.0
flow_784_0,1133.0,1204.0
flow_2176_0,1134.0,1225.0
flow_2184_0,1143.0,1213.0
flow_2185_0,1146.0,1228.0
flow_785_0,1151.0,1221.0
flow_2188_0,1151.0,1231.0
flow_786_0,1153.0,1224.0
flow_2189_0,1154.0,1234.0
flow_1460_0,1170.0,1490.0
flow_787_0,1171.0,1240.0
flow_2191_0,1173.0,1256.0
flow_789_0,1173.0,1256.0
flow_1447_0,1181.0,1261.0
flow_2192_0,1201.0,1271.0
flow_2194_0,1204.0,1290.0
flow_2196_0,1221.0,1296.0
flow_2197_0,1223.0,1300.0
flow_2198_0,1226.0,1316.0
flow_2199_0,1228.0,1299.0
flow_791_0,1231.0,1300.0
flow_1897_0,1233.0,1321.0
flow_792_0,1233.0,1316.0
flow_793_0,1236.0,1320.0
flow_794_0,1238.0,1426.0
flow_796_0,1242.0,1356.0
flow_2802_0,1249.0,1426.0
flow_2203_0,1261.0,1356.0
flow_2206_0,1263.0,1361.0
flow_1271_0,1281.0,1476.0
flow_799_0,1281.0,1351.0
flow_800_0,1284.0,1430.0
flow_2818_0,1286.0,1337.0
flow_2822_0,1296.0,1348.0
flow_2209_0,1301.0,1376.0
flow_2827_0,1303.0,1356.0
flow_803_0,1311.0,1380.0
flow_804_0,1313.0,1416.0
flow_2828_0,1322.0,1375.0
flow_2212_0,1333.0,1403.0
flow_2214_0,1338.0,1408.0
flow_806_0,1341.0,1420.0
flow_810_0,1343.0,1436.0
flow_2216_0,1344.0,1416.0
flow_811_0,1346.0,1441.0
flow_812_0,1348.0,1418.0
flow_2797_0,1348.0,1480.0
flow_814_0,1351.0,1421.0
flow_815_0,1353.0,1443.0
flow_1906_0,1353.0,1436.0
flow_1916_0,1356.0,1440.0
flow_2217_0,1363.0,1443.0
flow_816_0,1381.0,1451.0
flow_1490_0,1381.0,1433.0
flow_817_0,1383.0,1454.0
flow_824_0,1386.0,1438.0
flow_74_0,1401.0,1547.0
flow_2218_0,1401.0,1546.0
flow_2166_0,1401.0,1510.0
flow_2833_0,1404.0,1512.0
flow_2222_0,1404.0,2446.0
flow_2834_0,1407.0,1515.0
flow_1279_0,1424.0,1551.0
flow_1494_0,1430.0,1520.0
flow_2224_0,1431.0,1553.0
flow_1500_0,1433.0,1496.0
flow_2226_0,1434.0,1504.0
flow_2227_0,1436.0,1556.0
flow_1505_0,1438.0,1576.0
flow_2229_0,1439.0,1559.0
flow_2230_0,1441.0,1563.0
flow_2236_0,1443.0,1513.0
flow_2241_0,1446.0,1566.0
flow_2242_0,1449.0,1568.0
flow_818_0,1451.0,1550.0
flow_2243_0,1451.0,1522.0
flow_822_0,1453.0,1553.0
flow_288_0,1489.0,1580.0
flow_823_0,1491.0,1560.0
flow_825_0,1493.0,1563.0
flow_827_0,1496.0,1566.0
flow_828_0,1498.0,1746.0
flow_829_0,1502.0,1571.0
flow_831_0,1504.0,1596.0
flow_832_0,1506.0,1600.0
flow_833_0,1509.0,1579.0
flow_834_0,1512.0,1603.0
flow_835_0,1515.0,1605.0
flow_836_0,1517.0,1608.0
flow_837_0,1520.0,1610.0
flow_839_0,1522.0,1613.0
flow_843_0,1524.0,1616.0
flow_845_0,1527.0,1597.0
flow_846_0,1530.0,1750.0
flow_847_0,1533.0,1619.0
flow_2248_0,1551.0,1746.0
flow_848_0,1551.0,1621.0
flow_851_0,1553.0,1624.0
flow_2253_0,1554.0,1623.0
flow_2841_0,1573.0,1636.0
flow_1292_0,1574.0,1686.0
flow_2810_0,1581.0,1646.0
flow_853_0,1611.0,1826.0
flow_855_0,1613.0,1831.0
flow_856_0,1631.0,1701.0
flow_2255_0,1631.0,1750.0
flow_857_0,1634.0,1706.0
flow_2261_0,1634.0,1704.0
flow_860_0,1651.0,1720.0
flow_862_0,1653.0,1766.0
flow_2265_0,1661.0,1766.0
flow_2267_0,1663.0,1771.0
flow_2269_0,1666.0,1796.0
flow_2271_0,1668.0,1800.0
flow_2276_0,1670.0,1816.0
flow_864_0,1671.0,1771.0
flow_2281_0,1673.0,1826.0
flow_866_0,1674.0,1744.0
flow_2835_0,1674.0,1821.0
flow_867_0,1677.0,1796.0
flow_868_0,1679.0,1801.0
flow_869_0,1682.0,1816.0
flow_871_0,1684.0,1820.0
flow_2286_0,1691.0,1830.0
flow_2287_0,1693.0,1846.0
flow_875_0,1701.0,1856.0
flow_876_0,1703.0,1860.0
flow_877_0,1706.0,1862.0
flow_878_0,1708.0,1865.0
flow_879_0,1710.0,1780.0
flow_880_0,1713.0,1783.0
flow_1509_0,1716.0,1776.0
flow_881_0,1731.0,1801.0
flow_882_0,1734.0,1867.0
flow_883_0,1736.0,1870.0
flow_884_0,1739.0,1810.0
flow_886_0,1743.0,1846.0
flow_1523_0,1750.0,1876.0
flow_2854_0,1751.0,1821.0
flow_1528_0,1760.0,1811.0
flow_887_0,1761.0,1936.0
flow_2288_0,1761.0,1856.0
flow_890_0,1764.0,1834.0
flow_2292_0,1764.0,1834.0
flow_891_0,1781.0,1940.0
flow_893_0,1783.0,1976.0
flow_897_0,1786.0,1980.0
flow_899_0,1788.0,1859.0
flow_900_0,1792.0,1996.0
flow_901_0,1794.0,2000.0
flow_859_0,1804.0,1886.0
flow_903_0,1811.0,1926.0
flow_1526_0,1813.0,1890.0
flow_904_0,1814.0,1884.0
flow_1289_0,1816.0,1868.0
flow_854_0,1825.0,1877.0
flow_905_0,1831.0,1931.0
flow_907_0,1834.0,2016.0
flow_908_0,1836.0,1906.0
flow_912_0,1839.0,2020.0
flow_2293_0,1841.0,1911.0
flow_915_0,1842.0,2024.0
flow_916_0,1844.0,2026.0
flow_2295_0,1844.0,1936.0
flow_917_0,1847.0,2028.0
flow_920_0,1849.0,2031.0
flow_921_0,1851.0,1921.0
flow_2297_0,1861.0,1941.0
flow_2300_0,1864.0,1956.0
flow_922_0,1871.0,1956.0
flow_924_0,1873.0,1961.0
flow_2856_0,1882.0,1946.0
flow_925_0,1891.0,2034.0
flow_926_0,1894.0,1964.0
flow_97_0,1901.0,2036.0
flow_2865_0,1905.0,1975.0
flow_928_0,1911.0,1981.0
flow_1692_0,1911.0,1986.0
flow_931_0,1914.0,2038.0
flow_2859_0,1915.0,1990.0
flow_932_0,1941.0,2086.0
flow_933_0,1943.0,2090.0
flow_2863_0,1945.0,1998.0
flow_2235_0,1961.0,2046.0
flow_934_0,1961.0,2092.0
flow_2304_0,1961.0,2030.0
flow_1693_0,1964.0,2034.0
flow_935_0,1964.0,2034.0
flow_350_0,1968.0,2037.0
flow_937_0,1981.0,2095.0
flow_941_0,1984.0,2066.0
flow_944_0,2001.0,2071.0
flow_947_0,2004.0,2097.0
flow_948_0,2006.0,2100.0
flow_950_0,2009.0,2126.0
flow_951_0,2011.0,2130.0
flow_2864_0,2012.0,2064.0
flow_952_0,2014.0,2166.0
flow_1541_0,2023.0,2106.0
flow_1534_0,2030.0,2081.0
flow_2391_0,2045.0,2402.0
flow_953_0,2051.0,2121.0
flow_955_0,2054.0,2196.0
flow_956_0,2057.0,2127.0
flow_957_0,2059.0,2170.0
flow_959_0,2061.0,2206.0
flow_960_0,2064.0,2210.0
flow_962_0,2081.0,2226.0
flow_963_0,2084.0,2154.0
flow_965_0,2086.0,2230.0
flow_967_0,2089.0,2201.0
flow_970_0,2092.0,2366.0
flow_971_0,2094.0,2266.0
flow_2871_0,2115.0,2167.0
flow_973_0,2121.0,2271.0
flow_974_0,2125.0,2370.0
flow_975_0,2128.0,2296.0
flow_976_0,2130.0,2300.0
flow_1934_0,2131.0,2201.0
flow_979_0,2133.0,2356.0
flow_1936_0,2134.0,2206.0
flow_980_0,2135.0,2359.0
flow_981_0,2137.0,2376.0
flow_982_0,2140.0,2210.0
flow_2874_0,2143.0,2216.0
