,enter_time,leave_time
flow_2029_0,96.0,156.0
flow_2030_0,100.0,216.0
flow_2031_0,104.0,221.0
flow_1837_0,111.0,236.0
flow_2033_0,112.0,164.0
flow_1838_0,114.0,176.0
flow_1839_0,131.0,240.0
flow_1840_0,134.0,186.0
flow_2041_0,144.0,286.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,290.0
flow_2048_0,172.0,306.0
flow_1225_0,190.0,241.0
flow_2055_0,200.0,310.0
flow_2063_0,232.0,326.0
flow_2067_0,248.0,330.0
flow_2068_0,252.0,346.0
flow_1650_0,261.0,326.0
flow_1651_0,263.0,330.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,350.0
flow_2077_0,288.0,352.0
flow_1653_0,291.0,346.0
flow_2756_0,291.0,476.0
flow_2078_0,292.0,355.0
flow_607_0,293.0,386.0
flow_2081_0,304.0,366.0
flow_1842_0,311.0,363.0
flow_1436_0,312.0,376.0
flow_2759_0,313.0,383.0
flow_1844_0,314.0,376.0
flow_2045_0,319.0,390.0
flow_1845_0,331.0,383.0
flow_1656_0,331.0,406.0
flow_1657_0,333.0,411.0
flow_1846_0,334.0,406.0
flow_2091_0,344.0,411.0
flow_2092_0,348.0,426.0
flow_2095_0,360.0,430.0
flow_1659_0,371.0,423.0
flow_1660_0,374.0,427.0
flow_2099_0,376.0,446.0
flow_1223_0,381.0,446.0
flow_2105_0,406.0,496.0
flow_1661_0,411.0,496.0
flow_2108_0,421.0,500.0
flow_2109_0,426.0,536.0
flow_2765_0,441.0,510.0
flow_2112_0,441.0,541.0
flow_2114_0,451.0,566.0
flow_2115_0,456.0,508.0
flow_2772_0,468.0,538.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,570.0
flow_2123_0,496.0,574.0
flow_1848_0,501.0,553.0
flow_1849_0,504.0,576.0
flow_2127_0,516.0,596.0
flow_1670_0,531.0,606.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,606.0
flow_2775_0,553.0,626.0
flow_2777_0,558.0,637.0
flow_1847_0,563.0,647.0
flow_2142_0,591.0,643.0
flow_2780_0,595.0,665.0
flow_239_0,601.0,653.0
flow_2763_0,604.0,706.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_266_0,641.0,693.0
flow_2152_0,641.0,706.0
flow_270_0,643.0,696.0
flow_2153_0,646.0,698.0
flow_1449_0,648.0,711.0
flow_2154_0,651.0,710.0
flow_1232_0,661.0,736.0
flow_2160_0,679.0,736.0
flow_2161_0,682.0,741.0
flow_2162_0,685.0,737.0
flow_642_0,695.0,776.0
flow_2167_0,700.0,751.0
flow_1674_0,701.0,752.0
flow_2173_0,718.0,769.0
flow_2789_0,725.0,794.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,816.0
flow_2195_0,784.0,856.0
flow_1259_0,801.0,856.0
flow_2201_0,802.0,861.0
flow_2202_0,805.0,863.0
flow_2204_0,811.0,866.0
flow_2205_0,814.0,906.0
flow_2065_0,819.0,896.0
flow_2207_0,820.0,871.0
flow_2071_0,831.0,901.0
flow_2211_0,832.0,884.0
flow_2080_0,842.0,926.0
flow_2083_0,847.0,930.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,916.0
flow_2223_0,868.0,920.0
flow_1680_0,888.0,940.0
flow_2792_0,891.0,1006.0
flow_2232_0,895.0,966.0
flow_2234_0,901.0,971.0
flow_1853_0,901.0,953.0
flow_1457_0,902.0,955.0
flow_2238_0,913.0,965.0
flow_1683_0,921.0,973.0
flow_305_0,924.0,987.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,991.0
flow_666_0,945.0,1014.0
flow_2249_0,946.0,997.0
flow_2070_0,954.0,1006.0
flow_2252_0,955.0,1007.0
flow_683_0,961.0,1031.0
flow_2254_0,961.0,1026.0
flow_1466_0,964.0,1066.0
flow_1460_0,972.0,1036.0
flow_2106_0,989.0,1059.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1047.0
