,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,196.0
flow_2032_0,121.0,191.0
flow_2034_0,124.0,201.0
flow_2035_0,141.0,211.0
flow_605_0,161.0,236.0
flow_2036_0,161.0,231.0
flow_2037_0,163.0,266.0
flow_606_0,164.0,234.0
flow_2038_0,165.0,236.0
flow_2039_0,168.0,239.0
flow_2040_0,170.0,256.0
flow_2042_0,173.0,243.0
flow_2043_0,191.0,260.0
flow_2045_0,194.0,264.0
flow_609_0,201.0,271.0
flow_610_0,204.0,286.0
flow_1838_0,254.0,336.0
flow_612_0,271.0,341.0
flow_614_0,274.0,356.0
flow_1847_0,290.0,359.0
flow_1225_0,297.0,376.0
flow_616_0,301.0,371.0
flow_2046_0,351.0,421.0
flow_2049_0,354.0,423.0
flow_1437_0,381.0,486.0
flow_620_0,391.0,461.0
flow_621_0,394.0,463.0
flow_1226_0,411.0,490.0
flow_1439_0,414.0,476.0
flow_622_0,421.0,491.0
flow_623_0,424.0,496.0
flow_1436_0,434.0,504.0
flow_2759_0,438.0,508.0
flow_624_0,461.0,530.0
flow_626_0,464.0,534.0
flow_1657_0,467.0,537.0
flow_2050_0,471.0,540.0
flow_2051_0,473.0,1320.0
flow_1441_0,481.0,533.0
flow_628_0,491.0,561.0
flow_2053_0,491.0,560.0
flow_2054_0,493.0,563.0
flow_634_0,493.0,564.0
flow_635_0,495.0,565.0
flow_636_0,498.0,567.0
flow_638_0,500.0,570.0
flow_642_0,503.0,636.0
flow_646_0,506.0,616.0
flow_648_0,509.0,580.0
flow_650_0,513.0,621.0
flow_654_0,518.0,646.0
flow_655_0,521.0,651.0
flow_2056_0,531.0,616.0
flow_2057_0,533.0,621.0
flow_660_0,553.0,666.0
flow_662_0,556.0,641.0
flow_2776_0,556.0,607.0
flow_11_0,611.0,706.0
flow_1445_0,613.0,710.0
flow_663_0,651.0,721.0
flow_665_0,653.0,724.0
flow_666_0,656.0,886.0
flow_669_0,658.0,728.0
flow_2058_0,661.0,736.0
flow_671_0,661.0,736.0
flow_2061_0,663.0,997.0
flow_2785_0,664.0,717.0
flow_672_0,664.0,740.0
flow_674_0,681.0,891.0
flow_679_0,684.0,756.0
flow_2062_0,691.0,1680.0
flow_2065_0,695.0,764.0
flow_2066_0,698.0,886.0
flow_2069_0,700.0,786.0
flow_2070_0,704.0,774.0
flow_2071_0,706.0,777.0
flow_2073_0,708.0,890.0
flow_2076_0,711.0,790.0
flow_2079_0,714.0,785.0
flow_2080_0,717.0,787.0
flow_2082_0,719.0,806.0
flow_680_0,721.0,790.0
flow_2083_0,722.0,792.0
flow_682_0,723.0,806.0
flow_2084_0,725.0,809.0
flow_2086_0,727.0,826.0
flow_2087_0,730.0,830.0
flow_2088_0,732.0,802.0
flow_684_0,741.0,810.0
flow_687_0,743.0,826.0
flow_688_0,761.0,831.0
flow_689_0,764.0,986.0
flow_1449_0,768.0,846.0
flow_2089_0,781.0,850.0
flow_691_0,781.0,850.0
flow_2093_0,783.0,866.0
flow_692_0,784.0,854.0
flow_693_0,786.0,866.0
flow_2094_0,786.0,871.0
flow_2096_0,788.0,896.0
flow_694_0,789.0,870.0
flow_697_0,791.0,896.0
flow_2097_0,791.0,900.0
flow_1450_0,791.0,843.0
flow_2098_0,793.0,916.0
flow_240_0,793.0,846.0
flow_699_0,793.0,863.0
flow_700_0,796.0,900.0
flow_703_0,799.0,870.0
flow_705_0,802.0,872.0
flow_706_0,804.0,916.0
flow_2100_0,811.0,881.0
flow_2101_0,814.0,920.0
flow_708_0,821.0,891.0
flow_709_0,824.0,920.0
flow_2102_0,841.0,946.0
flow_2103_0,843.0,950.0
flow_710_0,851.0,921.0
flow_716_0,854.0,946.0
flow_2104_0,861.0,966.0
flow_2106_0,864.0,934.0
flow_2107_0,866.0,986.0
flow_2110_0,870.0,970.0
flow_670_0,871.0,926.0
flow_717_0,871.0,950.0
flow_2111_0,872.0,1016.0
flow_719_0,873.0,966.0
flow_2113_0,874.0,944.0
flow_2116_0,877.0,1020.0
flow_2117_0,880.0,1023.0
flow_2119_0,882.0,1026.0
flow_720_0,891.0,991.0
flow_721_0,893.0,1006.0
flow_2121_0,911.0,1030.0
flow_722_0,911.0,1016.0
flow_723_0,913.0,1021.0
flow_2122_0,914.0,990.0
flow_2124_0,916.0,1046.0
flow_2125_0,919.0,1049.0
flow_2126_0,921.0,991.0
flow_2128_0,924.0,1006.0
flow_2129_0,928.0,998.0
flow_2130_0,930.0,1066.0
flow_2131_0,933.0,1070.0
flow_1846_0,951.0,1003.0
flow_2132_0,951.0,1021.0
flow_2135_0,953.0,1024.0
flow_2136_0,956.0,1074.0
flow_2137_0,958.0,1076.0
flow_2138_0,960.0,1078.0
flow_724_0,961.0,1030.0
flow_2139_0,963.0,1034.0
flow_727_0,964.0,1034.0
flow_2141_0,966.0,1081.0
flow_728_0,967.0,1046.0
flow_2143_0,969.0,1040.0
flow_732_0,969.0,1050.0
flow_2144_0,972.0,1042.0
flow_734_0,973.0,1043.0
flow_2145_0,974.0,1084.0
flow_2146_0,976.0,1087.0
flow_2147_0,979.0,1089.0
flow_2150_0,981.0,1091.0
flow_2151_0,984.0,1054.0
flow_2155_0,1011.0,1094.0
flow_2156_0,1013.0,1096.0
flow_739_0,1021.0,1246.0
flow_1886_0,1021.0,1790.0
flow_741_0,1023.0,1250.0
flow_742_0,1025.0,1095.0
flow_743_0,1028.0,1098.0
flow_2158_0,1031.0,1101.0
flow_744_0,1031.0,1101.0
flow_749_0,1033.0,1116.0
flow_2159_0,1034.0,1116.0
flow_750_0,1035.0,1120.0
flow_2164_0,1036.0,1120.0
flow_754_0,1038.0,1123.0
flow_2165_0,1039.0,1110.0
flow_1681_0,1041.0,1206.0
flow_2166_0,1042.0,1113.0
flow_2168_0,1044.0,1115.0
flow_2169_0,1047.0,1122.0
flow_2172_0,1050.0,1125.0
flow_2175_0,1052.0,1128.0
flow_2176_0,1055.0,1131.0
flow_2177_0,1057.0,1127.0
flow_1475_0,1057.0,1108.0
flow_2179_0,1060.0,1246.0
flow_769_0,1061.0,1130.0
flow_771_0,1063.0,1133.0
flow_222_0,1063.0,1114.0
flow_2180_0,1063.0,1250.0
flow_2182_0,1065.0,1135.0
flow_2183_0,1068.0,1286.0
flow_2184_0,1071.0,1140.0
flow_2185_0,1074.0,1143.0
flow_2187_0,1076.0,1290.0
flow_2188_0,1079.0,1149.0
flow_773_0,1081.0,1150.0
flow_284_0,1081.0,1156.0
flow_2189_0,1082.0,1151.0
flow_774_0,1083.0,1166.0
flow_2190_0,1084.0,1154.0
flow_683_0,1087.0,1386.0
flow_1460_0,1094.0,1166.0
flow_776_0,1101.0,1170.0
flow_2191_0,1101.0,1170.0
flow_779_0,1103.0,1196.0
flow_2192_0,1103.0,1196.0
flow_2193_0,1105.0,1176.0
flow_2194_0,1108.0,1201.0
flow_2196_0,1111.0,1216.0
flow_2197_0,1113.0,1220.0
flow_2205_0,1121.0,1176.0
flow_2198_0,1141.0,1222.0
flow_2199_0,1143.0,1225.0
flow_1897_0,1161.0,1230.0
flow_1901_0,1164.0,1390.0
flow_16_0,1171.0,1256.0
flow_2200_0,1181.0,1252.0
flow_2203_0,1184.0,1256.0
flow_2206_0,1186.0,1259.0
flow_2208_0,1190.0,1466.0
flow_1274_0,1191.0,1366.0
flow_2209_0,1193.0,1296.0
flow_2802_0,1195.0,1247.0
flow_2272_0,1211.0,1370.0
flow_2210_0,1221.0,1291.0
flow_1687_0,1225.0,1470.0
flow_1478_0,1231.0,1372.0
flow_1480_0,1233.0,1375.0
flow_2803_0,1242.0,1377.0
flow_787_0,1243.0,1312.0
flow_2812_0,1248.0,1380.0
flow_2212_0,1261.0,1330.0
flow_789_0,1261.0,1386.0
flow_2213_0,1264.0,1334.0
flow_1447_0,1264.0,1333.0
flow_2214_0,1266.0,1336.0
flow_333_0,1267.0,1338.0
flow_2215_0,1270.0,1341.0
flow_2216_0,1272.0,1342.0
flow_1906_0,1281.0,1350.0
flow_1916_0,1283.0,1353.0
flow_2217_0,1291.0,1360.0
flow_2218_0,1293.0,1396.0
flow_791_0,1303.0,1373.0
flow_2222_0,1311.0,1401.0
flow_2224_0,1313.0,2680.0
flow_2225_0,1316.0,1386.0
flow_2226_0,1318.0,2106.0
flow_2227_0,1320.0,1433.0
flow_792_0,1321.0,1396.0
flow_2229_0,1323.0,1435.0
flow_793_0,1324.0,1466.0
flow_2230_0,1325.0,1438.0
flow_2231_0,1328.0,1398.0
flow_2235_0,1330.0,1401.0
flow_2236_0,1333.0,1440.0
flow_2237_0,1336.0,1472.0
flow_2239_0,1339.0,1409.0
flow_2240_0,1342.0,1412.0
flow_2241_0,1344.0,1443.0
flow_2242_0,1346.0,1446.0
flow_2243_0,1349.0,1449.0
flow_2244_0,1351.0,1422.0
flow_796_0,1361.0,1431.0
flow_2819_0,1366.0,1417.0
flow_2246_0,1371.0,1475.0
flow_1279_0,1371.0,1423.0
flow_1286_0,1374.0,1617.0
flow_2248_0,1374.0,1546.0
flow_2250_0,1376.0,1477.0
flow_2251_0,1379.0,1449.0
flow_803_0,1383.0,1546.0
flow_2253_0,1383.0,1551.0
flow_2821_0,1385.0,1620.0
flow_2255_0,1385.0,1626.0
flow_2256_0,1387.0,1457.0
flow_2257_0,1390.0,1460.0
flow_2258_0,1392.0,1463.0
flow_2260_0,1394.0,1466.0
flow_2261_0,1397.0,2389.0
flow_2262_0,1400.0,1471.0
flow_2265_0,1403.0,1656.0
flow_2266_0,1406.0,1476.0
flow_2267_0,1409.0,1660.0
flow_2269_0,1412.0,1662.0
flow_2271_0,1414.0,1665.0
flow_2274_0,1417.0,1487.0
flow_2276_0,1420.0,1667.0
flow_58_0,1421.0,1677.0
flow_804_0,1421.0,1551.0
flow_2277_0,1423.0,1494.0
flow_806_0,1423.0,1626.0
flow_2280_0,1426.0,1506.0
flow_2281_0,1429.0,1670.0
flow_2284_0,1432.0,1503.0
flow_810_0,1441.0,1630.0
flow_285_0,1443.0,1766.0
flow_811_0,1444.0,1514.0
flow_815_0,1446.0,1656.0
flow_2286_0,1451.0,1687.0
flow_2287_0,1453.0,1690.0
flow_2288_0,1456.0,1756.0
flow_2289_0,1458.0,1529.0
flow_2290_0,1461.0,1531.0
flow_755_0,1461.0,1770.0
flow_2291_0,1463.0,1533.0
flow_2805_0,1464.0,1556.0
flow_2292_0,1466.0,1761.0
flow_2293_0,1469.0,1836.0
flow_2294_0,1471.0,1541.0
flow_2295_0,1474.0,1841.0
flow_2297_0,1476.0,1856.0
flow_2298_0,1479.0,1549.0
flow_1271_0,1481.0,1660.0
flow_2299_0,1482.0,1560.0
flow_2797_0,1483.0,1662.0
flow_2300_0,1485.0,1860.0
flow_2301_0,1488.0,1559.0
flow_2302_0,1491.0,1561.0
flow_2304_0,1493.0,1956.0
flow_1500_0,1501.0,1665.0
flow_1292_0,1521.0,1573.0
flow_1932_0,1522.0,1591.0
flow_1693_0,1525.0,1960.0
flow_294_0,1549.0,1786.0
flow_1934_0,1550.0,2126.0
flow_74_0,1551.0,1668.0
flow_818_0,1553.0,1671.0
flow_822_0,1556.0,1687.0
flow_823_0,1563.0,1633.0
flow_825_0,1566.0,1636.0
flow_827_0,1568.0,1690.0
flow_1282_0,1571.0,1640.0
flow_829_0,1574.0,1756.0
flow_1936_0,1581.0,2130.0
flow_831_0,1601.0,1671.0
flow_832_0,1604.0,1760.0
flow_834_0,1606.0,1836.0
flow_835_0,1609.0,1840.0
flow_2305_0,1611.0,3146.0
flow_836_0,1611.0,1856.0
flow_2306_0,1613.0,3151.0
flow_837_0,1614.0,1860.0
flow_839_0,1616.0,1956.0
flow_843_0,1618.0,1696.0
flow_2835_0,1620.0,1672.0
flow_847_0,1621.0,1961.0
flow_848_0,1624.0,1694.0
flow_851_0,1627.0,2126.0
flow_2307_0,1631.0,1702.0
flow_2308_0,1634.0,3166.0
flow_2841_0,1641.0,3146.0
flow_2838_0,1642.0,2110.0
flow_1938_0,1672.0,1741.0
flow_2309_0,1691.0,3170.0
flow_2310_0,1693.0,3286.0
flow_2844_0,1693.0,2156.0
flow_2311_0,1696.0,3290.0
flow_2313_0,1698.0,3293.0
flow_2315_0,1700.0,3295.0
flow_2317_0,1703.0,3298.0
flow_2318_0,1705.0,3301.0
flow_2319_0,1708.0,3304.0
flow_2321_0,1710.0,3307.0
flow_857_0,1711.0,3150.0
flow_2322_0,1713.0,3310.0
flow_860_0,1723.0,3166.0
flow_326_0,1743.0,2159.0
flow_2323_0,1751.0,1821.0
flow_2324_0,1754.0,3312.0
flow_862_0,1771.0,3170.0
flow_864_0,1774.0,1844.0
flow_2325_0,1781.0,1851.0
flow_2337_0,1784.0,1866.0
flow_2338_0,1786.0,1856.0
flow_2339_0,1789.0,1859.0
flow_2340_0,1791.0,1862.0
flow_2342_0,1793.0,3315.0
flow_867_0,1801.0,1871.0
flow_868_0,1804.0,3286.0
flow_2344_0,1811.0,3318.0
flow_1865_0,1811.0,2386.0
flow_2346_0,1814.0,1884.0
flow_2347_0,1816.0,1887.0
flow_2348_0,1819.0,3321.0
flow_869_0,1821.0,3290.0
flow_2350_0,1822.0,3325.0
flow_871_0,1823.0,3292.0
flow_2351_0,1824.0,3327.0
flow_2354_0,1851.0,3329.0
flow_2355_0,1853.0,3396.0
flow_875_0,1861.0,1931.0
flow_876_0,1863.0,1934.0
flow_877_0,1865.0,3295.0
flow_878_0,1868.0,3298.0
flow_882_0,1870.0,3302.0
flow_2357_0,1871.0,3401.0
flow_883_0,1873.0,1943.0
flow_2358_0,1873.0,3436.0
flow_1523_0,1881.0,3304.0
flow_2359_0,1891.0,1961.0
flow_2360_0,1893.0,1964.0
flow_2361_0,1895.0,3440.0
flow_2362_0,1898.0,1976.0
flow_2363_0,1902.0,3442.0
flow_2364_0,1905.0,1974.0
flow_2367_0,1908.0,3445.0
flow_2368_0,1910.0,3447.0
flow_1511_0,1911.0,2456.0
flow_2370_0,1912.0,3449.0
flow_350_0,1914.0,1966.0
flow_2372_0,1915.0,3452.0
flow_2374_0,1917.0,3454.0
flow_2375_0,1920.0,1990.0
flow_2376_0,1923.0,3457.0
flow_2377_0,1925.0,3460.0
flow_2379_0,1928.0,3536.0
flow_2383_0,1930.0,3540.0
flow_2384_0,1933.0,3544.0
flow_2847_0,1936.0,3546.0
flow_2385_0,1938.0,2008.0
flow_2386_0,1940.0,2011.0
flow_887_0,1941.0,3306.0
flow_2389_0,1942.0,3549.0
flow_891_0,1944.0,2014.0
flow_2393_0,1944.0,2015.0
flow_2851_0,1946.0,2460.0
flow_2394_0,1947.0,nan
flow_2395_0,1950.0,nan
flow_2396_0,1952.0,nan
flow_1867_0,1956.0,nan
flow_1942_0,1971.0,nan
flow_1947_0,1973.0,nan
flow_2397_0,1981.0,2051.0
flow_893_0,1981.0,2051.0
flow_897_0,1983.0,2054.0
flow_2398_0,1983.0,2054.0
flow_2399_0,1986.0,2057.0
flow_2400_0,1988.0,nan
flow_2406_0,1991.0,nan
flow_2391_0,1992.0,2043.0
flow_2407_0,1993.0,nan
flow_900_0,2001.0,3309.0
flow_901_0,2003.0,3312.0
flow_907_0,2021.0,2342.0
flow_912_0,2024.0,3314.0
flow_915_0,2027.0,2097.0
flow_916_0,2029.0,3316.0
flow_2409_0,2031.0,2101.0
flow_917_0,2031.0,3319.0
flow_2410_0,2034.0,nan
flow_920_0,2034.0,3322.0
flow_925_0,2036.0,2116.0
flow_97_0,2039.0,2120.0
flow_931_0,2041.0,2136.0
flow_2861_0,2045.0,2676.0
flow_1954_0,2061.0,nan
flow_922_0,2086.0,2506.0
flow_2411_0,2091.0,nan
flow_932_0,2091.0,3325.0
flow_933_0,2093.0,3328.0
flow_2412_0,2095.0,2166.0
flow_934_0,2095.0,2166.0
flow_937_0,2098.0,2168.0
flow_2413_0,2098.0,nan
flow_2414_0,2100.0,2170.0
flow_947_0,2100.0,2171.0
flow_948_0,2103.0,3330.0
flow_2415_0,2104.0,2174.0
flow_1541_0,2111.0,3396.0
flow_2866_0,2115.0,2511.0
flow_2867_0,2118.0,2806.0
flow_950_0,2131.0,2201.0
