,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1436_0,161.0,706.0
flow_1224_0,201.0,306.0
flow_1437_0,221.0,291.0
flow_212_0,225.0,310.0
flow_213_0,228.0,312.0
flow_1654_0,238.0,315.0
flow_1438_0,241.0,310.0
flow_1226_0,241.0,326.0
flow_1227_0,271.0,341.0
flow_1439_0,283.0,353.0
flow_222_0,284.0,1405.0
flow_1440_0,341.0,411.0
flow_1229_0,341.0,416.0
flow_1441_0,343.0,414.0
flow_11_0,372.0,446.0
flow_2035_0,381.0,446.0
flow_2042_0,383.0,450.0
flow_1230_0,391.0,461.0
flow_1231_0,394.0,876.0
flow_610_0,411.0,636.0
flow_1233_0,421.0,490.0
flow_1234_0,424.0,516.0
flow_2768_0,432.0,483.0
flow_2028_0,435.0,504.0
flow_2081_0,443.0,640.0
flow_1445_0,466.0,536.0
flow_1659_0,496.0,548.0
flow_1238_0,501.0,571.0
flow_1239_0,504.0,573.0
flow_1449_0,505.0,574.0
flow_637_0,510.0,596.0
flow_1450_0,522.0,592.0
flow_1242_0,541.0,610.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1453_0,591.0,660.0
flow_17_0,593.0,676.0
flow_2063_0,594.0,706.0
flow_240_0,601.0,671.0
flow_2112_0,611.0,680.0
flow_1657_0,613.0,710.0
flow_619_0,635.0,1006.0
flow_2038_0,641.0,693.0
flow_19_0,641.0,716.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,723.0
flow_2127_0,673.0,836.0
flow_1252_0,681.0,750.0
flow_1846_0,691.0,836.0
flow_1254_0,692.0,761.0
flow_1256_0,722.0,791.0
flow_1258_0,752.0,1006.0
flow_1457_0,753.0,826.0
flow_1458_0,756.0,831.0
flow_1260_0,791.0,861.0
flow_662_0,791.0,843.0
flow_2161_0,811.0,896.0
flow_1460_0,811.0,896.0
flow_2167_0,813.0,900.0
flow_284_0,816.0,1011.0
flow_293_0,819.0,903.0
flow_2070_0,829.0,881.0
flow_1262_0,841.0,910.0
flow_1263_0,843.0,926.0
flow_2088_0,858.0,946.0
flow_1676_0,884.0,955.0
flow_1681_0,901.0,977.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,996.0
flow_1689_0,905.0,957.0
flow_1472_0,911.0,996.0
flow_1473_0,914.0,984.0
flow_1475_0,931.0,1001.0
flow_1270_0,932.0,1001.0
flow_1476_0,934.0,1046.0
flow_33_0,936.0,1051.0
flow_2058_0,940.0,1076.0
flow_2100_0,951.0,1003.0
flow_674_0,954.0,1016.0
flow_1271_0,961.0,1046.0
flow_2790_0,991.0,1081.0
flow_1273_0,1011.0,1081.0
flow_1680_0,1013.0,1106.0
flow_1274_0,1014.0,1116.0
flow_2798_0,1038.0,1117.0
flow_1277_0,1041.0,1126.0
flow_689_0,1045.0,1097.0
flow_2126_0,1049.0,1101.0
flow_2129_0,1054.0,1111.0
flow_1279_0,1061.0,1296.0
flow_1478_0,1081.0,1151.0
flow_721_0,1081.0,1136.0
flow_1480_0,1083.0,1154.0
flow_2132_0,1083.0,1141.0
flow_1282_0,1094.0,1163.0
flow_2247_0,1101.0,1171.0
flow_2135_0,1111.0,1176.0
flow_2139_0,1114.0,1166.0
flow_2797_0,1121.0,1196.0
flow_239_0,1131.0,1183.0
flow_2144_0,1131.0,1182.0
flow_2151_0,1133.0,1185.0
flow_318_0,1135.0,1204.0
flow_2158_0,1157.0,1209.0
flow_1485_0,1181.0,1251.0
flow_1486_0,1184.0,1256.0
flow_2182_0,1190.0,1306.0
flow_1286_0,1191.0,1300.0
flow_1287_0,1194.0,1264.0
flow_2193_0,1231.0,1311.0
flow_1487_0,1233.0,1316.0
flow_58_0,1235.0,1306.0
flow_2098_0,1243.0,1295.0
flow_1691_0,1257.0,1466.0
flow_46_0,1271.0,1326.0
flow_2062_0,1272.0,1326.0
flow_2145_0,1275.0,1466.0
flow_1289_0,1291.0,1471.0
flow_1290_0,1293.0,1556.0
flow_348_0,1295.0,1366.0
flow_739_0,1305.0,1356.0
flow_741_0,1308.0,1359.0
flow_2200_0,1311.0,1363.0
flow_755_0,1317.0,1387.0
flow_1292_0,1321.0,1426.0
flow_2283_0,1323.0,1374.0
flow_1293_0,1323.0,1431.0
flow_1295_0,1325.0,1560.0
flow_1296_0,1328.0,1606.0
flow_1299_0,1330.0,1400.0
flow_352_0,1335.0,1610.0
flow_2169_0,1338.0,1471.0
flow_355_0,1338.0,1408.0
flow_1300_0,1340.0,1726.0
