,enter_time,leave_time
flow_2029_0,161.0,236.0
flow_2027_0,173.0,276.0
flow_1838_0,181.0,251.0
flow_2756_0,193.0,286.0
flow_2035_0,212.0,376.0
flow_607_0,219.0,290.0
flow_2759_0,241.0,310.0
flow_2042_0,244.0,380.0
flow_2045_0,265.0,317.0
flow_2024_0,286.0,356.0
flow_610_0,291.0,406.0
flow_1437_0,292.0,376.0
flow_2765_0,313.0,436.0
flow_1226_0,331.0,406.0
flow_2768_0,353.0,426.0
flow_1439_0,355.0,411.0
flow_2038_0,365.0,636.0
flow_2081_0,371.0,441.0
flow_2772_0,396.0,465.0
flow_1440_0,412.0,465.0
flow_1441_0,416.0,476.0
flow_2046_0,423.0,526.0
flow_1659_0,424.0,495.0
flow_11_0,451.0,606.0
flow_2775_0,481.0,550.0
flow_2776_0,484.0,554.0
flow_2777_0,486.0,556.0
flow_1847_0,490.0,560.0
flow_1436_0,506.0,606.0
flow_1234_0,522.0,573.0
flow_2780_0,523.0,592.0
flow_1445_0,538.0,610.0
flow_1657_0,539.0,610.0
flow_2785_0,593.0,663.0
flow_1450_0,594.0,786.0
flow_2127_0,601.0,671.0
flow_642_0,641.0,693.0
flow_662_0,644.0,786.0
flow_2789_0,653.0,722.0
flow_239_0,655.0,1237.0
flow_240_0,674.0,790.0
flow_266_0,695.0,766.0
flow_270_0,697.0,769.0
flow_2063_0,711.0,763.0
flow_2065_0,766.0,818.0
flow_2070_0,775.0,1076.0
flow_2071_0,778.0,830.0
flow_2079_0,786.0,916.0
flow_2080_0,789.0,840.0
flow_2083_0,793.0,845.0
flow_670_0,800.0,870.0
flow_2792_0,803.0,886.0
flow_2088_0,804.0,855.0
flow_2186_0,821.0,890.0
flow_1846_0,841.0,946.0
flow_2061_0,869.0,939.0
flow_683_0,871.0,956.0
flow_1466_0,873.0,961.0
flow_1231_0,880.0,933.0
flow_2100_0,883.0,1250.0
flow_2797_0,891.0,1116.0
flow_666_0,892.0,943.0
flow_674_0,894.0,951.0
flow_2205_0,911.0,1116.0
flow_2106_0,935.0,988.0
flow_1680_0,941.0,1011.0
flow_2113_0,945.0,997.0
flow_1457_0,956.0,1066.0
flow_1683_0,974.0,1071.0
flow_1681_0,981.0,1036.0
flow_1473_0,985.0,1038.0
flow_689_0,991.0,1042.0
flow_222_0,992.0,1457.0
flow_2126_0,994.0,1046.0
flow_720_0,997.0,1050.0
flow_2129_0,1000.0,1052.0
flow_1475_0,1002.0,1054.0
flow_721_0,1011.0,1076.0
flow_1258_0,1011.0,1063.0
flow_284_0,1014.0,1076.0
flow_2132_0,1022.0,1080.0
flow_2135_0,1025.0,1106.0
flow_2254_0,1031.0,1246.0
flow_2139_0,1035.0,1111.0
flow_2143_0,1041.0,1093.0
flow_2144_0,1044.0,1126.0
flow_2151_0,1055.0,1130.0
flow_2272_0,1101.0,1206.0
flow_2158_0,1103.0,1154.0
flow_2165_0,1111.0,1163.0
flow_2166_0,1114.0,1176.0
flow_2168_0,1117.0,1180.0
flow_1274_0,1121.0,1186.0
flow_2801_0,1121.0,1246.0
flow_2802_0,1124.0,1194.0
flow_2177_0,1128.0,1180.0
flow_2182_0,1136.0,1188.0
flow_1478_0,1152.0,1226.0
flow_1480_0,1155.0,1230.0
flow_2190_0,1155.0,1207.0
flow_2121_0,1157.0,1250.0
flow_2803_0,1171.0,1241.0
flow_2805_0,1174.0,1326.0
flow_2812_0,1176.0,1246.0
flow_1476_0,1176.0,1326.0
flow_2193_0,1177.0,1228.0
flow_46_0,1180.0,1266.0
flow_56_0,1183.0,1330.0
flow_2130_0,1196.0,1333.0
flow_339_0,1197.0,1331.0
flow_2136_0,1202.0,1336.0
flow_2815_0,1231.0,1339.0
flow_777_0,1233.0,1356.0
flow_766_0,1238.0,1360.0
flow_2283_0,1251.0,1321.0
flow_739_0,1251.0,1302.0
flow_1485_0,1252.0,1305.0
flow_741_0,1253.0,1305.0
flow_1857_0,1254.0,1333.0
flow_2200_0,1256.0,1309.0
flow_2817_0,1291.0,1386.0
flow_2210_0,1292.0,1345.0
flow_2819_0,1294.0,1364.0
flow_1279_0,1301.0,1366.0
flow_1286_0,1303.0,1371.0
flow_1281_0,1305.0,1386.0
flow_2820_0,1311.0,1381.0
flow_58_0,1311.0,1416.0
flow_2821_0,1314.0,1384.0
flow_2062_0,1331.0,1420.0
flow_2213_0,1335.0,1416.0
flow_333_0,1340.0,1421.0
flow_2215_0,1342.0,1456.0
flow_350_0,1353.0,1911.0
flow_2824_0,1361.0,1430.0
flow_2825_0,1363.0,1433.0
flow_285_0,1372.0,1441.0
flow_1282_0,1374.0,1706.0
flow_2225_0,1387.0,1439.0
flow_755_0,1389.0,1456.0
flow_789_0,1391.0,1461.0
flow_2231_0,1399.0,1451.0
flow_2235_0,1403.0,1586.0
flow_2239_0,1411.0,1590.0
flow_2240_0,1414.0,1465.0
flow_2829_0,1421.0,1490.0
flow_2830_0,1423.0,1493.0
flow_2244_0,1423.0,1516.0
flow_1292_0,1431.0,1516.0
flow_1293_0,1435.0,1487.0
flow_2251_0,1451.0,1520.0
flow_2256_0,1458.0,1511.0
flow_2257_0,1462.0,1536.0
flow_2214_0,1463.0,1556.0
flow_1692_0,1464.0,1556.0
flow_2258_0,1464.0,1516.0
flow_2353_0,1467.0,1537.0
flow_2260_0,1467.0,1520.0
flow_793_0,1471.0,1541.0
flow_2262_0,1474.0,1543.0
flow_2266_0,1478.0,1546.0
flow_794_0,1485.0,1560.0
flow_800_0,1487.0,1606.0
flow_2274_0,1488.0,2166.0
flow_294_0,1495.0,1546.0
flow_2277_0,1495.0,1566.0
flow_304_0,1498.0,1550.0
flow_2831_0,1501.0,1610.0
flow_2832_0,1503.0,1612.0
flow_2284_0,1504.0,1571.0
flow_1886_0,1530.0,1581.0
flow_2291_0,1534.0,1586.0
flow_1496_0,1541.0,1615.0
flow_2294_0,1542.0,1966.0
flow_2150_0,1543.0,1617.0
flow_2176_0,1546.0,1620.0
flow_2835_0,1548.0,1619.0
flow_2298_0,1550.0,1602.0
flow_2191_0,1552.0,1622.0
flow_2837_0,1554.0,1625.0
flow_2226_0,1559.0,1629.0
flow_2301_0,1560.0,1612.0
flow_2302_0,1563.0,1656.0
flow_2838_0,1571.0,1641.0
flow_2839_0,1574.0,1643.0
flow_1507_0,1576.0,1676.0
flow_1932_0,1593.0,1645.0
flow_2844_0,1621.0,1691.0
flow_1865_0,1641.0,1806.0
flow_1867_0,1645.0,1715.0
flow_838_0,1686.0,1738.0
flow_326_0,1689.0,1740.0
flow_2806_0,1692.0,1744.0
flow_2847_0,1701.0,1796.0
flow_843_0,1701.0,1752.0
flow_2307_0,1704.0,1756.0
flow_1938_0,1743.0,1846.0
flow_2261_0,1759.0,1829.0
flow_324_0,1771.0,1840.0
flow_1511_0,1822.0,1906.0
flow_2323_0,1822.0,1906.0
flow_2325_0,1852.0,1911.0
flow_2222_0,1856.0,1936.0
flow_2338_0,1858.0,1913.0
flow_2339_0,1861.0,1947.0
flow_2340_0,1864.0,1916.0
flow_2391_0,1871.0,1986.0
flow_2218_0,1871.0,1940.0
flow_2851_0,1874.0,1944.0
flow_806_0,1874.0,1967.0
flow_2347_0,1888.0,1940.0
flow_886_0,1905.0,2036.0
flow_330_0,1918.0,1971.0
flow_2853_0,1941.0,2040.0
flow_2855_0,1943.0,2096.0
flow_883_0,1946.0,2006.0
flow_2359_0,1962.0,2014.0
flow_2360_0,1965.0,2017.0
flow_1722_0,1966.0,2035.0
flow_2857_0,1971.0,2100.0
flow_2861_0,1974.0,2044.0
flow_1520_0,1976.0,2046.0
flow_2364_0,1976.0,2027.0
flow_903_0,1985.0,2116.0
flow_2385_0,2009.0,2061.0
flow_2386_0,2013.0,2376.0
flow_922_0,2014.0,2084.0
flow_2393_0,2016.0,2069.0
flow_1861_0,2021.0,2076.0
flow_1309_0,2023.0,2080.0
flow_302_0,2041.0,2121.0
flow_2866_0,2043.0,2113.0
flow_2867_0,2046.0,2116.0
flow_2224_0,2051.0,2106.0
flow_2397_0,2052.0,2576.0
flow_2398_0,2055.0,2109.0
flow_2399_0,2058.0,2110.0
flow_1694_0,2058.0,2127.0
flow_1693_0,2089.0,2158.0
flow_1330_0,2095.0,2147.0
flow_907_0,2095.0,2147.0
flow_915_0,2100.0,2206.0
flow_925_0,2121.0,2173.0
flow_97_0,2124.0,2176.0
flow_949_0,2131.0,2226.0
flow_2869_0,2134.0,2204.0
flow_931_0,2141.0,2193.0
flow_2875_0,2161.0,2230.0
flow_2877_0,2163.0,2233.0
flow_2415_0,2175.0,2256.0
flow_2878_0,2191.0,2569.0
flow_2295_0,2193.0,2321.0
flow_1877_0,2221.0,2317.0
flow_1878_0,2225.0,2295.0
flow_433_0,2235.0,2321.0
flow_2882_0,2241.0,2311.0
flow_2883_0,2244.0,2576.0
flow_967_0,2258.0,2376.0
flow_2423_0,2258.0,2310.0
flow_959_0,2284.0,2336.0
flow_1334_0,2291.0,2343.0
flow_2432_0,2292.0,2344.0
flow_351_0,2300.0,2352.0
flow_2438_0,2301.0,2353.0
flow_2390_0,2303.0,2813.0
flow_1765_0,2305.0,2357.0
flow_965_0,2307.0,2359.0
flow_365_0,2308.0,2360.0
flow_1535_0,2318.0,2388.0
flow_1547_0,2366.0,2417.0
flow_1560_0,2381.0,2456.0
flow_909_0,2381.0,2447.0
flow_2443_0,2395.0,2448.0
flow_2445_0,2401.0,2506.0
flow_1698_0,2404.0,2476.0
flow_1346_0,2421.0,2506.0
flow_2884_0,2431.0,2556.0
flow_2885_0,2434.0,2581.0
flow_1881_0,2441.0,2512.0
flow_114_0,2451.0,2503.0
flow_1548_0,2473.0,2536.0
flow_1353_0,2496.0,2586.0
flow_2886_0,2501.0,2596.0
flow_2455_0,2502.0,2555.0
flow_2889_0,2503.0,2600.0
flow_1348_0,2522.0,2574.0
flow_991_0,2522.0,2573.0
flow_1556_0,2525.0,2606.0
flow_2891_0,2531.0,2601.0
flow_2897_0,2533.0,2604.0
flow_2899_0,2536.0,2606.0
flow_2900_0,2538.0,2646.0
flow_2539_0,2541.0,2611.0
flow_2901_0,2542.0,2611.0
flow_1021_0,2591.0,2796.0
flow_2903_0,2601.0,2670.0
flow_2905_0,2603.0,2673.0
flow_1579_0,2622.0,2796.0
flow_1542_0,2641.0,2716.0
flow_1043_0,2691.0,2761.0
flow_2907_0,2693.0,2764.0
flow_2461_0,2715.0,2768.0
flow_2911_0,2721.0,2806.0
flow_2912_0,2724.0,2794.0
flow_2464_0,2736.0,2801.0
flow_2914_0,2741.0,2811.0
flow_2468_0,2741.0,2826.0
flow_2581_0,2741.0,2810.0
flow_1580_0,2751.0,2820.0
flow_1584_0,2752.0,2805.0
flow_1349_0,2771.0,2906.0
flow_1032_0,2777.0,2829.0
flow_1075_0,2780.0,2911.0
flow_2471_0,2785.0,2837.0
flow_2474_0,2788.0,2856.0
flow_2872_0,2794.0,2856.0
flow_1592_0,2806.0,2860.0
flow_2486_0,2875.0,2986.0
flow_2490_0,2887.0,2990.0
flow_1598_0,2892.0,2945.0
flow_1578_0,2901.0,2986.0
flow_405_0,2920.0,2971.0
flow_1056_0,2945.0,3016.0
flow_2491_0,2962.0,3020.0
flow_2492_0,2965.0,3017.0
flow_2923_0,2973.0,3076.0
flow_1040_0,2995.0,3064.0
flow_1394_0,3005.0,3076.0
flow_2496_0,3007.0,3326.0
flow_2497_0,3010.0,3126.0
flow_2501_0,3015.0,3066.0
flow_2925_0,3023.0,3106.0
flow_2927_0,3026.0,3096.0
flow_2631_0,3031.0,3106.0
flow_2503_0,3045.0,3131.0
flow_502_0,3124.0,3195.0
flow_1612_0,3144.0,3216.0
flow_1613_0,3164.0,3326.0
flow_2929_0,3191.0,3260.0
flow_2932_0,3193.0,3276.0
flow_1371_0,3201.0,3266.0
