,enter_time,leave_time
flow_1436_0,80.0,156.0
flow_1437_0,121.0,216.0
flow_1438_0,161.0,236.0
flow_1439_0,211.0,280.0
flow_1440_0,261.0,336.0
flow_1441_0,263.0,742.0
flow_1442_0,300.0,726.0
flow_1224_0,311.0,380.0
flow_212_0,313.0,396.0
flow_213_0,316.0,400.0
flow_1654_0,318.0,402.0
flow_13_0,343.0,394.0
flow_214_0,351.0,556.0
flow_217_0,355.0,407.0
flow_222_0,361.0,1333.0
flow_2028_0,381.0,433.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,463.0
flow_1447_0,405.0,475.0
flow_1448_0,419.0,489.0
flow_1229_0,421.0,490.0
flow_1449_0,433.0,502.0
flow_637_0,437.0,507.0
flow_1450_0,450.0,1026.0
flow_1231_0,466.0,1061.0
flow_2764_0,466.0,560.0
flow_1452_0,491.0,561.0
flow_1233_0,493.0,586.0
flow_1453_0,494.0,586.0
flow_17_0,501.0,590.0
flow_19_0,503.0,636.0
flow_1239_0,576.0,876.0
flow_619_0,581.0,633.0
flow_1242_0,613.0,682.0
flow_1457_0,681.0,1194.0
flow_1458_0,683.0,753.0
flow_2112_0,683.0,752.0
flow_649_0,693.0,796.0
flow_1459_0,711.0,781.0
flow_1460_0,714.0,806.0
flow_1250_0,726.0,806.0
flow_1461_0,741.0,811.0
flow_1463_0,743.0,814.0
flow_1252_0,753.0,823.0
flow_1464_0,761.0,831.0
flow_1468_0,763.0,834.0
flow_1254_0,764.0,906.0
flow_1470_0,781.0,851.0
flow_1471_0,784.0,876.0
flow_1472_0,787.0,907.0
flow_1473_0,789.0,911.0
flow_2054_0,791.0,842.0
flow_1474_0,793.0,880.0
flow_1256_0,794.0,864.0
flow_1475_0,811.0,926.0
flow_1476_0,813.0,1454.0
flow_33_0,821.0,933.0
flow_36_0,825.0,894.0
flow_38_0,827.0,898.0
flow_39_0,829.0,1046.0
flow_43_0,833.0,903.0
flow_266_0,842.0,893.0
flow_48_0,871.0,1051.0
flow_2058_0,881.0,934.0
flow_2161_0,901.0,971.0
flow_2167_0,904.0,986.0
flow_293_0,906.0,991.0
flow_2790_0,908.0,986.0
flow_1262_0,913.0,983.0
flow_1263_0,931.0,1076.0
flow_1689_0,958.0,1081.0
flow_2051_0,966.0,1026.0
flow_1478_0,981.0,1076.0
flow_2796_0,981.0,1033.0
flow_1480_0,983.0,1080.0
flow_2798_0,985.0,1036.0
flow_53_0,991.0,1216.0
flow_60_0,995.0,1064.0
