,enter_time,leave_time
flow_207_0,80.0,156.0
flow_1652_0,104.0,176.0
flow_208_0,131.0,200.0
flow_209_0,133.0,216.0
flow_211_0,137.0,207.0
flow_1655_0,173.0,242.0
flow_214_0,191.0,260.0
flow_1_0,193.0,263.0
flow_215_0,194.0,264.0
flow_216_0,196.0,267.0
flow_4_0,196.0,265.0
flow_217_0,199.0,269.0
flow_1223_0,202.0,255.0
flow_218_0,203.0,272.0
flow_219_0,221.0,290.0
flow_221_0,224.0,294.0
flow_1658_0,242.0,311.0
flow_225_0,281.0,386.0
flow_227_0,283.0,390.0
flow_229_0,300.0,392.0
flow_11_0,301.0,370.0
flow_230_0,321.0,395.0
flow_1662_0,334.0,404.0
flow_232_0,341.0,410.0
flow_1227_0,343.0,526.0
flow_233_0,343.0,413.0
flow_1663_0,357.0,426.0
flow_1665_0,375.0,446.0
flow_2763_0,400.0,470.0
flow_234_0,401.0,471.0
flow_235_0,404.0,473.0
flow_1839_0,431.0,507.0
flow_2055_0,434.0,504.0
flow_2035_0,451.0,530.0
flow_237_0,451.0,521.0
flow_2042_0,453.0,556.0
flow_238_0,454.0,536.0
flow_1230_0,463.0,560.0
flow_243_0,471.0,540.0
flow_244_0,473.0,543.0
flow_1671_0,477.0,546.0
flow_246_0,501.0,571.0
flow_247_0,504.0,616.0
flow_248_0,506.0,576.0
flow_249_0,510.0,619.0
flow_250_0,513.0,583.0
flow_2063_0,521.0,591.0
flow_2074_0,524.0,622.0
flow_251_0,531.0,601.0
flow_252_0,533.0,604.0
flow_1675_0,545.0,615.0
flow_253_0,551.0,625.0
flow_254_0,553.0,627.0
flow_1846_0,561.0,686.0
flow_1238_0,572.0,625.0
flow_256_0,591.0,661.0
flow_257_0,594.0,706.0
flow_1678_0,596.0,666.0
flow_637_0,601.0,666.0
flow_1679_0,613.0,711.0
flow_610_0,641.0,696.0
flow_258_0,641.0,714.0
flow_259_0,643.0,716.0
flow_2081_0,643.0,699.0
flow_260_0,645.0,716.0
flow_261_0,648.0,718.0
flow_263_0,651.0,736.0
flow_1244_0,653.0,726.0
flow_1245_0,655.0,730.0
flow_1681_0,655.0,896.0
flow_265_0,657.0,741.0
flow_264_0,658.0,728.0
flow_267_0,660.0,731.0
flow_268_0,663.0,743.0
flow_1682_0,664.0,735.0
flow_1436_0,711.0,776.0
flow_1685_0,712.0,786.0
flow_1657_0,713.0,780.0
flow_2768_0,716.0,791.0
flow_1248_0,722.0,775.0
flow_1231_0,751.0,821.0
flow_2777_0,771.0,846.0
flow_269_0,781.0,851.0
flow_271_0,783.0,853.0
flow_1689_0,786.0,901.0
flow_272_0,801.0,906.0
flow_273_0,803.0,910.0
flow_275_0,841.0,926.0
flow_2127_0,841.0,946.0
flow_276_0,844.0,914.0
flow_1260_0,862.0,915.0
flow_277_0,881.0,956.0
flow_280_0,883.0,960.0
flow_2054_0,899.0,1436.0
flow_281_0,911.0,980.0
flow_283_0,914.0,984.0
flow_1697_0,928.0,998.0
flow_285_0,931.0,1006.0
flow_286_0,933.0,1011.0
flow_2088_0,951.0,1036.0
flow_2173_0,951.0,1020.0
flow_1676_0,956.0,1039.0
flow_287_0,971.0,1041.0
flow_1267_0,972.0,1025.0
flow_288_0,974.0,1056.0
flow_1701_0,978.0,1048.0
flow_289_0,991.0,1061.0
flow_290_0,994.0,1064.0
flow_291_0,996.0,1067.0
flow_292_0,999.0,1076.0
flow_294_0,1003.0,1436.0
flow_619_0,1011.0,1107.0
flow_674_0,1021.0,1110.0
flow_297_0,1021.0,1091.0
flow_299_0,1024.0,1146.0
flow_1707_0,1038.0,1150.0
flow_300_0,1051.0,1121.0
flow_301_0,1054.0,1166.0
flow_239_0,1060.0,1130.0
flow_302_0,1071.0,1171.0
flow_303_0,1073.0,1186.0
flow_1711_0,1078.0,1190.0
flow_1462_0,1081.0,1150.0
flow_1273_0,1083.0,1156.0
flow_304_0,1101.0,1440.0
flow_307_0,1104.0,1256.0
flow_48_0,1108.0,1186.0
flow_1680_0,1111.0,1176.0
flow_2129_0,1114.0,1196.0
flow_2094_0,1114.0,1190.0
flow_1715_0,1118.0,1260.0
flow_308_0,1121.0,1191.0
flow_2798_0,1121.0,1180.0
flow_310_0,1123.0,1194.0
flow_721_0,1141.0,1206.0
flow_2132_0,1144.0,1196.0
flow_1719_0,1158.0,1276.0
flow_58_0,1163.0,1233.0
flow_2098_0,1172.0,1242.0
flow_61_0,1181.0,1256.0
flow_2135_0,1181.0,1232.0
flow_2144_0,1185.0,1266.0
flow_1722_0,1188.0,1626.0
flow_2151_0,1188.0,1239.0
flow_2062_0,1201.0,1270.0
flow_318_0,1206.0,1258.0
flow_312_0,1211.0,1281.0
flow_313_0,1213.0,1317.0
flow_314_0,1215.0,1286.0
flow_315_0,1218.0,1321.0
flow_316_0,1221.0,1376.0
flow_317_0,1223.0,1380.0
flow_1727_0,1238.0,1396.0
flow_319_0,1251.0,1400.0
flow_320_0,1253.0,1466.0
flow_1287_0,1266.0,1326.0
flow_1730_0,1274.0,1470.0
flow_321_0,1291.0,1361.0
flow_324_0,1294.0,1536.0
flow_2182_0,1311.0,1362.0
flow_2193_0,1314.0,1366.0
flow_46_0,1331.0,1416.0
flow_795_0,1335.0,1466.0
flow_1734_0,1338.0,1408.0
flow_325_0,1351.0,1421.0
flow_326_0,1354.0,1631.0
flow_739_0,1359.0,1411.0
flow_741_0,1362.0,1476.0
flow_2200_0,1366.0,1418.0
flow_1736_0,1370.0,1540.0
flow_348_0,1370.0,1422.0
flow_328_0,1373.0,1443.0
flow_329_0,1374.0,1856.0
flow_2283_0,1377.0,1429.0
flow_1738_0,1402.0,1472.0
flow_1299_0,1402.0,1480.0
flow_1886_0,1404.0,1474.0
flow_355_0,1409.0,1461.0
