,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,652.0
flow_1224_0,151.0,226.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,292.0
flow_1226_0,225.0,306.0
flow_1439_0,260.0,330.0
flow_1227_0,262.0,332.0
flow_1654_0,268.0,337.0
flow_2035_0,291.0,416.0
flow_2042_0,293.0,420.0
flow_1440_0,297.0,367.0
flow_212_0,325.0,394.0
flow_213_0,328.0,397.0
flow_222_0,330.0,1386.0
flow_1441_0,334.0,404.0
flow_2028_0,355.0,426.0
flow_1229_0,361.0,430.0
flow_11_0,375.0,456.0
flow_610_0,385.0,457.0
flow_2070_0,398.0,450.0
flow_1230_0,431.0,501.0
flow_1231_0,434.0,911.0
flow_1445_0,456.0,526.0
flow_1233_0,471.0,540.0
flow_1234_0,474.0,626.0
flow_1238_0,491.0,561.0
flow_2768_0,491.0,543.0
flow_2038_0,494.0,546.0
flow_1239_0,494.0,596.0
flow_1659_0,496.0,549.0
flow_17_0,503.0,596.0
flow_2081_0,506.0,566.0
flow_2088_0,511.0,570.0
flow_1242_0,531.0,600.0
flow_619_0,535.0,626.0
flow_2058_0,538.0,607.0
flow_1449_0,541.0,610.0
flow_2100_0,541.0,593.0
flow_1657_0,544.0,646.0
flow_1450_0,544.0,614.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1453_0,591.0,706.0
flow_1457_0,633.0,711.0
flow_1248_0,641.0,711.0
flow_1250_0,643.0,713.0
flow_1676_0,645.0,715.0
flow_1458_0,651.0,720.0
flow_637_0,654.0,756.0
flow_2127_0,673.0,736.0
flow_1460_0,676.0,746.0
flow_240_0,688.0,758.0
flow_1252_0,691.0,766.0
flow_1254_0,693.0,771.0
flow_2126_0,721.0,773.0
flow_1256_0,722.0,791.0
flow_2129_0,724.0,796.0
flow_2132_0,726.0,801.0
flow_662_0,729.0,782.0
flow_2135_0,732.0,803.0
flow_2139_0,735.0,787.0
flow_2144_0,743.0,806.0
flow_1258_0,752.0,856.0
flow_2112_0,761.0,896.0
