,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,151.0,220.0
flow_4_0,153.0,223.0
flow_208_0,159.0,229.0
flow_209_0,181.0,250.0
flow_1652_0,183.0,253.0
flow_9_0,191.0,526.0
flow_11_0,231.0,300.0
flow_13_0,235.0,304.0
flow_214_0,241.0,526.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,531.0
flow_219_0,269.0,338.0
flow_1658_0,321.0,390.0
flow_225_0,332.0,402.0
flow_227_0,363.0,432.0
flow_2763_0,395.0,464.0
flow_2764_0,397.0,467.0
flow_229_0,401.0,470.0
flow_230_0,403.0,473.0
flow_1663_0,429.0,498.0
flow_232_0,433.0,502.0
flow_233_0,436.0,505.0
flow_1665_0,447.0,516.0
flow_235_0,471.0,540.0
flow_238_0,474.0,544.0
flow_243_0,485.0,555.0
flow_244_0,503.0,573.0
flow_2054_0,511.0,563.0
flow_247_0,541.0,616.0
flow_249_0,543.0,621.0
flow_1671_0,561.0,630.0
flow_631_0,565.0,637.0
flow_222_0,599.0,669.0
flow_2051_0,624.0,695.0
flow_1442_0,627.0,698.0
flow_1839_0,641.0,711.0
flow_253_0,643.0,726.0
flow_254_0,646.0,730.0
flow_257_0,650.0,721.0
flow_258_0,653.0,723.0
flow_1462_0,675.0,746.0
flow_259_0,681.0,750.0
flow_261_0,701.0,770.0
flow_263_0,704.0,774.0
flow_1679_0,706.0,776.0
flow_265_0,709.0,778.0
flow_2094_0,711.0,763.0
flow_2097_0,714.0,886.0
flow_268_0,716.0,785.0
flow_1231_0,716.0,1145.0
flow_2098_0,741.0,793.0
flow_269_0,741.0,810.0
flow_271_0,744.0,814.0
flow_649_0,744.0,890.0
flow_272_0,753.0,836.0
flow_2062_0,754.0,836.0
flow_273_0,771.0,841.0
flow_275_0,773.0,876.0
flow_1685_0,791.0,880.0
flow_2096_0,814.0,884.0
flow_2074_0,841.0,916.0
flow_1252_0,842.0,894.0
flow_2129_0,861.0,1016.0
flow_1256_0,865.0,937.0
flow_2093_0,871.0,940.0
flow_2796_0,874.0,927.0
flow_690_0,891.0,943.0
flow_277_0,901.0,970.0
flow_58_0,901.0,970.0
flow_280_0,903.0,986.0
flow_281_0,921.0,991.0
flow_285_0,924.0,1020.0
flow_286_0,926.0,997.0
flow_2111_0,928.0,1066.0
flow_288_0,933.0,1046.0
flow_289_0,951.0,1066.0
flow_292_0,954.0,1024.0
flow_2144_0,961.0,1071.0
flow_299_0,971.0,1106.0
flow_1450_0,971.0,1036.0
flow_301_0,973.0,1043.0
flow_718_0,973.0,1040.0
flow_2161_0,976.0,1056.0
flow_302_0,976.0,1110.0
flow_1262_0,995.0,1060.0
flow_2175_0,1001.0,1076.0
flow_715_0,1005.0,1196.0
flow_61_0,1011.0,1538.0
flow_67_0,1015.0,1084.0
flow_303_0,1021.0,1091.0
flow_307_0,1024.0,1126.0
flow_1471_0,1031.0,1083.0
flow_1474_0,1033.0,1085.0
flow_2184_0,1051.0,1116.0
flow_266_0,1053.0,1120.0
flow_2806_0,1060.0,1112.0
flow_312_0,1061.0,1131.0
flow_39_0,1063.0,1156.0
flow_729_0,1071.0,1136.0
flow_313_0,1073.0,1143.0
flow_2192_0,1074.0,1160.0
flow_745_0,1091.0,1142.0
flow_315_0,1091.0,1176.0
flow_316_0,1093.0,1181.0
flow_2215_0,1103.0,1166.0
flow_1492_0,1108.0,1177.0
flow_317_0,1111.0,1276.0
