,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1440_0,225.0,294.0
flow_1224_0,231.0,300.0
flow_1441_0,262.0,743.0
flow_1442_0,300.0,751.0
flow_2028_0,301.0,353.0
flow_13_0,306.0,357.0
flow_1654_0,340.0,409.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_212_0,397.0,466.0
flow_213_0,400.0,469.0
flow_222_0,402.0,1315.0
flow_2054_0,421.0,506.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_17_0,431.0,500.0
flow_1229_0,433.0,536.0
flow_1449_0,451.0,536.0
flow_1450_0,453.0,966.0
flow_2764_0,469.0,706.0
flow_619_0,481.0,533.0
flow_2058_0,483.0,536.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,586.0
flow_1231_0,511.0,1090.0
flow_214_0,531.0,710.0
flow_217_0,535.0,587.0
flow_1233_0,543.0,612.0
flow_1457_0,561.0,1050.0
flow_1458_0,563.0,646.0
flow_637_0,575.0,651.0
flow_1459_0,601.0,671.0
flow_1239_0,601.0,696.0
flow_1242_0,603.0,672.0
flow_1460_0,604.0,673.0
flow_1461_0,631.0,702.0
flow_1463_0,633.0,705.0
flow_2094_0,641.0,706.0
flow_2097_0,643.0,711.0
flow_2098_0,646.0,988.0
flow_649_0,648.0,741.0
flow_1464_0,651.0,721.0
flow_1468_0,692.0,762.0
flow_2051_0,696.0,796.0
flow_1250_0,715.0,785.0
flow_1470_0,731.0,801.0
flow_2790_0,745.0,814.0
flow_1471_0,751.0,1026.0
flow_1472_0,753.0,836.0
flow_1473_0,770.0,840.0
flow_1252_0,771.0,841.0
flow_1254_0,774.0,856.0
flow_1474_0,791.0,1030.0
flow_1256_0,794.0,864.0
flow_2110_0,797.0,867.0
flow_2093_0,801.0,867.0
flow_2102_0,804.0,1016.0
flow_2796_0,806.0,871.0
flow_690_0,831.0,886.0
flow_2145_0,851.0,903.0
flow_1475_0,861.0,930.0
flow_1476_0,863.0,1407.0
flow_2096_0,886.0,946.0
flow_1478_0,891.0,960.0
flow_1480_0,893.0,986.0
flow_2112_0,901.0,986.0
flow_2161_0,904.0,974.0
flow_718_0,913.0,970.0
flow_1262_0,923.0,993.0
flow_1263_0,926.0,1006.0
flow_2169_0,931.0,983.0
flow_2175_0,934.0,996.0
flow_1689_0,938.0,1036.0
flow_2184_0,960.0,1046.0
flow_1485_0,971.0,1316.0
flow_2798_0,972.0,1023.0
flow_1486_0,973.0,1076.0
flow_19_0,981.0,1080.0
flow_33_0,983.0,1136.0
flow_36_0,986.0,1056.0
flow_2806_0,986.0,1056.0
flow_38_0,989.0,1059.0
flow_39_0,990.0,1060.0
flow_43_0,994.0,1064.0
flow_266_0,996.0,1050.0
flow_729_0,1001.0,1066.0
flow_2192_0,1003.0,1071.0
flow_48_0,1011.0,1286.0
flow_1691_0,1011.0,1080.0
flow_293_0,1013.0,1136.0
flow_53_0,1013.0,1290.0
flow_60_0,1016.0,1086.0
flow_745_0,1021.0,1086.0
flow_2129_0,1021.0,1087.0
flow_285_0,1023.0,1091.0
flow_2215_0,1031.0,1101.0
flow_1487_0,1031.0,1140.0
flow_1488_0,1034.0,1104.0
flow_1490_0,1036.0,1107.0
flow_288_0,1051.0,1102.0
flow_1493_0,1071.0,1366.0
flow_1494_0,1074.0,1144.0
flow_2212_0,1081.0,1146.0
flow_2222_0,1084.0,1136.0
flow_67_0,1086.0,1137.0
flow_2810_0,1104.0,1174.0
flow_2813_0,1108.0,1246.0
flow_1268_0,1131.0,1201.0
flow_2167_0,1134.0,1246.0
flow_1497_0,1141.0,1251.0
flow_755_0,1151.0,1203.0
flow_1695_0,1151.0,1221.0
flow_2236_0,1154.0,1207.0
