,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,634.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,306.0
flow_2028_0,238.0,296.0
flow_2766_0,246.0,316.0
flow_2029_0,253.0,322.0
flow_2768_0,272.0,341.0
flow_2038_0,302.0,354.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_2054_0,352.0,416.0
flow_607_0,355.0,446.0
flow_2775_0,363.0,450.0
flow_1442_0,371.0,423.0
flow_2776_0,376.0,466.0
flow_2777_0,379.0,471.0
flow_2057_0,396.0,516.0
flow_619_0,411.0,477.0
flow_2779_0,411.0,481.0
flow_2058_0,422.0,480.0
flow_1440_0,422.0,626.0
flow_2061_0,426.0,478.0
flow_2780_0,428.0,497.0
flow_2027_0,451.0,536.0
flow_1444_0,453.0,526.0
flow_2046_0,454.0,631.0
flow_1847_0,464.0,516.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,582.0
flow_2094_0,542.0,636.0
flow_2097_0,548.0,640.0
flow_2098_0,551.0,642.0
flow_2787_0,561.0,631.0
flow_2079_0,571.0,666.0
flow_649_0,571.0,645.0
flow_1452_0,572.0,625.0
flow_2789_0,581.0,666.0
flow_1441_0,586.0,647.0
flow_2792_0,632.0,756.0
flow_2121_0,634.0,685.0
flow_2093_0,650.0,796.0
flow_1459_0,672.0,725.0
flow_2130_0,682.0,735.0
flow_2102_0,683.0,801.0
flow_1234_0,685.0,756.0
flow_1239_0,701.0,776.0
flow_1461_0,704.0,780.0
flow_1463_0,707.0,826.0
flow_2764_0,711.0,830.0
flow_2796_0,711.0,803.0
flow_214_0,713.0,846.0
flow_2797_0,714.0,1390.0
flow_1464_0,723.0,850.0
flow_2136_0,732.0,785.0
flow_670_0,741.0,841.0
flow_222_0,741.0,1260.0
flow_1466_0,751.0,876.0
flow_2798_0,761.0,966.0
flow_690_0,761.0,826.0
flow_1468_0,763.0,853.0
flow_2799_0,764.0,834.0
flow_2801_0,773.0,880.0
flow_2145_0,776.0,846.0
flow_2802_0,790.0,896.0
flow_2100_0,791.0,877.0
flow_2051_0,801.0,856.0
flow_1470_0,802.0,855.0
flow_1450_0,846.0,906.0
flow_239_0,851.0,920.0
flow_718_0,851.0,910.0
flow_683_0,865.0,986.0
flow_2169_0,867.0,926.0
flow_2110_0,869.0,926.0
flow_2175_0,873.0,931.0
flow_2803_0,881.0,991.0
flow_2805_0,883.0,1026.0
flow_2184_0,906.0,957.0
flow_46_0,911.0,1031.0
flow_1258_0,915.0,986.0
flow_1683_0,921.0,990.0
flow_266_0,924.0,994.0
flow_2150_0,924.0,1033.0
flow_1457_0,926.0,997.0
flow_729_0,931.0,997.0
flow_2192_0,940.0,1000.0
flow_2811_0,941.0,1011.0
flow_270_0,947.0,1026.0
flow_2096_0,951.0,1016.0
flow_1857_0,953.0,1030.0
flow_2199_0,958.0,1010.0
flow_745_0,961.0,1016.0
flow_1231_0,967.0,1036.0
flow_1473_0,970.0,1039.0
flow_2212_0,979.0,1077.0
flow_2214_0,985.0,1038.0
flow_2812_0,991.0,1060.0
flow_2815_0,993.0,1063.0
flow_2063_0,994.0,1064.0
flow_2176_0,1001.0,1070.0
flow_2186_0,1011.0,1126.0
flow_2222_0,1016.0,1686.0
flow_2226_0,1021.0,1073.0
flow_2817_0,1022.0,1126.0
flow_2166_0,1031.0,1186.0
flow_2168_0,1034.0,1131.0
flow_2818_0,1040.0,1110.0
flow_1692_0,1051.0,1190.0
flow_36_0,1057.0,1116.0
flow_38_0,1060.0,1112.0
flow_2819_0,1061.0,1131.0
flow_43_0,1065.0,1119.0
flow_2820_0,1067.0,1136.0
flow_755_0,1071.0,1146.0
flow_2236_0,1074.0,1151.0
flow_766_0,1077.0,1130.0
flow_2191_0,1079.0,1156.0
flow_60_0,1087.0,1139.0
flow_56_0,1091.0,1160.0
flow_2129_0,1091.0,1143.0
flow_285_0,1094.0,1217.0
