,enter_time,leave_time
flow_1_0,81.0,156.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_1652_0,201.0,286.0
flow_209_0,203.0,291.0
flow_214_0,233.0,326.0
flow_1655_0,251.0,321.0
flow_217_0,271.0,341.0
flow_219_0,321.0,390.0
flow_1658_0,323.0,393.0
flow_225_0,360.0,430.0
flow_227_0,363.0,433.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_1665_0,461.0,530.0
flow_235_0,463.0,546.0
flow_238_0,465.0,535.0
flow_2763_0,475.0,546.0
flow_2764_0,477.0,547.0
flow_4_0,481.0,550.0
flow_9_0,484.0,776.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_1839_0,521.0,590.0
flow_247_0,523.0,606.0
flow_249_0,551.0,620.0
flow_253_0,553.0,623.0
flow_1671_0,571.0,640.0
flow_254_0,573.0,643.0
flow_257_0,591.0,661.0
flow_258_0,593.0,664.0
flow_259_0,595.0,665.0
flow_261_0,598.0,667.0
flow_2054_0,601.0,653.0
flow_263_0,605.0,675.0
flow_265_0,633.0,702.0
flow_268_0,653.0,746.0
flow_1231_0,653.0,1175.0
flow_269_0,655.0,750.0
flow_1442_0,657.0,728.0
flow_271_0,673.0,743.0
flow_2051_0,674.0,745.0
flow_272_0,676.0,786.0
flow_2062_0,678.0,750.0
flow_1679_0,701.0,790.0
flow_273_0,703.0,806.0
flow_11_0,711.0,786.0
flow_13_0,714.0,784.0
flow_275_0,731.0,811.0
flow_277_0,733.0,836.0
flow_631_0,745.0,906.0
flow_2094_0,761.0,813.0
flow_2074_0,761.0,841.0
flow_280_0,763.0,856.0
flow_2097_0,764.0,816.0
flow_281_0,766.0,861.0
flow_285_0,791.0,906.0
flow_1685_0,794.0,864.0
flow_2096_0,804.0,875.0
flow_1462_0,815.0,916.0
flow_286_0,831.0,901.0
flow_288_0,834.0,910.0
flow_289_0,836.0,917.0
flow_292_0,839.0,910.0
flow_2768_0,843.0,913.0
flow_2098_0,851.0,903.0
flow_1252_0,862.0,926.0
flow_2111_0,864.0,936.0
flow_2093_0,881.0,956.0
flow_299_0,883.0,986.0
flow_2796_0,884.0,946.0
flow_1471_0,911.0,962.0
flow_1474_0,913.0,965.0
flow_649_0,920.0,971.0
flow_2129_0,921.0,1026.0
flow_690_0,922.0,973.0
flow_266_0,937.0,996.0
flow_2777_0,941.0,1011.0
flow_301_0,944.0,1014.0
flow_302_0,971.0,1046.0
flow_1450_0,981.0,1036.0
flow_303_0,983.0,1053.0
flow_222_0,986.0,1056.0
flow_1256_0,993.0,1066.0
