,enter_time,leave_time
flow_2027_0,203.0,266.0
flow_2035_0,214.0,276.0
flow_2042_0,229.0,280.0
flow_2045_0,235.0,286.0
flow_2046_0,238.0,356.0
flow_1838_0,291.0,416.0
flow_2029_0,294.0,466.0
flow_1226_0,334.0,386.0
flow_610_0,352.0,406.0
flow_2065_0,352.0,404.0
flow_1659_0,373.0,443.0
flow_2070_0,375.0,677.0
flow_2024_0,376.0,446.0
flow_2071_0,378.0,430.0
flow_607_0,401.0,470.0
flow_2756_0,403.0,546.0
flow_2038_0,407.0,477.0
flow_2079_0,413.0,956.0
flow_2080_0,415.0,467.0
flow_2083_0,419.0,472.0
flow_2088_0,445.0,506.0
flow_2081_0,461.0,531.0
flow_1657_0,486.0,537.0
flow_2759_0,491.0,606.0
flow_2765_0,493.0,611.0
flow_2100_0,517.0,840.0
flow_1437_0,526.0,577.0
flow_2106_0,529.0,581.0
flow_239_0,537.0,1128.0
flow_2113_0,540.0,592.0
flow_2061_0,546.0,616.0
flow_1439_0,546.0,597.0
flow_642_0,562.0,614.0
flow_1847_0,570.0,696.0
flow_1440_0,582.0,635.0
flow_1441_0,586.0,637.0
flow_240_0,591.0,656.0
flow_2126_0,593.0,656.0
flow_2768_0,611.0,686.0
flow_2772_0,614.0,701.0
flow_2129_0,616.0,676.0
flow_11_0,626.0,678.0
flow_2132_0,637.0,706.0
flow_2135_0,640.0,710.0
flow_662_0,651.0,726.0
flow_1445_0,652.0,706.0
flow_2775_0,661.0,836.0
flow_2776_0,664.0,734.0
flow_2063_0,665.0,717.0
flow_2139_0,666.0,730.0
flow_666_0,671.0,723.0
flow_2143_0,685.0,738.0
flow_2777_0,691.0,841.0
flow_2780_0,693.0,876.0
flow_1450_0,698.0,750.0
flow_2121_0,716.0,880.0
flow_674_0,721.0,787.0
flow_2127_0,721.0,792.0
flow_1857_0,724.0,837.0
flow_2785_0,731.0,801.0
flow_2144_0,732.0,790.0
flow_670_0,733.0,804.0
flow_1234_0,741.0,793.0
flow_2130_0,758.0,896.0
flow_2136_0,767.0,901.0
flow_1680_0,768.0,839.0
flow_1865_0,781.0,856.0
flow_1867_0,785.0,854.0
flow_2789_0,811.0,946.0
flow_689_0,811.0,867.0
flow_2792_0,813.0,949.0
flow_2151_0,814.0,871.0
flow_1683_0,824.0,896.0
flow_2158_0,832.0,886.0
flow_2165_0,841.0,893.0
flow_2166_0,845.0,961.0
flow_2168_0,847.0,963.0
flow_1436_0,861.0,926.0
flow_266_0,869.0,946.0
flow_2186_0,871.0,950.0
flow_270_0,874.0,976.0
flow_2205_0,874.0,986.0
flow_2177_0,875.0,927.0
flow_2182_0,897.0,996.0
flow_2797_0,901.0,986.0
flow_683_0,904.0,976.0
flow_1846_0,911.0,996.0
flow_1681_0,913.0,1000.0
flow_1466_0,921.0,1056.0
flow_1861_0,921.0,1046.0
flow_2190_0,932.0,985.0
flow_1692_0,947.0,1056.0
flow_2193_0,955.0,1016.0
flow_46_0,961.0,1031.0
flow_294_0,961.0,1016.0
flow_1457_0,969.0,1061.0
flow_1258_0,971.0,1023.0
flow_2200_0,985.0,1037.0
flow_2210_0,998.0,1052.0
flow_2213_0,1005.0,1066.0
flow_1694_0,1014.0,1096.0
flow_2801_0,1041.0,1206.0
flow_2802_0,1044.0,1114.0
flow_2215_0,1045.0,1116.0
flow_1877_0,1051.0,1206.0
flow_1473_0,1055.0,1107.0
flow_1878_0,1055.0,1124.0
flow_2062_0,1057.0,1116.0
flow_1881_0,1071.0,1141.0
flow_2254_0,1074.0,1210.0
flow_1698_0,1078.0,1226.0
flow_1231_0,1079.0,1131.0
flow_284_0,1091.0,1143.0
flow_1475_0,1094.0,1146.0
flow_1892_0,1102.0,1171.0
flow_2272_0,1104.0,1176.0
flow_58_0,1107.0,1166.0
flow_1478_0,1112.0,1170.0
flow_1480_0,1115.0,1196.0
flow_1485_0,1118.0,1170.0
flow_2803_0,1131.0,1202.0
flow_2805_0,1134.0,1211.0
flow_1281_0,1145.0,1231.0
flow_2283_0,1151.0,1221.0
flow_2812_0,1171.0,1242.0
flow_304_0,1171.0,1223.0
flow_2806_0,1173.0,1226.0
flow_2815_0,1174.0,1276.0
flow_1274_0,1181.0,1236.0
flow_2817_0,1191.0,1281.0
flow_2150_0,1193.0,1326.0
flow_2225_0,1205.0,1257.0
flow_777_0,1211.0,1330.0
flow_1279_0,1214.0,1267.0
flow_2819_0,1214.0,1284.0
flow_1904_0,1221.0,1326.0
flow_285_0,1222.0,1291.0
flow_222_0,1224.0,1667.0
flow_2820_0,1231.0,1306.0
flow_2821_0,1234.0,1304.0
flow_2824_0,1251.0,1346.0
flow_1286_0,1251.0,1316.0
flow_2825_0,1253.0,1350.0
flow_2214_0,1269.0,1366.0
flow_1476_0,1269.0,1346.0
flow_1718_0,1274.0,1345.0
flow_1720_0,1278.0,1350.0
flow_1721_0,1286.0,1991.0
flow_56_0,1291.0,1370.0
flow_2231_0,1292.0,1345.0
flow_1496_0,1293.0,1416.0
flow_2235_0,1296.0,1376.0
flow_1693_0,1319.0,1420.0
flow_339_0,1325.0,1416.0
flow_350_0,1327.0,1851.0
flow_2176_0,1331.0,1466.0
flow_2191_0,1333.0,1470.0
flow_1723_0,1348.0,1436.0
flow_1724_0,1364.0,1876.0
flow_2239_0,1373.0,1456.0
flow_1292_0,1374.0,1427.0
flow_2240_0,1376.0,1427.0
flow_1293_0,1378.0,1430.0
flow_333_0,1379.0,1431.0
flow_2829_0,1401.0,1486.0
flow_2830_0,1403.0,1490.0
flow_2831_0,1431.0,1566.0
flow_2832_0,1433.0,1570.0
flow_2244_0,1435.0,1506.0
flow_2226_0,1436.0,1506.0
flow_720_0,1441.0,1494.0
flow_721_0,1444.0,1511.0
flow_1507_0,1446.0,1556.0
flow_302_0,1451.0,1586.0
flow_2835_0,1454.0,1524.0
flow_1735_0,1484.0,1566.0
flow_326_0,1501.0,1596.0
flow_330_0,1504.0,1556.0
flow_1896_0,1514.0,1567.0
flow_1511_0,1517.0,1600.0
flow_2251_0,1526.0,1596.0
flow_1282_0,1541.0,1937.0
flow_2837_0,1551.0,1621.0
flow_2838_0,1554.0,1624.0
flow_2256_0,1562.0,1615.0
flow_2257_0,1566.0,1626.0
flow_2258_0,1569.0,1622.0
flow_2260_0,1571.0,1628.0
flow_2218_0,1571.0,1640.0
flow_2262_0,1575.0,1631.0
flow_1886_0,1591.0,1646.0
flow_1722_0,1596.0,1665.0
flow_2266_0,1596.0,1647.0
flow_1739_0,1601.0,1666.0
flow_1932_0,1603.0,1654.0
flow_1733_0,1606.0,1666.0
flow_2222_0,1606.0,1756.0
flow_2274_0,1635.0,2236.0
flow_1309_0,1641.0,1936.0
flow_2839_0,1651.0,1756.0
flow_2844_0,1654.0,1724.0
flow_2277_0,1655.0,1707.0
flow_1923_0,1682.0,1752.0
flow_2353_0,1684.0,1754.0
flow_739_0,1684.0,1746.0
flow_2284_0,1695.0,1750.0
flow_741_0,1701.0,1786.0
flow_1749_0,1704.0,1775.0
flow_838_0,1731.0,1783.0
flow_766_0,1738.0,1866.0
flow_2261_0,1746.0,1816.0
flow_2847_0,1751.0,1871.0
flow_2851_0,1754.0,1824.0
flow_1938_0,1756.0,1807.0
flow_2291_0,1777.0,1829.0
flow_2294_0,1784.0,2274.0
flow_2224_0,1791.0,1846.0
flow_2298_0,1792.0,1844.0
flow_1927_0,1801.0,1853.0
flow_2391_0,1801.0,1886.0
flow_1737_0,1813.0,1880.0
flow_2301_0,1815.0,1868.0
flow_2853_0,1821.0,1956.0
flow_2855_0,1823.0,1960.0
flow_324_0,1841.0,1986.0
flow_2302_0,1842.0,1896.0
flow_2307_0,1854.0,1916.0
flow_794_0,1855.0,2016.0
flow_800_0,1857.0,2020.0
flow_789_0,1864.0,1921.0
flow_1520_0,1866.0,1940.0
flow_351_0,1875.0,1927.0
flow_365_0,1878.0,1930.0
flow_1756_0,1890.0,1967.0
flow_2857_0,1911.0,2036.0
flow_1945_0,1912.0,1981.0
flow_2861_0,1914.0,1984.0
flow_2323_0,1916.0,1967.0
flow_1758_0,1924.0,2016.0
flow_793_0,1931.0,2027.0
flow_755_0,1936.0,2026.0
flow_2325_0,1945.0,2031.0
flow_1746_0,1949.0,2040.0
flow_2338_0,1951.0,2096.0
flow_2339_0,1954.0,2007.0
flow_2340_0,1957.0,2100.0
flow_1755_0,1959.0,2103.0
flow_1761_0,1984.0,2056.0
flow_2308_0,1996.0,2076.0
flow_2347_0,2002.0,2055.0
flow_2359_0,2037.0,2106.0
flow_2360_0,2039.0,2109.0
flow_433_0,2055.0,2126.0
flow_2866_0,2061.0,2131.0
flow_2867_0,2063.0,2134.0
flow_2364_0,2066.0,2117.0
flow_97_0,2071.0,2123.0
flow_1330_0,2075.0,2126.0
flow_949_0,2081.0,2196.0
flow_405_0,2081.0,2133.0
flow_2295_0,2083.0,2199.0
flow_1765_0,2084.0,2146.0
flow_1334_0,2094.0,2151.0
flow_1766_0,2134.0,2226.0
flow_2869_0,2151.0,2221.0
flow_2390_0,2151.0,2771.0
flow_424_0,2153.0,2211.0
flow_2875_0,2154.0,2226.0
flow_2348_0,2156.0,2226.0
flow_2317_0,2159.0,2246.0
flow_1771_0,2161.0,2250.0
flow_1535_0,2166.0,2236.0
flow_2361_0,2181.0,2276.0
flow_1547_0,2213.0,2296.0
flow_1548_0,2216.0,2268.0
flow_1961_0,2231.0,2326.0
flow_2877_0,2241.0,2336.0
flow_2878_0,2243.0,2906.0
flow_1542_0,2250.0,2456.0
flow_1966_0,2291.0,2362.0
flow_843_0,2291.0,2357.0
flow_806_0,2294.0,2436.0
flow_1346_0,2297.0,2356.0
flow_2882_0,2301.0,2371.0
flow_1556_0,2303.0,2461.0
