,enter_time,leave_time
flow_2024_0,111.0,498.0
flow_2025_0,113.0,251.0
flow_2027_0,131.0,201.0
flow_2028_0,134.0,266.0
flow_2032_0,136.0,217.0
flow_2034_0,139.0,271.0
flow_2035_0,143.0,212.0
flow_2036_0,146.0,220.0
flow_2037_0,148.0,257.0
flow_2038_0,150.0,273.0
flow_2039_0,152.0,276.0
flow_2040_0,155.0,279.0
flow_2042_0,157.0,227.0
flow_2043_0,160.0,281.0
flow_2045_0,163.0,233.0
flow_2046_0,166.0,237.0
flow_2049_0,177.0,306.0
flow_2050_0,181.0,310.0
flow_2051_0,221.0,1136.0
flow_2053_0,223.0,340.0
flow_2054_0,251.0,366.0
flow_2056_0,253.0,371.0
flow_2057_0,256.0,396.0
flow_2058_0,258.0,399.0
flow_2061_0,261.0,687.0
flow_2062_0,263.0,1196.0
flow_605_0,271.0,340.0
flow_606_0,274.0,344.0
flow_609_0,277.0,347.0
flow_610_0,279.0,349.0
flow_2065_0,281.0,351.0
flow_612_0,283.0,353.0
flow_2066_0,284.0,386.0
flow_2069_0,301.0,436.0
flow_2070_0,304.0,374.0
flow_2071_0,306.0,377.0
flow_2073_0,309.0,390.0
flow_614_0,311.0,396.0
flow_2076_0,312.0,439.0
flow_616_0,314.0,384.0
flow_1847_0,331.0,443.0
flow_620_0,331.0,401.0
flow_621_0,334.0,416.0
flow_2079_0,341.0,411.0
flow_2080_0,343.0,414.0
flow_2082_0,345.0,445.0
flow_2083_0,348.0,418.0
flow_622_0,351.0,421.0
flow_2084_0,352.0,447.0
flow_2086_0,354.0,450.0
flow_623_0,354.0,436.0
flow_1225_0,356.0,466.0
flow_624_0,356.0,441.0
flow_626_0,359.0,430.0
flow_628_0,363.0,433.0
flow_2087_0,371.0,470.0
flow_2088_0,374.0,444.0
flow_634_0,381.0,451.0
flow_635_0,384.0,466.0
flow_1226_0,388.0,527.0
flow_2089_0,401.0,486.0
flow_2093_0,403.0,490.0
flow_1657_0,414.0,485.0
flow_1838_0,421.0,530.0
flow_2094_0,421.0,506.0
flow_2096_0,423.0,511.0
flow_2097_0,441.0,514.0
flow_2098_0,443.0,516.0
flow_2100_0,445.0,516.0
flow_2101_0,448.0,519.0
flow_2102_0,451.0,536.0
flow_2103_0,453.0,540.0
flow_2104_0,456.0,542.0
flow_2106_0,458.0,528.0
flow_636_0,461.0,536.0
flow_2107_0,461.0,556.0
flow_2110_0,464.0,545.0
flow_638_0,464.0,534.0
flow_642_0,466.0,556.0
flow_2111_0,467.0,547.0
flow_2113_0,469.0,539.0
flow_646_0,469.0,540.0
flow_2116_0,472.0,550.0
flow_648_0,491.0,561.0
flow_2117_0,491.0,566.0
flow_2119_0,493.0,570.0
flow_2121_0,511.0,586.0
flow_2122_0,514.0,646.0
flow_2124_0,516.0,591.0
flow_2125_0,519.0,606.0
flow_650_0,521.0,590.0
flow_2126_0,522.0,591.0
flow_654_0,526.0,606.0
flow_655_0,528.0,611.0
flow_2128_0,541.0,650.0
flow_2129_0,544.0,614.0
flow_660_0,551.0,626.0
flow_662_0,554.0,646.0
flow_2130_0,561.0,630.0
flow_2131_0,563.0,633.0
flow_2132_0,565.0,636.0
flow_2135_0,568.0,638.0
flow_2136_0,570.0,639.0
flow_2137_0,572.0,677.0
flow_1437_0,580.0,656.0
flow_663_0,581.0,651.0
flow_665_0,583.0,654.0
flow_666_0,585.0,666.0
flow_669_0,588.0,658.0
flow_2138_0,591.0,680.0
flow_671_0,591.0,676.0
flow_2139_0,594.0,664.0
flow_672_0,594.0,680.0
flow_1439_0,600.0,796.0
flow_674_0,605.0,716.0
flow_2141_0,611.0,706.0
flow_2143_0,614.0,684.0
flow_1441_0,640.0,692.0
flow_679_0,643.0,746.0
flow_2144_0,661.0,731.0
flow_240_0,661.0,713.0
flow_680_0,661.0,751.0
flow_682_0,663.0,766.0
flow_2145_0,664.0,746.0
flow_11_0,680.0,776.0
flow_684_0,691.0,770.0
flow_16_0,693.0,786.0
flow_687_0,711.0,791.0
flow_1445_0,711.0,779.0
flow_688_0,714.0,784.0
flow_2146_0,731.0,826.0
flow_689_0,731.0,806.0
flow_2147_0,733.0,829.0
flow_691_0,734.0,826.0
flow_2776_0,736.0,816.0
flow_2150_0,736.0,832.0
flow_2759_0,739.0,835.0
flow_2155_0,742.0,838.0
flow_2151_0,742.0,813.0
flow_2156_0,744.0,841.0
flow_1450_0,752.0,804.0
flow_2158_0,761.0,831.0
flow_2159_0,764.0,843.0
flow_2164_0,766.0,846.0
flow_2165_0,770.0,840.0
flow_692_0,771.0,841.0
flow_2166_0,772.0,843.0
flow_693_0,774.0,843.0
flow_2168_0,774.0,845.0
flow_2169_0,777.0,848.0
flow_2172_0,780.0,851.0
flow_2175_0,782.0,854.0
flow_1436_0,790.0,859.0
flow_2176_0,801.0,870.0
flow_2785_0,802.0,855.0
flow_2177_0,804.0,874.0
flow_670_0,806.0,886.0
flow_694_0,811.0,880.0
flow_697_0,813.0,896.0
flow_2179_0,821.0,976.0
flow_2180_0,823.0,980.0
flow_2182_0,825.0,896.0
flow_2183_0,828.0,982.0
