,enter_time,leave_time
flow_212_0,184.0,257.0
flow_1223_0,191.0,261.0
flow_1224_0,194.0,286.0
flow_213_0,198.0,290.0
flow_1654_0,218.0,336.0
flow_1226_0,261.0,331.0
flow_1227_0,263.0,333.0
flow_2035_0,281.0,356.0
flow_2042_0,283.0,360.0
flow_222_0,295.0,1615.0
flow_610_0,410.0,466.0
flow_619_0,415.0,496.0
flow_2070_0,430.0,482.0
flow_1659_0,445.0,496.0
flow_1229_0,451.0,610.0
flow_1436_0,451.0,982.0
flow_1230_0,454.0,524.0
flow_1437_0,454.0,524.0
flow_240_0,468.0,587.0
flow_1231_0,471.0,1077.0
flow_1438_0,471.0,611.0
flow_1233_0,473.0,650.0
flow_1439_0,474.0,544.0
flow_2038_0,481.0,533.0
flow_2028_0,484.0,646.0
flow_1440_0,511.0,581.0
flow_2088_0,511.0,562.0
flow_1441_0,513.0,584.0
flow_2081_0,533.0,616.0
flow_1657_0,540.0,620.0
flow_17_0,551.0,650.0
flow_19_0,553.0,716.0
flow_1234_0,571.0,736.0
flow_11_0,572.0,624.0
flow_1238_0,574.0,644.0
flow_2100_0,581.0,633.0
flow_1445_0,581.0,651.0
flow_2058_0,584.0,721.0
flow_2063_0,611.0,662.0
flow_2112_0,621.0,716.0
flow_637_0,621.0,736.0
flow_1449_0,624.0,806.0
flow_1450_0,627.0,697.0
flow_1239_0,631.0,721.0
flow_1242_0,633.0,806.0
flow_1676_0,644.0,715.0
flow_1244_0,651.0,721.0
flow_1245_0,653.0,724.0
flow_2126_0,661.0,713.0
flow_2129_0,681.0,746.0
flow_2768_0,692.0,743.0
flow_2132_0,711.0,766.0
flow_2135_0,713.0,771.0
flow_662_0,731.0,783.0
flow_2139_0,733.0,786.0
flow_1453_0,751.0,836.0
flow_1457_0,753.0,841.0
flow_1248_0,761.0,831.0
flow_1250_0,764.0,836.0
flow_33_0,771.0,876.0
flow_2790_0,773.0,880.0
flow_674_0,791.0,846.0
flow_2144_0,793.0,851.0
flow_2127_0,797.0,866.0
flow_1458_0,811.0,896.0
flow_1460_0,813.0,900.0
flow_1861_0,831.0,916.0
flow_1870_0,834.0,926.0
flow_1680_0,840.0,906.0
flow_1252_0,841.0,931.0
flow_1254_0,843.0,946.0
flow_1846_0,851.0,906.0
flow_1681_0,853.0,909.0
flow_1867_0,856.0,907.0
flow_294_0,856.0,956.0
flow_1689_0,859.0,911.0
flow_2161_0,861.0,1016.0
flow_2167_0,863.0,1020.0
flow_689_0,871.0,923.0
flow_2151_0,874.0,956.0
flow_1691_0,874.0,1036.0
flow_2798_0,875.0,967.0
flow_1256_0,881.0,1040.0
flow_1258_0,884.0,966.0
