,enter_time,leave_time
flow_605_0,141.0,266.0
flow_606_0,143.0,271.0
flow_608_0,161.0,231.0
flow_609_0,164.0,273.0
flow_610_0,181.0,276.0
flow_612_0,183.0,280.0
flow_614_0,201.0,306.0
flow_616_0,203.0,310.0
flow_617_0,221.0,291.0
flow_619_0,224.0,296.0
flow_620_0,227.0,326.0
flow_621_0,229.0,330.0
flow_622_0,232.0,346.0
flow_623_0,234.0,350.0
flow_2024_0,251.0,321.0
flow_624_0,251.0,353.0
flow_2025_0,254.0,326.0
flow_625_0,254.0,324.0
flow_626_0,271.0,356.0
flow_2028_0,271.0,341.0
flow_2034_0,274.0,346.0
flow_627_0,274.0,344.0
flow_2757_0,275.0,328.0
flow_2038_0,276.0,346.0
flow_2039_0,279.0,350.0
flow_2040_0,282.0,352.0
flow_2043_0,284.0,355.0
flow_628_0,291.0,360.0
flow_629_0,294.0,364.0
flow_633_0,296.0,367.0
flow_634_0,299.0,376.0
flow_635_0,302.0,380.0
flow_636_0,304.0,456.0
flow_638_0,308.0,460.0
flow_2049_0,311.0,386.0
flow_2050_0,314.0,456.0
flow_642_0,341.0,463.0
flow_2051_0,341.0,1046.0
flow_2758_0,342.0,396.0
flow_2053_0,344.0,416.0
flow_646_0,364.0,466.0
flow_2054_0,371.0,441.0
flow_2056_0,374.0,463.0
flow_2760_0,382.0,446.0
flow_2761_0,385.0,437.0
flow_647_0,401.0,471.0
flow_2057_0,401.0,471.0
flow_2058_0,403.0,474.0
flow_648_0,404.0,486.0
flow_2061_0,421.0,491.0
flow_649_0,421.0,566.0
flow_650_0,424.0,516.0
flow_2062_0,424.0,516.0
flow_2770_0,431.0,501.0
flow_2771_0,434.0,504.0
flow_2766_0,435.0,496.0
flow_2046_0,441.0,493.0
flow_2069_0,441.0,521.0
flow_2076_0,443.0,523.0
flow_1847_0,446.0,516.0
flow_2082_0,448.0,526.0
flow_2084_0,450.0,529.0
flow_652_0,451.0,521.0
flow_2086_0,453.0,566.0
flow_654_0,454.0,523.0
flow_655_0,456.0,526.0
flow_659_0,459.0,530.0
flow_660_0,462.0,546.0
flow_662_0,465.0,551.0
flow_663_0,467.0,576.0
flow_1225_0,471.0,546.0
flow_2773_0,472.0,536.0
flow_2087_0,473.0,550.0
flow_2779_0,482.0,535.0
flow_2089_0,491.0,576.0
flow_665_0,491.0,580.0
flow_666_0,493.0,582.0
flow_2093_0,493.0,581.0
flow_667_0,497.0,567.0
flow_669_0,503.0,585.0
flow_2094_0,511.0,581.0
flow_2096_0,514.0,1112.0
flow_671_0,515.0,588.0
flow_2097_0,517.0,587.0
flow_2098_0,519.0,589.0
flow_672_0,521.0,591.0
flow_2101_0,522.0,592.0
flow_1444_0,530.0,582.0
flow_674_0,533.0,602.0
flow_2102_0,541.0,610.0
flow_2103_0,543.0,626.0
flow_2104_0,546.0,630.0
flow_2110_0,548.0,1036.0
flow_2111_0,551.0,636.0
flow_676_0,551.0,621.0
flow_677_0,553.0,624.0
flow_2116_0,553.0,646.0
flow_2764_0,561.0,616.0
flow_679_0,571.0,640.0
flow_2117_0,571.0,650.0
flow_680_0,573.0,656.0
flow_2119_0,574.0,656.0
flow_681_0,576.0,646.0
flow_682_0,581.0,660.0
flow_2121_0,591.0,661.0
flow_684_0,593.0,686.0
flow_2124_0,594.0,687.0
flow_16_0,601.0,690.0
flow_687_0,611.0,706.0
flow_2125_0,611.0,690.0
flow_688_0,617.0,711.0
flow_689_0,623.0,726.0
flow_690_0,629.0,716.0
flow_2130_0,633.0,703.0
flow_691_0,635.0,730.0
flow_2131_0,636.0,707.0
flow_692_0,641.0,766.0
flow_2136_0,642.0,712.0
flow_693_0,647.0,771.0
flow_694_0,653.0,806.0
flow_695_0,659.0,729.0
flow_214_0,671.0,746.0
flow_696_0,681.0,751.0
flow_2137_0,681.0,766.0
flow_2138_0,683.0,770.0
flow_697_0,684.0,810.0
flow_1441_0,693.0,763.0
flow_698_0,701.0,771.0
flow_699_0,704.0,856.0
flow_700_0,706.0,860.0
flow_701_0,710.0,780.0
flow_2141_0,711.0,806.0
flow_703_0,713.0,863.0
flow_240_0,715.0,946.0
flow_2787_0,723.0,776.0
flow_1440_0,741.0,817.0
flow_2788_0,741.0,811.0
flow_2145_0,751.0,821.0
flow_1450_0,806.0,876.0
flow_2799_0,823.0,876.0
flow_36_0,830.0,882.0
flow_2146_0,831.0,900.0
flow_2147_0,833.0,916.0
flow_2150_0,836.0,919.0
flow_2759_0,838.0,909.0
flow_2155_0,841.0,936.0
flow_705_0,841.0,916.0
flow_706_0,843.0,920.0
flow_2156_0,844.0,940.0
flow_2159_0,846.0,956.0
flow_2164_0,849.0,959.0
flow_2169_0,851.0,921.0
flow_2172_0,854.0,1016.0
flow_2785_0,857.0,1019.0
flow_2175_0,860.0,930.0
flow_1239_0,871.0,926.0
flow_1461_0,873.0,929.0
flow_2176_0,873.0,1056.0
flow_1463_0,891.0,966.0
flow_2184_0,904.0,974.0
flow_2185_0,921.0,1060.0
flow_2188_0,923.0,1064.0
flow_1464_0,930.0,983.0
flow_1468_0,933.0,985.0
flow_1447_0,941.0,1016.0
flow_2189_0,951.0,1066.0
flow_2191_0,953.0,1069.0
flow_2192_0,971.0,1041.0
flow_2194_0,973.0,1176.0
flow_43_0,1001.0,1053.0
flow_2811_0,1013.0,1076.0
flow_2196_0,1021.0,1090.0
flow_2197_0,1023.0,1156.0
flow_2198_0,1041.0,1160.0
flow_2199_0,1044.0,1114.0
flow_2166_0,1051.0,1102.0
flow_1846_0,1055.0,1180.0
flow_2203_0,1061.0,1226.0
flow_288_0,1063.0,1115.0
flow_2206_0,1063.0,1231.0
flow_2209_0,1111.0,1246.0
flow_2212_0,1114.0,1184.0
flow_2818_0,1116.0,1167.0
flow_1886_0,1141.0,1211.0
flow_2214_0,1143.0,1214.0
flow_707_0,1151.0,1221.0
flow_1692_0,1151.0,1202.0
flow_708_0,1154.0,1226.0
flow_1490_0,1161.0,1213.0
flow_2802_0,1169.0,1346.0
flow_1449_0,1172.0,1251.0
flow_2216_0,1174.0,1276.0
flow_2217_0,1191.0,1281.0
flow_1693_0,1194.0,1264.0
flow_1475_0,1202.0,1283.0
flow_2218_0,1211.0,1286.0
flow_2222_0,1214.0,1930.0
flow_2822_0,1225.0,1278.0
flow_1897_0,1231.0,1306.0
flow_709_0,1231.0,1306.0
flow_710_0,1233.0,1311.0
flow_2224_0,1233.0,1311.0
flow_713_0,1235.0,1306.0
flow_716_0,1238.0,1326.0
flow_717_0,1241.0,1330.0
flow_2810_0,1241.0,1296.0
flow_1494_0,1243.0,1300.0
flow_718_0,1243.0,1346.0
flow_719_0,1246.0,1332.0
flow_720_0,1249.0,1335.0
flow_1460_0,1251.0,1578.0
flow_721_0,1251.0,1338.0
flow_722_0,1254.0,1340.0
flow_1867_0,1254.0,1350.0
flow_2827_0,1262.0,1315.0
flow_2828_0,1265.0,1318.0
flow_723_0,1291.0,1406.0
flow_724_0,1293.0,1410.0
flow_2797_0,1301.0,1387.0
flow_2226_0,1311.0,1381.0
flow_2227_0,1314.0,1406.0
flow_1279_0,1323.0,1411.0
flow_1500_0,1341.0,1536.0
flow_222_0,1349.0,1419.0
flow_2229_0,1351.0,1426.0
flow_725_0,1351.0,1421.0
flow_726_0,1353.0,1424.0
flow_2833_0,1353.0,1416.0
flow_2230_0,1353.0,1431.0
flow_2834_0,1355.0,1420.0
flow_1505_0,1360.0,1446.0
flow_824_0,1386.0,1438.0
flow_1906_0,1391.0,1466.0
flow_1709_0,1393.0,1471.0
flow_727_0,1401.0,1470.0
flow_728_0,1403.0,1546.0
flow_1916_0,1411.0,1546.0
flow_2236_0,1414.0,1484.0
flow_2241_0,1431.0,1551.0
flow_2242_0,1433.0,1566.0
flow_74_0,1441.0,1550.0
flow_729_0,1451.0,1521.0
flow_732_0,1454.0,1566.0
flow_733_0,1457.0,1527.0
flow_734_0,1459.0,1571.0
flow_737_0,1463.0,1533.0
flow_1509_0,1471.0,1526.0
flow_1292_0,1483.0,1570.0
flow_1271_0,1491.0,1596.0
flow_739_0,1531.0,1606.0
flow_1289_0,1531.0,1583.0
flow_741_0,1533.0,1610.0
flow_742_0,1536.0,1612.0
flow_743_0,1538.0,1615.0
flow_744_0,1541.0,1618.0
flow_745_0,1543.0,1626.0
flow_746_0,1561.0,1631.0
flow_748_0,1563.0,1634.0
flow_2243_0,1571.0,1641.0
flow_2248_0,1574.0,1646.0
flow_2835_0,1579.0,1666.0
flow_2253_0,1591.0,1671.0
flow_749_0,1591.0,1666.0
flow_750_0,1593.0,1670.0
flow_2255_0,1594.0,1676.0
flow_751_0,1595.0,1666.0
flow_753_0,1598.0,1668.0
flow_754_0,1600.0,1686.0
flow_755_0,1603.0,1676.0
flow_757_0,1606.0,1677.0
flow_760_0,1609.0,1679.0
flow_766_0,1611.0,1681.0
flow_769_0,1614.0,1690.0
flow_2261_0,1621.0,1691.0
flow_2841_0,1623.0,1776.0
flow_2265_0,1624.0,1706.0
flow_2267_0,1641.0,1711.0
flow_2269_0,1643.0,1736.0
flow_330_0,1661.0,1807.0
flow_1934_0,1671.0,1756.0
flow_771_0,1671.0,1740.0
flow_773_0,1673.0,1743.0
flow_2271_0,1674.0,1743.0
flow_774_0,1676.0,1745.0
flow_776_0,1678.0,1748.0
flow_778_0,1680.0,1756.0
flow_779_0,1683.0,1766.0
flow_780_0,1686.0,1757.0
flow_781_0,1689.0,1759.0
flow_783_0,1691.0,1762.0
flow_784_0,1694.0,1765.0
flow_785_0,1696.0,1767.0
flow_786_0,1698.0,1770.0
flow_787_0,1701.0,1771.0
flow_2235_0,1703.0,1810.0
flow_789_0,1704.0,1786.0
flow_791_0,1706.0,1791.0
flow_792_0,1708.0,1816.0
flow_793_0,1711.0,1820.0
flow_2276_0,1711.0,1786.0
flow_794_0,1713.0,1796.0
flow_2281_0,1714.0,1796.0
flow_796_0,1716.0,1866.0
flow_799_0,1719.0,1789.0
flow_800_0,1722.0,1800.0
flow_1739_0,1724.0,1795.0
flow_2854_0,1731.0,1801.0
flow_2286_0,1731.0,1801.0
flow_2287_0,1733.0,1836.0
flow_2856_0,1739.0,1827.0
flow_2288_0,1751.0,1820.0
flow_1936_0,1753.0,1866.0
flow_1526_0,1773.0,1830.0
flow_2292_0,1791.0,1861.0
flow_2293_0,1793.0,1864.0
flow_2295_0,1796.0,1870.0
flow_2297_0,1798.0,1886.0
flow_1942_0,1803.0,2200.0
flow_1523_0,1811.0,2116.0
flow_1528_0,1814.0,1876.0
flow_2300_0,1821.0,1966.0
flow_97_0,1821.0,1890.0
flow_1746_0,1824.0,1894.0
flow_854_0,1831.0,1883.0
flow_2304_0,1847.0,1916.0
flow_2305_0,1849.0,1920.0
flow_803_0,1851.0,1920.0
