,enter_time,leave_time
flow_1436_0,191.0,446.0
flow_1437_0,193.0,451.0
flow_212_0,261.0,446.0
flow_1224_0,291.0,450.0
flow_213_0,293.0,466.0
flow_1438_0,311.0,466.0
flow_1439_0,313.0,471.0
flow_13_0,316.0,367.0
flow_1654_0,341.0,470.0
flow_619_0,361.0,413.0
flow_1440_0,371.0,506.0
flow_1441_0,373.0,882.0
flow_1442_0,401.0,828.0
flow_2764_0,403.0,486.0
flow_1444_0,403.0,474.0
flow_17_0,431.0,546.0
flow_2028_0,431.0,483.0
flow_19_0,433.0,550.0
flow_1445_0,501.0,576.0
flow_1447_0,504.0,574.0
flow_2054_0,511.0,596.0
flow_637_0,515.0,616.0
flow_214_0,521.0,596.0
flow_2058_0,530.0,582.0
flow_1448_0,531.0,601.0
flow_1449_0,534.0,621.0
flow_1450_0,551.0,996.0
flow_1452_0,554.0,624.0
flow_222_0,611.0,1543.0
flow_1229_0,613.0,691.0
flow_649_0,625.0,716.0
flow_1453_0,631.0,746.0
flow_1457_0,633.0,1187.0
flow_2094_0,651.0,721.0
flow_1231_0,651.0,1266.0
flow_2097_0,653.0,786.0
flow_1233_0,653.0,751.0
flow_33_0,661.0,766.0
flow_2790_0,665.0,770.0
flow_2098_0,671.0,1041.0
flow_36_0,701.0,771.0
flow_1458_0,721.0,806.0
flow_2112_0,721.0,806.0
flow_1239_0,724.0,796.0
flow_1459_0,725.0,794.0
flow_1460_0,728.0,810.0
flow_1461_0,730.0,801.0
flow_1463_0,732.0,804.0
flow_38_0,742.0,811.0
flow_39_0,744.0,816.0
flow_217_0,761.0,813.0
flow_2796_0,781.0,847.0
flow_2093_0,783.0,851.0
flow_690_0,791.0,866.0
flow_2051_0,796.0,847.0
flow_1464_0,801.0,871.0
flow_1468_0,803.0,874.0
flow_1242_0,811.0,926.0
flow_2798_0,822.0,873.0
flow_2102_0,824.0,896.0
flow_2110_0,827.0,898.0
flow_1250_0,841.0,930.0
flow_43_0,861.0,931.0
flow_48_0,864.0,936.0
flow_1470_0,871.0,941.0
flow_1471_0,874.0,944.0
flow_285_0,881.0,957.0
flow_2145_0,891.0,943.0
flow_1472_0,901.0,976.0
flow_1473_0,903.0,981.0
flow_1474_0,905.0,986.0
flow_1475_0,908.0,1016.0
flow_1476_0,911.0,1474.0
flow_1689_0,912.0,982.0
flow_1478_0,913.0,1036.0
flow_1480_0,916.0,1040.0
flow_2096_0,919.0,996.0
flow_2806_0,920.0,990.0
flow_288_0,921.0,1000.0
flow_1870_0,931.0,1016.0
flow_1252_0,934.0,1004.0
flow_1254_0,951.0,1020.0
flow_1485_0,961.0,1300.0
flow_1486_0,963.0,1045.0
flow_2169_0,977.0,1029.0
flow_1487_0,1001.0,1136.0
flow_2175_0,1001.0,1076.0
flow_1488_0,1004.0,1074.0
flow_53_0,1011.0,1086.0
flow_2129_0,1011.0,1076.0
flow_60_0,1015.0,1085.0
flow_2161_0,1021.0,1092.0
flow_1490_0,1021.0,1091.0
flow_266_0,1022.0,1080.0
flow_2167_0,1024.0,1136.0
flow_1691_0,1041.0,1140.0
flow_1256_0,1044.0,1114.0
flow_1493_0,1061.0,1131.0
flow_2184_0,1061.0,1166.0
flow_2810_0,1065.0,1134.0
flow_2813_0,1068.0,1140.0
flow_67_0,1083.0,1134.0
flow_768_0,1091.0,1170.0
flow_2192_0,1100.0,1186.0
flow_1494_0,1111.0,1181.0
flow_1497_0,1114.0,1246.0
flow_1262_0,1141.0,1211.0
flow_1263_0,1144.0,1246.0
flow_2797_0,1151.0,1226.0
flow_1695_0,1161.0,1231.0
flow_1268_0,1163.0,1234.0
flow_1500_0,1191.0,1261.0
flow_1503_0,1194.0,1276.0
flow_1492_0,1199.0,1252.0
flow_1270_0,1231.0,1366.0
flow_1505_0,1231.0,1301.0
flow_293_0,1233.0,1370.0
flow_1506_0,1234.0,1366.0
flow_2212_0,1240.0,1296.0
flow_1507_0,1251.0,1371.0
flow_1271_0,1261.0,1416.0
flow_1277_0,1264.0,1334.0
flow_1705_0,1281.0,1436.0
flow_1710_0,1283.0,1440.0
flow_2215_0,1292.0,1361.0
flow_2247_0,1301.0,1371.0
flow_1886_0,1301.0,1386.0
flow_1282_0,1304.0,2161.0
flow_1698_0,1304.0,1391.0
flow_1713_0,1331.0,1476.0
flow_1509_0,1331.0,1401.0
flow_1716_0,1333.0,1480.0
flow_1510_0,1334.0,1436.0
flow_2222_0,1340.0,1392.0
flow_352_0,1351.0,1496.0
flow_1511_0,1351.0,1441.0
flow_61_0,1354.0,1424.0
flow_77_0,1361.0,1476.0
flow_1289_0,1391.0,1461.0
flow_1290_0,1393.0,1536.0
flow_1904_0,1403.0,1516.0
flow_1726_0,1411.0,1500.0
flow_718_0,1411.0,1466.0
flow_2203_0,1414.0,1496.0
flow_1720_0,1426.0,1486.0
flow_1295_0,1451.0,1566.0
flow_1296_0,1454.0,1524.0
flow_329_0,1457.0,1571.0
flow_2836_0,1462.0,1513.0
flow_1516_0,1471.0,1566.0
flow_1718_0,1471.0,1586.0
flow_1518_0,1474.0,1556.0
flow_2216_0,1477.0,1560.0
flow_1732_0,1481.0,1590.0
flow_2186_0,1496.0,1786.0
flow_1281_0,1526.0,1597.0
flow_350_0,1542.0,1606.0
flow_1724_0,1545.0,1610.0
flow_1737_0,1551.0,1621.0
flow_1300_0,1554.0,1791.0
flow_376_0,1571.0,1641.0
flow_1519_0,1571.0,1786.0
flow_1520_0,1573.0,1791.0
flow_389_0,1574.0,1856.0
flow_2235_0,1577.0,1647.0
flow_2236_0,1591.0,1646.0
flow_729_0,1593.0,1651.0
flow_1523_0,1621.0,1691.0
flow_2840_0,1621.0,1686.0
flow_1524_0,1624.0,1856.0
flow_324_0,1641.0,1692.0
flow_1527_0,1641.0,1736.0
flow_1528_0,1644.0,1714.0
flow_336_0,1658.0,1728.0
flow_854_0,1658.0,1716.0
flow_1721_0,1661.0,1721.0
flow_2846_0,1661.0,1716.0
flow_341_0,1675.0,1860.0
flow_2852_0,1695.0,1747.0
flow_745_0,1701.0,1756.0
flow_2243_0,1704.0,1756.0
flow_1529_0,1731.0,2180.0
flow_1530_0,1734.0,1861.0
flow_859_0,1747.0,1818.0
flow_2242_0,1769.0,1836.0
flow_1722_0,1771.0,1956.0
flow_1534_0,1781.0,1851.0
flow_1740_0,1781.0,1960.0
flow_1301_0,1784.0,1854.0
flow_1535_0,1784.0,1956.0
flow_874_0,1794.0,1960.0
flow_755_0,1811.0,1863.0
flow_778_0,1831.0,2156.0
flow_1741_0,1841.0,1911.0
flow_1743_0,1844.0,2006.0
flow_1739_0,1850.0,1902.0
flow_838_0,1856.0,1916.0
flow_2858_0,1871.0,1936.0
flow_1538_0,1901.0,1971.0
flow_1540_0,1903.0,1974.0
flow_2292_0,1920.0,1972.0
flow_2293_0,1923.0,1974.0
flow_1310_0,1941.0,2011.0
flow_1314_0,1944.0,2026.0
flow_383_0,1951.0,2047.0
flow_2284_0,1951.0,2031.0
flow_1938_0,1953.0,2033.0
flow_2874_0,1954.0,2024.0
flow_1542_0,1961.0,2066.0
flow_1543_0,1964.0,2034.0
flow_403_0,1985.0,2056.0
flow_2305_0,1991.0,2043.0
flow_392_0,1991.0,2050.0
flow_1544_0,1991.0,2060.0
flow_1545_0,1993.0,2076.0
flow_1319_0,2001.0,2076.0
flow_1325_0,2003.0,2081.0
flow_1327_0,2005.0,2076.0
flow_431_0,2008.0,2086.0
flow_2309_0,2011.0,2096.0
flow_1329_0,2011.0,2136.0
flow_1546_0,2011.0,2081.0
flow_1547_0,2013.0,2137.0
flow_828_0,2031.0,2101.0
flow_2317_0,2034.0,2086.0
flow_939_0,2040.0,2116.0
flow_1331_0,2041.0,2111.0
flow_1548_0,2061.0,2140.0
flow_1333_0,2063.0,2140.0
flow_1551_0,2064.0,2134.0
flow_2879_0,2075.0,2732.0
flow_1552_0,2081.0,2151.0
flow_2319_0,2091.0,2206.0
flow_1555_0,2111.0,2186.0
flow_2872_0,2114.0,2211.0
flow_423_0,2131.0,2183.0
flow_441_0,2131.0,2226.0
flow_1556_0,2131.0,2226.0
flow_1557_0,2133.0,2203.0
flow_1769_0,2133.0,2230.0
flow_2325_0,2141.0,2276.0
flow_2864_0,2148.0,2231.0
flow_1756_0,2161.0,2213.0
flow_2338_0,2171.0,2241.0
flow_2357_0,2176.0,2246.0
flow_2358_0,2178.0,2251.0
flow_1337_0,2201.0,2280.0
flow_433_0,2202.0,2696.0
flow_1338_0,2204.0,2274.0
flow_1943_0,2221.0,2337.0
flow_1560_0,2231.0,2301.0
flow_1561_0,2234.0,2316.0
flow_846_0,2251.0,2336.0
flow_853_0,2253.0,2340.0
flow_1562_0,2261.0,2346.0
flow_989_0,2264.0,2335.0
flow_1563_0,2264.0,2356.0
flow_1566_0,2266.0,3106.0
flow_2324_0,2269.0,2360.0
flow_1758_0,2276.0,2346.0
flow_1339_0,2281.0,2350.0
flow_1340_0,2284.0,2356.0
flow_994_0,2292.0,2343.0
flow_111_0,2296.0,2366.0
flow_1766_0,2303.0,2396.0
flow_2847_0,2311.0,2400.0
flow_1342_0,2311.0,2381.0
flow_1776_0,2314.0,2476.0
flow_1006_0,2328.0,2406.0
flow_2887_0,2351.0,2403.0
flow_1343_0,2371.0,2481.0
flow_1567_0,2371.0,2441.0
flow_1777_0,2373.0,2506.0
flow_1568_0,2373.0,2444.0
flow_1345_0,2451.0,2526.0
flow_1570_0,2451.0,2526.0
flow_1347_0,2453.0,2530.0
flow_1572_0,2453.0,2531.0
flow_1571_0,2457.0,2696.0
flow_127_0,2461.0,2546.0
flow_1574_0,2471.0,2541.0
flow_2376_0,2471.0,2576.0
flow_1959_0,2471.0,2541.0
flow_905_0,2473.0,2581.0
flow_1349_0,2474.0,2566.0
flow_1577_0,2474.0,2910.0
flow_1350_0,2491.0,2560.0
flow_1354_0,2493.0,2596.0
flow_1352_0,2518.0,2600.0
flow_133_0,2521.0,2596.0
flow_924_0,2531.0,2583.0
flow_132_0,2543.0,2616.0
flow_1578_0,2561.0,2631.0
flow_139_0,2581.0,2651.0
