,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,181.0,306.0
flow_605_0,181.0,316.0
flow_606_0,184.0,254.0
flow_2034_0,184.0,316.0
flow_2035_0,186.0,256.0
flow_609_0,187.0,257.0
flow_610_0,189.0,306.0
flow_2036_0,189.0,310.0
flow_2037_0,192.0,326.0
flow_2038_0,221.0,321.0
flow_2039_0,223.0,336.0
flow_612_0,241.0,311.0
flow_614_0,244.0,320.0
flow_2040_0,251.0,340.0
flow_2042_0,255.0,324.0
flow_2043_0,258.0,376.0
flow_2045_0,260.0,330.0
flow_616_0,261.0,331.0
flow_2046_0,262.0,333.0
flow_620_0,263.0,334.0
flow_621_0,273.0,376.0
flow_1847_0,290.0,381.0
flow_2049_0,301.0,396.0
flow_622_0,301.0,371.0
flow_2050_0,303.0,400.0
flow_623_0,304.0,380.0
flow_624_0,306.0,396.0
flow_626_0,309.0,380.0
flow_1838_0,337.0,426.0
flow_628_0,341.0,411.0
flow_2051_0,351.0,1230.0
flow_2053_0,353.0,456.0
flow_2054_0,356.0,460.0
flow_2056_0,358.0,476.0
flow_2057_0,361.0,481.0
flow_2058_0,363.0,496.0
flow_2061_0,365.0,752.0
flow_2062_0,368.0,1242.0
flow_2065_0,370.0,440.0
flow_2066_0,373.0,446.0
flow_2069_0,376.0,505.0
flow_2070_0,379.0,450.0
flow_2071_0,382.0,452.0
flow_2073_0,384.0,526.0
flow_1657_0,387.0,457.0
flow_2076_0,387.0,507.0
flow_2079_0,390.0,461.0
flow_1437_0,391.0,466.0
flow_2080_0,393.0,463.0
flow_634_0,393.0,463.0
flow_635_0,411.0,480.0
flow_636_0,413.0,496.0
flow_638_0,416.0,486.0
flow_1225_0,435.0,510.0
flow_1436_0,437.0,507.0
flow_642_0,443.0,526.0
flow_1439_0,471.0,556.0
flow_2759_0,476.0,547.0
flow_646_0,481.0,550.0
flow_648_0,484.0,554.0
flow_650_0,486.0,646.0
flow_2082_0,511.0,646.0
flow_2083_0,514.0,584.0
flow_2084_0,516.0,650.0
flow_2086_0,519.0,676.0
flow_2087_0,521.0,681.0
flow_1441_0,551.0,603.0
flow_1226_0,554.0,605.0
flow_654_0,561.0,650.0
flow_655_0,563.0,676.0
flow_2776_0,565.0,636.0
flow_11_0,601.0,656.0
flow_660_0,611.0,681.0
flow_662_0,614.0,706.0
flow_663_0,616.0,686.0
flow_665_0,619.0,689.0
flow_1445_0,630.0,716.0
flow_2088_0,641.0,712.0
flow_2089_0,644.0,736.0
flow_666_0,671.0,856.0
flow_669_0,674.0,744.0
flow_671_0,676.0,757.0
flow_672_0,679.0,760.0
flow_674_0,682.0,861.0
flow_1450_0,690.0,742.0
flow_2093_0,701.0,770.0
flow_2094_0,703.0,773.0
flow_2785_0,712.0,765.0
flow_2096_0,751.0,820.0
flow_2097_0,753.0,823.0
flow_670_0,756.0,807.0
flow_679_0,761.0,830.0
flow_680_0,763.0,866.0
flow_16_0,766.0,896.0
flow_1447_0,773.0,899.0
flow_2098_0,781.0,866.0
flow_2100_0,784.0,854.0
flow_1846_0,791.0,843.0
flow_682_0,811.0,956.0
flow_2101_0,811.0,896.0
flow_2102_0,813.0,900.0
flow_2103_0,816.0,956.0
flow_2104_0,818.0,960.0
flow_2106_0,820.0,890.0
flow_2107_0,823.0,1056.0
flow_684_0,831.0,959.0
flow_687_0,833.0,986.0
flow_688_0,851.0,921.0
flow_689_0,854.0,1056.0
flow_691_0,871.0,990.0
flow_1449_0,914.0,986.0
flow_692_0,921.0,991.0
flow_693_0,924.0,993.0
flow_2110_0,941.0,1010.0
flow_2111_0,943.0,1116.0
flow_1687_0,959.0,1060.0
flow_2113_0,961.0,1031.0
flow_2116_0,964.0,1121.0
flow_240_0,981.0,1033.0
flow_1886_0,981.0,1686.0
flow_683_0,998.0,1068.0
flow_694_0,1001.0,1116.0
flow_2802_0,1002.0,1055.0
flow_697_0,1003.0,1120.0
flow_2803_0,1006.0,1076.0
flow_2117_0,1021.0,1126.0
flow_2119_0,1023.0,1129.0
flow_699_0,1031.0,1101.0
flow_700_0,1034.0,1122.0
flow_703_0,1037.0,1107.0
flow_705_0,1039.0,1110.0
flow_2121_0,1041.0,1157.0
flow_222_0,1062.0,1114.0
flow_1897_0,1070.0,1161.0
flow_1681_0,1071.0,1346.0
flow_2122_0,1081.0,1256.0
flow_2124_0,1084.0,1226.0
flow_284_0,1101.0,1166.0
flow_1460_0,1108.0,1230.0
flow_1693_0,1110.0,1296.0
flow_706_0,1111.0,1226.0
flow_2205_0,1121.0,1172.0
flow_1901_0,1121.0,1260.0
flow_2812_0,1152.0,1204.0
flow_2125_0,1161.0,1300.0
flow_2126_0,1164.0,1234.0
flow_1906_0,1171.0,1303.0
flow_708_0,1183.0,1253.0
flow_58_0,1193.0,1245.0
flow_709_0,1201.0,1296.0
flow_2272_0,1211.0,1266.0
flow_2128_0,1231.0,1366.0
flow_2129_0,1234.0,1304.0
flow_1475_0,1241.0,1293.0
flow_294_0,1244.0,1316.0
flow_333_0,1247.0,1318.0
flow_285_0,1248.0,1320.0
flow_1478_0,1251.0,1356.0
flow_2130_0,1261.0,1330.0
flow_2131_0,1263.0,1333.0
flow_1916_0,1271.0,1340.0
flow_2805_0,1276.0,1370.0
flow_2132_0,1291.0,1361.0
flow_2135_0,1293.0,1364.0
flow_710_0,1293.0,1363.0
flow_716_0,1313.0,1386.0
flow_1274_0,1331.0,1416.0
flow_1480_0,1333.0,1420.0
flow_2819_0,1356.0,1466.0
flow_2136_0,1361.0,1430.0
flow_717_0,1361.0,1430.0
flow_2137_0,1363.0,1456.0
flow_719_0,1363.0,1456.0
flow_720_0,1365.0,1446.0
flow_721_0,1368.0,1450.0
flow_722_0,1370.0,1461.0
flow_723_0,1372.0,1506.0
flow_2821_0,1408.0,1470.0
flow_724_0,1411.0,1511.0
flow_1279_0,1411.0,1463.0
flow_727_0,1414.0,1484.0
flow_1286_0,1414.0,1526.0
flow_1292_0,1417.0,1469.0
flow_2138_0,1441.0,1510.0
flow_728_0,1441.0,1566.0
flow_732_0,1443.0,1570.0
flow_2139_0,1444.0,1514.0
flow_734_0,1471.0,1541.0
flow_739_0,1474.0,1576.0
flow_741_0,1476.0,1580.0
flow_742_0,1480.0,1696.0
flow_743_0,1483.0,1553.0
flow_744_0,1485.0,1555.0
flow_749_0,1487.0,1700.0
flow_750_0,1490.0,1716.0
flow_1709_0,1494.0,1566.0
flow_1865_0,1504.0,1557.0
flow_1932_0,1532.0,1601.0
flow_2835_0,1542.0,1595.0
flow_74_0,1543.0,1720.0
flow_1934_0,1550.0,1696.0
flow_754_0,1571.0,1722.0
flow_769_0,1573.0,1725.0
flow_1936_0,1591.0,1701.0
flow_771_0,1591.0,1728.0
flow_773_0,1593.0,1731.0
flow_2838_0,1597.0,1649.0
flow_2797_0,1601.0,1776.0
flow_1271_0,1603.0,1780.0
flow_1938_0,1623.0,1693.0
flow_774_0,1631.0,1806.0
flow_776_0,1633.0,1809.0
flow_1500_0,1641.0,1826.0
flow_1511_0,1647.0,1786.0
flow_779_0,1671.0,1866.0
flow_2141_0,1681.0,1776.0
flow_2143_0,1684.0,1754.0
flow_1942_0,1711.0,1781.0
flow_2144_0,1731.0,1801.0
flow_2145_0,1734.0,1806.0
flow_350_0,1751.0,1803.0
flow_787_0,1751.0,1870.0
flow_789_0,1754.0,1846.0
flow_326_0,1770.0,1821.0
flow_791_0,1781.0,1851.0
flow_792_0,1784.0,1886.0
flow_2841_0,1791.0,1890.0
flow_2146_0,1791.0,1866.0
flow_2147_0,1793.0,1870.0
flow_2391_0,1801.0,1853.0
flow_793_0,1801.0,1896.0
flow_796_0,1804.0,1874.0
flow_1947_0,1812.0,1886.0
flow_2844_0,1822.0,1916.0
flow_803_0,1831.0,1906.0
flow_804_0,1833.0,1911.0
flow_2851_0,1834.0,1920.0
flow_2150_0,1841.0,1910.0
flow_2151_0,1844.0,1914.0
flow_1523_0,1851.0,1956.0
flow_806_0,1871.0,1961.0
flow_2155_0,1871.0,1956.0
flow_810_0,1873.0,1963.0
flow_2156_0,1873.0,1960.0
flow_2158_0,1876.0,1946.0
flow_2159_0,1878.0,1962.0
flow_2164_0,1880.0,1965.0
flow_2165_0,1883.0,1954.0
flow_2166_0,1901.0,1971.0
flow_2168_0,1903.0,1974.0
flow_1282_0,1916.0,1986.0
flow_2169_0,1931.0,2006.0
flow_2172_0,1933.0,2011.0
flow_1954_0,1940.0,2013.0
flow_811_0,1951.0,2021.0
flow_2175_0,1951.0,2020.0
flow_2176_0,1953.0,2056.0
flow_815_0,1954.0,2056.0
flow_2847_0,1956.0,2061.0
flow_1867_0,1959.0,2086.0
flow_2861_0,1962.0,2026.0
flow_2866_0,1966.0,2066.0
flow_2867_0,2002.0,2076.0
flow_2869_0,2005.0,2080.0
flow_818_0,2021.0,2090.0
flow_822_0,2023.0,2093.0
flow_823_0,2025.0,2096.0
flow_825_0,2028.0,2098.0
flow_827_0,2030.0,2099.0
flow_755_0,2030.0,2126.0
flow_2177_0,2031.0,2101.0
flow_829_0,2032.0,2102.0
flow_2179_0,2034.0,2106.0
flow_831_0,2035.0,2106.0
flow_2180_0,2036.0,2109.0
flow_832_0,2038.0,2117.0
flow_2182_0,2040.0,2110.0
flow_834_0,2041.0,2120.0
flow_835_0,2043.0,2147.0
flow_2183_0,2043.0,2296.0
flow_836_0,2046.0,2151.0
flow_837_0,2048.0,2153.0
flow_839_0,2050.0,2156.0
flow_843_0,2053.0,2296.0
flow_847_0,2056.0,2159.0
flow_848_0,2059.0,2129.0
flow_1723_0,2061.0,2130.0
flow_851_0,2062.0,2163.0
flow_97_0,2065.0,2301.0
flow_857_0,2068.0,2166.0
flow_860_0,2071.0,2168.0
flow_862_0,2073.0,2170.0
flow_864_0,2121.0,2191.0
flow_867_0,2123.0,2194.0
flow_2184_0,2151.0,2220.0
flow_2185_0,2153.0,2236.0
flow_868_0,2161.0,2236.0
flow_869_0,2163.0,2240.0
flow_1334_0,2171.0,2226.0
flow_871_0,2181.0,2316.0
flow_875_0,2184.0,2254.0
flow_876_0,2201.0,2271.0
flow_877_0,2204.0,2321.0
flow_878_0,2221.0,2336.0
flow_882_0,2223.0,2340.0
flow_2882_0,2234.0,2287.0
flow_2390_0,2241.0,2293.0
flow_1765_0,2243.0,2296.0
flow_1969_0,2261.0,2970.0
flow_883_0,2271.0,2366.0
flow_1547_0,2271.0,2326.0
flow_887_0,2274.0,2356.0
flow_1733_0,2278.0,2349.0
flow_2187_0,2281.0,2366.0
flow_2188_0,2284.0,2356.0
flow_2878_0,2306.0,2376.0
flow_891_0,2321.0,2391.0
flow_893_0,2323.0,2394.0
flow_1739_0,2331.0,2383.0
flow_897_0,2361.0,2431.0
flow_900_0,2364.0,2456.0
flow_1541_0,2371.0,2460.0
flow_901_0,2381.0,2462.0
flow_907_0,2384.0,2958.0
flow_2189_0,2401.0,2470.0
flow_2190_0,2404.0,2474.0
flow_912_0,2413.0,2486.0
flow_915_0,2431.0,2711.0
flow_2893_0,2434.0,2506.0
flow_916_0,2436.0,2511.0
flow_1746_0,2437.0,2507.0
flow_917_0,2439.0,2513.0
flow_920_0,2453.0,2556.0
flow_1979_0,2460.0,2556.0
flow_2898_0,2468.0,2561.0
flow_2191_0,2481.0,2561.0
flow_2192_0,2483.0,2596.0
flow_2891_0,2496.0,2566.0
flow_1346_0,2511.0,2563.0
flow_2872_0,2514.0,2570.0
flow_2897_0,2546.0,2606.0
flow_365_0,2551.0,2610.0
flow_1724_0,2553.0,2626.0
flow_925_0,2561.0,2766.0
flow_2899_0,2562.0,2630.0
flow_931_0,2563.0,2769.0
flow_2193_0,2581.0,2651.0
flow_2194_0,2584.0,2666.0
flow_1353_0,2585.0,2654.0
flow_2901_0,2597.0,2649.0
flow_1737_0,2601.0,2686.0
flow_932_0,2621.0,2716.0
flow_933_0,2623.0,2719.0
flow_934_0,2626.0,2696.0
flow_937_0,2628.0,2698.0
flow_947_0,2633.0,2703.0
flow_948_0,2651.0,2736.0
flow_922_0,2666.0,2726.0
flow_909_0,2671.0,2816.0
flow_950_0,2671.0,2741.0
flow_951_0,2673.0,2744.0
flow_1756_0,2674.0,2726.0
flow_1579_0,2676.0,2730.0
flow_2196_0,2681.0,2750.0
flow_2197_0,2683.0,2753.0
flow_1755_0,2684.0,2755.0
flow_2198_0,2701.0,2776.0
flow_952_0,2701.0,2776.0
flow_2199_0,2703.0,2781.0
flow_957_0,2703.0,2780.0
flow_959_0,2721.0,2926.0
flow_960_0,2724.0,2806.0
flow_1566_0,2724.0,2806.0
flow_493_0,2727.0,2811.0
flow_1373_0,2730.0,2826.0
flow_2200_0,2741.0,2811.0
flow_2203_0,2744.0,2830.0
flow_962_0,2771.0,2846.0
flow_2206_0,2771.0,2846.0
flow_965_0,2774.0,2930.0
flow_2208_0,2774.0,2926.0
flow_971_0,2776.0,2846.0
flow_2879_0,2778.0,2851.0
flow_973_0,2779.0,2850.0
flow_1743_0,2782.0,2996.0
flow_142_0,2790.0,3001.0
flow_1986_0,2790.0,2996.0
flow_1043_0,2792.0,2845.0
flow_1988_0,2820.0,3000.0
flow_1578_0,2821.0,2873.0
flow_2907_0,2843.0,2896.0
flow_1371_0,2861.0,2936.0
flow_1771_0,2863.0,2940.0
flow_2912_0,2867.0,2966.0
flow_2914_0,2870.0,3036.0
flow_975_0,2871.0,3003.0
flow_976_0,2873.0,3006.0
flow_501_0,2881.0,2972.0
flow_2209_0,2881.0,3002.0
flow_2210_0,2884.0,2954.0
flow_1778_0,2909.0,3216.0
flow_979_0,2911.0,3009.0
flow_980_0,2913.0,3011.0
flow_981_0,2916.0,3026.0
flow_985_0,2918.0,3066.0
flow_987_0,2920.0,3071.0
flow_991_0,2923.0,3216.0
flow_2921_0,2927.0,2996.0
flow_1381_0,2941.0,3016.0
flow_1001_0,2950.0,3074.0
flow_1005_0,2981.0,3077.0
flow_1008_0,2983.0,3079.0
flow_525_0,2989.0,3066.0
flow_2212_0,3001.0,3070.0
flow_2213_0,3004.0,3074.0
flow_2927_0,3005.0,3057.0
flow_1011_0,3011.0,3081.0
flow_2000_0,3011.0,3366.0
flow_1014_0,3014.0,3097.0
flow_1017_0,3016.0,3100.0
flow_1020_0,3019.0,3177.0
flow_1021_0,3022.0,3221.0
flow_1023_0,3024.0,3181.0
flow_1592_0,3041.0,3106.0
flow_1385_0,3043.0,3110.0
flow_2214_0,3071.0,3176.0
flow_2215_0,3074.0,3144.0
flow_1024_0,3083.0,3196.0
flow_1027_0,3103.0,3200.0
flow_1028_0,3141.0,3211.0
flow_1393_0,3141.0,3206.0
flow_1030_0,3143.0,3214.0
flow_2216_0,3151.0,3236.0
flow_2217_0,3153.0,3240.0
flow_2009_0,3160.0,3231.0
flow_1032_0,3161.0,3246.0
flow_1036_0,3164.0,3234.0
flow_1037_0,3181.0,3276.0
flow_1038_0,3183.0,3279.0
flow_1795_0,3184.0,3277.0
flow_1044_0,3186.0,3296.0
flow_1045_0,3188.0,3300.0
flow_1048_0,3190.0,3302.0
flow_1052_0,3193.0,3305.0
flow_1054_0,3196.0,3308.0
flow_1055_0,3198.0,3268.0
flow_2011_0,3200.0,3280.0
flow_1056_0,3201.0,3356.0
flow_424_0,3205.0,3266.0
flow_1394_0,3221.0,3286.0
flow_1057_0,3231.0,3311.0
flow_1060_0,3233.0,3314.0
flow_1612_0,3240.0,3292.0
flow_1061_0,3261.0,3330.0
flow_1063_0,3263.0,3333.0
flow_2218_0,3271.0,3340.0
flow_2222_0,3273.0,3343.0
flow_2224_0,3276.0,3346.0
flow_2225_0,3278.0,3348.0
flow_2226_0,3282.0,3351.0
flow_2227_0,3284.0,3376.0
flow_1065_0,3291.0,3376.0
flow_1068_0,3293.0,3380.0
flow_1040_0,3296.0,3370.0
flow_1072_0,3296.0,3396.0
flow_170_0,3298.0,3400.0
flow_2016_0,3300.0,3380.0
flow_2229_0,3341.0,3416.0
flow_1074_0,3341.0,3416.0
flow_2230_0,3343.0,3420.0
flow_1079_0,3343.0,3420.0
flow_2231_0,3361.0,3431.0
