,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,181.0,630.0
flow_212_0,184.0,267.0
flow_213_0,205.0,286.0
flow_1224_0,211.0,290.0
flow_1437_0,211.0,281.0
flow_1226_0,225.0,456.0
flow_1654_0,230.0,299.0
flow_1438_0,231.0,300.0
flow_1227_0,281.0,351.0
flow_1439_0,311.0,381.0
flow_1440_0,313.0,384.0
flow_222_0,335.0,1364.0
flow_2028_0,345.0,446.0
flow_1441_0,383.0,453.0
flow_2035_0,391.0,476.0
flow_610_0,393.0,480.0
flow_2042_0,421.0,482.0
flow_1229_0,431.0,500.0
flow_1230_0,434.0,504.0
flow_1231_0,436.0,946.0
flow_1233_0,439.0,508.0
flow_1234_0,441.0,596.0
flow_2768_0,452.0,503.0
flow_11_0,463.0,526.0
flow_2081_0,473.0,526.0
flow_1238_0,491.0,561.0
flow_1659_0,491.0,542.0
flow_1239_0,494.0,586.0
flow_17_0,501.0,586.0
flow_1445_0,504.0,574.0
flow_619_0,525.0,596.0
flow_1242_0,531.0,696.0
flow_2070_0,551.0,603.0
flow_1657_0,554.0,626.0
flow_1449_0,561.0,696.0
flow_1450_0,564.0,634.0
flow_637_0,566.0,656.0
flow_2063_0,571.0,627.0
flow_1244_0,591.0,661.0
flow_1245_0,593.0,665.0
flow_2112_0,611.0,700.0
flow_1453_0,611.0,701.0
flow_19_0,613.0,726.0
flow_1676_0,637.0,708.0
flow_1846_0,641.0,716.0
flow_1457_0,643.0,731.0
flow_1458_0,671.0,756.0
flow_2058_0,680.0,761.0
flow_2038_0,682.0,735.0
flow_2127_0,693.0,744.0
flow_1248_0,701.0,771.0
flow_1250_0,704.0,773.0
flow_1252_0,721.0,866.0
flow_1254_0,723.0,871.0
flow_1256_0,726.0,906.0
flow_33_0,741.0,866.0
flow_240_0,748.0,917.0
flow_2790_0,767.0,870.0
flow_1258_0,771.0,921.0
flow_1460_0,776.0,906.0
flow_662_0,791.0,843.0
flow_2088_0,794.0,856.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,910.0
flow_1861_0,821.0,936.0
flow_2161_0,824.0,956.0
flow_2167_0,827.0,961.0
flow_1680_0,836.0,887.0
flow_1263_0,861.0,963.0
flow_1691_0,885.0,966.0
flow_1681_0,901.0,976.0
flow_1689_0,905.0,957.0
flow_2100_0,910.0,962.0
flow_674_0,918.0,976.0
flow_284_0,920.0,1036.0
flow_293_0,922.0,1006.0
flow_2798_0,935.0,1036.0
flow_1267_0,981.0,1051.0
flow_1268_0,984.0,1066.0
flow_1695_0,994.0,1070.0
flow_1696_0,997.0,1067.0
flow_1472_0,1001.0,1070.0
flow_2797_0,1011.0,1136.0
flow_2062_0,1022.0,1106.0
flow_58_0,1025.0,1110.0
flow_1473_0,1061.0,1131.0
flow_1475_0,1063.0,1134.0
flow_318_0,1095.0,1164.0
flow_294_0,1101.0,1157.0
flow_304_0,1103.0,1161.0
flow_1270_0,1111.0,1180.0
flow_1271_0,1113.0,1183.0
flow_1476_0,1121.0,1190.0
flow_46_0,1121.0,1196.0
flow_1478_0,1124.0,1194.0
flow_2247_0,1131.0,1246.0
flow_1273_0,1141.0,1211.0
flow_689_0,1141.0,1194.0
flow_1274_0,1144.0,1216.0
flow_1480_0,1151.0,1222.0
flow_1485_0,1153.0,1225.0
flow_1486_0,1155.0,1246.0
flow_1487_0,1158.0,1251.0
flow_2813_0,1160.0,1326.0
flow_1700_0,1167.0,1238.0
flow_348_0,1186.0,1256.0
flow_1703_0,1194.0,1265.0
flow_1497_0,1211.0,1336.0
flow_1277_0,1211.0,1326.0
flow_2283_0,1213.0,1276.0
flow_1279_0,1214.0,1336.0
flow_352_0,1218.0,1331.0
flow_2806_0,1226.0,1277.0
flow_355_0,1235.0,1304.0
flow_2098_0,1236.0,1288.0
flow_61_0,1238.0,1486.0
flow_1282_0,1251.0,1490.0
flow_1286_0,1254.0,1340.0
flow_1287_0,1256.0,1326.0
flow_1289_0,1259.0,1506.0
flow_1290_0,1262.0,1510.0
flow_1292_0,1264.0,1342.0
flow_1722_0,1291.0,1636.0
flow_368_0,1295.0,1364.0
flow_376_0,1327.0,1726.0
flow_2126_0,1331.0,1383.0
flow_1705_0,1334.0,1730.0
flow_1706_0,1337.0,1407.0
flow_1503_0,1351.0,1426.0
flow_1293_0,1351.0,1426.0
flow_2129_0,1360.0,1496.0
flow_239_0,1393.0,1496.0
flow_2186_0,1403.0,1455.0
flow_333_0,1411.0,1463.0
flow_2132_0,1417.0,1501.0
flow_2135_0,1419.0,1516.0
flow_1506_0,1431.0,1506.0
flow_389_0,1435.0,1733.0
flow_1295_0,1441.0,1735.0
flow_1296_0,1443.0,1738.0
flow_1299_0,1445.0,1516.0
flow_1300_0,1448.0,1741.0
flow_1301_0,1451.0,1744.0
flow_1305_0,1453.0,1523.0
flow_1507_0,1501.0,1571.0
flow_2820_0,1501.0,1553.0
flow_1510_0,1504.0,1727.0
flow_1308_0,1510.0,1580.0
flow_1511_0,1521.0,1591.0
flow_1516_0,1524.0,1730.0
flow_1886_0,1526.0,1577.0
flow_721_0,1531.0,1582.0
flow_1309_0,1581.0,1666.0
flow_1310_0,1584.0,1747.0
flow_77_0,1601.0,1733.0
flow_1519_0,1603.0,1737.0
flow_1520_0,1605.0,1676.0
flow_1311_0,1621.0,1691.0
flow_2139_0,1621.0,1673.0
flow_1313_0,1623.0,1694.0
flow_739_0,1635.0,1686.0
flow_350_0,1636.0,1687.0
flow_741_0,1638.0,1689.0
flow_1524_0,1661.0,1739.0
flow_326_0,1661.0,1712.0
flow_329_0,1665.0,1716.0
flow_1870_0,1671.0,1749.0
flow_1314_0,1691.0,1760.0
flow_1316_0,1694.0,1764.0
flow_1317_0,1696.0,1767.0
flow_2836_0,1715.0,1796.0
flow_2353_0,1723.0,1816.0
flow_1867_0,1726.0,1778.0
flow_1710_0,1744.0,1836.0
flow_838_0,1746.0,1816.0
flow_1713_0,1747.0,1840.0
flow_1938_0,1750.0,1896.0
flow_1878_0,1766.0,1820.0
flow_874_0,1780.0,1850.0
flow_1881_0,1793.0,1856.0
flow_1714_0,1804.0,1875.0
flow_1716_0,1808.0,1877.0
flow_1318_0,1851.0,1921.0
flow_1319_0,1854.0,1996.0
flow_1320_0,1856.0,1926.0
flow_2852_0,1858.0,1996.0
flow_1323_0,1859.0,1929.0
flow_2144_0,1860.0,1912.0
flow_1530_0,1861.0,2016.0
flow_1325_0,1881.0,2000.0
flow_431_0,1895.0,2116.0
flow_1327_0,1901.0,2121.0
flow_755_0,1904.0,1975.0
flow_789_0,1921.0,1972.0
flow_330_0,1941.0,2006.0
flow_1328_0,1941.0,2011.0
flow_1329_0,1944.0,2136.0
flow_336_0,1945.0,1997.0
flow_793_0,1955.0,2007.0
flow_1330_0,1961.0,2046.0
flow_1331_0,1964.0,2141.0
flow_1725_0,1964.0,2035.0
flow_1726_0,1968.0,2143.0
flow_2151_0,1969.0,2036.0
flow_1535_0,1991.0,2396.0
flow_2145_0,1994.0,2121.0
flow_441_0,1995.0,2146.0
flow_1718_0,1999.0,2076.0
flow_1896_0,2001.0,2071.0
flow_2158_0,2002.0,2054.0
flow_1892_0,2005.0,2057.0
flow_1333_0,2011.0,2148.0
flow_1334_0,2014.0,2106.0
flow_1721_0,2019.0,2096.0
flow_2390_0,2051.0,2127.0
flow_1544_0,2051.0,2166.0
flow_1765_0,2053.0,2130.0
flow_1545_0,2054.0,2171.0
flow_1546_0,2071.0,2140.0
flow_1547_0,2073.0,2143.0
flow_2457_0,2082.0,2151.0
flow_1732_0,2089.0,2216.0
flow_1737_0,2096.0,2472.0
