,enter_time,leave_time
flow_1436_0,101.0,176.0
flow_1437_0,114.0,206.0
flow_1438_0,151.0,226.0
flow_1439_0,201.0,306.0
flow_1440_0,225.0,310.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_2028_0,292.0,344.0
flow_1224_0,293.0,376.0
flow_1654_0,302.0,380.0
flow_1441_0,311.0,809.0
flow_1442_0,314.0,741.0
flow_17_0,371.0,497.0
flow_13_0,386.0,437.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,501.0
flow_222_0,410.0,1293.0
flow_1447_0,441.0,511.0
flow_1448_0,443.0,514.0
flow_619_0,471.0,523.0
flow_1449_0,481.0,556.0
flow_1450_0,483.0,956.0
flow_637_0,488.0,563.0
flow_1452_0,501.0,571.0
flow_1229_0,503.0,606.0
flow_1453_0,504.0,606.0
flow_1231_0,508.0,1136.0
flow_2764_0,509.0,576.0
flow_19_0,511.0,610.0
flow_1233_0,511.0,636.0
flow_214_0,521.0,580.0
flow_217_0,525.0,576.0
flow_1457_0,571.0,1097.0
flow_1458_0,573.0,666.0
flow_2054_0,590.0,656.0
flow_1239_0,591.0,726.0
flow_2058_0,627.0,678.0
flow_33_0,631.0,737.0
flow_2790_0,695.0,764.0
flow_1242_0,701.0,770.0
flow_1459_0,701.0,771.0
flow_2112_0,703.0,773.0
flow_1460_0,704.0,773.0
flow_649_0,711.0,806.0
flow_1461_0,721.0,791.0
flow_1463_0,723.0,794.0
flow_2796_0,774.0,827.0
flow_1250_0,776.0,856.0
flow_1464_0,781.0,851.0
flow_1468_0,783.0,854.0
flow_36_0,801.0,871.0
flow_38_0,804.0,874.0
flow_39_0,805.0,896.0
flow_43_0,809.0,879.0
flow_1470_0,841.0,911.0
flow_2051_0,869.0,927.0
flow_1252_0,871.0,941.0
flow_1254_0,874.0,996.0
flow_2798_0,881.0,933.0
flow_2094_0,903.0,961.0
flow_1471_0,911.0,1016.0
flow_1256_0,911.0,981.0
flow_1262_0,913.0,984.0
flow_1472_0,914.0,996.0
flow_48_0,921.0,1021.0
flow_53_0,923.0,1076.0
flow_1473_0,951.0,1056.0
flow_2097_0,951.0,1006.0
flow_1474_0,954.0,1080.0
flow_690_0,955.0,1009.0
flow_1475_0,956.0,1060.0
flow_1689_0,958.0,1056.0
flow_1476_0,959.0,1614.0
flow_2161_0,961.0,1031.0
flow_1478_0,961.0,1121.0
flow_1480_0,963.0,1146.0
flow_2167_0,964.0,1060.0
flow_1263_0,966.0,1116.0
flow_2806_0,968.0,1096.0
flow_1691_0,969.0,1121.0
flow_60_0,991.0,1061.0
flow_293_0,1011.0,1146.0
flow_285_0,1021.0,1087.0
flow_1485_0,1031.0,1402.0
flow_1486_0,1033.0,1152.0
flow_2098_0,1041.0,1358.0
flow_1487_0,1051.0,1155.0
flow_2093_0,1052.0,1111.0
flow_1488_0,1054.0,1124.0
flow_2810_0,1058.0,1128.0
flow_2813_0,1061.0,1157.0
flow_1268_0,1071.0,1142.0
flow_1695_0,1073.0,1144.0
flow_1490_0,1081.0,1151.0
flow_1493_0,1085.0,1306.0
flow_1494_0,1088.0,1158.0
flow_67_0,1113.0,1164.0
flow_1497_0,1121.0,1206.0
