,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,673.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,336.0
flow_2028_0,238.0,289.0
flow_2027_0,271.0,340.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,366.0
flow_607_0,315.0,436.0
flow_2772_0,324.0,440.0
flow_2773_0,340.0,410.0
flow_2029_0,351.0,436.0
flow_2775_0,363.0,442.0
flow_619_0,381.0,467.0
flow_1442_0,385.0,438.0
flow_2038_0,395.0,448.0
flow_2776_0,421.0,490.0
flow_2777_0,423.0,506.0
flow_1440_0,439.0,606.0
flow_2779_0,441.0,511.0
flow_2780_0,444.0,546.0
flow_1847_0,455.0,507.0
flow_1444_0,463.0,516.0
flow_2046_0,501.0,611.0
flow_1447_0,512.0,565.0
flow_1448_0,515.0,568.0
flow_2079_0,520.0,636.0
flow_2054_0,535.0,587.0
flow_2057_0,556.0,656.0
flow_2785_0,561.0,636.0
flow_2787_0,564.0,634.0
flow_1452_0,572.0,625.0
flow_2058_0,572.0,624.0
flow_2061_0,576.0,628.0
flow_2764_0,581.0,646.0
flow_214_0,583.0,650.0
flow_2789_0,591.0,676.0
flow_670_0,598.0,681.0
flow_649_0,631.0,706.0
flow_2792_0,632.0,716.0
flow_1234_0,655.0,796.0
flow_683_0,665.0,796.0
flow_1441_0,676.0,727.0
flow_2063_0,685.0,800.0
flow_2796_0,701.0,771.0
flow_2797_0,721.0,1376.0
flow_2798_0,725.0,876.0
flow_1239_0,731.0,807.0
flow_2799_0,751.0,821.0
flow_1459_0,772.0,825.0
flow_2801_0,773.0,866.0
flow_1461_0,792.0,846.0
flow_1463_0,795.0,849.0
flow_1857_0,801.0,870.0
flow_222_0,811.0,1238.0
flow_1450_0,815.0,896.0
flow_2802_0,841.0,926.0
flow_2803_0,843.0,930.0
flow_2094_0,847.0,900.0
flow_1464_0,852.0,904.0
flow_1468_0,855.0,907.0
flow_2805_0,871.0,996.0
flow_36_0,873.0,936.0
flow_38_0,876.0,928.0
flow_43_0,880.0,940.0
flow_1466_0,891.0,1000.0
flow_2097_0,897.0,949.0
flow_690_0,901.0,952.0
flow_1683_0,901.0,996.0
flow_239_0,903.0,1001.0
flow_1470_0,912.0,964.0
flow_46_0,921.0,1016.0
flow_2051_0,931.0,1036.0
flow_2098_0,942.0,1036.0
flow_2186_0,971.0,1076.0
flow_1457_0,974.0,1044.0
flow_1258_0,978.0,1080.0
flow_2093_0,979.0,1049.0
flow_2811_0,981.0,1051.0
flow_2812_0,984.0,1076.0
flow_1231_0,1004.0,1075.0
flow_768_0,1025.0,1147.0
flow_56_0,1028.0,1116.0
flow_1692_0,1051.0,1146.0
flow_60_0,1062.0,1114.0
flow_2815_0,1081.0,1246.0
flow_2817_0,1083.0,1250.0
flow_285_0,1091.0,1167.0
flow_777_0,1095.0,1276.0
flow_2818_0,1121.0,1191.0
flow_2819_0,1124.0,1281.0
flow_1488_0,1125.0,1178.0
flow_2810_0,1129.0,1186.0
flow_2102_0,1129.0,1216.0
flow_1496_0,1150.0,1326.0
flow_266_0,1151.0,1221.0
flow_1490_0,1152.0,1206.0
flow_270_0,1154.0,1246.0
flow_2254_0,1156.0,1250.0
flow_1694_0,1159.0,1276.0
flow_1494_0,1159.0,1211.0
flow_1698_0,1161.0,1231.0
flow_2100_0,1181.0,1280.0
flow_288_0,1185.0,1237.0
flow_1473_0,1186.0,1326.0
flow_1886_0,1198.0,1266.0
flow_304_0,1218.0,1331.0
flow_2820_0,1231.0,1331.0
flow_2121_0,1232.0,1286.0
flow_2821_0,1233.0,1333.0
flow_2822_0,1261.0,1331.0
flow_2824_0,1264.0,1336.0
flow_1485_0,1279.0,1349.0
flow_2825_0,1281.0,1350.0
flow_2827_0,1284.0,1354.0
flow_339_0,1301.0,1370.0
flow_2828_0,1301.0,1371.0
flow_2829_0,1304.0,1426.0
flow_824_0,1305.0,1374.0
flow_1271_0,1313.0,1379.0
