,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,226.0
flow_1436_0,152.0,616.0
flow_212_0,195.0,264.0
flow_213_0,198.0,267.0
flow_1437_0,211.0,281.0
flow_1226_0,231.0,436.0
flow_1438_0,233.0,306.0
flow_1439_0,262.0,332.0
flow_1654_0,268.0,346.0
flow_222_0,295.0,1195.0
flow_1440_0,331.0,401.0
flow_1441_0,334.0,404.0
flow_2035_0,341.0,466.0
flow_2042_0,343.0,470.0
flow_610_0,371.0,526.0
flow_1227_0,381.0,451.0
flow_1229_0,384.0,486.0
flow_1230_0,386.0,456.0
flow_1231_0,389.0,926.0
flow_17_0,432.0,506.0
flow_11_0,443.0,526.0
flow_2081_0,453.0,530.0
flow_240_0,468.0,657.0
flow_1233_0,471.0,566.0
flow_1234_0,474.0,661.0
flow_1659_0,480.0,532.0
flow_2028_0,484.0,566.0
flow_619_0,488.0,656.0
flow_2038_0,491.0,543.0
flow_1445_0,491.0,561.0
flow_2768_0,494.0,546.0
flow_19_0,513.0,586.0
flow_1238_0,551.0,621.0
flow_1239_0,554.0,636.0
flow_1449_0,571.0,640.0
flow_1242_0,571.0,641.0
flow_1450_0,574.0,644.0
flow_637_0,591.0,661.0
flow_1244_0,591.0,662.0
flow_1245_0,593.0,667.0
flow_1453_0,594.0,717.0
flow_1657_0,613.0,666.0
flow_1676_0,616.0,686.0
flow_1248_0,631.0,701.0
flow_1457_0,651.0,721.0
flow_2112_0,651.0,720.0
flow_1458_0,653.0,766.0
flow_2063_0,654.0,796.0
flow_1250_0,681.0,766.0
flow_1252_0,683.0,771.0
flow_2127_0,706.0,796.0
flow_1460_0,711.0,866.0
flow_1861_0,711.0,806.0
flow_1254_0,721.0,866.0
flow_1256_0,723.0,871.0
flow_284_0,735.0,811.0
flow_1258_0,752.0,836.0
flow_662_0,781.0,833.0
flow_1260_0,782.0,852.0
flow_1681_0,791.0,846.0
flow_2790_0,801.0,871.0
flow_33_0,803.0,907.0
flow_293_0,805.0,906.0
flow_1262_0,812.0,911.0
flow_1680_0,826.0,877.0
flow_1263_0,841.0,1046.0
flow_2161_0,861.0,1051.0
flow_674_0,871.0,926.0
flow_1691_0,877.0,1126.0
flow_1689_0,881.0,933.0
flow_1846_0,884.0,936.0
flow_1267_0,890.0,960.0
flow_2070_0,890.0,942.0
flow_2058_0,893.0,1046.0
flow_2088_0,920.0,971.0
flow_1268_0,951.0,1130.0
flow_1270_0,953.0,1196.0
flow_2798_0,965.0,1057.0
flow_1695_0,965.0,1201.0
flow_1696_0,968.0,1037.0
flow_1271_0,981.0,1276.0
flow_1273_0,984.0,1054.0
flow_2100_0,991.0,1043.0
flow_689_0,993.0,1046.0
flow_1472_0,1001.0,1126.0
flow_2126_0,1011.0,1063.0
flow_2129_0,1014.0,1067.0
flow_2167_0,1021.0,1280.0
flow_2132_0,1031.0,1082.0
flow_2135_0,1033.0,1085.0
flow_318_0,1048.0,1117.0
flow_2247_0,1049.0,1284.0
flow_1473_0,1051.0,1121.0
flow_58_0,1053.0,1104.0
flow_1475_0,1053.0,1124.0
flow_2797_0,1061.0,1136.0
flow_2139_0,1087.0,1138.0
flow_1476_0,1091.0,1196.0
flow_1478_0,1094.0,1164.0
flow_1867_0,1096.0,1148.0
flow_294_0,1101.0,1167.0
flow_239_0,1121.0,1186.0
flow_1274_0,1131.0,1316.0
flow_721_0,1131.0,1186.0
flow_2144_0,1133.0,1191.0
flow_1277_0,1134.0,1286.0
flow_1480_0,1141.0,1211.0
flow_1485_0,1143.0,1214.0
flow_1486_0,1145.0,1276.0
flow_1279_0,1151.0,1320.0
flow_1282_0,1154.0,1289.0
flow_1870_0,1171.0,1326.0
flow_348_0,1186.0,1256.0
flow_352_0,1207.0,1330.0
flow_2283_0,1216.0,1267.0
flow_1487_0,1221.0,1290.0
flow_355_0,1221.0,1291.0
flow_1286_0,1231.0,1356.0
flow_1287_0,1234.0,1304.0
flow_61_0,1256.0,1346.0
flow_739_0,1265.0,1336.0
flow_741_0,1268.0,1340.0
flow_304_0,1271.0,1337.0
flow_1722_0,1274.0,1636.0
flow_2151_0,1300.0,1366.0
flow_2820_0,1311.0,1363.0
flow_368_0,1325.0,1394.0
flow_376_0,1328.0,1416.0
flow_1289_0,1331.0,1421.0
flow_1290_0,1333.0,1516.0
flow_1700_0,1334.0,1405.0
flow_1703_0,1337.0,1407.0
flow_333_0,1347.0,1400.0
flow_2062_0,1361.0,1446.0
flow_755_0,1364.0,1434.0
flow_1292_0,1371.0,1606.0
flow_1293_0,1373.0,1611.0
flow_326_0,1381.0,1450.0
flow_329_0,1385.0,1437.0
flow_330_0,1386.0,1476.0
flow_336_0,1390.0,1442.0
flow_341_0,1392.0,1445.0
flow_1705_0,1398.0,1521.0
flow_2158_0,1410.0,1461.0
flow_389_0,1416.0,1546.0
flow_1497_0,1421.0,1606.0
flow_1503_0,1423.0,1611.0
flow_1295_0,1431.0,1550.0
flow_2186_0,1432.0,1485.0
flow_1296_0,1433.0,1566.0
flow_1706_0,1434.0,1505.0
flow_1506_0,1441.0,1516.0
flow_789_0,1441.0,1496.0
flow_77_0,1443.0,1521.0
flow_793_0,1443.0,1501.0
flow_2145_0,1447.0,1546.0
flow_1710_0,1477.0,1570.0
flow_1299_0,1491.0,1561.0
flow_2098_0,1493.0,1545.0
flow_1300_0,1494.0,1586.0
flow_1713_0,1496.0,1590.0
flow_1714_0,1499.0,1569.0
flow_1507_0,1501.0,1571.0
flow_2836_0,1505.0,1586.0
flow_1301_0,1511.0,1626.0
flow_1878_0,1513.0,1646.0
flow_1305_0,1514.0,1584.0
flow_1716_0,1518.0,1630.0
flow_46_0,1531.0,1650.0
flow_351_0,1531.0,1646.0
flow_1886_0,1539.0,1651.0
flow_2353_0,1553.0,1666.0
flow_1881_0,1555.0,1670.0
flow_1308_0,1571.0,1641.0
flow_1510_0,1573.0,1736.0
flow_1309_0,1574.0,1716.0
flow_1725_0,1587.0,1657.0
flow_1726_0,1604.0,1736.0
flow_1511_0,1611.0,1681.0
flow_1516_0,1614.0,1740.0
flow_1732_0,1627.0,1740.0
flow_1310_0,1631.0,1776.0
flow_1311_0,1634.0,1704.0
flow_838_0,1643.0,1696.0
flow_350_0,1646.0,1699.0
flow_1313_0,1651.0,1721.0
flow_1314_0,1654.0,1781.0
flow_1718_0,1660.0,1756.0
flow_1737_0,1674.0,2049.0
flow_1739_0,1678.0,2197.0
flow_1519_0,1691.0,1776.0
flow_1520_0,1694.0,1764.0
flow_1316_0,1701.0,1771.0
flow_1317_0,1703.0,1774.0
flow_1740_0,1706.0,1800.0
flow_1721_0,1706.0,1766.0
flow_1741_0,1708.0,1966.0
flow_1524_0,1721.0,1796.0
flow_2169_0,1724.0,1801.0
flow_1743_0,1724.0,1970.0
flow_1318_0,1741.0,1811.0
flow_1319_0,1744.0,1973.0
flow_1750_0,1767.0,1838.0
flow_1938_0,1770.0,1866.0
flow_843_0,1791.0,1843.0
flow_365_0,1801.0,1856.0
flow_1756_0,1808.0,2406.0
flow_2182_0,1811.0,1876.0
flow_2806_0,1832.0,1896.0
flow_2852_0,1858.0,1966.0
flow_874_0,1861.0,1971.0
flow_1320_0,1861.0,1931.0
flow_2813_0,1863.0,1973.0
flow_1323_0,1863.0,1934.0
flow_1325_0,1881.0,1975.0
flow_1749_0,1896.0,1947.0
