,enter_time,leave_time
flow_605_0,77.0,146.0
flow_606_0,84.0,166.0
flow_608_0,98.0,168.0
flow_609_0,105.0,174.0
flow_610_0,112.0,181.0
flow_612_0,126.0,196.0
flow_614_0,140.0,226.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,231.0
flow_617_0,161.0,231.0
flow_2025_0,171.0,266.0
flow_2028_0,176.0,246.0
flow_619_0,191.0,276.0
flow_620_0,194.0,266.0
flow_2757_0,200.0,252.0
flow_2034_0,203.0,286.0
flow_621_0,221.0,290.0
flow_2038_0,221.0,291.0
flow_622_0,223.0,306.0
flow_2039_0,224.0,306.0
flow_2040_0,226.0,310.0
flow_2043_0,229.0,326.0
flow_2758_0,233.0,366.0
flow_2760_0,239.0,370.0
flow_2049_0,271.0,356.0
flow_2050_0,274.0,346.0
flow_623_0,281.0,350.0
flow_2761_0,282.0,335.0
flow_624_0,283.0,386.0
flow_625_0,286.0,356.0
flow_626_0,288.0,391.0
flow_627_0,292.0,361.0
flow_628_0,311.0,406.0
flow_2051_0,311.0,1076.0
flow_629_0,314.0,384.0
flow_2053_0,314.0,446.0
flow_2766_0,323.0,496.0
flow_633_0,331.0,401.0
flow_634_0,334.0,410.0
flow_635_0,351.0,420.0
flow_636_0,353.0,436.0
flow_638_0,371.0,441.0
flow_642_0,373.0,506.0
flow_646_0,391.0,511.0
flow_647_0,394.0,464.0
flow_648_0,411.0,513.0
flow_1847_0,411.0,481.0
flow_649_0,414.0,486.0
flow_2046_0,421.0,473.0
flow_2773_0,425.0,500.0
flow_650_0,441.0,516.0
flow_652_0,444.0,514.0
flow_1225_0,481.0,550.0
flow_2779_0,482.0,534.0
flow_654_0,491.0,566.0
flow_655_0,493.0,570.0
flow_659_0,495.0,566.0
flow_660_0,498.0,586.0
flow_662_0,501.0,591.0
flow_663_0,503.0,594.0
flow_665_0,505.0,597.0
flow_666_0,508.0,600.0
flow_667_0,510.0,580.0
flow_1441_0,513.0,583.0
flow_669_0,513.0,636.0
flow_2759_0,530.0,600.0
flow_671_0,531.0,641.0
flow_672_0,533.0,666.0
flow_674_0,551.0,670.0
flow_676_0,554.0,624.0
flow_677_0,571.0,641.0
flow_679_0,574.0,686.0
flow_680_0,591.0,690.0
flow_681_0,594.0,664.0
flow_2770_0,601.0,671.0
flow_2771_0,604.0,674.0
flow_682_0,621.0,706.0
flow_1440_0,621.0,677.0
flow_684_0,623.0,710.0
flow_2787_0,624.0,680.0
flow_687_0,626.0,726.0
flow_688_0,628.0,730.0
flow_689_0,630.0,746.0
flow_690_0,633.0,826.0
flow_2054_0,641.0,711.0
flow_2056_0,644.0,726.0
flow_691_0,651.0,750.0
flow_692_0,653.0,753.0
flow_693_0,656.0,756.0
flow_694_0,658.0,759.0
flow_695_0,660.0,730.0
flow_1444_0,671.0,723.0
flow_214_0,674.0,766.0
flow_696_0,681.0,751.0
flow_697_0,684.0,761.0
flow_698_0,686.0,756.0
flow_699_0,689.0,796.0
flow_700_0,692.0,801.0
flow_16_0,701.0,836.0
flow_2788_0,705.0,775.0
flow_2057_0,711.0,781.0
flow_2058_0,713.0,784.0
flow_2785_0,716.0,796.0
flow_701_0,721.0,791.0
flow_703_0,724.0,840.0
flow_2764_0,731.0,806.0
flow_705_0,741.0,843.0
flow_706_0,743.0,846.0
flow_707_0,761.0,831.0
flow_1461_0,761.0,886.0
flow_1450_0,764.0,835.0
flow_708_0,764.0,850.0
flow_709_0,781.0,876.0
flow_710_0,783.0,881.0
flow_713_0,786.0,856.0
flow_716_0,788.0,896.0
flow_717_0,790.0,900.0
flow_718_0,793.0,866.0
flow_719_0,796.0,916.0
flow_720_0,799.0,920.0
flow_721_0,801.0,936.0
flow_722_0,804.0,940.0
flow_1447_0,811.0,976.0
flow_723_0,821.0,980.0
flow_724_0,823.0,996.0
flow_240_0,835.0,966.0
flow_725_0,841.0,911.0
flow_726_0,843.0,914.0
flow_2799_0,846.0,906.0
flow_727_0,861.0,1000.0
flow_728_0,863.0,1016.0
flow_2061_0,871.0,941.0
flow_2062_0,874.0,976.0
flow_1239_0,881.0,946.0
flow_36_0,884.0,936.0
flow_1463_0,886.0,950.0
flow_1464_0,889.0,942.0
flow_222_0,916.0,985.0
flow_729_0,921.0,1166.0
flow_732_0,924.0,1020.0
flow_733_0,951.0,1021.0
flow_734_0,954.0,1036.0
flow_737_0,956.0,1026.0
flow_739_0,960.0,1040.0
flow_741_0,962.0,1056.0
flow_742_0,964.0,1060.0
flow_743_0,967.0,1063.0
flow_1468_0,967.0,1019.0
flow_744_0,969.0,1065.0
flow_2069_0,971.0,1040.0
flow_745_0,972.0,1170.0
flow_2076_0,973.0,1056.0
flow_746_0,991.0,1061.0
flow_748_0,993.0,1064.0
flow_749_0,995.0,1068.0
flow_750_0,998.0,1071.0
flow_751_0,1000.0,1070.0
flow_753_0,1002.0,1073.0
