,enter_time,leave_time
flow_2029_0,96.0,148.0
flow_2030_0,100.0,206.0
flow_2031_0,104.0,211.0
flow_2033_0,112.0,164.0
flow_1837_0,121.0,246.0
flow_1838_0,124.0,196.0
flow_2041_0,144.0,250.0
flow_2047_0,168.0,266.0
flow_2048_0,172.0,270.0
flow_1839_0,191.0,286.0
flow_1840_0,194.0,246.0
flow_2055_0,200.0,290.0
flow_2063_0,232.0,306.0
flow_1225_0,241.0,306.0
flow_2067_0,248.0,311.0
flow_1841_0,251.0,303.0
flow_1842_0,253.0,306.0
flow_2068_0,257.0,336.0
flow_2072_0,268.0,320.0
flow_1650_0,271.0,336.0
flow_2756_0,271.0,406.0
flow_1651_0,273.0,340.0
flow_2074_0,276.0,340.0
flow_2077_0,288.0,356.0
flow_1653_0,291.0,356.0
flow_2078_0,292.0,359.0
flow_2045_0,296.0,386.0
flow_1436_0,302.0,361.0
flow_2081_0,304.0,376.0
flow_1844_0,331.0,396.0
flow_2759_0,331.0,401.0
flow_1845_0,334.0,386.0
flow_2091_0,344.0,401.0
flow_2092_0,348.0,426.0
flow_1656_0,351.0,426.0
flow_1657_0,353.0,430.0
flow_1659_0,355.0,408.0
flow_1660_0,358.0,446.0
flow_2095_0,360.0,430.0
flow_1223_0,364.0,450.0
flow_1661_0,367.0,466.0
flow_2099_0,376.0,446.0
flow_1846_0,401.0,466.0
flow_1848_0,404.0,456.0
flow_2105_0,407.0,471.0
flow_1232_0,411.0,470.0
flow_2108_0,421.0,496.0
flow_2109_0,426.0,501.0
flow_1849_0,441.0,516.0
flow_2112_0,443.0,521.0
flow_1853_0,446.0,498.0
flow_2114_0,451.0,536.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_2765_0,471.0,546.0
flow_607_0,473.0,550.0
flow_1854_0,481.0,540.0
flow_1855_0,483.0,556.0
flow_2120_0,487.0,560.0
flow_239_0,491.0,543.0
flow_2123_0,496.0,576.0
flow_1856_0,501.0,580.0
flow_1857_0,504.0,626.0
flow_2772_0,511.0,581.0
flow_2127_0,516.0,631.0
flow_1858_0,521.0,573.0
flow_1859_0,524.0,582.0
flow_2775_0,531.0,600.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,616.0
flow_1861_0,561.0,1012.0
flow_1862_0,563.0,636.0
flow_1670_0,581.0,636.0
flow_1674_0,583.0,639.0
flow_2142_0,591.0,643.0
flow_2777_0,601.0,686.0
flow_266_0,606.0,658.0
flow_1863_0,611.0,666.0
flow_1864_0,613.0,669.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,726.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,730.0
flow_270_0,661.0,713.0
flow_2763_0,666.0,726.0
flow_2160_0,679.0,776.0
flow_2161_0,682.0,780.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,816.0
flow_1680_0,701.0,753.0
flow_1847_0,701.0,770.0
flow_2780_0,704.0,774.0
flow_1449_0,714.0,776.0
flow_2173_0,718.0,820.0
flow_2181_0,742.0,794.0
flow_642_0,755.0,837.0
flow_2186_0,757.0,826.0
flow_2789_0,771.0,840.0
flow_2195_0,784.0,846.0
flow_1457_0,795.0,846.0
flow_1259_0,801.0,866.0
flow_2201_0,802.0,866.0
flow_2202_0,805.0,871.0
flow_2204_0,811.0,886.0
flow_2205_0,814.0,876.0
flow_2207_0,820.0,890.0
flow_1683_0,821.0,873.0
flow_2211_0,832.0,884.0
flow_2792_0,841.0,946.0
flow_1687_0,851.0,902.0
flow_683_0,853.0,923.0
flow_1688_0,853.0,905.0
flow_2219_0,856.0,908.0
flow_666_0,856.0,950.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,913.0
flow_2223_0,868.0,919.0
flow_2065_0,880.0,996.0
flow_1690_0,881.0,932.0
flow_2071_0,892.0,1000.0
flow_2232_0,895.0,966.0
flow_2234_0,901.0,971.0
flow_1692_0,901.0,953.0
flow_2080_0,903.0,1056.0
flow_2083_0,908.0,1060.0
flow_2238_0,913.0,965.0
flow_1865_0,921.0,1016.0
flow_2245_0,934.0,986.0
flow_1693_0,935.0,1646.0
flow_1694_0,938.0,990.0
flow_2247_0,940.0,991.0
flow_1460_0,942.0,1006.0
flow_2249_0,946.0,1006.0
flow_2106_0,950.0,1020.0
flow_1866_0,951.0,1003.0
flow_1867_0,954.0,1272.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1046.0
flow_2113_0,964.0,1146.0
flow_1870_0,971.0,1026.0
flow_1871_0,973.0,1031.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1066.0
flow_305_0,1005.0,1066.0
flow_306_0,1008.0,1086.0
flow_2268_0,1012.0,1070.0
flow_2070_0,1014.0,1066.0
flow_2272_0,1028.0,1086.0
flow_1698_0,1031.0,1083.0
flow_2273_0,1032.0,1096.0
flow_1874_0,1051.0,1102.0
flow_1875_0,1053.0,1105.0
flow_2278_0,1057.0,1109.0
flow_2279_0,1059.0,1126.0
flow_2282_0,1068.0,1130.0
flow_1876_0,1071.0,1156.0
flow_1877_0,1074.0,1136.0
flow_2283_0,1078.0,1141.0
flow_1281_0,1082.0,1134.0
flow_327_0,1091.0,1156.0
flow_1466_0,1111.0,1206.0
flow_2801_0,1113.0,1210.0
flow_333_0,1114.0,1166.0
flow_2100_0,1116.0,1168.0
flow_720_0,1116.0,1226.0
flow_2143_0,1119.0,1229.0
flow_2058_0,1122.0,1174.0
flow_2126_0,1136.0,1187.0
flow_339_0,1142.0,1194.0
flow_2303_0,1152.0,1204.0
flow_2312_0,1188.0,1246.0
flow_2316_0,1204.0,1256.0
flow_350_0,1205.0,1257.0
flow_2805_0,1213.0,1283.0
flow_2320_0,1220.0,1271.0
flow_1283_0,1241.0,1292.0
flow_2326_0,1244.0,1295.0
flow_2327_0,1248.0,1299.0
flow_356_0,1251.0,1316.0
flow_2329_0,1256.0,1316.0
flow_2330_0,1260.0,1320.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_724_0,1271.0,1346.0
flow_1476_0,1272.0,1325.0
flow_2333_0,1274.0,1350.0
