,enter_time,leave_time
flow_207_0,80.0,150.0
flow_208_0,101.0,170.0
flow_209_0,103.0,186.0
flow_1652_0,106.0,190.0
flow_211_0,131.0,201.0
flow_214_0,150.0,226.0
flow_1_0,171.0,306.0
flow_1655_0,173.0,306.0
flow_1223_0,185.0,237.0
flow_215_0,191.0,261.0
flow_4_0,193.0,311.0
flow_216_0,193.0,264.0
flow_217_0,231.0,311.0
flow_218_0,234.0,304.0
flow_1658_0,242.0,326.0
flow_219_0,281.0,386.0
flow_221_0,284.0,354.0
flow_225_0,331.0,406.0
flow_227_0,333.0,410.0
flow_1662_0,334.0,404.0
flow_229_0,336.0,466.0
flow_230_0,338.0,470.0
flow_232_0,341.0,536.0
flow_233_0,343.0,539.0
flow_1663_0,357.0,542.0
flow_11_0,371.0,441.0
flow_1665_0,375.0,545.0
flow_234_0,381.0,451.0
flow_235_0,384.0,547.0
flow_237_0,431.0,501.0
flow_238_0,434.0,550.0
flow_2763_0,447.0,536.0
flow_243_0,451.0,567.0
flow_1227_0,453.0,516.0
flow_244_0,453.0,570.0
flow_246_0,455.0,526.0
flow_1230_0,458.0,520.0
flow_247_0,458.0,657.0
flow_248_0,462.0,531.0
flow_249_0,465.0,660.0
flow_250_0,468.0,537.0
flow_251_0,470.0,540.0
flow_2035_0,471.0,556.0
flow_252_0,472.0,543.0
flow_2042_0,473.0,560.0
flow_253_0,475.0,662.0
flow_1671_0,478.0,665.0
flow_254_0,479.0,667.0
flow_256_0,491.0,561.0
flow_1839_0,501.0,670.0
flow_2055_0,504.0,574.0
flow_610_0,531.0,636.0
flow_2081_0,533.0,640.0
flow_257_0,541.0,686.0
flow_258_0,543.0,690.0
flow_1675_0,545.0,615.0
flow_259_0,571.0,706.0
flow_260_0,574.0,644.0
flow_2063_0,581.0,651.0
flow_2074_0,584.0,710.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,726.0
flow_261_0,621.0,730.0
flow_1436_0,621.0,676.0
flow_1238_0,622.0,675.0
flow_263_0,623.0,732.0
flow_1681_0,647.0,786.0
flow_264_0,651.0,721.0
flow_265_0,654.0,735.0
flow_1682_0,658.0,728.0
flow_619_0,661.0,746.0
flow_637_0,664.0,749.0
flow_1244_0,668.0,752.0
flow_1657_0,671.0,755.0
flow_267_0,671.0,741.0
flow_268_0,674.0,776.0
flow_1245_0,675.0,757.0
flow_1676_0,687.0,760.0
flow_269_0,691.0,780.0
flow_271_0,693.0,826.0
flow_1248_0,702.0,755.0
flow_1685_0,712.0,866.0
flow_272_0,721.0,870.0
flow_273_0,723.0,916.0
flow_275_0,741.0,920.0
flow_276_0,744.0,814.0
flow_1462_0,750.0,827.0
flow_277_0,761.0,922.0
flow_280_0,763.0,925.0
flow_1231_0,781.0,851.0
flow_1689_0,784.0,876.0
flow_2127_0,801.0,936.0
flow_1846_0,801.0,881.0
flow_2768_0,804.0,928.0
flow_1260_0,853.0,905.0
flow_281_0,861.0,931.0
flow_283_0,864.0,934.0
flow_285_0,867.0,947.0
flow_286_0,869.0,951.0
flow_287_0,873.0,943.0
flow_1680_0,880.0,940.0
flow_288_0,891.0,1026.0
flow_289_0,893.0,1031.0
flow_290_0,895.0,966.0
flow_291_0,898.0,968.0
flow_292_0,900.0,1126.0
flow_294_0,903.0,1096.0
flow_2054_0,909.0,1096.0
flow_2777_0,921.0,1130.0
flow_1697_0,928.0,998.0
flow_674_0,931.0,996.0
flow_2173_0,941.0,1146.0
flow_297_0,961.0,1031.0
flow_1267_0,962.0,1013.0
flow_299_0,964.0,1150.0
flow_2088_0,974.0,1056.0
flow_1701_0,978.0,1048.0
flow_58_0,981.0,1051.0
flow_61_0,1031.0,1126.0
flow_1707_0,1038.0,1166.0
flow_1696_0,1039.0,1090.0
flow_239_0,1050.0,1120.0
flow_300_0,1051.0,1121.0
flow_1273_0,1056.0,1116.0
flow_2798_0,1061.0,1120.0
flow_2129_0,1070.0,1176.0
flow_1711_0,1078.0,1170.0
flow_2132_0,1085.0,1137.0
flow_2135_0,1088.0,1139.0
flow_301_0,1101.0,1196.0
flow_302_0,1103.0,1200.0
flow_48_0,1115.0,1196.0
flow_1715_0,1118.0,1306.0
flow_318_0,1119.0,1171.0
flow_303_0,1121.0,1310.0
flow_304_0,1124.0,1266.0
flow_307_0,1141.0,1312.0
flow_308_0,1144.0,1214.0
flow_1719_0,1158.0,1315.0
flow_310_0,1181.0,1251.0
flow_312_0,1184.0,1317.0
flow_1722_0,1188.0,1271.0
flow_721_0,1191.0,1406.0
flow_2144_0,1194.0,1246.0
flow_313_0,1201.0,1319.0
flow_314_0,1204.0,1274.0
flow_315_0,1231.0,1446.0
flow_316_0,1233.0,1450.0
flow_317_0,1236.0,1476.0
flow_319_0,1238.0,1479.0
flow_320_0,1240.0,1482.0
flow_1727_0,1244.0,1485.0
flow_324_0,1247.0,1487.0
flow_321_0,1247.0,1318.0
flow_325_0,1250.0,1320.0
flow_326_0,1252.0,1376.0
flow_328_0,1255.0,1325.0
flow_329_0,1258.0,1381.0
flow_348_0,1258.0,1410.0
flow_330_0,1261.0,1383.0
flow_331_0,1263.0,1333.0
flow_2283_0,1270.0,1322.0
flow_1730_0,1274.0,1490.0
flow_2062_0,1290.0,1360.0
flow_355_0,1292.0,1344.0
flow_335_0,1301.0,1517.0
flow_336_0,1304.0,1386.0
flow_338_0,1306.0,1520.0
flow_1287_0,1306.0,1436.0
flow_340_0,1309.0,1380.0
flow_341_0,1313.0,1821.0
flow_342_0,1316.0,1385.0
flow_343_0,1318.0,1388.0
flow_344_0,1320.0,1547.0
flow_345_0,1322.0,1550.0
flow_1734_0,1338.0,1408.0
flow_739_0,1341.0,1393.0
flow_741_0,1344.0,1396.0
flow_2186_0,1361.0,1431.0
flow_795_0,1364.0,1446.0
flow_1736_0,1370.0,1566.0
flow_2151_0,1371.0,1440.0
flow_346_0,1373.0,1443.0
flow_347_0,1374.0,1570.0
flow_368_0,1396.0,1456.0
flow_349_0,1401.0,1471.0
flow_1738_0,1403.0,1474.0
flow_351_0,1405.0,1526.0
flow_1700_0,1406.0,1458.0
flow_1703_0,1408.0,1461.0
flow_353_0,1408.0,1586.0
flow_354_0,1410.0,1589.0
flow_357_0,1414.0,1484.0
flow_2094_0,1415.0,1484.0
flow_2098_0,1421.0,1492.0
flow_1485_0,1465.0,1546.0
flow_1886_0,1468.0,1538.0
flow_789_0,1501.0,1556.0
flow_793_0,1504.0,1576.0
flow_1706_0,1506.0,1559.0
flow_1745_0,1514.0,1584.0
flow_1748_0,1558.0,1627.0
flow_1299_0,1563.0,1636.0
flow_1714_0,1570.0,1641.0
flow_838_0,1571.0,1641.0
flow_350_0,1575.0,1644.0
flow_1305_0,1585.0,1638.0
flow_1497_0,1611.0,1663.0
flow_2111_0,1611.0,1816.0
flow_358_0,1611.0,1816.0
flow_362_0,1613.0,1819.0
flow_1503_0,1614.0,1666.0
flow_1751_0,1621.0,1836.0
flow_364_0,1641.0,1711.0
flow_1308_0,1642.0,1716.0
flow_365_0,1644.0,1796.0
flow_1878_0,1651.0,1720.0
flow_46_0,1653.0,1722.0
flow_1725_0,1659.0,1711.0
flow_2353_0,1671.0,1725.0
flow_1881_0,1673.0,1727.0
flow_367_0,1701.0,1840.0
flow_370_0,1704.0,1774.0
flow_1311_0,1705.0,1757.0
flow_1313_0,1722.0,1774.0
flow_2806_0,1761.0,1831.0
flow_1721_0,1771.0,1826.0
flow_1316_0,1773.0,1926.0
flow_1317_0,1775.0,1930.0
flow_1759_0,1789.0,1876.0
flow_2390_0,1806.0,1916.0
flow_1760_0,1810.0,1880.0
flow_1318_0,1812.0,1865.0
flow_1750_0,1839.0,1906.0
flow_846_0,1849.0,1919.0
flow_853_0,1852.0,1936.0
flow_1763_0,1858.0,1936.0
flow_1764_0,1878.0,1956.0
flow_2182_0,1881.0,1946.0
