,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,166.0
flow_2027_0,101.0,171.0
flow_2028_0,104.0,173.0
flow_2032_0,109.0,236.0
flow_2034_0,131.0,200.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,240.0
flow_2037_0,139.0,296.0
flow_2038_0,141.0,216.0
flow_2039_0,144.0,220.0
flow_2040_0,146.0,223.0
flow_2042_0,149.0,219.0
flow_605_0,149.0,218.0
flow_2043_0,153.0,225.0
flow_2045_0,171.0,241.0
flow_606_0,171.0,241.0
flow_2046_0,173.0,244.0
flow_2049_0,177.0,266.0
flow_609_0,177.0,247.0
flow_2050_0,181.0,271.0
flow_610_0,184.0,296.0
flow_612_0,200.0,270.0
flow_2051_0,231.0,1179.0
flow_614_0,231.0,306.0
flow_2053_0,233.0,311.0
flow_616_0,234.0,304.0
flow_620_0,271.0,341.0
flow_1847_0,290.0,406.0
flow_621_0,293.0,406.0
flow_622_0,311.0,381.0
flow_1437_0,340.0,392.0
flow_623_0,353.0,476.0
flow_1838_0,361.0,437.0
flow_1225_0,365.0,476.0
flow_624_0,391.0,481.0
flow_626_0,394.0,464.0
flow_628_0,411.0,481.0
flow_634_0,413.0,484.0
flow_1436_0,417.0,487.0
flow_1439_0,421.0,516.0
flow_635_0,423.0,506.0
flow_636_0,441.0,510.0
flow_638_0,443.0,513.0
flow_2759_0,456.0,527.0
flow_1441_0,460.0,512.0
flow_1657_0,487.0,558.0
flow_1226_0,501.0,556.0
flow_642_0,511.0,696.0
flow_646_0,514.0,587.0
flow_648_0,516.0,587.0
flow_650_0,519.0,590.0
flow_2054_0,541.0,636.0
flow_2056_0,543.0,641.0
flow_654_0,571.0,640.0
flow_655_0,573.0,706.0
flow_2057_0,581.0,706.0
flow_2776_0,582.0,646.0
flow_2058_0,583.0,710.0
flow_11_0,585.0,650.0
flow_660_0,591.0,711.0
flow_662_0,595.0,701.0
flow_663_0,598.0,668.0
flow_665_0,600.0,671.0
flow_666_0,604.0,796.0
flow_669_0,641.0,711.0
flow_671_0,644.0,726.0
flow_2785_0,662.0,715.0
flow_672_0,671.0,746.0
flow_1445_0,671.0,766.0
flow_674_0,674.0,801.0
flow_679_0,691.0,866.0
flow_680_0,693.0,871.0
flow_682_0,711.0,966.0
flow_1450_0,711.0,763.0
flow_684_0,713.0,969.0
flow_687_0,731.0,1076.0
flow_688_0,734.0,804.0
flow_2061_0,751.0,1160.0
flow_689_0,751.0,886.0
flow_2062_0,753.0,1610.0
flow_691_0,754.0,1080.0
flow_2065_0,756.0,826.0
flow_692_0,756.0,826.0
flow_2066_0,758.0,886.0
flow_693_0,759.0,1096.0
flow_2069_0,761.0,966.0
flow_694_0,762.0,1100.0
flow_697_0,764.0,1102.0
flow_2070_0,765.0,834.0
flow_2071_0,767.0,837.0
flow_2073_0,769.0,890.0
flow_2076_0,772.0,969.0
flow_2079_0,775.0,845.0
flow_2080_0,778.0,848.0
flow_2082_0,780.0,1076.0
flow_240_0,781.0,833.0
flow_2083_0,783.0,854.0
flow_2084_0,786.0,1079.0
flow_2086_0,789.0,1096.0
flow_2087_0,791.0,1100.0
flow_2088_0,794.0,864.0
flow_2089_0,797.0,1103.0
flow_2093_0,800.0,1105.0
flow_699_0,801.0,871.0
flow_2094_0,802.0,1108.0
flow_700_0,804.0,1105.0
flow_2096_0,804.0,1111.0
flow_2097_0,807.0,1114.0
flow_2098_0,809.0,1117.0
flow_2100_0,812.0,882.0
flow_2101_0,815.0,1119.0
flow_2102_0,818.0,1121.0
flow_2103_0,820.0,1124.0
flow_2104_0,822.0,1126.0
flow_2106_0,825.0,895.0
flow_670_0,826.0,1136.0
flow_2107_0,828.0,1056.0
flow_2110_0,831.0,1129.0
flow_2111_0,834.0,1131.0
flow_1449_0,836.0,1146.0
flow_2113_0,839.0,910.0
flow_2116_0,839.0,1150.0
flow_16_0,841.0,1107.0
flow_2117_0,842.0,1166.0
flow_2119_0,844.0,1171.0
