,enter_time,leave_time
flow_1_0,91.0,166.0
flow_4_0,121.0,190.0
flow_207_0,152.0,222.0
flow_208_0,173.0,243.0
flow_209_0,191.0,260.0
flow_1652_0,193.0,276.0
flow_214_0,231.0,336.0
flow_9_0,271.0,341.0
flow_11_0,274.0,366.0
flow_1655_0,311.0,381.0
flow_217_0,314.0,496.0
flow_13_0,321.0,391.0
flow_1658_0,331.0,406.0
flow_2763_0,375.0,444.0
flow_2764_0,377.0,447.0
flow_219_0,391.0,466.0
flow_225_0,411.0,486.0
flow_227_0,413.0,490.0
flow_229_0,471.0,546.0
flow_230_0,473.0,550.0
flow_232_0,541.0,610.0
flow_233_0,543.0,706.0
flow_1663_0,546.0,709.0
flow_1665_0,548.0,746.0
flow_235_0,550.0,751.0
flow_238_0,553.0,623.0
flow_243_0,571.0,641.0
flow_244_0,573.0,644.0
flow_631_0,575.0,666.0
flow_222_0,578.0,648.0
flow_1442_0,647.0,718.0
flow_247_0,661.0,776.0
flow_249_0,663.0,796.0
flow_253_0,666.0,800.0
flow_1671_0,668.0,866.0
flow_254_0,671.0,870.0
flow_1839_0,673.0,743.0
flow_1462_0,675.0,746.0
flow_257_0,691.0,761.0
flow_258_0,693.0,764.0
flow_1231_0,699.0,1166.0
flow_2051_0,704.0,775.0
flow_259_0,711.0,886.0
flow_2074_0,713.0,891.0
flow_1679_0,731.0,916.0
flow_649_0,731.0,816.0
flow_261_0,733.0,956.0
flow_263_0,735.0,806.0
flow_265_0,738.0,960.0
flow_268_0,781.0,976.0
flow_269_0,783.0,980.0
flow_271_0,831.0,901.0
flow_1252_0,846.0,897.0
flow_2054_0,855.0,907.0
flow_266_0,859.0,910.0
flow_1685_0,871.0,1026.0
flow_272_0,873.0,1030.0
flow_39_0,881.0,933.0
flow_2796_0,901.0,1036.0
flow_58_0,901.0,976.0
flow_273_0,921.0,1046.0
flow_275_0,923.0,1050.0
flow_277_0,926.0,1136.0
flow_280_0,928.0,1140.0
flow_2768_0,930.0,1000.0
flow_281_0,933.0,1236.0
flow_690_0,940.0,991.0
flow_61_0,941.0,1474.0
flow_1450_0,944.0,995.0
flow_1256_0,947.0,999.0
flow_285_0,951.0,1057.0
flow_286_0,954.0,1024.0
flow_715_0,975.0,1056.0
flow_239_0,978.0,1047.0
flow_1262_0,986.0,1066.0
flow_718_0,1021.0,1072.0
flow_288_0,1031.0,1146.0
flow_289_0,1034.0,1240.0
flow_67_0,1042.0,1111.0
flow_48_0,1062.0,1113.0
flow_53_0,1064.0,1115.0
flow_1492_0,1118.0,1187.0
flow_2161_0,1126.0,1186.0
flow_292_0,1131.0,1201.0
flow_2777_0,1133.0,1204.0
flow_2173_0,1151.0,1286.0
flow_299_0,1153.0,1290.0
flow_1471_0,1161.0,1217.0
flow_1474_0,1163.0,1220.0
flow_1707_0,1171.0,1356.0
flow_1711_0,1173.0,1360.0
flow_2129_0,1181.0,1336.0
flow_301_0,1201.0,1271.0
flow_302_0,1204.0,1386.0
flow_1268_0,1205.0,1257.0
flow_2062_0,1217.0,1287.0
flow_1493_0,1231.0,1296.0
flow_2186_0,1234.0,1356.0
flow_2144_0,1249.0,1390.0
flow_1695_0,1276.0,1327.0
flow_795_0,1289.0,1360.0
flow_768_0,1305.0,1396.0
flow_1715_0,1311.0,1381.0
flow_303_0,1313.0,1384.0
flow_307_0,1315.0,1416.0
flow_1719_0,1318.0,1420.0
flow_312_0,1320.0,1390.0
flow_313_0,1322.0,1393.0
flow_729_0,1325.0,1400.0
flow_745_0,1328.0,1402.0
flow_1698_0,1340.0,1426.0
flow_2247_0,1358.0,1410.0
flow_2094_0,1361.0,1413.0
flow_1277_0,1361.0,1466.0
flow_2097_0,1364.0,1470.0
flow_2098_0,1368.0,1420.0
flow_741_0,1400.0,1506.0
flow_1485_0,1411.0,1463.0
flow_1886_0,1413.0,1466.0
flow_315_0,1451.0,1526.0
flow_316_0,1453.0,1530.0
flow_317_0,1481.0,1566.0
flow_319_0,1483.0,1570.0
flow_2096_0,1484.0,1554.0
flow_320_0,1486.0,1606.0
flow_838_0,1488.0,2116.0
flow_1727_0,1488.0,1610.0
flow_324_0,1490.0,1596.0
flow_376_0,1492.0,1546.0
flow_1730_0,1493.0,1626.0
flow_336_0,1515.0,1586.0
flow_2111_0,1517.0,1606.0
flow_350_0,1521.0,1573.0
flow_335_0,1521.0,1591.0
flow_338_0,1523.0,1594.0
flow_2093_0,1524.0,1590.0
flow_1281_0,1541.0,1657.0
flow_344_0,1551.0,1631.0
flow_345_0,1553.0,1726.0
flow_1736_0,1571.0,1730.0
flow_347_0,1573.0,1732.0
flow_793_0,1581.0,1735.0
flow_353_0,1591.0,1738.0
flow_354_0,1593.0,1741.0
flow_854_0,1621.0,1691.0
flow_1748_0,1630.0,1756.0
flow_2840_0,1635.0,1746.0
flow_1299_0,1641.0,1760.0
flow_1296_0,1642.0,1694.0
