,enter_time,leave_time
flow_2029_0,151.0,226.0
flow_2027_0,173.0,256.0
flow_2756_0,188.0,266.0
flow_1838_0,201.0,356.0
flow_2035_0,206.0,336.0
flow_2042_0,220.0,340.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,298.0
flow_2759_0,251.0,326.0
flow_2024_0,277.0,346.0
flow_1437_0,283.0,336.0
flow_610_0,301.0,367.0
flow_2765_0,311.0,466.0
flow_607_0,330.0,470.0
flow_1439_0,333.0,416.0
flow_2038_0,346.0,486.0
flow_2768_0,351.0,490.0
flow_2081_0,381.0,451.0
flow_1440_0,402.0,455.0
flow_1441_0,406.0,457.0
flow_1659_0,409.0,479.0
flow_2772_0,411.0,506.0
flow_1226_0,441.0,496.0
flow_2775_0,451.0,526.0
flow_1436_0,489.0,556.0
flow_2776_0,511.0,581.0
flow_2777_0,514.0,596.0
flow_11_0,531.0,582.0
flow_1847_0,536.0,696.0
flow_239_0,545.0,1242.0
flow_1657_0,559.0,610.0
flow_1445_0,562.0,666.0
flow_2780_0,571.0,701.0
flow_2785_0,591.0,661.0
flow_1857_0,631.0,700.0
flow_2127_0,635.0,705.0
flow_1450_0,646.0,706.0
flow_266_0,659.0,729.0
flow_240_0,661.0,776.0
flow_1234_0,665.0,716.0
flow_2789_0,691.0,766.0
flow_642_0,701.0,753.0
flow_662_0,704.0,776.0
flow_270_0,715.0,786.0
flow_2792_0,751.0,836.0
flow_1680_0,754.0,825.0
flow_670_0,754.0,824.0
flow_683_0,781.0,850.0
flow_222_0,791.0,1247.0
flow_2063_0,801.0,853.0
flow_666_0,801.0,854.0
flow_674_0,804.0,867.0
flow_1861_0,811.0,936.0
flow_284_0,814.0,866.0
flow_2065_0,827.0,879.0
flow_2186_0,831.0,956.0
flow_2070_0,836.0,1137.0
flow_2071_0,839.0,891.0
flow_1258_0,841.0,893.0
flow_2079_0,847.0,937.0
flow_1457_0,848.0,961.0
flow_2080_0,849.0,901.0
flow_1681_0,851.0,902.0
flow_2083_0,855.0,907.0
flow_2088_0,865.0,917.0
flow_1683_0,874.0,963.0
flow_2205_0,881.0,951.0
flow_2100_0,884.0,1327.0
flow_689_0,891.0,990.0
flow_2106_0,896.0,949.0
flow_2113_0,911.0,963.0
flow_1231_0,931.0,983.0
flow_1846_0,938.0,990.0
flow_2126_0,943.0,1006.0
flow_2129_0,949.0,1011.0
flow_1692_0,954.0,1046.0
flow_2132_0,956.0,1026.0
flow_2135_0,959.0,1029.0
flow_2797_0,981.0,1056.0
flow_1466_0,984.0,1106.0
flow_1694_0,991.0,1106.0
flow_2061_0,996.0,1066.0
flow_1865_0,1021.0,1116.0
flow_2801_0,1021.0,1110.0
flow_2802_0,1024.0,1094.0
flow_1867_0,1025.0,1095.0
flow_2139_0,1032.0,1084.0
flow_2254_0,1051.0,1206.0
flow_2803_0,1053.0,1123.0
flow_720_0,1061.0,1114.0
flow_2143_0,1064.0,1117.0
flow_721_0,1064.0,1126.0
flow_2144_0,1068.0,1130.0
flow_1698_0,1084.0,1211.0
flow_2272_0,1091.0,1306.0
flow_58_0,1107.0,1158.0
flow_1473_0,1122.0,1174.0
flow_1475_0,1126.0,1177.0
flow_1281_0,1136.0,1226.0
flow_2805_0,1141.0,1210.0
flow_1877_0,1141.0,1230.0
flow_2812_0,1144.0,1214.0
flow_2283_0,1145.0,1215.0
flow_1478_0,1165.0,1236.0
flow_294_0,1171.0,1240.0
flow_285_0,1171.0,1241.0
flow_2815_0,1191.0,1326.0
flow_2817_0,1193.0,1331.0
flow_339_0,1195.0,1330.0
flow_2819_0,1211.0,1281.0
flow_739_0,1211.0,1262.0
flow_1480_0,1212.0,1264.0
flow_741_0,1213.0,1265.0
flow_2820_0,1214.0,1306.0
flow_1485_0,1216.0,1268.0
flow_2151_0,1242.0,1296.0
flow_766_0,1254.0,1366.0
flow_350_0,1259.0,1771.0
flow_2821_0,1261.0,1331.0
flow_46_0,1264.0,1526.0
flow_56_0,1281.0,1370.0
flow_777_0,1283.0,1426.0
flow_333_0,1293.0,1345.0
flow_1496_0,1301.0,1429.0
flow_2824_0,1303.0,1466.0
flow_2121_0,1307.0,1469.0
flow_2130_0,1309.0,1486.0
flow_1274_0,1321.0,1376.0
flow_1279_0,1323.0,1381.0
flow_1476_0,1326.0,1426.0
flow_2136_0,1329.0,1490.0
flow_304_0,1341.0,1393.0
flow_2158_0,1355.0,1407.0
flow_1693_0,1356.0,1546.0
flow_1286_0,1361.0,1413.0
flow_2825_0,1371.0,1550.0
flow_789_0,1371.0,1436.0
flow_2829_0,1373.0,1566.0
flow_793_0,1374.0,1440.0
flow_794_0,1428.0,1570.0
flow_2830_0,1431.0,1646.0
flow_2831_0,1433.0,1650.0
flow_755_0,1436.0,1496.0
flow_2165_0,1442.0,1495.0
flow_1878_0,1442.0,1511.0
flow_2166_0,1446.0,1556.0
flow_2062_0,1451.0,1502.0
flow_326_0,1453.0,1505.0
flow_2353_0,1481.0,1551.0
flow_330_0,1481.0,1533.0
