,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,777.0
flow_2760_0,191.0,261.0
flow_2761_0,193.0,264.0
flow_607_0,215.0,296.0
flow_2765_0,233.0,336.0
flow_619_0,250.0,526.0
flow_2766_0,281.0,351.0
flow_2768_0,284.0,396.0
flow_2024_0,332.0,385.0
flow_2772_0,341.0,436.0
flow_2773_0,344.0,414.0
flow_2029_0,351.0,436.0
flow_2775_0,363.0,440.0
flow_1442_0,405.0,458.0
flow_1440_0,439.0,509.0
flow_2028_0,482.0,576.0
flow_2027_0,501.0,637.0
flow_214_0,531.0,582.0
flow_2776_0,531.0,636.0
flow_1847_0,532.0,584.0
flow_2777_0,533.0,641.0
flow_2038_0,552.0,605.0
flow_2779_0,561.0,631.0
flow_2780_0,564.0,676.0
flow_1444_0,573.0,624.0
flow_2785_0,591.0,681.0
flow_1447_0,592.0,645.0
flow_2787_0,594.0,664.0
flow_1448_0,595.0,648.0
flow_670_0,598.0,683.0
flow_1452_0,601.0,653.0
flow_1234_0,625.0,787.0
flow_2764_0,631.0,756.0
flow_2789_0,631.0,786.0
flow_2792_0,633.0,790.0
flow_683_0,665.0,806.0
flow_1441_0,689.0,756.0
flow_2046_0,701.0,771.0
flow_2796_0,701.0,771.0
flow_2797_0,731.0,1390.0
flow_2798_0,734.0,846.0
flow_239_0,741.0,810.0
flow_1857_0,743.0,926.0
flow_2799_0,751.0,821.0
flow_1459_0,772.0,825.0
flow_2801_0,773.0,926.0
flow_2063_0,774.0,930.0
flow_2802_0,789.0,931.0
flow_1239_0,791.0,897.0
flow_1461_0,794.0,900.0
flow_1463_0,797.0,916.0
flow_266_0,801.0,871.0
flow_649_0,821.0,896.0
flow_2803_0,841.0,1016.0
flow_2805_0,843.0,1020.0
flow_1466_0,861.0,1076.0
flow_1464_0,862.0,921.0
flow_1468_0,865.0,956.0
flow_270_0,871.0,1016.0
flow_222_0,881.0,1296.0
flow_2186_0,903.0,1021.0
flow_1470_0,912.0,964.0
flow_1258_0,928.0,1076.0
flow_2079_0,931.0,1080.0
flow_2811_0,933.0,1003.0
flow_1683_0,971.0,1116.0
flow_1877_0,973.0,1120.0
flow_36_0,993.0,1086.0
flow_1457_0,1001.0,1071.0
flow_1450_0,1006.0,1086.0
flow_768_0,1025.0,1107.0
flow_1231_0,1034.0,1105.0
flow_2054_0,1035.0,1089.0
flow_2057_0,1056.0,1126.0
flow_1488_0,1065.0,1117.0
flow_2812_0,1071.0,1140.0
flow_2058_0,1072.0,1156.0
flow_2815_0,1073.0,1246.0
flow_38_0,1073.0,1125.0
flow_2810_0,1076.0,1156.0
flow_2817_0,1076.0,1250.0
flow_2061_0,1076.0,1128.0
flow_2818_0,1079.0,1148.0
flow_2819_0,1081.0,1266.0
flow_2820_0,1084.0,1271.0
flow_1490_0,1103.0,1161.0
flow_777_0,1105.0,1366.0
flow_2821_0,1121.0,1370.0
flow_2822_0,1124.0,1194.0
flow_1496_0,1148.0,1476.0
flow_46_0,1156.0,1480.0
flow_2254_0,1161.0,1246.0
flow_1494_0,1166.0,1296.0
flow_43_0,1183.0,1301.0
flow_1473_0,1186.0,1266.0
