,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,570.0
flow_1224_0,75.0,211.0
flow_1225_0,112.0,196.0
flow_212_0,128.0,180.0
flow_1650_0,141.0,236.0
flow_1651_0,143.0,240.0
flow_1226_0,149.0,222.0
flow_213_0,152.0,203.0
flow_1653_0,171.0,242.0
flow_1654_0,174.0,226.0
flow_2030_0,181.0,236.0
flow_2031_0,184.0,236.0
flow_1227_0,186.0,426.0
flow_1656_0,200.0,252.0
flow_1837_0,221.0,273.0
flow_1228_0,223.0,297.0
flow_2041_0,223.0,276.0
flow_2047_0,226.0,336.0
flow_2048_0,228.0,341.0
flow_1657_0,231.0,336.0
flow_222_0,252.0,303.0
flow_1229_0,260.0,431.0
flow_2055_0,271.0,356.0
flow_1436_0,291.0,361.0
flow_1230_0,297.0,433.0
flow_1231_0,301.0,436.0
flow_1659_0,311.0,766.0
flow_1660_0,313.0,501.0
flow_1232_0,315.0,396.0
flow_1233_0,329.0,439.0
flow_1661_0,341.0,566.0
flow_1438_0,341.0,426.0
flow_1234_0,343.0,486.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_2756_0,374.0,496.0
flow_2063_0,381.0,501.0
flow_1839_0,383.0,566.0
flow_1237_0,385.0,459.0
flow_1666_0,393.0,456.0
flow_1238_0,399.0,491.0
flow_1239_0,413.0,506.0
flow_239_0,421.0,572.0
flow_240_0,425.0,476.0
flow_1240_0,427.0,501.0
flow_2067_0,431.0,483.0
flow_2068_0,434.0,571.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,528.0
flow_1667_0,461.0,536.0
flow_1668_0,463.0,540.0
flow_1243_0,469.0,543.0
flow_1244_0,483.0,616.0
flow_2074_0,491.0,573.0
flow_2077_0,493.0,576.0
flow_1245_0,497.0,620.0
flow_2078_0,511.0,579.0
flow_1246_0,511.0,585.0
flow_2091_0,514.0,566.0
flow_1669_0,521.0,606.0
flow_1670_0,524.0,576.0
flow_1247_0,525.0,599.0
flow_2768_0,528.0,636.0
flow_2092_0,531.0,596.0
flow_2095_0,533.0,600.0
flow_1248_0,539.0,949.0
flow_1249_0,553.0,627.0
flow_17_0,561.0,696.0
flow_1250_0,567.0,701.0
flow_266_0,581.0,656.0
flow_1251_0,581.0,655.0
flow_270_0,583.0,660.0
flow_1672_0,591.0,756.0
flow_1674_0,594.0,662.0
flow_1252_0,595.0,716.0
flow_1676_0,596.0,649.0
flow_1253_0,601.0,675.0
flow_1254_0,616.0,720.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,722.0
flow_1257_0,661.0,735.0
flow_1258_0,676.0,766.0
flow_2099_0,681.0,733.0
flow_2105_0,683.0,736.0
flow_1259_0,691.0,786.0
flow_284_0,692.0,743.0
flow_1680_0,701.0,776.0
flow_2108_0,701.0,753.0
flow_19_0,701.0,770.0
flow_1683_0,703.0,780.0
flow_1449_0,704.0,774.0
flow_2109_0,704.0,776.0
flow_1260_0,706.0,806.0
flow_1261_0,721.0,795.0
flow_1684_0,731.0,796.0
flow_1453_0,731.0,806.0
flow_2028_0,733.0,810.0
flow_2038_0,736.0,966.0
flow_1262_0,736.0,810.0
flow_1687_0,750.0,846.0
flow_1844_0,751.0,846.0
flow_1263_0,751.0,966.0
flow_2112_0,754.0,816.0
flow_293_0,762.0,814.0
flow_1264_0,766.0,840.0
flow_1265_0,781.0,855.0
flow_1688_0,791.0,850.0
flow_1457_0,791.0,861.0
flow_1458_0,794.0,970.0
flow_1266_0,796.0,870.0
flow_2114_0,801.0,896.0
flow_2120_0,804.0,856.0
flow_1267_0,811.0,1222.0
flow_2777_0,814.0,901.0
flow_1867_0,819.0,889.0
flow_1846_0,821.0,903.0
flow_2123_0,823.0,906.0
flow_1268_0,826.0,973.0
flow_1269_0,841.0,915.0
flow_1270_0,856.0,976.0
flow_305_0,858.0,909.0
flow_1849_0,861.0,1016.0
flow_2134_0,863.0,1021.0
flow_306_0,868.0,1016.0
flow_1271_0,871.0,978.0
flow_2763_0,872.0,1021.0
flow_1272_0,886.0,960.0
flow_1690_0,891.0,1116.0
flow_1691_0,894.0,946.0
flow_1854_0,901.0,1116.0
flow_1273_0,901.0,1066.0
flow_1855_0,904.0,956.0
flow_2790_0,911.0,980.0
flow_1460_0,914.0,984.0
flow_1274_0,914.0,1071.0
flow_1275_0,927.0,1001.0
flow_311_0,931.0,986.0
flow_2070_0,934.0,1005.0
flow_1276_0,940.0,1014.0
flow_1692_0,941.0,1121.0
flow_1693_0,943.0,1166.0
flow_1694_0,946.0,1170.0
flow_1695_0,948.0,1001.0
flow_1696_0,951.0,1004.0
flow_33_0,951.0,1066.0
flow_1856_0,951.0,1120.0
flow_1859_0,953.0,1166.0
flow_1698_0,953.0,1196.0
flow_1277_0,953.0,1086.0
flow_1861_0,955.0,1126.0
flow_1862_0,958.0,1011.0
flow_1863_0,961.0,1013.0
flow_1864_0,963.0,1016.0
flow_1278_0,966.0,1040.0
flow_1279_0,979.0,1090.0
flow_1280_0,992.0,1066.0
flow_1281_0,1005.0,1079.0
flow_2152_0,1011.0,1170.0
flow_2154_0,1013.0,1196.0
flow_1282_0,1018.0,1106.0
flow_1283_0,1031.0,1146.0
flow_318_0,1042.0,1093.0
flow_1284_0,1044.0,1118.0
