,enter_time,leave_time
flow_2024_0,181.0,508.0
flow_605_0,181.0,256.0
flow_2025_0,183.0,261.0
flow_606_0,184.0,254.0
flow_2027_0,187.0,257.0
flow_2028_0,190.0,406.0
flow_2032_0,193.0,276.0
flow_609_0,211.0,281.0
flow_610_0,214.0,284.0
flow_2034_0,221.0,411.0
flow_2035_0,224.0,294.0
flow_612_0,261.0,331.0
flow_2036_0,261.0,331.0
flow_2037_0,263.0,334.0
flow_614_0,264.0,406.0
flow_616_0,266.0,336.0
flow_620_0,269.0,339.0
flow_621_0,273.0,411.0
flow_1847_0,290.0,456.0
flow_622_0,311.0,381.0
flow_623_0,314.0,456.0
flow_1225_0,325.0,461.0
flow_1838_0,337.0,426.0
flow_624_0,351.0,461.0
flow_626_0,354.0,424.0
flow_2038_0,381.0,476.0
flow_2039_0,383.0,480.0
flow_1437_0,391.0,546.0
flow_1226_0,393.0,550.0
flow_628_0,421.0,491.0
flow_634_0,423.0,494.0
flow_635_0,441.0,510.0
flow_2040_0,451.0,646.0
flow_2042_0,454.0,524.0
flow_2759_0,476.0,651.0
flow_2043_0,511.0,696.0
flow_2045_0,514.0,584.0
flow_2046_0,516.0,587.0
flow_2049_0,520.0,700.0
flow_2050_0,522.0,786.0
flow_2051_0,524.0,1957.0
flow_1657_0,544.0,615.0
flow_1436_0,547.0,617.0
flow_1439_0,561.0,616.0
flow_1441_0,564.0,616.0
flow_636_0,611.0,696.0
flow_638_0,614.0,684.0
flow_240_0,631.0,683.0
flow_642_0,641.0,711.0
flow_2053_0,641.0,956.0
flow_2054_0,643.0,960.0
flow_646_0,644.0,786.0
flow_2056_0,646.0,976.0
flow_2057_0,648.0,980.0
flow_2058_0,650.0,996.0
flow_2061_0,653.0,1280.0
flow_16_0,671.0,791.0
flow_648_0,674.0,744.0
flow_2062_0,701.0,2036.0
flow_2065_0,704.0,774.0
flow_2776_0,712.0,796.0
flow_2066_0,741.0,811.0
flow_2069_0,744.0,1005.0
flow_2070_0,746.0,816.0
flow_2071_0,749.0,819.0
flow_2073_0,751.0,821.0
flow_2785_0,755.0,807.0
flow_670_0,759.0,846.0
flow_1865_0,764.0,850.0
flow_2076_0,781.0,1007.0
flow_2079_0,784.0,854.0
flow_11_0,791.0,866.0
flow_1445_0,793.0,870.0
flow_2080_0,811.0,881.0
flow_650_0,811.0,956.0
flow_2082_0,814.0,1010.0
flow_2083_0,817.0,887.0
flow_2084_0,819.0,1012.0
flow_2086_0,821.0,1015.0
flow_2087_0,824.0,1018.0
flow_654_0,841.0,960.0
flow_1447_0,853.0,976.0
flow_1450_0,881.0,933.0
flow_1681_0,884.0,946.0
flow_1449_0,914.0,1021.0
flow_2088_0,931.0,1001.0
flow_2089_0,934.0,1117.0
flow_2093_0,936.0,1120.0
flow_2094_0,939.0,1123.0
flow_2096_0,941.0,1127.0
flow_2097_0,944.0,1129.0
flow_2098_0,961.0,1156.0
flow_2100_0,964.0,1034.0
flow_1886_0,981.0,2040.0
flow_284_0,991.0,1046.0
flow_2802_0,1005.0,1058.0
flow_1687_0,1005.0,1075.0
flow_1867_0,1010.0,1226.0
flow_2205_0,1011.0,1106.0
flow_2101_0,1021.0,1231.0
flow_2102_0,1023.0,1306.0
flow_683_0,1027.0,1097.0
flow_2103_0,1041.0,1309.0
flow_655_0,1041.0,1116.0
flow_2104_0,1043.0,1686.0
flow_660_0,1043.0,1120.0
flow_662_0,1045.0,1136.0
flow_663_0,1048.0,1119.0
flow_222_0,1062.0,1114.0
flow_1897_0,1070.0,1689.0
flow_2106_0,1081.0,1151.0
flow_2107_0,1084.0,1166.0
flow_2803_0,1092.0,1196.0
flow_665_0,1121.0,1191.0
flow_666_0,1124.0,1206.0
flow_2110_0,1161.0,1692.0
flow_2111_0,1163.0,1695.0
flow_1460_0,1184.0,1697.0
flow_58_0,1191.0,1276.0
flow_2272_0,1211.0,1316.0
flow_2812_0,1215.0,1320.0
flow_2113_0,1231.0,1301.0
flow_2116_0,1234.0,1700.0
flow_669_0,1241.0,1311.0
flow_1475_0,1241.0,1293.0
flow_1846_0,1243.0,1296.0
flow_1478_0,1250.0,1336.0
flow_2117_0,1261.0,1716.0
flow_2119_0,1263.0,1721.0
flow_1901_0,1271.0,1346.0
flow_1906_0,1274.0,1776.0
flow_2805_0,1286.0,1366.0
flow_2121_0,1291.0,1780.0
flow_2122_0,1294.0,1370.0
flow_2124_0,1297.0,1956.0
flow_2125_0,1299.0,1960.0
flow_2126_0,1303.0,1373.0
flow_1916_0,1321.0,2016.0
flow_1693_0,1325.0,2020.0
flow_1274_0,1341.0,1416.0
flow_2819_0,1343.0,1420.0
flow_333_0,1344.0,1414.0
flow_1279_0,1346.0,1398.0
flow_1480_0,1347.0,1516.0
flow_1286_0,1355.0,1520.0
flow_2128_0,1361.0,1431.0
flow_2129_0,1364.0,1434.0
flow_671_0,1371.0,1686.0
flow_672_0,1373.0,1689.0
flow_2130_0,1391.0,2056.0
flow_2131_0,1393.0,2060.0
flow_1292_0,1421.0,1473.0
flow_2132_0,1421.0,1491.0
flow_2135_0,1423.0,1494.0
flow_2136_0,1441.0,2096.0
flow_2137_0,1443.0,2100.0
flow_2821_0,1445.0,1522.0
flow_1271_0,1481.0,1693.0
flow_2797_0,1483.0,1695.0
flow_1709_0,1498.0,2146.0
flow_674_0,1541.0,1626.0
flow_679_0,1544.0,1697.0
flow_680_0,1546.0,1700.0
flow_682_0,1549.0,1716.0
flow_684_0,1553.0,1720.0
flow_2138_0,1571.0,2150.0
flow_2139_0,1574.0,1644.0
flow_687_0,1591.0,1776.0
flow_1932_0,1592.0,1661.0
flow_1934_0,1594.0,2152.0
flow_2835_0,1604.0,1656.0
flow_1500_0,1631.0,1780.0
flow_1739_0,1661.0,1713.0
flow_1936_0,1671.0,2155.0
flow_1938_0,1675.0,1745.0
flow_2141_0,1681.0,2158.0
flow_2143_0,1684.0,1754.0
flow_688_0,1691.0,1761.0
flow_689_0,1694.0,1764.0
flow_294_0,1705.0,1786.0
flow_1942_0,1711.0,2160.0
flow_1723_0,1721.0,1790.0
flow_2838_0,1726.0,1826.0
flow_1282_0,1729.0,1799.0
flow_2144_0,1731.0,1802.0
flow_2145_0,1734.0,2163.0
flow_2391_0,1772.0,1823.0
flow_1523_0,1783.0,1961.0
flow_2146_0,1791.0,2167.0
flow_2147_0,1793.0,2169.0
flow_1947_0,1821.0,2171.0
flow_2150_0,1831.0,2186.0
flow_2151_0,1834.0,1904.0
flow_2155_0,1836.0,2190.0
flow_2156_0,1839.0,2236.0
flow_2158_0,1841.0,1911.0
flow_1733_0,1860.0,1929.0
flow_1511_0,1861.0,1916.0
flow_1746_0,1866.0,2240.0
flow_2159_0,1871.0,2336.0
flow_691_0,1871.0,2016.0
flow_2164_0,1873.0,2340.0
flow_692_0,1874.0,1944.0
flow_2165_0,1875.0,1945.0
flow_2166_0,1878.0,1948.0
flow_2168_0,1880.0,1951.0
flow_2169_0,1883.0,2376.0
flow_2841_0,1891.0,2020.0
flow_2172_0,1901.0,2380.0
flow_693_0,1901.0,2056.0
flow_2175_0,1903.0,2486.0
flow_694_0,1903.0,2060.0
flow_2844_0,1912.0,1986.0
flow_2176_0,1931.0,2491.0
flow_2177_0,1934.0,2004.0
flow_1954_0,1940.0,2566.0
flow_697_0,1951.0,2096.0
flow_2179_0,1951.0,2026.0
flow_2180_0,1953.0,2030.0
flow_1755_0,1964.0,2035.0
flow_1756_0,1971.0,2024.0
flow_2182_0,2021.0,2091.0
flow_2183_0,2024.0,2106.0
flow_2184_0,2027.0,2596.0
flow_2185_0,2029.0,2600.0
flow_2851_0,2032.0,2084.0
flow_2187_0,2033.0,2110.0
flow_2188_0,2036.0,2616.0
flow_2189_0,2038.0,2620.0
flow_2190_0,2040.0,2110.0
flow_699_0,2041.0,2111.0
flow_2191_0,2043.0,2666.0
flow_1541_0,2088.0,2158.0
flow_700_0,2121.0,2190.0
flow_2861_0,2122.0,2196.0
flow_2847_0,2140.0,2670.0
flow_2192_0,2151.0,2806.0
flow_2866_0,2153.0,2206.0
flow_2193_0,2154.0,2224.0
flow_2867_0,2156.0,2326.0
flow_2869_0,2158.0,2330.0
flow_1334_0,2171.0,2226.0
flow_703_0,2183.0,2253.0
flow_705_0,2201.0,2271.0
flow_2882_0,2232.0,2285.0
flow_2194_0,2241.0,2811.0
flow_2196_0,2243.0,3176.0
flow_706_0,2271.0,2340.0
flow_708_0,2273.0,2343.0
flow_2197_0,2281.0,3179.0
flow_2198_0,2283.0,3182.0
flow_1765_0,2291.0,2344.0
flow_350_0,2293.0,2347.0
flow_709_0,2321.0,2486.0
flow_74_0,2323.0,2490.0
flow_1961_0,2324.0,2377.0
flow_1969_0,2331.0,3185.0
flow_1771_0,2331.0,2406.0
flow_1737_0,2333.0,2410.0
flow_710_0,2363.0,2433.0
flow_1724_0,2381.0,2446.0
flow_326_0,2383.0,2450.0
flow_2199_0,2401.0,3188.0
flow_2200_0,2404.0,2474.0
flow_2893_0,2413.0,2566.0
