,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,216.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,386.0
flow_1652_0,211.0,280.0
flow_209_0,261.0,330.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,436.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_214_0,361.0,456.0
flow_217_0,421.0,516.0
flow_2763_0,455.0,536.0
flow_2764_0,457.0,527.0
flow_631_0,461.0,547.0
flow_1442_0,638.0,708.0
flow_1462_0,670.0,756.0
flow_222_0,686.0,756.0
flow_1231_0,708.0,1260.0
flow_1663_0,801.0,876.0
flow_219_0,803.0,880.0
flow_1665_0,851.0,946.0
flow_225_0,853.0,951.0
flow_1252_0,865.0,917.0
flow_58_0,880.0,949.0
flow_2796_0,881.0,986.0
flow_61_0,921.0,1782.0
flow_227_0,931.0,1066.0
flow_229_0,933.0,1070.0
flow_266_0,941.0,1036.0
flow_649_0,961.0,1040.0
flow_1471_0,974.0,1146.0
flow_1256_0,985.0,1150.0
flow_67_0,990.0,1061.0
flow_1671_0,991.0,1136.0
flow_230_0,993.0,1140.0
flow_1262_0,1002.0,1152.0
flow_2806_0,1021.0,1073.0
flow_239_0,1035.0,1136.0
flow_1474_0,1081.0,1155.0
flow_39_0,1084.0,1206.0
flow_1492_0,1108.0,1177.0
flow_232_0,1111.0,1216.0
flow_233_0,1113.0,1221.0
flow_235_0,1141.0,1316.0
flow_238_0,1144.0,1214.0
flow_1268_0,1146.0,1197.0
flow_1695_0,1168.0,1226.0
flow_1450_0,1181.0,1256.0
flow_2054_0,1184.0,1236.0
flow_768_0,1189.0,1396.0
flow_2186_0,1224.0,1316.0
flow_715_0,1228.0,1298.0
flow_1493_0,1241.0,1400.0
flow_1277_0,1244.0,1402.0
flow_243_0,1311.0,1381.0
flow_244_0,1313.0,1384.0
flow_795_0,1364.0,1446.0
flow_2161_0,1393.0,1546.0
flow_2094_0,1401.0,1453.0
flow_48_0,1411.0,1463.0
flow_53_0,1414.0,1550.0
flow_1485_0,1441.0,1493.0
