,enter_time,leave_time
flow_1436_0,121.0,206.0
flow_1437_0,123.0,211.0
flow_1438_0,171.0,240.0
flow_1439_0,221.0,306.0
flow_1440_0,225.0,310.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,293.0,376.0
flow_1441_0,331.0,812.0
flow_1442_0,334.0,761.0
flow_1654_0,341.0,416.0
flow_17_0,371.0,466.0
flow_13_0,386.0,437.0
flow_222_0,411.0,1353.0
flow_214_0,461.0,527.0
flow_19_0,481.0,556.0
flow_1444_0,501.0,571.0
flow_1445_0,504.0,573.0
flow_1229_0,506.0,575.0
flow_1231_0,511.0,1183.0
flow_1233_0,514.0,583.0
flow_1447_0,521.0,591.0
flow_217_0,521.0,573.0
flow_1448_0,523.0,594.0
flow_1449_0,525.0,606.0
flow_1450_0,528.0,1176.0
flow_2764_0,529.0,626.0
flow_1452_0,530.0,600.0
flow_619_0,531.0,583.0
flow_1453_0,533.0,613.0
flow_637_0,536.0,616.0
flow_1457_0,571.0,1124.0
flow_1458_0,573.0,670.0
flow_2028_0,581.0,633.0
flow_2790_0,654.0,736.0
flow_1239_0,701.0,786.0
flow_1459_0,701.0,771.0
flow_1460_0,704.0,773.0
flow_1242_0,704.0,773.0
flow_1461_0,721.0,792.0
flow_1463_0,723.0,795.0
flow_2796_0,774.0,877.0
flow_1464_0,791.0,861.0
flow_1250_0,791.0,860.0
flow_1252_0,793.0,863.0
flow_1468_0,793.0,864.0
flow_33_0,801.0,870.0
flow_1470_0,841.0,911.0
flow_2798_0,852.0,903.0
flow_266_0,872.0,936.0
flow_1471_0,901.0,971.0
flow_649_0,901.0,956.0
flow_1472_0,904.0,996.0
flow_2806_0,908.0,1016.0
flow_1254_0,911.0,996.0
flow_1256_0,914.0,984.0
flow_36_0,921.0,991.0
flow_1262_0,931.0,1001.0
flow_293_0,934.0,1056.0
flow_2112_0,951.0,1061.0
flow_1473_0,951.0,1056.0
flow_1474_0,954.0,1076.0
flow_1689_0,955.0,1116.0
flow_1475_0,956.0,1060.0
flow_1476_0,959.0,1727.0
flow_1478_0,961.0,1121.0
flow_1480_0,963.0,1146.0
flow_1485_0,966.0,1436.0
flow_1486_0,968.0,1152.0
flow_1487_0,991.0,1155.0
flow_1488_0,994.0,1064.0
flow_38_0,1002.0,1071.0
flow_39_0,1004.0,1081.0
flow_2810_0,1005.0,1075.0
flow_1691_0,1020.0,1120.0
flow_1490_0,1031.0,1101.0
flow_2813_0,1055.0,1157.0
flow_67_0,1062.0,1114.0
flow_1263_0,1071.0,1146.0
flow_1268_0,1074.0,1144.0
flow_1493_0,1091.0,1236.0
flow_1270_0,1091.0,1160.0
flow_2054_0,1093.0,1180.0
flow_1271_0,1094.0,1236.0
flow_1494_0,1094.0,1164.0
flow_1695_0,1096.0,1166.0
flow_768_0,1111.0,1185.0
flow_43_0,1111.0,1181.0
flow_1497_0,1121.0,1206.0
flow_2797_0,1141.0,1240.0
flow_2058_0,1161.0,1213.0
flow_1277_0,1171.0,1242.0
flow_1492_0,1179.0,1231.0
flow_1282_0,1183.0,2056.0
flow_1500_0,1271.0,1341.0
flow_1503_0,1274.0,1346.0
flow_48_0,1281.0,1406.0
flow_2094_0,1304.0,1396.0
flow_2161_0,1321.0,1391.0
flow_53_0,1321.0,1411.0
flow_1705_0,1324.0,1426.0
flow_60_0,1325.0,1394.0
flow_352_0,1326.0,1431.0
flow_1289_0,1329.0,1406.0
flow_1290_0,1332.0,1410.0
flow_1505_0,1391.0,1461.0
flow_2097_0,1391.0,1616.0
flow_2098_0,1393.0,1871.0
flow_1506_0,1394.0,1466.0
flow_1507_0,1396.0,1471.0
flow_1509_0,1400.0,1470.0
flow_1510_0,1403.0,1496.0
flow_2186_0,1446.0,1516.0
flow_1281_0,1499.0,1569.0
flow_1511_0,1511.0,1596.0
flow_1516_0,1513.0,1601.0
flow_1518_0,1516.0,1586.0
flow_1519_0,1518.0,1603.0
flow_1520_0,1520.0,1606.0
flow_2051_0,1536.0,1616.0
flow_1718_0,1541.0,1610.0
flow_2836_0,1552.0,1604.0
flow_1523_0,1561.0,1631.0
flow_1886_0,1561.0,1676.0
flow_1524_0,1564.0,1656.0
flow_77_0,1591.0,1661.0
flow_1527_0,1600.0,1716.0
flow_2093_0,1601.0,1681.0
flow_1295_0,1611.0,1706.0
flow_61_0,1614.0,1685.0
flow_1904_0,1623.0,1686.0
flow_1698_0,1626.0,1696.0
flow_1722_0,1633.0,1710.0
flow_859_0,1684.0,1755.0
flow_1721_0,1697.0,1786.0
flow_1528_0,1721.0,1791.0
flow_1529_0,1723.0,2220.0
flow_1870_0,1741.0,1826.0
flow_2167_0,1743.0,1830.0
flow_1710_0,1746.0,1856.0
flow_1713_0,1748.0,1860.0
flow_1716_0,1750.0,1886.0
flow_376_0,1753.0,1823.0
flow_2102_0,1771.0,1866.0
flow_2096_0,1806.0,1896.0
flow_854_0,1809.0,1900.0
flow_389_0,1811.0,1890.0
flow_2129_0,1811.0,1916.0
flow_1726_0,1813.0,1966.0
flow_2840_0,1831.0,1897.0
flow_2846_0,1833.0,1901.0
flow_350_0,1836.0,1916.0
flow_1732_0,1851.0,1971.0
flow_1296_0,1854.0,1924.0
flow_1720_0,1862.0,1921.0
flow_1724_0,1865.0,2016.0
flow_1737_0,1881.0,1951.0
flow_1300_0,1884.0,1986.0
flow_2852_0,1902.0,1953.0
flow_2858_0,1931.0,2020.0
flow_1938_0,1941.0,2046.0
flow_874_0,1964.0,2046.0
flow_1530_0,1971.0,2051.0
flow_1534_0,1974.0,2044.0
flow_1535_0,1976.0,2066.0
flow_2874_0,1977.0,2047.0
flow_1538_0,1980.0,2050.0
flow_1540_0,1982.0,2053.0
flow_690_0,1991.0,2106.0
flow_1739_0,1994.0,2046.0
flow_1542_0,2001.0,2076.0
flow_1301_0,2001.0,2071.0
flow_1543_0,2004.0,2074.0
flow_1740_0,2004.0,2086.0
flow_2879_0,2075.0,2166.0
flow_838_0,2096.0,2147.0
flow_939_0,2131.0,2186.0
flow_1544_0,2131.0,2200.0
flow_1545_0,2133.0,2203.0
flow_2872_0,2134.0,2191.0
flow_1741_0,2141.0,2211.0
flow_1743_0,2144.0,2316.0
flow_1310_0,2147.0,2217.0
flow_2247_0,2149.0,2220.0
flow_1546_0,2151.0,2316.0
flow_1756_0,2153.0,2205.0
flow_1547_0,2153.0,2321.0
flow_1314_0,2153.0,2321.0
flow_2110_0,2187.0,2258.0
flow_1548_0,2191.0,2346.0
flow_1551_0,2194.0,2264.0
flow_1552_0,2196.0,2267.0
flow_1555_0,2200.0,2350.0
flow_1556_0,2202.0,2354.0
flow_1557_0,2204.0,2274.0
flow_1758_0,2208.0,2278.0
flow_111_0,2246.0,2346.0
flow_1560_0,2261.0,2331.0
flow_1319_0,2261.0,2351.0
flow_1325_0,2263.0,2353.0
flow_1561_0,2264.0,2356.0
flow_1562_0,2266.0,2359.0
flow_1563_0,2269.0,2376.0
flow_1566_0,2273.0,2362.0
flow_1567_0,2275.0,2345.0
flow_329_0,2275.0,2356.0
flow_1327_0,2291.0,2361.0
flow_994_0,2292.0,2344.0
flow_431_0,2294.0,2376.0
flow_2145_0,2301.0,2353.0
flow_2887_0,2312.0,2364.0
flow_1329_0,2321.0,2396.0
flow_1331_0,2324.0,2394.0
flow_336_0,2328.0,2398.0
flow_989_0,2334.0,2405.0
flow_2864_0,2338.0,2436.0
flow_441_0,2361.0,2436.0
flow_1333_0,2363.0,2439.0
flow_1769_0,2366.0,2456.0
flow_1337_0,2368.0,2459.0
flow_1338_0,2370.0,2440.0
flow_1766_0,2372.0,2546.0
flow_1776_0,2373.0,2463.0
flow_1006_0,2375.0,2446.0
flow_433_0,2376.0,2428.0
flow_341_0,2376.0,2465.0
flow_2885_0,2380.0,2468.0
flow_1568_0,2391.0,2461.0
flow_1570_0,2394.0,2463.0
flow_1572_0,2411.0,2480.0
flow_1574_0,2414.0,2486.0
flow_1339_0,2441.0,2536.0
flow_1340_0,2444.0,2527.0
flow_1571_0,2476.0,2636.0
flow_1577_0,2491.0,3121.0
flow_1578_0,2494.0,2566.0
flow_1777_0,2501.0,2656.0
flow_1342_0,2504.0,2574.0
flow_1352_0,2508.0,2660.0
flow_2169_0,2510.0,2563.0
flow_127_0,2531.0,2656.0
flow_133_0,2533.0,2660.0
flow_139_0,2581.0,2651.0
flow_1343_0,2601.0,2886.0
flow_2904_0,2601.0,2653.0
flow_1345_0,2603.0,2890.0
flow_1347_0,2606.0,2936.0
flow_1349_0,2608.0,2716.0
flow_1350_0,2612.0,2941.0
flow_132_0,2613.0,2696.0
flow_142_0,2616.0,2701.0
flow_718_0,2631.0,2696.0
flow_2175_0,2633.0,2700.0
flow_1354_0,2643.0,3026.0
flow_1579_0,2651.0,2886.0
flow_1580_0,2653.0,2890.0
flow_285_0,2671.0,2737.0
flow_729_0,2681.0,2736.0
flow_1584_0,2711.0,2936.0
flow_1586_0,2713.0,2940.0
flow_2184_0,2741.0,2796.0
flow_1587_0,2741.0,2811.0
flow_1589_0,2744.0,3026.0
flow_138_0,2761.0,2836.0
flow_1357_0,2771.0,3030.0
flow_1358_0,2773.0,3283.0
flow_288_0,2791.0,3016.0
flow_2847_0,2800.0,3016.0
flow_1592_0,2821.0,3030.0
flow_1594_0,2823.0,3033.0
flow_1076_0,2838.0,2916.0
flow_161_0,2876.0,3035.0
flow_1034_0,2886.0,2938.0
flow_745_0,2921.0,3020.0
flow_158_0,2943.0,2994.0
flow_1016_0,2956.0,3036.0
flow_1086_0,2964.0,3035.0
flow_1362_0,2991.0,3066.0
flow_1365_0,2994.0,3126.0
flow_2930_0,3015.0,3126.0
flow_324_0,3021.0,3106.0
flow_167_0,3041.0,3131.0
flow_1372_0,3051.0,3121.0
flow_1375_0,3054.0,3130.0
flow_2192_0,3081.0,3176.0
flow_1597_0,3081.0,3186.0
flow_1598_0,3084.0,3153.0
flow_1599_0,3101.0,3170.0
flow_1601_0,3103.0,3266.0
flow_2937_0,3105.0,3174.0
flow_2215_0,3132.0,3201.0
flow_1602_0,3151.0,3221.0
flow_755_0,3151.0,3203.0
flow_1603_0,3154.0,3271.0
flow_1376_0,3171.0,3266.0
flow_1380_0,3173.0,3271.0
flow_1382_0,3176.0,3306.0
flow_1383_0,3178.0,3310.0
flow_540_0,3180.0,3336.0
flow_1604_0,3181.0,3306.0
flow_1605_0,3183.0,3310.0
flow_1395_0,3183.0,3340.0
flow_1397_0,3185.0,3386.0
flow_1398_0,3188.0,3258.0
flow_1402_0,3191.0,3390.0
flow_175_0,3211.0,3286.0
flow_1606_0,3251.0,3336.0
flow_1609_0,3253.0,3340.0
flow_2936_0,3255.0,3307.0
flow_778_0,3270.0,3346.0
flow_2235_0,3298.0,3368.0
flow_2631_0,3308.0,3386.0
flow_383_0,3311.0,3366.0
flow_1610_0,3331.0,3416.0
flow_1403_0,3341.0,3411.0
flow_1404_0,3344.0,3414.0
flow_1611_0,3351.0,3421.0
flow_1612_0,3354.0,3456.0
flow_1969_0,3381.0,3433.0
flow_1979_0,3384.0,3596.0
flow_2004_0,3385.0,3438.0
flow_1613_0,3391.0,3460.0
flow_1614_0,3393.0,3463.0
flow_186_0,3411.0,3507.0
flow_1615_0,3421.0,3491.0
flow_1618_0,3424.0,3510.0
flow_188_0,3430.0,3547.0
flow_1820_0,3438.0,3490.0
flow_2012_0,3442.0,nan
flow_2946_0,3451.0,3503.0
flow_2212_0,3463.0,nan
flow_403_0,3468.0,3546.0
flow_1406_0,3481.0,3551.0
flow_1822_0,3484.0,3554.0
flow_1620_0,3491.0,3566.0
flow_1621_0,3493.0,3571.0
flow_1409_0,3511.0,3580.0
flow_1415_0,3513.0,nan
flow_1163_0,3544.0,nan
flow_1173_0,3556.0,nan
