,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,111.0,181.0
flow_609_0,114.0,206.0
flow_610_0,116.0,211.0
flow_612_0,126.0,256.0
flow_614_0,140.0,261.0
flow_616_0,154.0,263.0
flow_617_0,171.0,241.0
flow_619_0,175.0,246.0
flow_620_0,182.0,266.0
flow_621_0,201.0,270.0
flow_622_0,203.0,306.0
flow_2757_0,205.0,257.0
flow_623_0,206.0,311.0
flow_624_0,210.0,346.0
flow_625_0,217.0,287.0
flow_626_0,224.0,350.0
flow_2758_0,233.0,286.0
flow_627_0,251.0,321.0
flow_628_0,254.0,416.0
flow_2024_0,261.0,331.0
flow_2760_0,263.0,356.0
flow_2025_0,264.0,346.0
flow_2761_0,266.0,317.0
flow_629_0,291.0,361.0
flow_633_0,293.0,364.0
flow_634_0,341.0,420.0
flow_635_0,343.0,436.0
flow_2766_0,353.0,456.0
flow_2770_0,371.0,441.0
flow_2771_0,374.0,444.0
flow_2028_0,411.0,481.0
flow_2034_0,414.0,483.0
flow_2773_0,416.0,536.0
flow_636_0,461.0,606.0
flow_1847_0,461.0,531.0
flow_638_0,463.0,611.0
flow_1225_0,464.0,606.0
flow_2038_0,481.0,551.0
flow_642_0,481.0,636.0
flow_646_0,483.0,640.0
flow_2039_0,484.0,610.0
flow_1440_0,512.0,587.0
flow_16_0,581.0,666.0
flow_214_0,585.0,646.0
flow_647_0,591.0,661.0
flow_648_0,594.0,671.0
flow_1441_0,617.0,688.0
flow_2788_0,620.0,690.0
flow_1444_0,627.0,679.0
flow_2779_0,632.0,685.0
flow_2040_0,651.0,806.0
flow_2759_0,654.0,724.0
flow_2787_0,665.0,786.0
flow_240_0,685.0,755.0
flow_2043_0,701.0,810.0
flow_2049_0,704.0,776.0
flow_649_0,721.0,816.0
flow_650_0,724.0,806.0
flow_2764_0,761.0,856.0
flow_652_0,761.0,831.0
flow_654_0,764.0,836.0
flow_2046_0,774.0,827.0
flow_1447_0,781.0,850.0
flow_2050_0,791.0,1036.0
flow_2051_0,793.0,1776.0
flow_2785_0,809.0,1044.0
flow_2799_0,823.0,876.0
flow_655_0,831.0,1036.0
flow_1239_0,901.0,976.0
flow_1461_0,903.0,980.0
flow_1463_0,921.0,982.0
flow_1464_0,924.0,976.0
flow_1450_0,934.0,1005.0
flow_659_0,941.0,1011.0
flow_660_0,944.0,1040.0
flow_2053_0,961.0,1031.0
flow_1468_0,961.0,1013.0
flow_662_0,961.0,1042.0
flow_663_0,963.0,1045.0
flow_2054_0,964.0,1034.0
flow_2056_0,981.0,1050.0
flow_2057_0,984.0,1054.0
flow_2058_0,1001.0,1071.0
flow_2061_0,1003.0,1074.0
flow_2811_0,1004.0,1077.0
flow_2062_0,1006.0,1116.0
flow_2069_0,1008.0,1121.0
