,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,193.0,286.0
flow_2035_0,206.0,257.0
flow_2042_0,235.0,356.0
flow_2045_0,241.0,293.0
flow_2046_0,244.0,526.0
flow_2759_0,261.0,346.0
flow_2029_0,261.0,346.0
flow_1838_0,264.0,334.0
flow_1437_0,272.0,356.0
flow_2024_0,273.0,343.0
flow_2065_0,312.0,364.0
flow_610_0,331.0,387.0
flow_2070_0,334.0,642.0
flow_2765_0,341.0,410.0
flow_2768_0,344.0,486.0
flow_1439_0,345.0,416.0
flow_2038_0,353.0,490.0
flow_1440_0,368.0,420.0
flow_2071_0,372.0,425.0
flow_2079_0,381.0,531.0
flow_2080_0,383.0,435.0
flow_1659_0,394.0,465.0
flow_2081_0,401.0,471.0
flow_2772_0,403.0,476.0
flow_1441_0,405.0,467.0
flow_2083_0,415.0,467.0
flow_2088_0,426.0,546.0
flow_2061_0,427.0,496.0
flow_2775_0,451.0,520.0
flow_2100_0,453.0,802.0
flow_607_0,453.0,566.0
flow_2776_0,455.0,525.0
flow_2777_0,458.0,571.0
flow_2106_0,483.0,535.0
flow_1657_0,486.0,553.0
flow_2780_0,500.0,586.0
flow_1847_0,506.0,590.0
flow_1436_0,506.0,557.0
flow_2113_0,518.0,571.0
flow_1445_0,535.0,626.0
flow_642_0,581.0,633.0
flow_2126_0,584.0,646.0
flow_1450_0,597.0,649.0
flow_2129_0,598.0,650.0
flow_2785_0,611.0,681.0
flow_2132_0,613.0,697.0
flow_2127_0,621.0,691.0
flow_2135_0,628.0,700.0
flow_662_0,631.0,717.0
flow_2789_0,653.0,726.0
flow_1226_0,661.0,716.0
flow_2139_0,663.0,720.0
flow_1234_0,665.0,716.0
flow_2143_0,682.0,735.0
flow_2144_0,686.0,776.0
flow_2121_0,698.0,767.0
flow_2151_0,708.0,780.0
flow_2792_0,711.0,786.0
flow_666_0,712.0,763.0
flow_2130_0,736.0,816.0
flow_2158_0,743.0,807.0
flow_11_0,751.0,806.0
flow_674_0,761.0,827.0
flow_2136_0,766.0,836.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,886.0
flow_2168_0,775.0,891.0
flow_2186_0,812.0,896.0
flow_2177_0,812.0,864.0
flow_2182_0,819.0,876.0
flow_2797_0,821.0,1006.0
flow_1457_0,829.0,900.0
flow_2190_0,841.0,893.0
flow_2193_0,850.0,917.0
flow_2062_0,851.0,916.0
flow_2801_0,861.0,930.0
flow_2802_0,863.0,934.0
flow_1680_0,874.0,945.0
flow_1683_0,878.0,947.0
flow_1231_0,884.0,935.0
flow_2200_0,886.0,976.0
flow_2803_0,891.0,961.0
flow_2205_0,901.0,1006.0
flow_1466_0,913.0,996.0
flow_2210_0,915.0,968.0
flow_2213_0,921.0,980.0
flow_1258_0,922.0,973.0
flow_2215_0,942.0,1016.0
flow_46_0,971.0,1206.0
flow_2150_0,974.0,1046.0
flow_689_0,981.0,1037.0
flow_1473_0,982.0,1035.0
flow_720_0,985.0,1037.0
flow_721_0,986.0,1040.0
flow_739_0,989.0,1066.0
flow_741_0,994.0,1070.0
flow_239_0,995.0,1662.0
flow_266_0,997.0,1081.0
flow_2063_0,1011.0,1063.0
flow_1681_0,1014.0,1066.0
flow_1857_0,1021.0,1090.0
flow_1475_0,1022.0,1196.0
flow_1865_0,1024.0,1206.0
flow_270_0,1025.0,1094.0
flow_2254_0,1027.0,1096.0
flow_1867_0,1030.0,1100.0
flow_240_0,1041.0,1200.0
flow_2805_0,1041.0,1110.0
flow_2214_0,1059.0,1128.0
flow_670_0,1062.0,1132.0
flow_683_0,1062.0,1132.0
flow_2225_0,1062.0,1115.0
flow_1692_0,1074.0,1156.0
flow_2231_0,1075.0,1126.0
flow_1478_0,1076.0,1216.0
flow_2812_0,1083.0,1153.0
flow_2235_0,1093.0,1146.0
flow_2239_0,1102.0,1166.0
flow_2240_0,1104.0,1196.0
flow_2815_0,1111.0,1180.0
flow_2176_0,1113.0,1226.0
flow_2244_0,1114.0,1201.0
flow_56_0,1116.0,1230.0
flow_2817_0,1118.0,1246.0
flow_2272_0,1121.0,1210.0
flow_2251_0,1126.0,1216.0
flow_285_0,1131.0,1204.0
flow_1480_0,1132.0,1220.0
flow_2256_0,1133.0,1185.0
flow_1485_0,1136.0,1188.0
flow_2191_0,1141.0,1250.0
flow_2283_0,1151.0,1224.0
flow_2257_0,1153.0,1220.0
flow_2819_0,1153.0,1223.0
flow_2258_0,1156.0,1207.0
flow_766_0,1158.0,1253.0
flow_2260_0,1158.0,1211.0
flow_58_0,1160.0,1236.0
flow_2262_0,1163.0,1236.0
flow_2266_0,1169.0,1240.0
flow_2820_0,1171.0,1276.0
flow_2274_0,1183.0,2186.0
flow_2226_0,1195.0,1265.0
flow_1694_0,1200.0,1269.0
flow_2821_0,1201.0,1271.0
flow_2277_0,1202.0,1311.0
flow_1476_0,1204.0,1286.0
flow_1877_0,1206.0,1290.0
flow_1878_0,1210.0,1280.0
flow_1698_0,1214.0,1294.0
flow_777_0,1220.0,1289.0
flow_2824_0,1223.0,1292.0
flow_1281_0,1225.0,1296.0
flow_1274_0,1231.0,1306.0
flow_1861_0,1234.0,1346.0
flow_2825_0,1241.0,1316.0
flow_1496_0,1261.0,1366.0
flow_2284_0,1262.0,1326.0
flow_2829_0,1275.0,1371.0
flow_2218_0,1278.0,1406.0
flow_2261_0,1285.0,1355.0
flow_755_0,1286.0,1337.0
flow_789_0,1291.0,1357.0
flow_2830_0,1292.0,1410.0
flow_2291_0,1307.0,1359.0
flow_2294_0,1319.0,1845.0
flow_1881_0,1321.0,1391.0
flow_2831_0,1321.0,1426.0
flow_1718_0,1331.0,1401.0
flow_1279_0,1351.0,1416.0
flow_2298_0,1352.0,1405.0
flow_1286_0,1353.0,1420.0
flow_284_0,1356.0,1436.0
flow_1292_0,1358.0,1440.0
flow_1293_0,1361.0,1413.0
flow_2832_0,1371.0,1446.0
flow_2835_0,1374.0,1445.0
flow_2301_0,1375.0,1428.0
flow_2302_0,1379.0,1436.0
flow_1892_0,1381.0,1451.0
flow_1720_0,1384.0,1466.0
flow_1721_0,1388.0,2013.0
flow_2307_0,1402.0,1456.0
flow_793_0,1411.0,1476.0
flow_1723_0,1415.0,1496.0
flow_1724_0,1418.0,1891.0
flow_2222_0,1426.0,1521.0
flow_2837_0,1431.0,1516.0
flow_2838_0,1433.0,1503.0
flow_1507_0,1436.0,1536.0
flow_2323_0,1436.0,1487.0
flow_294_0,1441.0,1506.0
flow_2806_0,1444.0,1496.0
flow_2839_0,1452.0,1522.0
flow_2325_0,1452.0,1506.0
flow_2338_0,1458.0,1509.0
flow_2339_0,1461.0,1536.0
flow_1511_0,1463.0,1526.0
flow_2340_0,1464.0,1526.0
flow_794_0,1465.0,1576.0
flow_800_0,1467.0,1580.0
flow_1693_0,1471.0,1596.0
flow_2347_0,1489.0,1541.0
flow_324_0,1491.0,1600.0
flow_2353_0,1491.0,1561.0
flow_222_0,1495.0,1937.0
flow_1846_0,1501.0,1586.0
flow_304_0,1504.0,1556.0
flow_326_0,1521.0,1591.0
flow_1886_0,1523.0,1636.0
flow_2359_0,1536.0,1587.0
flow_302_0,1541.0,1616.0
flow_2308_0,1556.0,1646.0
flow_2844_0,1561.0,1631.0
flow_2360_0,1562.0,1636.0
