,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,671.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,336.0
flow_2028_0,236.0,417.0
flow_2766_0,246.0,316.0
flow_2027_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,299.0,351.0
flow_2772_0,331.0,400.0
flow_2773_0,337.0,407.0
flow_2054_0,340.0,421.0
flow_2029_0,351.0,426.0
flow_2775_0,363.0,446.0
flow_607_0,365.0,450.0
flow_2057_0,368.0,666.0
flow_2058_0,371.0,436.0
flow_2061_0,373.0,425.0
flow_2776_0,376.0,452.0
flow_2777_0,379.0,455.0
flow_619_0,381.0,440.0
flow_1442_0,382.0,435.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,726.0
flow_2780_0,428.0,497.0
flow_1444_0,444.0,537.0
flow_1847_0,452.0,504.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_2094_0,530.0,581.0
flow_2046_0,531.0,731.0
flow_2785_0,531.0,606.0
flow_2079_0,534.0,606.0
flow_2097_0,536.0,596.0
flow_2098_0,539.0,600.0
flow_2787_0,561.0,631.0
flow_1452_0,572.0,625.0
flow_2789_0,581.0,650.0
flow_1441_0,596.0,716.0
flow_649_0,631.0,720.0
flow_2792_0,632.0,706.0
flow_2121_0,644.0,697.0
flow_1459_0,645.0,696.0
flow_214_0,651.0,716.0
flow_2093_0,653.0,726.0
flow_2102_0,679.0,776.0
flow_2130_0,682.0,735.0
flow_1461_0,683.0,756.0
flow_2796_0,693.0,781.0
flow_1463_0,701.0,760.0
flow_2136_0,712.0,765.0
flow_1464_0,714.0,797.0
flow_1234_0,718.0,787.0
flow_2797_0,741.0,1380.0
flow_2798_0,744.0,1006.0
flow_2799_0,746.0,817.0
flow_2145_0,760.0,811.0
flow_1468_0,763.0,827.0
flow_2801_0,773.0,856.0
flow_1450_0,776.0,827.0
flow_2802_0,789.0,860.0
flow_2051_0,791.0,846.0
flow_1470_0,793.0,845.0
flow_2100_0,804.0,886.0
flow_2803_0,805.0,886.0
flow_1239_0,821.0,873.0
flow_690_0,821.0,873.0
flow_36_0,824.0,876.0
flow_38_0,826.0,878.0
flow_1466_0,841.0,910.0
flow_2764_0,851.0,916.0
flow_2110_0,856.0,919.0
flow_43_0,866.0,936.0
flow_2169_0,882.0,936.0
flow_2175_0,888.0,940.0
flow_2166_0,891.0,1006.0
flow_46_0,891.0,966.0
flow_2168_0,894.0,966.0
flow_2184_0,898.0,956.0
flow_2186_0,901.0,970.0
flow_2096_0,901.0,956.0
flow_2150_0,902.0,971.0
flow_1457_0,903.0,974.0
flow_2192_0,930.0,1026.0
flow_1231_0,937.0,1006.0
flow_718_0,941.0,1030.0
flow_729_0,943.0,1046.0
flow_1683_0,950.0,1036.0
flow_2805_0,951.0,1036.0
flow_2811_0,954.0,1024.0
flow_2199_0,963.0,1016.0
flow_745_0,971.0,1050.0
flow_1258_0,975.0,1056.0
flow_670_0,985.0,1056.0
flow_683_0,987.0,1059.0
flow_2212_0,1003.0,1086.0
flow_2214_0,1006.0,1057.0
flow_2812_0,1011.0,1080.0
flow_2815_0,1013.0,1106.0
flow_2176_0,1016.0,1110.0
flow_56_0,1021.0,1112.0
flow_1473_0,1036.0,1106.0
flow_2817_0,1041.0,1115.0
flow_2818_0,1044.0,1114.0
flow_285_0,1051.0,1126.0
flow_2191_0,1053.0,1137.0
flow_288_0,1054.0,1157.0
flow_2063_0,1065.0,1136.0
flow_239_0,1081.0,1150.0
flow_2819_0,1081.0,1150.0
flow_2820_0,1083.0,1166.0
flow_266_0,1085.0,1154.0
flow_60_0,1093.0,1144.0
flow_1857_0,1093.0,1166.0
flow_270_0,1097.0,1170.0
flow_2254_0,1099.0,1196.0
flow_755_0,1101.0,1156.0
flow_766_0,1105.0,1156.0
flow_2222_0,1109.0,1666.0
flow_2821_0,1111.0,1196.0
flow_2822_0,1114.0,1184.0
flow_1886_0,1125.0,1186.0
